depot,date,passengers_per_day,actual_kms,occupancy_ratio
MIRYALAGUDA,17-09-2024,46006,40812,0.8737
MIRYALAGUDA,18-09-2024,47794,41701,0.9082
MIRYALAGUDA,19-09-2024,46487,40594,0.8887
MIRYALAGUDA,20-09-2024,47768,43303,0.852
MIRYALAGUDA,21-09-2024,46335,42679,0.8092
MIRYALAGUDA,22-09-2024,44396,40870,0.8061
MIRYALAGUDA,23-09-2024,50921,42092,0.911
MIRYALAGUDA,24-09-2024,42445,41884,0.7534
MIRYALAGUDA,25-09-2024,43234,42095,0.7547
MIRYALAGUDA,26-09-2024,42929,41142,0.7713
MIRYALAGUDA,27-09-2024,43551,40912,0.7628
MIRYALAGUDA,28-09-2024,42132,40982,0.7571
MIRYALAGUDA,29-09-2024,38012,40388,0.7529
MIRYALAGUDA,30-09-2024,46702,41819,0.87
MIRYALAGUDA,01-10-2024,51528,43407,0.9594
MIRYALAGUDA,02-10-2024,37477,41766,0.7816
MIRYALAGUDA,03-10-2024,47027,41781,0.911
MIRYALAGUDA,04-10-2024,45392,43140,0.8698
MIRYALAGUDA,05-10-2024,48573,46578,0.9798
MIRYALAGUDA,06-10-2024,42524,44842,0.8922
MIRYALAGUDA,07-10-2024,49518,45382,0.9244
MIRYALAGUDA,08-10-2024,42260,44029,0.8154
MIRYALAGUDA,09-10-2024,44203,46877,0.8916
MIRYALAGUDA,10-10-2024,44075,45978,0.8846
MIRYALAGUDA,11-10-2024,44075,45209,0.9025
MIRYALAGUDA,12-10-2024,21984,25495,0.9109
MIRYALAGUDA,13-10-2024,30987,32484,0.9714
MIRYALAGUDA,14-10-2024,42878,51505,1.3139
MIRYALAGUDA,15-10-2024,40692,46266,1.2521
MIRYALAGUDA,16-10-2024,44897,44883,1.117
MIRYALAGUDA,17-10-2024,46277,46653,0.9952
MIRYALAGUDA,18-10-2024,48321,43077,0.9617
MIRYALAGUDA,19-10-2024,41778,41303,0.8427
MIRYALAGUDA,20-10-2024,39678,42210,0.8108
MIRYALAGUDA,21-10-2024,50075,44575,0.9724
MIRYALAGUDA,22-10-2024,41203,43187,0.8219
MIRYALAGUDA,23-10-2024,40275,40126,0.7743
MIRYALAGUDA,24-10-2024,39859,41618,0.76
MIRYALAGUDA,25-10-2024,41057,41887,0.7728
MIRYALAGUDA,26-10-2024,39498,41428,0.7518
MIRYALAGUDA,27-10-2024,40244,41590,0.8373
MIRYALAGUDA,28-10-2024,46782,43436,0.8727
MIRYALAGUDA,29-10-2024,41286,39939,0.8147
MIRYALAGUDA,30-10-2024,42131,40074,0.8944
MIRYALAGUDA,31-10-2024,33226,34009,0.8746
MIRYALAGUDA,01-11-2024,40654,38786,0.8271
MIRYALAGUDA,02-11-2024,44330,39396,0.888
MIRYALAGUDA,03-11-2024,40533,40218,0.9482
MIRYALAGUDA,04-11-2024,49351,43068,1.0478
MIRYALAGUDA,05-11-2024,41159,41260,0.8704
MIRYALAGUDA,06-11-2024,42994,41214,0.837
MIRYALAGUDA,07-11-2024,42526,41209,0.8129
MIRYALAGUDA,08-11-2024,44643,41461,0.8405
MIRYALAGUDA,09-11-2024,41268,41429,0.8251
MIRYALAGUDA,10-11-2024,43306,41864,0.9327
MIRYALAGUDA,11-11-2024,50460,42234,0.9961
MIRYALAGUDA,12-11-2024,43333,42014,0.864
MIRYALAGUDA,13-11-2024,43340,40394,0.8539
MIRYALAGUDA,14-11-2024,44342,40536,0.8896
MIRYALAGUDA,15-11-2024,44070,40132,0.8334
MIRYALAGUDA,16-11-2024,45477,45036,0.8848
MIRYALAGUDA,17-11-2024,46391,42654,1.01
MIRYALAGUDA,18-11-2024,52524,43316,1.0468
MIRYALAGUDA,19-11-2024,47182,42067,0.92
MIRYALAGUDA,20-11-2024,43916,46191,0.8723
MIRYALAGUDA,21-11-2024,45873,42166,0.8649
MIRYALAGUDA,22-11-2024,44617,41039,0.8114
MIRYALAGUDA,23-11-2024,44435,42759,0.8421
MIRYALAGUDA,24-11-2024,41894,39298,0.894
MIRYALAGUDA,25-11-2024,51909,42772,0.991
MIRYALAGUDA,26-11-2024,46754,42114,0.9007
MIRYALAGUDA,27-11-2024,43131,44448,0.8527
MIRYALAGUDA,28-11-2024,44718,39876,0.8636
MIRYALAGUDA,29-11-2024,48317,40979,0.8389
MIRYALAGUDA,30-11-2024,41319,43481,0.9018
MIRYALAGUDA,01-12-2024,40798,41611,0.8535
MIRYALAGUDA,02-12-2024,51761,43110,0.9717
MIRYALAGUDA,03-12-2024,46164,42314,0.8545
MIRYALAGUDA,04-12-2024,44560,40348,0.842
MIRYALAGUDA,05-12-2024,47755,42831,0.8909
MIRYALAGUDA,06-12-2024,50794,41775,0.8924
MIRYALAGUDA,07-12-2024,24866,38409,1.1012
MIRYALAGUDA,08-12-2024,37618,36439,0.9651
MIRYALAGUDA,09-12-2024,46900,42082,1.022
MIRYALAGUDA,10-12-2024,44043,40261,0.8673
MIRYALAGUDA,11-12-2024,44400,38136,0.9036
MIRYALAGUDA,12-12-2024,43582,40315,0.9389
MIRYALAGUDA,13-12-2024,45329,39355,0.953
MIRYALAGUDA,14-12-2024,46505,39979,0.9973
MIRYALAGUDA,15-12-2024,41479,41494,0.9559
MIRYALAGUDA,16-12-2024,51934,44711,1.0409
MIRYALAGUDA,17-12-2024,45095,40795,0.902
MIRYALAGUDA,18-12-2024,41789,40058,0.865
MIRYALAGUDA,19-12-2024,40434,38683,0.875
MIRYALAGUDA,20-12-2024,43397,41045,0.82
MIRYALAGUDA,21-12-2024,40570,40362,0.8234
MIRYALAGUDA,22-12-2024,39855,41378,0.8488
MIRYALAGUDA,23-12-2024,47801,42432,0.9515
MIRYALAGUDA,24-12-2024,44180,42486,0.8865
MIRYALAGUDA,25-12-2024,36553,38692,0.8197
MIRYALAGUDA,26-12-2024,42970,41798,0.9263
MIRYALAGUDA,27-12-2024,41394,40308,0.9072
MIRYALAGUDA,28-12-2024,39706,40076,0.8678
MIRYALAGUDA,29-12-2024,37653,40767,0.8095
MIRYALAGUDA,30-12-2024,45248,42998,0.8805
MIRYALAGUDA,31-12-2024,41926,40494,0.823
MIRYALAGUDA,01-01-2025,27009,34256,0.6491
MIRYALAGUDA,02-01-2025,42294,39753,0.8374
MIRYALAGUDA,03-01-2025,41446,41257,0.8098
MIRYALAGUDA,04-01-2025,41603,39880,0.7903
MIRYALAGUDA,05-01-2025,35842,39428,0.8124
MIRYALAGUDA,06-01-2025,46430,43520,0.8787
MIRYALAGUDA,07-01-2025,39266,40196,0.7503
MIRYALAGUDA,08-01-2025,39280,41297,0.7336
MIRYALAGUDA,09-01-2025,41098,42091,0.801
MIRYALAGUDA,10-01-2025,47709,45837,0.9443
MIRYALAGUDA,11-01-2025,50267,46235,1.1381
MIRYALAGUDA,12-01-2025,47086,50189,0.9465
MIRYALAGUDA,13-01-2025,38877,44253,0.7749
MIRYALAGUDA,14-01-2025,22361,27163,0.72
MIRYALAGUDA,15-01-2025,29978,32050,0.8109
MIRYALAGUDA,16-01-2025,47053,45152,0.9468
MIRYALAGUDA,17-01-2025,44010,46126,0.8917
MIRYALAGUDA,18-01-2025,47097,44739,0.901
MIRYALAGUDA,19-01-2025,39106,45932,0.8991
MIRYALAGUDA,20-01-2025,48987,47842,1.0478
MIRYALAGUDA,21-01-2025,44029,43119,0.9304
MIRYALAGUDA,22-01-2025,41912,41423,0.8509
MIRYALAGUDA,23-01-2025,40063,41005,0.8215
MIRYALAGUDA,24-01-2025,45204,43608,0.819
MIRYALAGUDA,25-01-2025,38203,41420,0.7768
MIRYALAGUDA,26-01-2025,34059,40504,0.7017
MIRYALAGUDA,27-01-2025,44098,42410,0.8632
MIRYALAGUDA,28-01-2025,42406,43008,0.805
MIRYALAGUDA,29-01-2025,36488,40042,0.7555
MIRYALAGUDA,30-01-2025,40302,40128,0.8102
MIRYALAGUDA,31-01-2025,41950,42382,0.812
MIRYALAGUDA,01-02-2025,42755,41725,0.8414
MIRYALAGUDA,02-02-2025,39456,41353,0.8574
MIRYALAGUDA,03-02-2025,44923,43443,0.8915
MIRYALAGUDA,04-02-2025,41248,41389,0.8179
MIRYALAGUDA,05-02-2025,50427,46495,0.8889
MIRYALAGUDA,06-02-2025,40638,42731,0.792
MIRYALAGUDA,07-02-2025,46045,43693,0.881
MIRYALAGUDA,08-02-2025,45668,42731,0.9208
MIRYALAGUDA,09-02-2025,42376,40466,0.8841
MIRYALAGUDA,10-02-2025,47777,43554,0.9338
MIRYALAGUDA,11-02-2025,40815,40424,0.8215
MIRYALAGUDA,12-02-2025,40550,43099,0.8064
MIRYALAGUDA,13-02-2025,41985,40343,0.8255
MIRYALAGUDA,14-02-2025,43729,42533,0.8003
MIRYALAGUDA,15-02-2025,43823,42787,0.8529
MIRYALAGUDA,16-02-2025,42360,41390,0.9141
MIRYALAGUDA,17-02-2025,46543,42980,0.9928
MIRYALAGUDA,18-02-2025,50216,41515,0.934
MIRYALAGUDA,19-02-2025,44956,41801,0.851
MIRYALAGUDA,20-02-2025,39762,40123,0.829
MIRYALAGUDA,21-02-2025,42168,41186,0.7962
MIRYALAGUDA,22-02-2025,43364,42206,0.8514
MIRYALAGUDA,23-02-2025,42914,41572,0.9421
MIRYALAGUDA,24-02-2025,48290,44242,0.9654
MIRYALAGUDA,25-02-2025,44081,39055,0.9268
MIRYALAGUDA,26-02-2025,43234,40436,0.7993
MIRYALAGUDA,27-02-2025,40618,40346,0.7906
MIRYALAGUDA,28-02-2025,41645,40590,0.8237
MIRYALAGUDA,01-03-2025,43115,42013,0.869
MIRYALAGUDA,02-03-2025,42552,40885,0.8976
MIRYALAGUDA,03-03-2025,46867,42637,0.9676
MIRYALAGUDA,04-03-2025,41503,41039,0.806
MIRYALAGUDA,05-03-2025,43451,42185,0.8105
MIRYALAGUDA,06-03-2025,44074,41910,0.862
MIRYALAGUDA,07-03-2025,43007,41646,0.7913
MIRYALAGUDA,08-03-2025,31632,42817,0.8728
MIRYALAGUDA,09-03-2025,38606,38200,0.8438
MIRYALAGUDA,10-03-2025,45988,43597,0.8746
MIRYALAGUDA,11-03-2025,38371,41185,0.7384
MIRYALAGUDA,12-03-2025,41401,42240,0.7571
MIRYALAGUDA,13-03-2025,39833,40684,0.7656
MIRYALAGUDA,14-03-2025,27876,34378,0.6863
MIRYALAGUDA,15-03-2025,40301,41554,0.8294
MIRYALAGUDA,16-03-2025,39989,40236,0.8506
MIRYALAGUDA,17-03-2025,47067,42179,0.9418
MIRYALAGUDA,18-03-2025,43083,41248,0.834
MIRYALAGUDA,19-03-2025,40528,40520,0.797
MIRYALAGUDA,20-03-2025,42089,41204,0.8132
MIRYALAGUDA,21-03-2025,40333,42646,0.7458
MIRYALAGUDA,22-03-2025,37629,41806,0.724
MIRYALAGUDA,23-03-2025,36241,41244,0.7018
MIRYALAGUDA,24-03-2025,43446,43836,0.8088
MIRYALAGUDA,25-03-2025,40738,40418,0.7599
MIRYALAGUDA,26-03-2025,41014,40428,0.763
MIRYALAGUDA,27-03-2025,41466,42256,0.7525
MIRYALAGUDA,28-03-2025,40403,40844,0.7915
MIRYALAGUDA,29-03-2025,42752,43226,0.8898
MIRYALAGUDA,30-03-2025,16576,32288,1.0987
MIRYALAGUDA,31-03-2025,30792,36510,0.8796
MIRYALAGUDA,01-04-2025,42418,41532,0.9137
MIRYALAGUDA,02-04-2025,46520,41999,0.9911
MIRYALAGUDA,03-04-2025,42788,42204,0.8792
MIRYALAGUDA,04-04-2025,42903,43326,0.8228
MIRYALAGUDA,05-04-2025,35273,41173,0.7479
MIRYALAGUDA,06-04-2025,30329,37390,0.6748
MIRYALAGUDA,07-04-2025,41872,42511,0.8509
MIRYALAGUDA,08-04-2025,39824,41958,0.7735
MIRYALAGUDA,09-04-2025,38789,41572,0.7575
MIRYALAGUDA,10-04-2025,40933,42672,0.7476
MIRYALAGUDA,11-04-2025,39820,42552,0.753
MIRYALAGUDA,12-04-2025,39147,42830,0.7942
MIRYALAGUDA,13-04-2025,38106,43235,0.8397
MIRYALAGUDA,14-04-2025,39010,44436,0.8045
MIRYALAGUDA,15-04-2025,39464,41972,0.8041
MIRYALAGUDA,16-04-2025,41769,41527,0.8151
MIRYALAGUDA,17-04-2025,41394,41725,0.8236
MIRYALAGUDA,18-04-2025,39869,42262,0.8048
MIRYALAGUDA,19-04-2025,40433,41156,0.8349
MIRYALAGUDA,20-04-2025,41199,41362,0.8853
MIRYALAGUDA,21-04-2025,44144,44661,0.9197
MIRYALAGUDA,22-04-2025,41724,41687,0.8498
MIRYALAGUDA,23-04-2025,48493,40645,0.9809
MIRYALAGUDA,24-04-2025,45671,41285,0.9221
MIRYALAGUDA,25-04-2025,42759,42402,0.8496
MIRYALAGUDA,26-04-2025,39593,41789,0.7854
MIRYALAGUDA,27-04-2025,29643,39944,0.8258
MIRYALAGUDA,28-04-2025,44460,46554,0.9769
MIRYALAGUDA,29-04-2025,42696,38496,0.8926
MIRYALAGUDA,30-04-2025,52734,46145,1.027
MIRYALAGUDA,01-05-2025,43857,42235,0.9536
MIRYALAGUDA,02-05-2025,44475,44599,0.9107
MIRYALAGUDA,03-05-2025,44973,45688,0.8976
MIRYALAGUDA,04-05-2025,44243,42199,0.9413
MIRYALAGUDA,05-05-2025,47055,45662,0.9388
MIRYALAGUDA,06-05-2025,42448,44287,0.8165
MIRYALAGUDA,07-05-2025,44901,44943,0.8827
MIRYALAGUDA,08-05-2025,46935,45028,0.9214
MIRYALAGUDA,09-05-2025,46205,45056,0.9197
MIRYALAGUDA,10-05-2025,48115,46687,0.9663
MIRYALAGUDA,11-05-2025,42702,42876,0.8862
MIRYALAGUDA,12-05-2025,49358,46149,0.9668
MIRYALAGUDA,13-05-2025,44948,45368,0.942
MIRYALAGUDA,14-05-2025,46266,44264,0.9082
MIRYALAGUDA,15-05-2025,45499,43902,0.866
MIRYALAGUDA,16-05-2025,45754,49544,0.8307
MIRYALAGUDA,17-05-2025,46654,45720,0.8919
MIRYALAGUDA,18-05-2025,44897,43658,0.9591
MIRYALAGUDA,19-05-2025,40042,47210,1.034
MIRYALAGUDA,20-05-2025,45006,46243,0.8722
MIRYALAGUDA,21-05-2025,46904,45623,0.9029
MIRYALAGUDA,22-05-2025,48076,44483,0.9348
MIRYALAGUDA,23-05-2025,48193,46421,1.0017
MIRYALAGUDA,24-05-2025,47134,45599,0.9478
MIRYALAGUDA,25-05-2025,43799,45045,0.9801
MIRYALAGUDA,26-05-2025,48915,44696,1.0062
MIRYALAGUDA,27-05-2025,43967,45816,0.8604
MIRYALAGUDA,28-05-2025,50847,44680,0.9728
MIRYALAGUDA,29-05-2025,48769,45332,0.9414
MIRYALAGUDA,30-05-2025,45815,43570,0.8972
MIRYALAGUDA,31-05-2025,42873,43091,0.9207
MIRYALAGUDA,01-06-2025,50557,49872,0.924
MIRYALAGUDA,02-06-2025,51974,47272,0.9883
MIRYALAGUDA,03-06-2025,45715,48758,0.8755
MIRYALAGUDA,04-06-2025,48325,44741,0.919
MIRYALAGUDA,05-06-2025,49795,45178,1.0376
MIRYALAGUDA,06-06-2025,49508,43984,1.0613
MIRYALAGUDA,07-06-2025,44718,47047,0.9685
MIRYALAGUDA,08-06-2025,42970,44587,0.9337
MIRYALAGUDA,09-06-2025,53470,50445,1.0246
MIRYALAGUDA,10-06-2025,46289,47314,0.8619
MIRYALAGUDA,11-06-2025,45684,45431,0.8596
MIRYALAGUDA,12-06-2025,46540,46846,0.915
MIRYALAGUDA,13-06-2025,45718,44975,0.8675
MIRYALAGUDA,14-06-2025,41616,43202,0.8513
MIRYALAGUDA,15-06-2025,42727,48338,0.8121
MIRYALAGUDA,16-06-2025,52894,53958,0.9175
MIRYALAGUDA,17-06-2025,43777,46065,0.8013
MIRYALAGUDA,18-06-2025,45539,44003,0.8671
MIRYALAGUDA,19-06-2025,46779,46167,0.822
MIRYALAGUDA,20-06-2025,46682,46339,0.8206
MIRYALAGUDA,21-06-2025,47593,47950,0.8471
MIRYALAGUDA,22-06-2025,41832,45215,0.844
MIRYALAGUDA,23-06-2025,54072,51039,0.9323
MIRYALAGUDA,24-06-2025,45619,44818,0.8212
MIRYALAGUDA,25-06-2025,41085,45090,0.7435
MIRYALAGUDA,26-06-2025,45173,43310,0.8391
MIRYALAGUDA,27-06-2025,44946,46115,0.8365
MIRYALAGUDA,28-06-2025,45623,49748,0.843
MIRYALAGUDA,29-06-2025,39625,44121,0.7925
MIRYALAGUDA,30-06-2025,52362,50124,0.9297
MIRYALAGUDA,01-07-2025,41832,43422,0.7735
MIRYALAGUDA,02-07-2025,43998,46104,0.7723
MIRYALAGUDA,03-07-2025,42326,45173,0.7416
MIRYALAGUDA,04-07-2025,43160,43820,0.7676
MIRYALAGUDA,05-07-2025,43731,44058,0.8035
MIRYALAGUDA,06-07-2025,45100,43046,0.8321
MIRYALAGUDA,07-07-2025,48271,48269,0.888
MIRYALAGUDA,08-07-2025,42932,43274,0.7868
MIRYALAGUDA,09-07-2025,43395,43561,0.8097
MIRYALAGUDA,10-07-2025,45553,43027,0.8028
MIRYALAGUDA,11-07-2025,46324,44957,0.8195
MIRYALAGUDA,12-07-2025,43219,41136,0.8558
MIRYALAGUDA,13-07-2025,43484,43139,0.8538
MIRYALAGUDA,14-07-2025,35589,46051,1.0793
MIRYALAGUDA,15-07-2025,42530,42957,0.8036
MIRYALAGUDA,16-07-2025,43208,43193,0.7834
MIRYALAGUDA,17-07-2025,40190,42660,0.8137
MIRYALAGUDA,18-07-2025,33552,36914,0.7573
MIRYALAGUDA,19-07-2025,42493,51023,0.9036
MIRYALAGUDA,20-07-2025,41227,43428,0.7788
MIRYALAGUDA,21-07-2025,41285,47571,0.8102
MIRYALAGUDA,22-07-2025,43508,42578,0.8272
MIRYALAGUDA,23-07-2025,42737,41031,0.7967
MIRYALAGUDA,24-07-2025,39612,42106,0.7185
MIRYALAGUDA,25-07-2025,41362,41434,0.7286
MIRYALAGUDA,26-07-2025,42161,47140,0.7352
MIRYALAGUDA,27-07-2025,39320,43088,0.771
MIRYALAGUDA,28-07-2025,46423,47150,0.8362
MIRYALAGUDA,29-07-2025,41442,43826,0.7469
MIRYALAGUDA,30-07-2025,42198,42986,0.7649
MIRYALAGUDA,31-07-2025,43943,43616,0.8244
MIRYALAGUDA,01-08-2025,44499,45997,0.8511
MIRYALAGUDA,02-08-2025,42937,44601,0.7914
MIRYALAGUDA,03-08-2025,40206,45191,0.787
MIRYALAGUDA,04-08-2025,46337,48582,0.8478
MIRYALAGUDA,05-08-2025,41596,44935,0.7542
MIRYALAGUDA,06-08-2025,43290,44678,0.769
MIRYALAGUDA,07-08-2025,47065,47089,0.8436
MIRYALAGUDA,08-08-2025,46994,50810,0.9694
MIRYALAGUDA,09-08-2025,63350,52099,1.2562
MIRYALAGUDA,10-08-2025,49773,49141,1.0039
MIRYALAGUDA,11-08-2025,57611,52737,1.1045
MIRYALAGUDA,12-08-2025,46433,46410,0.8838
MIRYALAGUDA,13-08-2025,44843,43568,0.904
MIRYALAGUDA,14-08-2025,46296,47437,0.9267
MIRYALAGUDA,15-08-2025,40004,41030,0.8724
MIRYALAGUDA,16-08-2025,37657,43280,0.7577
MIRYALAGUDA,17-08-2025,42808,43989,0.8987
MIRYALAGUDA,18-08-2025,49974,48002,1.0159
MIRYALAGUDA,19-08-2025,43200,40908,0.8864
MIRYALAGUDA,20-08-2025,41231,42337,0.8218
MIRYALAGUDA,21-08-2025,39594,42602,0.7757
MIRYALAGUDA,22-08-2025,36728,40600,0.7526
MIRYALAGUDA,23-08-2025,39065,41935,0.7418
MIRYALAGUDA,24-08-2025,39078,42664,0.7794
MIRYALAGUDA,25-08-2025,45888,46078,0.8154
MIRYALAGUDA,26-08-2025,42104,42561,0.768
MIRYALAGUDA,27-08-2025,19852,30089,0.5346
MIRYALAGUDA,28-08-2025,40082,40488,0.7752
MIRYALAGUDA,29-08-2025,41369,40175,0.7412
MIRYALAGUDA,30-08-2025,42313,42256,0.7355
MIRYALAGUDA,31-08-2025,37492,39030,0.7721
MIRYALAGUDA,01-09-2025,42024,41501,0.832
MIRYALAGUDA,02-09-2025,44762,42137,0.8188
MIRYALAGUDA,03-09-2025,43911,39256,0.8571
MIRYALAGUDA,04-09-2025,43390,39282,0.8717
MIRYALAGUDA,05-09-2025,39888,40044,0.7633
MIRYALAGUDA,06-09-2025,41145,39545,0.7835
MIRYALAGUDA,07-09-2025,39675,41640,0.7679
MIRYALAGUDA,08-09-2025,49171,45671,0.9015
MIRYALAGUDA,09-09-2025,45746,40901,0.8362
MIRYALAGUDA,10-09-2025,45124,40415,0.8169
MIRYALAGUDA,11-09-2025,41502,38794,0.7946
MIRYALAGUDA,12-09-2025,45503,43084,0.7802
MIRYALAGUDA,13-09-2025,41177,41553,0.7704
MIRYALAGUDA,14-09-2025,42366,40598,0.8144
MIRYALAGUDA,15-09-2025,48532,44261,0.8757
MIRYALAGUDA,16-09-2025,46414,41792,0.7926
MIRYALAGUDA,17-09-2025,46372,40776,0.7866
MIRYALAGUDA,18-09-2025,42611,38617,0.7809
MIRYALAGUDA,19-09-2025,45104,39158,0.7964
MIRYALAGUDA,20-09-2025,54240,44317,0.9695
MIRYALAGUDA,21-09-2025,33074,40096,0.6913
MIRYALAGUDA,22-09-2025,52269,47617,0.8992
MIRYALAGUDA,23-09-2025,45394,41888,0.8269
MIRYALAGUDA,24-09-2025,46509,43528,0.8573
MIRYALAGUDA,25-09-2025,46216,43450,0.8349
MIRYALAGUDA,26-09-2025,41249,40843,0.8179
MIRYALAGUDA,27-09-2025,42663,40872,1.1752
MIRYALAGUDA,28-09-2025,38047,46350,0.9411
MIRYALAGUDA,29-09-2025,43181,44781,0.9505
MIRYALAGUDA,30-09-2025,41205,45282,0.8517
MIRYALAGUDA,01-10-2025,39546,40983,0.9954
MIRYALAGUDA,02-10-2025,16547,19416,0.8712
MIRYALAGUDA,03-10-2025,33475,32959,0.9188
MIRYALAGUDA,04-10-2025,45291,41002,0.9606
MIRYALAGUDA,05-10-2025,44111,46487,1.1325
MIRYALAGUDA,06-10-2025,47486,46208,1.2903
MIRYALAGUDA,07-10-2025,42383,40577,0.9143
MIRYALAGUDA,08-10-2025,46117,39581,0.9894
MIRYALAGUDA,09-10-2025,45915,42554,0.8971
MIRYALAGUDA,10-10-2025,40837,41001,0.7998
MIRYALAGUDA,11-10-2025,40857,41850,0.8369
MIRYALAGUDA,12-10-2025,34534,39281,0.823
MIRYALAGUDA,13-10-2025,43243,42007,0.8705
MIRYALAGUDA,14-10-2025,38016,38867,0.7332
MIRYALAGUDA,15-10-2025,38402,40556,0.7472
MIRYALAGUDA,16-10-2025,39097,40907,0.7588
MIRYALAGUDA,17-10-2025,43464,42395,0.8588
MIRYALAGUDA,18-10-2025,7776,14317,0.8181
MIRYALAGUDA,19-10-2025,42363,43088,0.8793
MIRYALAGUDA,20-10-2025,23770,27965,0.7627
MIRYALAGUDA,21-10-2025,36518,39554,0.8098
MIRYALAGUDA,22-10-2025,45725,41956,0.9478
MIRYALAGUDA,23-10-2025,43932,40682,0.9073
MIRYALAGUDA,24-10-2025,38135,39918,0.7796
MIRYALAGUDA,25-10-2025,40721,40304,0.801
MIRYALAGUDA,26-10-2025,34612,35664,0.8459
MIRYALAGUDA,27-10-2025,43953,39592,0.9148
MIRYALAGUDA,28-10-2025,34881,38350,0.7443
MIRYALAGUDA,29-10-2025,25534,35963,0.6011
MIRYALAGUDA,30-10-2025,38403,39460,0.7874
MIRYALAGUDA,31-10-2025,39359,39513,0.838
MIRYALAGUDA,01-11-2025,40644,39503,0.8552
MIRYALAGUDA,02-11-2025,35841,37481,0.8447
MIRYALAGUDA,03-11-2025,42730,39217,0.9438
MIRYALAGUDA,04-11-2025,39378,40040,0.8259
MIRYALAGUDA,05-11-2025,33803,38268,0.7242
MIRYALAGUDA,06-11-2025,38577,38475,0.8495
MIRYALAGUDA,07-11-2025,39466,38250,0.8403
MIRYALAGUDA,08-11-2025,39106,41313,0.8842
MIRYALAGUDA,09-11-2025,38277,39400,0.8654
MIRYALAGUDA,10-11-2025,46012,40601,0.9628
MIRYALAGUDA,11-11-2025,36978,39651,0.7777
MIRYALAGUDA,12-11-2025,36792,37163,0.7682
MIRYALAGUDA,13-11-2025,38409,38971,0.7764
MIRYALAGUDA,14-11-2025,37342,38877,0.7713
MIRYALAGUDA,15-11-2025,41041,40612,0.8787
MIRYALAGUDA,16-11-2025,40662,37977,0.9086
MIRYALAGUDA,17-11-2025,42651,40801,0.9046
MIRYALAGUDA,18-11-2025,39210,40593,0.7724
MIRYALAGUDA,19-11-2025,36629,40092,0.7294
MIRYALAGUDA,20-11-2025,36529,39318,0.6892
MIRYALAGUDA,21-11-2025,38524,39682,0.7505
MIRYALAGUDA,22-11-2025,39968,41348,0.783
MIRYALAGUDA,23-11-2025,40085,40527,0.9067
MIRYALAGUDA,24-11-2025,42698,41190,0.856
MIRYALAGUDA,25-11-2025,39684,41030,0.7944
MIRYALAGUDA,26-11-2025,41630,40580,0.8598
MIRYALAGUDA,27-11-2025,42857,41180,0.8562
MIRYALAGUDA,28-11-2025,41129,41261,0.7706
MIRYALAGUDA,29-11-2025,40641,41302,0.7593
MIRYALAGUDA,30-11-2025,39258,38903,0.8457
MIRYALAGUDA,01-12-2025,45358,42253,0.8702
MIRYALAGUDA,02-12-2025,40420,41765,0.7734
MIRYALAGUDA,03-12-2025,41099,40419,0.7616
MIRYALAGUDA,04-12-2025,36966,40516,0.6924
MIRYALAGUDA,05-12-2025,39411,43823,0.7423
MIRYALAGUDA,06-12-2025,18901,36505,0.9096
MIRYALAGUDA,07-12-2025,36570,38782,0.7949
MIRYALAGUDA,08-12-2025,41765,42422,0.7642
MIRYALAGUDA,09-12-2025,36126,39647,0.6957
MIRYALAGUDA,10-12-2025,37727,43222,0.7309
MIRYALAGUDA,11-12-2025,37878,40332,0.7265
MIRYALAGUDA,12-12-2025,38601,40789,0.7605
MIRYALAGUDA,13-12-2025,42892,46557,0.8614
MIRYALAGUDA,14-12-2025,30023,36221,0.8191
MIRYALAGUDA,15-12-2025,43948,47551,0.9141
MIRYALAGUDA,16-12-2025,42759,42619,0.8916
MIRYALAGUDA,17-12-2025,37811,41100,0.8121
MIRYALAGUDA,18-12-2025,40638,42889,0.7857
MIRYALAGUDA,19-12-2025,36349,42381,0.6978
MIRYALAGUDA,20-12-2025,38371,43040,0.7222
MIRYALAGUDA,21-12-2025,36193,42367,0.7443
MIRYALAGUDA,22-12-2025,39928,42278,0.8031
MIRYALAGUDA,23-12-2025,36396,38532,0.7672
MIRYALAGUDA,24-12-2025,39075,40506,0.8146
MIRYALAGUDA,25-12-2025,31079,36004,0.7426
MIRYALAGUDA,26-12-2025,35382,42704,0.7038
MIRYALAGUDA,27-12-2025,35820,40396,0.745
MIRYALAGUDA,28-12-2025,36211,44111,0.7709
MIRYALAGUDA,29-12-2025,43653,44085,0.8438
MIRYALAGUDA,30-12-2025,35734,39736,0.6912
MIRYALAGUDA,31-12-2025,35554,37432,0.7016
MIRYALAGUDA,01-01-2026,19963,28128,0.6178
MIRYALAGUDA,02-01-2026,38353,41204,0.7158
MIRYALAGUDA,03-01-2026,34854,40457,0.6863
MIRYALAGUDA,04-01-2026,33387,40486,0.6928
MIRYALAGUDA,05-01-2026,40065,42964,0.7551
MIRYALAGUDA,06-01-2026,35830,40051,0.6989
MIRYALAGUDA,07-01-2026,37119,41233,0.6791
MIRYALAGUDA,08-01-2026,37733,41062,0.6978
MIRYALAGUDA,09-01-2026,43850,44790,0.8157
MIRYALAGUDA,10-01-2026,43376,45323,0.9479
MIRYALAGUDA,11-01-2026,40134,49635,0.8127
MIRYALAGUDA,12-01-2026,45073,48600,0.86
MIRYALAGUDA,13-01-2026,41464,47812,0.8171
