depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue,EPK
MAHABOOBNAGAR,2026-06-14,KT09,400,6,20964,14873.958,0.7095,15806,39.515
MAHABOOBNAGAR,2026-06-14,A003,380,6,19915.8,14126.27694,0.7093,15012,39.50526316
MAHABOOBNAGAR,2026-06-14,EV81,594,6,26730,15909.696,0.5952,23440,39.46127946
MAHABOOBNAGAR,2026-06-14,K007,350,6,18343.5,12963.35145,0.7067,13776,39.36
MAHABOOBNAGAR,2026-06-14,HK09,624,4,24960,16161.6,0.6475,23813,38.16185897
MAHABOOBNAGAR,2026-06-14,T009,320,4,17689.6,11445.1712,0.647,12162,38.00625
MAHABOOBNAGAR,2026-06-14,EV11,594,6,24354,13268.0592,0.5448,22311,37.56060606
MAHABOOBNAGAR,2026-06-14,R065,386,6,20230.26,13479.42224,0.6663,14324,37.10880829
MAHABOOBNAGAR,2026-06-14,KT03,300,6,16584,9968.6424,0.6011,10594,35.31333333
MAHABOOBNAGAR,2026-06-14,EV72,396,4,17820,9410.742,0.5281,13866,35.01515152
MAHABOOBNAGAR,2026-06-14,9041,600,0,21600,12299.04,0.5694,20684,34.47333333
MAHABOOBNAGAR,2026-06-14,V048,400,6.315789474,20964,12890.7636,0.6149,13698,34.245
MAHABOOBNAGAR,2026-06-14,T016,320,4,17689.6,10274.11968,0.5808,10918,34.11875
MAHABOOBNAGAR,2026-06-14,VJ03,624,4,22464,12523.68,0.5575,21060,33.75
MAHABOOBNAGAR,2026-06-14,9040,624,0,22464,12424.8384,0.5531,20896,33.48717949
MAHABOOBNAGAR,2026-06-14,TA09,320,4,17689.6,9761.12128,0.5518,10374,32.41875
MAHABOOBNAGAR,2026-06-14,EV41,594,6,24354,11404.9782,0.4683,19180,32.28956229
MAHABOOBNAGAR,2026-06-14,M003,330,6,18242.4,9770.62944,0.5356,10384,31.46666667
MAHABOOBNAGAR,2026-06-14,JN27,176,6.017779804,9701.64,5211.721008,0.5372,5538,31.46590909
MAHABOOBNAGAR,2026-06-14,H061,396,4,14256,7384.608,0.518,12418,31.35858586
MAHABOOBNAGAR,2026-06-14,JN30,156,8,8623.68,4475.68992,0.519,4756,30.48717949
MAHABOOBNAGAR,2026-06-14,N015,182,4,10060.96,5218.619952,0.5187,5546,30.47252747
MAHABOOBNAGAR,2026-06-14,HK11,624,0,24960,12769.536,0.5116,18816,30.15384615
MAHABOOBNAGAR,2026-06-14,M006,380,6,19915.8,10350.24126,0.5197,11000,28.94736842
MAHABOOBNAGAR,2026-06-14,T008,330,6,18242.4,8863.98216,0.4859,9420,28.54545455
MAHABOOBNAGAR,2026-06-14,DL01,360,6,18867.6,8788.52808,0.4658,9340,25.94444444
MAHESWARAM,2026-06-14,821,337,6,20240.22,18262.75051,0.9023,23910,70.9495549
MAHESWARAM,2026-06-14,201,372,10,22342.32,17880.5587,0.8003,23410,62.93010753
MAHESWARAM,2026-06-14,431,283,10,16991.32,13465.6211,0.7925,17630,62.29681979
MAHESWARAM,2026-06-14,641,375,6.003522066,22502.992,17757.11099,0.7891,23249,61.99733333
MAHESWARAM,2026-06-14,582,408,6,24504.48,18981.17021,0.7746,24849,60.90441176
MAHESWARAM,2026-06-14,962,156,4,9369.36,7126.335216,0.7606,9330,59.80769231
MAHESWARAM,2026-06-14,102,376,10,22582.56,16137.49738,0.7146,21128,56.19148936
MAHESWARAM,2026-06-14,112,168,3.428571429,10090.08,7093.32624,0.703,9286,55.27380952
MAHESWARAM,2026-06-14,401,320,4.000750141,19206.796,13502.37759,0.703,17677,55.240625
MAHESWARAM,2026-06-14,922,391,6,23483.46,16450.16373,0.7005,21537,55.08184143
MAHESWARAM,2026-06-14,611,370,5,22222.2,15391.09572,0.6926,20151,54.46216216
MAHESWARAM,2026-06-14,952,168,4,10090.08,6952.06512,0.689,9102,54.17857143
MAHESWARAM,2026-06-14,261,362,8,21741.72,14862.63979,0.6836,19458,53.75138122
MAHESWARAM,2026-06-14,942,175,4,10510.5,7159.7526,0.6812,9373,53.56
MAHESWARAM,2026-06-14,891,340,10,20413.6,13801.63496,0.6761,18069,53.14411765
MAHESWARAM,2026-06-14,71,398,6,23903.88,16115.9959,0.6742,21099,53.01256281
MAHESWARAM,2026-06-14,912,389,6,23363.34,15606.71112,0.668,20431,52.5218509
MAHESWARAM,2026-06-14,591,365,7,21921.9,14455.30086,0.6594,18924,51.84657534
MAHESWARAM,2026-06-14,791,373,7,22402.38,14722.84414,0.6572,19275,51.67560322
MAHESWARAM,2026-06-14,552,168,4.421052632,10090.08,6524.245728,0.6466,8541,50.83928571
MAHESWARAM,2026-06-14,321,369,8,22162.14,14212.58038,0.6413,18607,50.42547425
MAHESWARAM,2026-06-14,621,364,6,21861.84,14015.62562,0.6411,18348,50.40659341
MAHESWARAM,2026-06-14,751,360,7,21621.6,13764.31056,0.6366,18019,50.05277778
MAHESWARAM,2026-06-14,132,397,6,23843.82,14721.17447,0.6174,19272,48.5440806
MAHESWARAM,2026-06-14,521,378,8.002964061,22689.116,13974.22654,0.6159,18295,48.3994709
MAHESWARAM,2026-06-14,961,163,4,9789.78,5997.219228,0.6126,7852,48.17177914
MAHESWARAM,2026-06-14,362,374,8,22462.44,13634.70108,0.607,17851,47.72994652
MAHESWARAM,2026-06-14,191,358,7.997096027,21500.324,12930.29485,0.6014,16927,47.28212291
MAHESWARAM,2026-06-14,512,366,8,21981.96,13193.57239,0.6002,17274,47.19672131
MAHESWARAM,2026-06-14,471,372,5,22342.32,13385.28391,0.5991,17525,47.11021505
MAHESWARAM,2026-06-14,761,384,8.777142857,23063.04,13784.77901,0.5977,18047,46.99739583
MAHESWARAM,2026-06-14,451,360,5.997334518,21626.408,12638.47284,0.5844,16546,45.96111111
MAHESWARAM,2026-06-14,301,165,4,9909.9,5703.14745,0.5755,7466,45.24848485
MAHESWARAM,2026-06-14,141,162,4,9729.72,5548.859316,0.5703,7265,44.84567901
MAHESWARAM,2026-06-14,841,358,10.56047198,21501.48,12180.58842,0.5665,15946,44.54189944
MAHESWARAM,2026-06-14,181,388,10,23303.28,13126.73762,0.5633,17187,44.29639175
MAHESWARAM,2026-06-14,382,394,14,23663.64,13239.80658,0.5595,17333,43.99238579
MAHESWARAM,2026-06-14,851,368,10,22102.08,12348.4321,0.5587,16167,43.93206522
MAHESWARAM,2026-06-14,251,380,6.007905138,22785.18,12538.68455,0.5503,16415,43.19736842
MAHESWARAM,2026-06-14,861,376,6.00559031,22551.024,12396.29789,0.5497,16229,43.16223404
MAHESWARAM,2026-06-14,222,390,8,23423.4,12826.65384,0.5476,16793,43.05897436
MAHESWARAM,2026-06-14,442,377,10,22642.62,12362.87052,0.546,16186,42.933687
MAHESWARAM,2026-06-14,171,356,5.868131868,21381.36,11530.96745,0.5393,15096,42.40449438
MAHESWARAM,2026-06-14,12,316,7.435294118,18978.96,10203.0889,0.5376,13358,42.2721519
MAHESWARAM,2026-06-14,21,371,7.993105677,22292.852,11835.27513,0.5309,15495,41.76549865
MAHESWARAM,2026-06-14,391,380,6,22822.8,12112.05996,0.5307,15858,41.73157895
MAHESWARAM,2026-06-14,422,326,5.998527969,19579.044,10351.44056,0.5287,13553,41.57361963
MAHESWARAM,2026-06-14,241,366,8,21981.96,11527.33982,0.5244,15092,41.23497268
MAHESWARAM,2026-06-14,232,368,10,22102.08,11510.76326,0.5208,15071,40.95380435
MAHESWARAM,2026-06-14,351,164,4,9849.84,5045.088048,0.5122,6605,40.27439024
MAHESWARAM,2026-06-14,811,386,7,23183.16,11809.5017,0.5094,15460,40.05181347
MAHESWARAM,2026-06-14,302,180,4,10810.8,5451.88644,0.5043,7138,39.65555556
MAHESWARAM,2026-06-14,832,337,8.938992042,20240.22,10199.04686,0.5039,13352,39.62017804
MAHESWARAM,2026-06-14,742,368,12,22102.08,10931.68877,0.4946,14311,38.88858696
MAHESWARAM,2026-06-14,481,370,6,22222.2,10984.43346,0.4943,14381,38.86756757
MAHESWARAM,2026-06-14,781,380,6,22822.8,10886.4756,0.477,14253,37.50789474
MAHESWARAM,2026-06-14,551,164,4,9849.84,4631.394768,0.4702,6063,36.9695122
MAHESWARAM,2026-06-14,352,172,4,10330.32,4834.58976,0.468,6329,36.79651163
MAHESWARAM,2026-06-14,152,354,10,21261.24,9894.981096,0.4654,12955,36.5960452
MAHESWARAM,2026-06-14,881,356,10,21381.36,9886.740864,0.4624,12944,36.35955056
MAHESWARAM,2026-06-14,31,362,10,21741.72,10046.84881,0.4621,13153,36.33425414
MAHESWARAM,2026-06-14,771,380,6.007905138,22785.18,10143.96214,0.4452,13280,34.94736842
MAHESWARAM,2026-06-14,121,188,4,11291.28,4916.223312,0.4354,6437,34.2393617
MAHESWARAM,2026-06-14,111,173,4,10390.38,4493.83935,0.4325,5884,34.01156069
MAHESWARAM,2026-06-14,561,183,4,10990.98,4710.734028,0.4286,6167,33.69945355
MAHESWARAM,2026-06-14,601,379,0,22762.74,9619.533924,0.4226,12595,33.23218997
MAHESWARAM,2026-06-14,211,362,8,21741.72,9001.07208,0.414,11784,32.55248619
MAHESWARAM,2026-06-14,342,391,10,23483.46,9635.263638,0.4103,12614,32.26086957
MAHESWARAM,2026-06-14,42,358,10,21501.48,8791.955172,0.4089,11510,32.15083799
MAHESWARAM,2026-06-14,562,192,4,11531.52,4409.653248,0.3824,5773,30.06770833
MAHESWARAM,2026-06-14,941,172,4,10330.32,3933.785856,0.3808,5150,29.94186047
MAHESWARAM,2026-06-14,142,177,10,10630.62,3924.824904,0.3692,5138,29.02824859
MAHESWARAM,2026-06-14,52,380,10,22822.8,8318.9106,0.3645,10892,28.66315789
MAHESWARAM,2026-06-14,82,390,10,23423.4,7125.39828,0.3042,9328,23.91794872
MAHESWARAM,2026-06-14,412,400,6.315789474,24024,7272.0648,0.3027,9521,23.8025
MAHESWARAM,2026-06-14,901,292,12,17537.52,5215.658448,0.2974,6829,23.3869863
MAHESWARAM,2026-06-14,122,168,3.818181818,10090.08,2747.528784,0.2723,3597,21.41071429
MANCHERIAL,2026-06-14,KR10,388,2,19415.52,26900.20296,1.3855,34788,89.65979381
MANCHERIAL,2026-06-14,JGT4,308,2,16752.12,25005.88952,1.4927,26574,86.27922078
MANCHERIAL,2026-06-14,KLS3,378,4,18915.12,25094.6897,1.3267,32452,85.85185185
MANCHERIAL,2026-06-14,NRM4,372,2,20233.08,29785.11707,1.4721,31652,85.08602151
MANCHERIAL,2026-06-14,HY35,520,1,26020.8,33382.08432,1.2829,43171,83.02115385
MANCHERIAL,2026-06-14,KLS1,432,4,21617.28,27415.0345,1.2682,35454,82.06944444
MANCHERIAL,2026-06-14,KLS2,404,3.740740741,20216.16,24372.6025,1.2056,31518,78.01485149
MANCHERIAL,2026-06-14,KRH2,434,3,21717.36,25897.9518,1.1925,33491,77.16820276
MANCHERIAL,2026-06-14,KZH2,384,3,20885.76,26251.31174,1.2569,27898,72.65104167
MANCHERIAL,2026-06-14,LHR4,542,1,26016,16075.2864,0.6179,37214,68.66051661
MANCHERIAL,2026-06-14,KRX1,388,2,19415.52,20512.49688,1.0565,26526,68.36597938
MANCHERIAL,2026-06-14,NRM1,372,2,20233.08,23873.01109,1.1799,25370,68.19892473
MANCHERIAL,2026-06-14,HKR5,388,2,21103.32,24766.85635,1.1736,26320,67.83505155
MANCHERIAL,2026-06-14,NDH1,566,1,28322.64,29608.48786,1.0454,38290,67.65017668
MANCHERIAL,2026-06-14,HAD3,506,2,25320.24,26292.53722,1.0384,34000,67.19367589
MANCHERIAL,2026-06-14,KH11,384,3,20885.76,24183.6215,1.1579,25700,66.92708333
MANCHERIAL,2026-06-14,BMN1,392,3.680751174,21320.88,24348.44496,1.142,25876,66.01020408
MANCHERIAL,2026-06-14,JGH1,308,2,16752.12,19112.49371,1.1409,20310,65.94155844
MANCHERIAL,2026-06-14,KR06,388,2,19415.52,19512.5976,1.005,25234,65.03608247
MANCHERIAL,2026-06-14,KRH1,434,3,21717.36,21667.41007,0.9977,28019,64.55990783
MANCHERIAL,2026-06-14,HAD4,506,0,25320.24,25153.12642,0.9934,32529,64.28656126
MANCHERIAL,2026-06-14,GDK9,314,7,17078.46,18991.24752,1.112,20182,64.27388535
MANCHERIAL,2026-06-14,HKR2,388,2,21103.32,23317.05827,1.1049,24780,63.86597938
MANCHERIAL,2026-06-14,ADB5,330,1,17948.7,19750.74948,1.1004,20990,63.60606061
MANCHERIAL,2026-06-14,HCN3,390,5,21212.1,23159.37078,1.0918,24612,63.10769231
MANCHERIAL,2026-06-14,AD12,506,2,25320.24,24373.26302,0.9626,31520,62.29249012
MANCHERIAL,2026-06-14,HGT1,351,2.87704918,19090.89,20566.6158,1.0773,21856,62.26780627
MANCHERIAL,2026-06-14,GRV1,340,4,18492.6,19848.10758,1.0733,21092,62.03529412
MANCHERIAL,2026-06-14,HY02,494,1,19760,15021.552,0.7602,30636,62.01619433
MANCHERIAL,2026-06-14,HKR4,388,2,21103.32,22603.76605,1.0711,24022,61.91237113
MANCHERIAL,2026-06-14,HCR1,390,5,21212.1,22584.52287,1.0647,24000,61.53846154
MANCHERIAL,2026-06-14,CNR9,312,4,16969.68,17806.28522,1.0493,18922,60.6474359
MANCHERIAL,2026-06-14,BSR1,423,1,21166.92,19831.28735,0.9369,25646,60.62884161
MANCHERIAL,2026-06-14,HCN7,312,4,16969.68,17539.86125,1.0336,18640,59.74358974
MANCHERIAL,2026-06-14,MTP1,380,5,20668.2,21327.51558,1.0319,22664,59.64210526
MANCHERIAL,2026-06-14,LHR2,534,1,25632,13741.3152,0.5361,31809,59.56741573
MANCHERIAL,2026-06-14,JGH3,308,2,16752.12,17244.63233,1.0294,18326,59.5
MANCHERIAL,2026-06-14,HCJ1,552,0,27622.08,25379.1671,0.9188,32820,59.45652174
MANCHERIAL,2026-06-14,HKR1,388,2,21103.32,21673.10964,1.027,23032,59.36082474
MANCHERIAL,2026-06-14,CNR6,300,4.573170732,16317,16695.5544,1.0232,17742,59.14
MANCHERIAL,2026-06-14,CNR2,398,4,21647.22,22080.1644,1.02,23464,58.95477387
MANCHERIAL,2026-06-14,NZB2,354,1,17714.16,15848.85895,0.8947,20496,57.89830508
MANCHERIAL,2026-06-14,DPR1,394,6,21429.66,21148.93145,0.9869,22476,57.04568528
MANCHERIAL,2026-06-14,LHR3,534,1,25632,13072.32,0.51,30261,56.66853933
MANCHERIAL,2026-06-14,RJ01,494,1,19760,13662.064,0.6914,27867,56.41093117
MANCHERIAL,2026-06-14,HCN8,312,4,16969.68,16508.1047,0.9728,17544,56.23076923
MANCHERIAL,2026-06-14,KZH5,384,3,20885.76,20071.21536,0.961,21330,55.546875
MANCHERIAL,2026-06-14,NRK1,486,2,24319.44,20817.44064,0.856,26920,55.3909465
MANCHERIAL,2026-06-14,HY78,642,2,23112,21138.2352,0.9146,35549,55.37227414
MANCHERIAL,2026-06-14,HCN9,312,4,16969.68,16167.01414,0.9527,17180,55.06410256
MANCHERIAL,2026-06-14,HCN1,312,4,16969.68,15937.92346,0.9392,16938,54.28846154
MANCHERIAL,2026-06-14,PRPL,290,4.865771812,15773.1,14807.78628,0.9388,15736,54.26206897
MANCHERIAL,2026-06-14,KZH4,384,3,20885.76,19557.42566,0.9364,20784,54.125
MANCHERIAL,2026-06-14,HDP1,340,4.857142857,18492.6,17281.3347,0.9345,18364,54.01176471
MANCHERIAL,2026-06-14,HKN1,384,3,20885.76,19505.21126,0.9339,20728,53.97916667
MANCHERIAL,2026-06-14,KRX2,388,2,19415.52,16151.77109,0.8319,20888,53.83505155
MANCHERIAL,2026-06-14,HY84,494,1,17784,15582.3408,0.8762,26205,53.0465587
MANCHERIAL,2026-06-14,KZH1,384,3,20885.76,18978.89011,0.9087,20168,52.52083333
MANCHERIAL,2026-06-14,HKR7,388,2,21103.32,19106.94593,0.9054,20306,52.33505155
MANCHERIAL,2026-06-14,NZB1,354,1,17714.16,14309.49845,0.8078,18506,52.27683616
MANCHERIAL,2026-06-14,HY83,522,1,18792,16108.5024,0.8572,27091,51.89846743
MANCHERIAL,2026-06-14,HAS2,390,3,21212.1,19037.85975,0.8975,20232,51.87692308
MANCHERIAL,2026-06-14,GRV2,394,5,21429.66,19228.83392,0.8973,20434,51.86294416
MANCHERIAL,2026-06-14,NZB3,354,1,17714.16,14173.09942,0.8001,18328,51.7740113
MANCHERIAL,2026-06-14,NLV2,378,5,20559.42,18250.59713,0.8877,19396,51.31216931
MANCHERIAL,2026-06-14,HCN4,390,5,21212.1,18541.49661,0.8741,19704,50.52307692
MANCHERIAL,2026-06-14,CNR1,430,4.134615385,23387.7,20394.0744,0.872,21672,50.4
MANCHERIAL,2026-06-14,HY53,494,1,17784,14737.6008,0.8287,24784,50.17004049
MANCHERIAL,2026-06-14,HY65,494,1,17784,14657.5728,0.8242,24651,49.90080972
MANCHERIAL,2026-06-14,RJ02,494,1,19760,12023.96,0.6085,24524,49.6437247
MANCHERIAL,2026-06-14,HKR8,388,2,21103.32,17980.02864,0.852,19108,49.24742268
MANCHERIAL,2026-06-14,HGD4,346,8.046511628,18818.94,15932.1146,0.8466,16932,48.93641618
MANCHERIAL,2026-06-14,HY10,522,1,18792,15165.144,0.807,25504,48.85823755
MANCHERIAL,2026-06-14,HY59,494,1,19760,11802.648,0.5973,24073,48.73076923
MANCHERIAL,2026-06-14,GDK4,326,7,17731.14,14949.12413,0.8431,15886,48.73006135
MANCHERIAL,2026-06-14,HAD2,506,2,25320.24,19033.22441,0.7517,24613,48.64229249
MANCHERIAL,2026-06-14,JGH2,308,2,16752.12,14043.3022,0.8383,14924,48.45454545
MANCHERIAL,2026-06-14,KZH7,384,3,20885.76,17502.26688,0.838,18600,48.4375
MANCHERIAL,2026-06-14,HBP1,344,4,18710.16,15673.50103,0.8377,16656,48.41860465
MANCHERIAL,2026-06-14,HGD3,346,8,18818.94,15728.87005,0.8358,16716,48.31213873
MANCHERIAL,2026-06-14,KZH9,384,3,20885.76,17422.90099,0.8342,18516,48.21875
MANCHERIAL,2026-06-14,HY14,494,1,17784,14152.5072,0.7958,23799,48.17611336
MANCHERIAL,2026-06-14,HCN2,312,4,16969.68,14140.83434,0.8333,15028,48.16666667
MANCHERIAL,2026-06-14,GD12,430,4.236453202,23387.7,19402.43592,0.8296,20618,47.94883721
MANCHERIAL,2026-06-14,BMR1,298,4,16208.22,13172.42039,0.8127,13998,46.97315436
MANCHERIAL,2026-06-14,HAS1,390,3,21212.1,17230.58883,0.8123,18312,46.95384615
MANCHERIAL,2026-06-14,BLR2,428,6,23278.92,18781.43266,0.8068,19958,46.63084112
MANCHERIAL,2026-06-14,BNA2,756,1,36288,20092.6656,0.5537,35210,46.57407407
MANCHERIAL,2026-06-14,HY81,494,1,17784,13667.004,0.7685,22984,46.52631579
MANCHERIAL,2026-06-14,JNR4,390,6,21212.1,17014.22541,0.8021,18082,46.36410256
MANCHERIAL,2026-06-14,ASND,316,5,17187.24,13770.41669,0.8012,14634,46.31012658
MANCHERIAL,2026-06-14,HY74,532,1,19152,14524.8768,0.7584,24426,45.91353383
MANCHERIAL,2026-06-14,NMB1,400,6,21756,17245.9812,0.7927,18328,45.82
MANCHERIAL,2026-06-14,HY70,494,1,17784,13393.1304,0.7531,22523,45.59311741
MANCHERIAL,2026-06-14,HY03,522,1,18792,14129.7048,0.7519,23763,45.52298851
MANCHERIAL,2026-06-14,HCN6,312,4,16969.68,13292.35034,0.7833,14126,45.27564103
MANCHERIAL,2026-06-14,HY15,522,1,18792,14047.02,0.7475,23624,45.25670498
MANCHERIAL,2026-06-14,KZX1,384,3,19215.36,13395.02746,0.6971,17322,45.109375
MANCHERIAL,2026-06-14,HY27,662,2,23832,17750.0736,0.7448,29851,45.09214502
MANCHERIAL,2026-06-14,GDK5,314,2,17078.46,13293.87326,0.7784,14128,44.99363057
MANCHERIAL,2026-06-14,MYP1,556,1,20016,14841.864,0.7415,24959,44.89028777
MANCHERIAL,2026-06-14,MYP2,556,1,20016,14839.8624,0.7414,24957,44.88669065
MANCHERIAL,2026-06-14,HY73,494,1,17784,13044.564,0.7335,21936,44.4048583
MANCHERIAL,2026-06-14,KZ16,384,3,20885.76,15923.30342,0.7624,16922,44.06770833
MANCHERIAL,2026-06-14,HY20,494,1,17784,12927.1896,0.7269,21740,44.00809717
MANCHERIAL,2026-06-14,HAD1,506,2,25320.24,17101.2901,0.6754,22117,43.70948617
MANCHERIAL,2026-06-14,KH10,384,3,20885.76,15793.81171,0.7562,16784,43.70833333
MANCHERIAL,2026-06-14,NLV1,354,5.566037736,19254.06,14463.64987,0.7512,15370,43.4180791
MANCHERIAL,2026-06-14,HY04,522,1,18792,13383.6624,0.7122,22506,43.11494253
MANCHERIAL,2026-06-14,KTP1,436,5.117370892,23714.04,17674.07401,0.7453,18782,43.07798165
MANCHERIAL,2026-06-14,HY19,522,1,18792,13338.5616,0.7098,22433,42.97509579
MANCHERIAL,2026-06-14,HY18,522,1,18792,13212.6552,0.7031,22221,42.56896552
MANCHERIAL,2026-06-14,HY71,494,1,17784,12495.0384,0.7026,21014,42.53846154
MANCHERIAL,2026-06-14,GPT1,400,5,21756,15925.392,0.732,16924,42.31
MANCHERIAL,2026-06-14,HKR6,388,2,21103.32,15097.31513,0.7154,16044,41.35051546
MANCHERIAL,2026-06-14,HY79,532,1,19152,13078.9008,0.6829,21995,41.34398496
MANCHERIAL,2026-06-14,LHR1,542,1,26016,9641.5296,0.3706,22318,41.17712177
MANCHERIAL,2026-06-14,BZN2,545,2,19620,13323.942,0.6791,22408,41.11559633
MANCHERIAL,2026-06-14,KZH8,384,3,20885.76,14856.04109,0.7113,15788,41.11458333
MANCHERIAL,2026-06-14,HNP1,310,4,16860.9,11974.61118,0.7102,12726,41.0516129
MANCHERIAL,2026-06-14,HY82,494,1,17784,12050.4384,0.6776,20265,41.02226721
MANCHERIAL,2026-06-14,VAD1,506,2,25320.24,15414.96211,0.6088,19935,39.3972332
MANCHERIAL,2026-06-14,GDK8,314,7,17078.46,11592.85865,0.6788,12320,39.23566879
MANCHERIAL,2026-06-14,KMG1,396,5.766990291,21538.44,14456.60093,0.6712,15362,38.79292929
MANCHERIAL,2026-06-14,GLT1,328,3.791907514,17839.92,11876.03474,0.6657,12620,38.47560976
MANCHERIAL,2026-06-14,HY72,503,1,18108,11444.256,0.632,19245,38.26043738
MANCHERIAL,2026-06-14,HY45,522,1,18792,11818.2888,0.6289,19876,38.07662835
MANCHERIAL,2026-06-14,BMR2,394,6.221052632,21429.66,13537.11622,0.6317,14385,36.51015228
MANCHERIAL,2026-06-14,KZN9,384,3,20885.76,12926.19686,0.6189,13736,35.77083333
MANCHERIAL,2026-06-14,SVR1,100,1.162790698,5439,3237.2928,0.5952,3440,34.4
MANCHERIAL,2026-06-14,9041,494,0,17784,9791.8704,0.5506,16466,33.33198381
MANCHERIAL,2026-06-14,HBG1,332,4,18057.48,9924.391008,0.5496,10546,31.76506024
MANCHERIAL,2026-06-14,HY60,522,1,18792,9811.3032,0.5221,16500,31.6091954
MANCHERIAL,2026-06-14,HY21,522,1,18792,9796.2696,0.5213,16473,31.55747126
MANCHERIAL,2026-06-14,BNA3,756,1,36288,13578.9696,0.3742,23797,31.47751323
MANCHERIAL,2026-06-14,KZH3,384,3,20885.76,10720.66061,0.5133,11392,29.66666667
MANCHERIAL,2026-06-14,BZN1,545,2,19620,9138.996,0.4658,15370,28.20183486
MANCHERIAL,2026-06-14,MMR2,393,11,21375.27,10414.03154,0.4872,11068,28.16284987
MANCHERIAL,2026-06-14,GRM1,330,6,17948.7,8617.17087,0.4801,9158,27.75151515
MANCHERIAL,2026-06-14,HNK1,310,4,16860.9,7285.59489,0.4321,7742,24.97419355
MANTHANI,2026-06-14,JB01,896,4,44988.16,55319.69094,1.22965,71539,79.84263393
MANTHANI,2026-06-14,MSD3,516,0,27188.04,30350.00905,1.1163,39249,76.06395349
MANTHANI,2026-06-14,WGL2,966,3.577777778,50898.54,56568.78489,1.111402899,73154,75.72877847
MANTHANI,2026-06-14,HKE5,432,6,21690.72,24369.52392,1.1235,31516,72.9537037
MANTHANI,2026-06-14,HKE4,432,6,21690.72,23998.61261,1.1064,31036,71.84259259
MANTHANI,2026-06-14,HKE6,432,6,21690.72,22666.8024,1.045,29314,67.85648148
MANTHANI,2026-06-14,JET4,448,6.72,24088.96,28405.70163,1.1792,30188,67.38392857
MANTHANI,2026-06-14,WGL4,512,5,26977.28,25706.65011,0.9529,33243,64.92773438
MANTHANI,2026-06-14,JB03,448,2,22494.08,21976.71616,0.977,28421,63.43973214
MANTHANI,2026-06-14,WGL3,512,2,26977.28,25045.70675,0.9284,32390,63.26171875
MANTHANI,2026-06-14,MSD5,516,5,27188.04,25064.65408,0.9219,32413,62.81589147
MANTHANI,2026-06-14,HZB1,432,2.057142857,23228.64,25200.75154,1.0849,26782,61.99537037
MANTHANI,2026-06-14,JB05,448,2,22494.08,21162.43046,0.9408,27367,61.08705357
MANTHANI,2026-06-14,WGL1,518,1.918518519,27293.42,24045.50302,0.881,31097,60.03281853
MANTHANI,2026-06-14,KR12,422,3,22235.18,18815.40932,0.8462,24332,57.65876777
MANTHANI,2026-06-14,JB04,448,2,22494.08,19448.38157,0.8646,25150,56.13839286
MANTHANI,2026-06-14,HKR4,432,6,23807.52,21460.09853,0.9014,22806,52.79166667
MANTHANI,2026-06-14,HKE2,432,6,21690.72,17059.75128,0.7865,22062,51.06944444
MANTHANI,2026-06-14,RJD1,490,1.944444444,18193.7,11638.50989,0.6397,23738,48.44489796
MANTHANI,2026-06-14,HKE1,432,6,21690.72,16144.4029,0.7443,20878,48.3287037
MANTHANI,2026-06-14,HD15,498,0,19920,16326.432,0.8196,24056,48.30522088
MANTHANI,2026-06-14,HKR3,432,6,23807.52,18941.26291,0.7956,20128,46.59259259
MANTHANI,2026-06-14,HD14,780,4,28080,21590.712,0.7689,36307,46.5474359
MANTHANI,2026-06-14,MSD4,516,0,27188.04,18498.74242,0.6804,23924,46.36434109
MANTHANI,2026-06-14,HKE3,432,6,21690.72,15456.80707,0.7126,19990,46.27314815
MANTHANI,2026-06-14,HOD2,354,5.740540541,19508.94,15166.24996,0.7774,16118,45.53107345
MANTHANI,2026-06-14,BDM2,768,1.877750611,27648,20664.1152,0.7474,34751,45.24869792
MANTHANI,2026-06-14,CHP3,500,2,26345,17440.39,0.662,22553,45.106
MANTHANI,2026-06-14,KR15,408,0,21497.52,14218.45973,0.6614,18386,45.06372549
MANTHANI,2026-06-14,MSD2,516,5,27188.04,17892.44912,0.6581,23139,44.84302326
MANTHANI,2026-06-14,WN03,512,2,26977.28,17246.5751,0.6393,22305,43.56445313
MANTHANI,2026-06-14,HD17,780,4,28080,20051.928,0.7141,33720,43.23076923
MANTHANI,2026-06-14,HD13,492,0,19680,13919.664,0.7073,20508,41.68292683
MANTHANI,2026-06-14,9014,400,0,21508,15350.2596,0.7137,16312,40.78
MANTHANI,2026-06-14,KLS1,370,6.727272727,19894.9,13978.15674,0.7026,14854,40.14594595
MANTHANI,2026-06-14,HKR1,432,6,23807.52,16286.72443,0.6841,17308,40.06481481
MANTHANI,2026-06-14,BHP2,350,4,19288.5,12855.78525,0.6665,13662,39.03428571
MANTHANI,2026-06-14,HOD1,370,6,20390.7,13251.91593,0.6499,14082,38.05945946
MANTHANI,2026-06-14,JET6,350,4,19288.5,12342.71115,0.6399,13116,37.47428571
MANTHANI,2026-06-14,HPD1,330,12,18186.3,11593.76625,0.6375,12320,37.33333333
MANTHANI,2026-06-14,BDM1,818,2,29448,18063.4032,0.6134,30377,37.13569682
MANTHANI,2026-06-14,TCL2,380,12,20432.6,13217.84894,0.6469,14046,36.96315789
MANTHANI,2026-06-14,HKR2,432,6,23807.52,14793.99293,0.6214,15722,36.39351852
