depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
UPPAL,2026-05-16,1902,150,3.75,6420,5567.424,0.8672,8146
KOTHAGUDEM,2026-05-16,OR43,344,6,18878.72,17611.95789,0.9329,18678
KUKATPALLY,2026-05-16,111,132,8,7894.92,5474.337528,0.6934,7167
BHUPALAPALLAY,2026-05-16,PSR2,458,4,23165.64,19229.79776,0.8301,24867
IBRAHIMPATNAM,2026-05-16,1171,340,4,20420.4,14100.2862,0.6905,18460
RANIGUNJ-I,2026-05-16,2372,103,5.373913043,6160.43,4271.026119,0.6933,5592
ADILABAD,2026-05-16,PSD4,364,4,19797.96,18594.24403,0.9392,19760
KORUTLA,2026-05-16,KZ02,440,2,23183.6,18465.7374,0.7965,23879
JAGITYAL,2026-05-16,DR23,300,4,16533,15317.8245,0.9265,16278
DILSHUKNAGAR,2026-05-16,671,148,8.649350649,8888.88,6133.3272,0.69,8030
KOTHAGUDEM,2026-05-16,EX01,549,2,27647.64,23030.48412,0.833,29782
JEEDIMETLA,2026-05-16,2421,147,4.055172414,6207.81,5449.836399,0.8779,7974
JAGITYAL,2026-05-16,KR13,458,3,22996.18,19211.00877,0.8354,24844
NIZAMABAD-II,2026-05-16,EK06,264,4,14256,11072.6352,0.7767,14320
GADWAL,2026-05-16,IJ08,372,12,20564.16,18986.88893,0.9233,20178
UPPAL,2026-05-16,202,139,4,5869.97,5152.072669,0.8777,7538
HAYATHNAGAR-II,2026-05-16,2332,131,7.979290391,4595.5,4524.7293,0.9846,7104
FALAKNUMA,2026-05-16,211,168,8,10090.08,6958.119168,0.6896,9110
RAJENDRANAGAR,2026-05-16,762,302,9.989415189,18150.092,12509.04341,0.6892,16376
SIRCILLA,2026-05-16,BPK2,416,2,20887.36,17438.85686,0.8349,22553
KALVAKURTHY,2026-05-16,K358,442,6,23165.22,22549.02515,0.9734,23962
SURYAPET,2026-05-16,VMWH,442,2,22356.36,18526.71553,0.8287,23958
WARANGAL-II,2026-05-16,EP07,440,4,23760,18440.136,0.7761,23847
VIKARABAD,2026-05-16,TDR7,354,10,18910.68,18052.13513,0.9546,19184
JANGAON,2026-05-16,B023,357,4,19649.28,18205.05792,0.9265,19346
KOLLAPUR,2026-05-16,K006,384,4,21227.52,19578.1417,0.9223,20806
UTNOOR,2026-05-16,NZA1,364,2,18214.56,15251.05109,0.8373,19722
JEEDIMETLA,2026-05-16,1562,145,5,6123.35,5369.565615,0.8769,7856
GADWAL,2026-05-16,PHB3,328,5.655172414,18131.84,16721.18285,0.9222,17770
CHENGICHERLA,2026-05-16,1702,136,4.317460317,8134.16,5628.025304,0.6919,7368
NARAYANPET,2026-05-16,MKL3,688,24,36058.08,35073.69442,0.9727,37273
KAMAREDDY,2026-05-16,BMX1,480,8.421052632,25329.6,20109.16944,0.7939,26004
KAMAREDDY,2026-05-16,NS03,336,6,18614.4,17128.97088,0.9202,18202
KOLLAPUR,2026-05-16,S010,418,4,23107.04,21307.00158,0.9221,22642
SURYAPET,2026-05-16,HE25,518,2,27972,21695.0832,0.7756,28057
JAGITYAL,2026-05-16,DR15,335,10,18461.85,17073.51888,0.9248,18144
NAGARKURNOOL,2026-05-16,H007,508,4,25435.56,21274.30238,0.8364,27511
NALGONDA,2026-05-16,C018,364,8,19113.64,18549.78762,0.9705,19712
CHENGICHERLA,2026-05-16,1392,157,7,9390.17,6494.241572,0.6916,8502
SURYAPET,2026-05-16,WE12,456,2,24624,19090.9872,0.7753,24690
JEEDIMETLA,2026-05-16,142,336,16,20096.16,13896.49464,0.6915,18192
FAROOQNAGAR,2026-05-16,702,137,6.180451128,8228.22,5665.12947,0.6885,7417
WARANGAL-II,2026-05-16,EM04,492,3.936,26568,20598.1704,0.7753,26636
HAKIMPET,2026-05-16,232,290,7.995588641,17412,11991.6444,0.6887,15699
MEDCHAL,2026-05-16,1262,380,6,22727.8,15711.72814,0.6913,20570
MADHIRA,2026-05-16,EH19,600,4,30216,25112.5176,0.8311,32474
MEHDIPATNAM,2026-05-16,1311,187,6,11231.22,7730.448726,0.6883,10121
HAYATHNAGAR-II,2026-05-16,2151,122,9,4270,4205.523,0.9849,6603
SATTUPALLY,2026-05-16,OK28,327,4,17945.76,16687.76222,0.9299,17698
GODAVARIKHANI,2026-05-16,JN02,380,10,17100,15708.06,0.9186,20566
RANIGUNJ-I,2026-05-16,3101,167,6,7147.6,6176.95592,0.8642,9037
DILSHUKNAGAR,2026-05-16,491,256,13.24137931,10752,9467.136,0.8805,13852
MEDAK,2026-05-16,PH30,332,6,18246.72,16896.46272,0.926,17956
SHADNAGAR,2026-05-16,ATM2,439,8.055045872,22468.02,18360.86594,0.8172,23743
WARANGAL-I,2026-05-16,PLH3,336,6,18493.44,17099.03462,0.9246,18172
HANAMKONDA,2026-05-16,34S1,272,12,16592,11232.784,0.677,14707
BHEL,2026-05-16,2322,1342,2,40260,26776.926,0.6651,72561
RAJENDRANAGAR,2026-05-16,161,145,8,8708.7,5988.10212,0.6876,7840
NALGONDA,2026-05-16,EH20,398,4,17910,14603.814,0.8154,21518
BODHAN,2026-05-16,GNT7,1250,2.006420546,60000,38562,0.6427,67580
HAKIMPET,2026-05-16,182,312,12,18660.72,12883.36109,0.6904,16866
JEEDIMETLA,2026-05-16,62,147,6,8792.07,6069.165921,0.6903,7946
KORUTLA,2026-05-16,EKM2,435,2,22920.15,18182.555,0.7933,23513
DILSHUKNAGAR,2026-05-16,32,130,8,7807.8,5366.30094,0.6873,7026
MADHIRA,2026-05-16,KM06,401,6,22006.88,20435.58877,0.9286,21672
HAYATHNAGAR-II,2026-05-16,2851,138,8.025588834,4816,4750.5024,0.9864,7458
BADRACHALAM,2026-05-16,VP11,404,3.960784314,22171.52,20586.25632,0.9285,21832
GADWAL,2026-05-16,IJ04,370,12,20453.6,18815.26664,0.9199,19994
HYDERABAD-I,2026-05-16,BNGD,1154,1.761832061,50360.56,25089.63099,0.4982,62352
KUKATPALLY,2026-05-16,2732,260,14,15550.6,10729.914,0.69,14048
HYDERABAD-I,2026-05-16,RD11,418,0,16970.8,15328.02656,0.9032,22584
NARSAMPET,2026-05-16,WL01,322,10,17722.88,16365.30739,0.9234,17392
MIRYALAGUDA,2026-05-16,W027,337,8,18575.44,17128.41322,0.9221,18202
KOTHAGUDEM,2026-05-16,EX35,560,6,28201.6,23381.94656,0.8291,30236
JAGITYAL,2026-05-16,DP21,300,14,16131,15240.5688,0.9448,16196
HAYATHNAGAR-II,2026-05-16,2041,130,8.024691358,4536,4470.228,0.9855,7018
METPALLY,2026-05-16,HY12,458,5,24132.02,19117.38624,0.7922,24724
NALGONDA,2026-05-16,EH04,398,4,17910,14580.531,0.8141,21484
JANGAON,2026-05-16,KKD3,518,4,27091.4,21621.64634,0.7981,27960
RAJENDRANAGAR,2026-05-16,502,160,7,9609.6,6596.02944,0.6864,8636
UPPAL,2026-05-16,1592,282,8,12069.6,10402.78824,0.8619,15220
JEEDIMETLA,2026-05-16,731,153,8,9150.93,6306.820956,0.6892,8257
WARANGAL-II,2026-05-16,ML01,292,4,16071.68,14826.1248,0.9225,15756
RANIGUNJ-I,2026-05-16,4092,130,6.419224755,4532.5,4467.68525,0.9857,7014
WARANGAL-II,2026-05-16,ET04,512,4,27648,21360.8448,0.7726,27624
JANGAON,2026-05-16,HN04,330,6,18163.2,16751.91936,0.9223,17802
KUSHAIGUDA,2026-05-16,382,124,8,7416.44,5109.185516,0.6889,6689
VIKARABAD,2026-05-16,YGT,462,6,23266.32,19271.49286,0.8283,24921
NALGONDA,2026-05-16,EH42,194,2,8730,7100.982,0.8134,10462
NIZAMABAD-I,2026-05-16,WH16,460,2,23713,19181.4457,0.8089,24806
TANDUR,2026-05-16,CM01,320,2,17600,16237.76,0.9226,17256
CONTONMENT,2026-05-16,5222,167,4.00551658,5671.2,3398.18304,0.5992,9005
CONTONMENT,2026-05-16,133E,286,0,17105.66,11778.95748,0.6886,15421
ARMOOR,2026-05-16,ND12,408,8,21770.88,20697.57562,0.9507,21996
KARIMNAGAR-II,2026-05-16,EG10,524,8,28820,21842.678,0.7579,28248
SANGAREDDY,2026-05-16,NSP4,170,2,9343.2,8623.7736,0.923,9164
BADRACHALAM,2026-05-16,EMC4,756,2,29423.52,19978.57008,0.679,40750
BANSWADA,2026-05-16,GTY1,303,6,16168.08,15362.90962,0.9502,16326
KHAMMAM,2026-05-16,HI03,393,2,15295.56,10379.56702,0.6786,21171
HCU,2026-05-16,4411,306,19.9823685,18319.803,12591.2006,0.6873,16484
SURYAPET,2026-05-16,KDE4,440,5,23760,18326.088,0.7713,23700
FALAKNUMA,2026-05-16,991,124,5,7447.44,5101.4964,0.685,6679
CONTONMENT,2026-05-16,1731,126,6,5320.98,4638.298266,0.8717,6786
MUSHIRABAD,2026-05-16,872,152,4,6384,5593.6608,0.8762,8184
SURYAPET,2026-05-16,GSRV,508,3.577464789,26675.08,25733.44968,0.9647,27348
YADAGIRIGUTTA,2026-05-16,MPKT,360,5.885558583,19843.2,18235.9008,0.919,19380
NALGONDA,2026-05-16,HLY2,380,10,20945.6,19249.0064,0.919,20456
NIRMAL,2026-05-16,RJ03,340,7.906976744,18492.6,17222.15838,0.9313,18302
MEDAK,2026-05-16,PHB5,374,4,20555.04,18943.52486,0.9216,20132
HANAMKONDA,2026-05-16,9001,286,0,17446,11758.604,0.674,15394
SHADNAGAR,2026-05-16,AMG3,408,8,21383.28,20660.52514,0.9662,21956
JANGAON,2026-05-16,HN14,330,6,18163.2,16708.32768,0.9199,17756
GWL-PRGPR,2026-05-16,PHB4,350,6,19236,17720.2032,0.9212,18832
NIRMAL,2026-05-16,NDR1,424,10.39215686,23061.36,21463.20775,0.9307,22808
KUKATPALLY,2026-05-16,472,132,8,7894.92,5423.020548,0.6869,7100
MEDAK,2026-05-16,PHB8,374,4,20555.04,18929.13634,0.9209,20116
RANIGUNJ-I,2026-05-16,2212,132,8.25,5649.6,4851.87648,0.8588,7099
HUZURABAD,2026-05-16,JMR1,398,6,21400.46,20142.11295,0.9412,21404
NIRMAL,2026-05-16,KP01,280,8,15229.2,14167.72476,0.9303,15056
NARAYANPET,2026-05-16,GDL1,320,10,17689.6,16191.29088,0.9153,17206
JEEDIMETLA,2026-05-16,901,145,8,8672.45,5954.50417,0.6866,7796
NALGONDA,2026-05-16,BCM3,511,2,25468.24,21245.60581,0.8342,27474
MANCHERIAL,2026-05-16,KLS1,432,4,21617.28,17959.63622,0.8308,23226
CHENGICHERLA,2026-05-16,1471,122,6.014084507,7296.82,5009.996612,0.6866,6559
VEMULAWADA,2026-05-16,JGL2,388,8,21382.68,19627.16197,0.9179,20858
MANCHERIAL,2026-05-16,HKR8,388,2,21103.32,19623.97727,0.9299,20854
SURYAPET,2026-05-16,KM03,383,3,21110.96,19369.3058,0.9175,20584
CONTONMENT,2026-05-16,2832,390,0,16692,14325.0744,0.8582,20958
NAGARKURNOOL,2026-05-16,BWPL,333,8,17452.53,16838.20094,0.9648,17894
KHAMMAM,2026-05-16,HI14,393,2,15295.56,10352.03501,0.6768,21114
RAJENDRANAGAR,2026-05-16,832,328,10.00671182,19681.112,13459.9125,0.6839,17621
CHENGICHERLA,2026-05-16,1572,122,6.014084507,7296.82,5006.348202,0.6861,6554
ADILABAD,2026-05-16,BO06,336,6,18275.04,16984.82218,0.9294,18050
JEEDIMETLA,2026-05-16,772,138,4.75862069,8253.78,5660.442324,0.6858,7411
KARIMNAGAR-II,2026-05-16,EG06,524,8,28820,21759.1,0.755,28140
HAYATHNAGAR-II,2026-05-16,2452,115,6.001565626,4025,3933.23,0.9772,6175
JEEDIMETLA,2026-05-16,2552,138,7.459459459,8253.78,5659.616946,0.6857,7410
RAJENDRANAGAR,2026-05-16,632,310,18,18618.6,12714.64194,0.6829,16645
TANDUR,2026-05-16,MB20,320,2,17600,16165.6,0.9185,17180
BANSWADA,2026-05-16,AUR2,179,4.508816121,9551.44,9043.303392,0.9468,9610
MEDAK,2026-05-16,PHE6,424,4,21526.48,17602.2027,0.8177,22763
ARMOOR,2026-05-16,HB13,350,14,19390,17681.741,0.9119,18790
KHAMMAM,2026-05-16,HNK3,504,4,25381.44,20921.92099,0.8243,27056
THORROR,2026-05-16,TUR1,563,4,20977.38,14818.42123,0.7064,30223
DILSHUKNAGAR,2026-05-16,992,312,8,18738.72,12792.92414,0.6827,16748
KUSHAIGUDA,2026-05-16,131,324,4,19378.44,13283.92062,0.6855,17392
DUBBAKA,2026-05-16,KMR5,440,8,23284.8,22216.02768,0.9541,23610
BANSWADA,2026-05-16,KMR8,483,8,25487.91,20038.59484,0.7862,25914
NALGONDA,2026-05-16,9002,206,0,8240,7500.872,0.9103,11052
SURYAPET,2026-05-16,WE09,456,2,24624,18918.6192,0.7683,24464
METPALLY,2026-05-16,JGT2,330,8,17744.1,16659.93549,0.9389,17704
NAGARKURNOOL,2026-05-16,H018,508,4,25435.56,21070.8179,0.8284,27249
MAHABOOBNAGAR,2026-05-16,KT07,300,6,16584,15141.192,0.913,16090
SURYAPET,2026-05-16,JN08,360,2,19843.2,18168.43392,0.9156,19308
BHUPALAPALLAY,2026-05-16,GDK3,498,4,26045.4,20651.39766,0.7929,26708
NARSAMPET,2026-05-16,NZ14,526,2,26605.08,21810.84458,0.8198,28206
GODAVARIKHANI,2026-05-16,ODL1,448,12,24088.96,22602.67117,0.9383,24021
NARSAPUR,2026-05-16,HTN3,396,13,20956.32,19977.65986,0.9533,21231
GODAVARIKHANI,2026-05-16,KTK2,394,6,21713.34,19876.39144,0.9154,21122
UTNOOR,2026-05-16,ADB4,342,6,18601.38,17252.77995,0.9275,18334
SANGAREDDY,2026-05-16,PTS5,370,14,19580.4,18664.03728,0.9532,19834
MAHABOOBABAD,2026-05-16,NH01,532,14,27823.6,22052.98536,0.7926,28518
NALGONDA,2026-05-16,EB15,456,8,24624,18901.3824,0.7676,24442
SHADNAGAR,2026-05-16,CH03,340,10,18795.2,17148.74048,0.9124,18224
GODAVARIKHANI,2026-05-16,KNR8,394,6,21713.34,19872.04877,0.9152,21118
HAKIMPET,2026-05-16,2001,141,5,8433.21,5772.532245,0.6845,7557
MIRYALAGUDA,2026-05-16,H003,288,2,10368,9177.7536,0.8852,15434
ADILABAD,2026-05-16,PTN1,380,12,20668.2,19161.48822,0.9271,20364
FAROOQNAGAR,2026-05-16,401,141,6,5922,5163.984,0.872,7555
ADILABAD,2026-05-16,MNE6,332,8,16613.28,13755.79584,0.828,17788
GADWAL,2026-05-16,PH13,504,8,25235.28,20877.14714,0.8273,26997
NIZAMABAD-I,2026-05-16,KRT1,407,8,21717.52,20514.36939,0.9446,21800
NARAYANKHED,2026-05-16,EX04,824,5.722222222,42551.36,34130.44586,0.8021,44135
JANGAON,2026-05-16,HN12,440,8,24217.6,22176.05632,0.9157,23566
TANDUR,2026-05-16,MB22,320,2,17600,16126.88,0.9163,17138
JAGITYAL,2026-05-16,HY22,374,2,20611.14,18846.82642,0.9144,20028
KHAMMAM,2026-05-16,OSP3,383,6,21019.04,19335.4149,0.9199,20506
WANAPARTHI,2026-05-16,G006,330,6,18242.4,16626.12336,0.9114,17668
KUSHAIGUDA,2026-05-16,2021,130,6,7775.3,5315.97261,0.6837,6960
RAJENDRANAGAR,2026-05-16,341,241,17.3381295,14474.46,9852.764922,0.6807,12900
RANIGUNJ-I,2026-05-16,912,283,14.40727273,16926.23,11569.07821,0.6835,15147
IBRAHIMPATNAM,2026-05-16,352,314,11.70186335,18858.84,12833.44062,0.6805,16802
MANUGURU,2026-05-16,EK01,282,2,14201.52,11665.12853,0.8214,15086
WARANGAL-I,2026-05-16,AKO1,312,6,17172.48,15704.23296,0.9145,16688
WARANGAL-II,2026-05-16,EK07,462,3.567567568,24948,19107.6732,0.7659,24710
GWL-PRGPR,2026-05-16,BNG4,310,0,16405.2,15601.3452,0.951,16580
WARANGAL-II,2026-05-16,ET05,440,3.4375,23760,18197.784,0.7659,23532
SURYAPET,2026-05-16,JY06,704,3.128888889,38016,29113.3764,0.765819034,37649
GADWAL,2026-05-16,ITY2,376,8,19706.16,18917.9136,0.96,20104
MIRYALAGUDA,2026-05-16,A007,402,6,22158.24,20226.04147,0.9128,21494
MIRYALAGUDA,2026-05-16,H001,288,2,10368,9155.9808,0.8831,15398
NIZAMABAD-I,2026-05-16,BNS7,412,5.643835616,21984.32,20724.61846,0.9427,22024
KALVAKURTHY,2026-05-16,K193,470,6.077586207,24632.7,23640.00219,0.9597,25123
SANGAREDDY,2026-05-16,SJN5,326,4,17916.96,16395.8101,0.9151,17424
KARIMNAGAR-II,2026-05-16,JE22,314,2,17270,12974.951,0.7513,16780
ADILABAD,2026-05-16,CPR9,412,4,20616.48,17025.08918,0.8258,22017
KUKATPALLY,2026-05-16,2782,132,8,7894.92,5387.493408,0.6824,7053
VEMULAWADA,2026-05-16,DJ12,295,2.034482759,11800,10697.88,0.9066,15762
SIDDIPET,2026-05-16,PE14,380,4,19292.6,15698.38862,0.8137,20300
BHUPALAPALLAY,2026-05-16,PHK9,518,6,26200.44,21397.89935,0.8167,27672
JEEDIMETLA,2026-05-16,095D,138,0,8253.78,5630.728716,0.6822,7372
GADWAL,2026-05-16,ARGT,396,8,20754.36,19905.50668,0.9591,21154
YELLANDU,2026-05-16,EKT1,516,12,25985.76,21313.52035,0.8202,27564
MANCHERIAL,2026-05-16,NZB1,354,1,17714.16,14623.03908,0.8255,18910
CHENGICHERLA,2026-05-16,382,314,14,18780.34,12811.94795,0.6822,16773
MEDAK,2026-05-16,PHB9,374,4,20555.04,18799.63958,0.9146,19978
MAHABOOBNAGAR,2026-05-16,JN30,156,8,8623.68,7840.649856,0.9092,8332
KARIMNAGAR-I,2026-05-16,GBH1,328,8,18076.08,16483.57735,0.9119,17518
HAKIMPET,2026-05-16,2021,142,7,6077.6,5183.58504,0.8529,7584
HAYATHNAGAR-II,2026-05-16,2291,148,8.02929608,5162.5,5034.47,0.9752,7904
THORROR,2026-05-16,JFD1,363,2,18984.9,14990.47704,0.7896,19386
HAYATHNAGAR-II,2026-05-16,2622,294,7.998911713,10290,9999.822,0.9718,15699
CHENGICHERLA,2026-05-16,1341,308,10,13182.4,11240.63248,0.8527,16446
MAHABOOBABAD,2026-05-16,GN03,380,8.444444444,20189.4,19093.11558,0.9457,20290
DUBBAKA,2026-05-16,PHB8,350,14,19236,17581.704,0.914,18684
ARMOOR,2026-05-16,NZ03,376,12,20830.4,18884.84064,0.9066,20068
HUSNABAD,2026-05-16,MRK1,348,6,18711.96,17476.97064,0.934,18572
UTNOOR,2026-05-16,HYD1,644,3,23184,20434.3776,0.8814,34364
NARAYANPET,2026-05-16,K068,364,12,19077.24,18275.99592,0.958,19422
WARANGAL-I,2026-05-16,IND3,596,3.41221374,22206.96,15589.28592,0.702,31796
MEDAK,2026-05-16,PH38,316,12,17367.36,15861.60989,0.9133,16856
BHAINSA,2026-05-16,9022,440,0,22017.6,18149.10768,0.8243,23470
MANCHERIAL,2026-05-16,HKR5,388,2,21103.32,19474.1437,0.9228,20696
JEEDIMETLA,2026-05-16,1702,139,5,5869.97,5066.371107,0.8631,7413
NIZAMABAD-II,2026-05-16,EN19,274,4,14796,11299.7052,0.7637,14612
WANAPARTHI,2026-05-16,A017,354,10,18553.14,17764.63155,0.9575,18878
RANIGUNJ-I,2026-05-16,4332,300,8.223684211,10493,10189.7523,0.9711,15998
HAYATHNAGAR-II,2026-05-16,2022,130,8.024691358,4536,4415.3424,0.9734,6932
IBRAHIMPATNAM,2026-05-16,521,338,9,20300.28,13765.61987,0.6781,18022
FALAKNUMA,2026-05-16,572,300,14,18018,12214.4022,0.6779,15992
NIZAMABAD-I,2026-05-16,IN27,422,2,16398.92,11028.2737,0.6725,22493
MIRYALAGUDA,2026-05-16,SN18,392,7,20583.92,19659.70199,0.9551,20892
MEHDIPATNAM,2026-05-16,1701,176,8,7392,6411.0816,0.8673,9380
ACHAMPET,2026-05-16,B107,380,10,19915.8,19057.42902,0.9569,20252
DEVARAKONDA,2026-05-16,AC11,337,3,18575.44,16899.93531,0.9098,17960
MIYAPUR-I,2026-05-16,361,130,9,5489.9,4735.03875,0.8625,6928
SURYAPET,2026-05-16,WE11,710,3.114035088,38340,29252.4696,0.762975211,37829
MANUGURU,2026-05-16,EK18,564,4,28403.04,23233.68672,0.818,30046
NARAYANPET,2026-05-16,RC11,384,12,21227.52,19249.11514,0.9068,20456
PARGI,2026-05-16,SD02,323,8,17254.66,16190.04748,0.9383,17206
PICKET,2026-05-16,ADB1,590,2,23139.8,15408.79282,0.6659,31428
SURYAPET,2026-05-16,JN13,360,2,19843.2,18045.40608,0.9094,19176
HCU,2026-05-16,2711,289,4.003879191,10104.5,9805.4068,0.9704,15394
HANAMKONDA,2026-05-16,27S2,218,12,13298,8869.766,0.667,11612
RANIGUNJ-I,2026-05-16,2901,132,0,7894.92,5370.124584,0.6802,7031
KHAMMAM,2026-05-16,OBK3,388,12,21293.44,19487.75629,0.9152,20666
TANDUR,2026-05-16,HYD1,472,3.868852459,23769.92,19439.04058,0.8178,25138
NALGONDA,2026-05-16,ND02,354,9.833333333,18588.54,17740.90258,0.9544,18853
BODHAN,2026-05-16,NZ14,390,16.50793651,20810.4,19543.04664,0.9391,20768
DILSHUKNAGAR,2026-05-16,251,130,8.006158584,7799.196,5287.074968,0.6779,6922
NIZAMABAD-II,2026-05-16,EA04,436,4,23544,17952.3,0.7625,23215
SIDDIPET,2026-05-16,PE12,380,4,19292.6,15644.36934,0.8109,20231
FAROOQNAGAR,2026-05-16,61,124,8,7447.44,5041.91688,0.677,6601
MAHABOOBABAD,2026-05-16,WK01,430,8,22845.9,21539.11452,0.9428,22890
KHAMMAM,2026-05-16,KI05,448,2,17436.16,11692.6889,0.6706,23847
ADILABAD,2026-05-16,9030,468,0,23418.72,19261.8972,0.8225,24909
KUSHAIGUDA,2026-05-16,172E,118,0,7057.58,4797.037126,0.6797,6280
MIYAPUR-I,2026-05-16,1322,156,0,6676.8,5673.94464,0.8498,8302
JEEDIMETLA,2026-05-16,82,146,7,8732.26,5934.443896,0.6796,7769
UTNOOR,2026-05-16,KRM7,414,2,20716.56,17033.15563,0.8222,22028
MIRYALAGUDA,2026-05-16,HE44,288,2,11808,9111.0528,0.7716,15322
DEVARAKONDA,2026-05-16,MLX3,477,3,23773.68,19622.79547,0.8254,25376
KUSHAIGUDA,2026-05-16,2302,295,0,12626,10725.787,0.8495,15693
ADILABAD,2026-05-16,CPR7,512,4,27847.68,25628.2199,0.9203,27234
MANCHERIAL,2026-05-16,HAD3,506,2,25320.24,20810.70526,0.8219,26914
PARKAL,2026-05-16,KLS1,552,6,27920.16,22701.8821,0.8131,29359
HANAMKONDA,2026-05-16,16C1,137,7,8357,5564.0906,0.6658,7285
GODAVARIKHANI,2026-05-16,EX24,436,4,21891.56,17920.43102,0.8186,23176
KARIMNAGAR-II,2026-05-16,9013,310,0,16668.7,15503.55787,0.9301,16476
MANTHANI,2026-05-16,HD14,780,4,28080,24651.432,0.8779,41454
BHUPALAPALLAY,2026-05-16,HKL7,518,6,27091.4,21285.71298,0.7857,27528
ASIFABAD,2026-05-16,KTL2,416,4,22626.24,20798.03981,0.9192,22102
SATTUPALLY,2026-05-16,OKT1,390,6,21403.2,19536.84096,0.9128,20718
KALVAKURTHY,2026-05-16,K055,370,10,19391.7,18493.86429,0.9537,19654
ADILABAD,2026-05-16,PK16,392,8,21320.88,19593.88872,0.919,20822
KALVAKURTHY,2026-05-16,K344,470,13.55769231,24632.7,23492.20599,0.9537,24964
SIDDIPET,2026-05-16,PH48,384,8,21104.64,19190.44915,0.9093,20394
HAYATHNAGAR-I,2026-05-16,752,143,10,8588.58,5800.726932,0.6754,7594
DUBBAKA,2026-05-16,NKD1,522,2,26956.08,21435.47482,0.7952,27719
DILSHUKNAGAR,2026-05-16,1432,148,4,6216,5371.2456,0.8641,7859
VEMULAWADA,2026-05-16,JBE4,523,10.0965251,27556.87,21475.06879,0.7793,27772
NARSAMPET,2026-05-16,TRR1,345,6,18988.8,17238.03264,0.9078,18318
MIYAPUR-I,2026-05-16,3562,148,8,6250.04,5370.659372,0.8593,7858
BANDLAGUDA,2026-05-16,261,127,8,7627.62,5150.169024,0.6752,6743
BHUPALAPALLAY,2026-05-16,PKH3,526,3,26605.08,21595.34344,0.8117,27926
UPPAL,2026-05-16,1261,142,12,8493.02,5757.418258,0.6779,7538
BANSWADA,2026-05-16,NZX5,380,9.5,20276.8,18981.11248,0.9361,20172
HANAMKONDA,2026-05-16,06C2,148,10,9028,6000.9116,0.6647,7856
MUSHIRABAD,2026-05-16,1242,140,6,8408.4,5672.30664,0.6746,7426
CHENGICHERLA,2026-05-16,1081,149,7,8911.69,6036.778806,0.6774,7903
NARSAMPET,2026-05-16,HNE6,246,6.15,12865.8,10086.7872,0.784,13044
RANIGUNJ-I,2026-05-16,2952,132,0,7894.92,5345.650332,0.6771,6999
MEHDIPATNAM,2026-05-16,1332,346,10,20780.76,14010.38839,0.6742,18343
SANGAREDDY,2026-05-16,KDB1,400,12,21168,19952.9568,0.9426,21204
WARANGAL-II,2026-05-16,T552,306,2,16842.24,15262.43789,0.9062,16220
NIRMAL,2026-05-16,ADB1,468,6,23418.72,19179.93168,0.819,24803
HCU,2026-05-16,2952,266,6.003159558,15903.479,10763.47459,0.6768,14092
KARIMNAGAR-II,2026-05-16,W016,394,8,21185.38,19640.9658,0.9271,20872
KACHEGUDA,2026-05-16,1922,313,8,13577.94,11332.14872,0.8346,16580
IBRAHIMPATNAM,2026-05-16,392,286,8,17171.44,11571.83342,0.6739,15149
MANUGURU,2026-05-16,BHPL,480,3,24172.8,19659.73824,0.8133,25423
BHEL,2026-05-16,2952,602,2,23610.44,15630.11128,0.662,31881
WARANGAL-II,2026-05-16,BRK1,330,2,18163.2,16444.96128,0.9054,17476
BHEL,2026-05-16,VJ03,602,2,23610.44,15630.11128,0.662,31879
HCU,2026-05-16,3521,283,5.995974434,16938.192,11446.83015,0.6758,14986
KODAD,2026-05-16,MLP1,390,12,21496.8,19430.95752,0.9039,20650
JEEDIMETLA,2026-05-16,411,136,7.267175573,8134.16,5500.318992,0.6762,7201
BHUPALAPALLAY,2026-05-16,MNC2,436,4,23164.68,21721.52044,0.9377,23084
HANAMKONDA,2026-05-16,04K1,352,3.943977591,19374.08,17535.47981,0.9051,18634
FAROOQNAGAR,2026-05-16,192,264,14,11088,9551.2032,0.8614,13975
HAKIMPET,2026-05-16,1962,264,14.19354839,15789.84,10673.93184,0.676,13975
NALGONDA,2026-05-16,EH09,388,4,17460,13936.572,0.7982,20534
THORROR,2026-05-16,MB01,360,8,19814.4,17928.06912,0.9048,19052
BADRACHALAM,2026-05-16,ER15,368,2,18532.48,15059.49325,0.8126,19474
FAROOQNAGAR,2026-05-16,1022,312,8.547945205,18738.72,12609.28469,0.6729,16509
THORROR,2026-05-16,MB09,180,4,9907.2,8962.05312,0.9046,9524
THORROR,2026-05-16,TUH8,563,4,20268,17712.2052,0.8739,29788
SIDDIPET,2026-05-16,MEX1,423,6,21843.72,17306.77936,0.7923,22380
MAHABOOBNAGAR,2026-05-16,EV31,594,6,24354,18686.8242,0.7673,31426
MIRYALAGUDA,2026-05-16,NL97,420,0,23150.4,20904.8112,0.903,22216
RANIGUNJ-I,2026-05-16,3132,167,6,7147.6,6035.43344,0.8444,8830
KARIMNAGAR-I,2026-05-16,HNK9,458,3,22996.18,18725.78937,0.8143,24216
YELLANDU,2026-05-16,OKM2,436,8,23927.68,21735.90451,0.9084,23050
MADHIRA,2026-05-16,MW01,298,5.385542169,16354.24,14854.55619,0.9083,15754
HANAMKONDA,2026-05-16,67C2,132,8,8052,5329.6188,0.6619,6978
