depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-03,5301,170,0,5793.6,2597.27088,0.4483,6883
WARANGAL-I,2026-05-03,SLM3,741,2.03,26676,17838.2412,0.6687,29997
BODHAN,2026-05-03,HM23,428,0,15408,10297.1664,0.6683,17318
HANAMKONDA,2026-05-03,3AN2,366,8,20144.64,13932.03302,0.6916,14806
HANAMKONDA,2026-05-03,36S1,343,10,20923,10593.3149,0.5063,13869
KUKATPALLY,2026-05-03,471,132,0,7894.92,4076.147196,0.5163,5337
HAKIMPET,2026-05-03,1312,332,0,19896,10248.4296,0.5151,13416
NARSAMPET,2026-05-03,HN01,378,9.45,15471.54,10359.74318,0.6696,15264
NIZAMABAD-I,2026-05-03,IN01,334,2,12979.24,6606.43316,0.509,13475
PARKAL,2026-05-03,PAH7,360,10.29,19126.8,13652.70984,0.7138,14508
HAKIMPET,2026-05-03,1582,344,0,20574.64,10583.59482,0.5144,13857
JANGAON,2026-05-03,JBS3,568,5.34,23248.24,15513.55055,0.6673,22858
KARIMNAGAR-I,2026-05-03,GVR1,312,5.91,17194.32,11803.90068,0.6865,12544
PARKAL,2026-05-03,HZ07,360,10,19126.8,13612.54356,0.7117,14466
HAKIMPET,2026-05-03,512,134,0,8014.54,4112.260474,0.5131,5384
HAKIMPET,2026-05-03,351,119,0,7117.39,3651.932809,0.5131,4781
BHUPALAPALLAY,2026-05-03,BHD8,526,3,27509.8,16321.56434,0.5933,21106
WARANGAL-II,2026-05-03,ED35,532,0,23940,14483.7,0.605,21340
WARANGAL-I,2026-05-03,BYH2,606,3,21816,14420.376,0.661,24249
ARMOOR,2026-05-03,JSD3,378,0,22302,11035.0296,0.4948,15118
ARMOOR,2026-05-03,HB01,328,12,18171.2,12343.69616,0.6793,13118
WARANGAL-I,2026-05-03,BLD1,1492,2,53712,35455.2912,0.6601,59621
NIZAMABAD-I,2026-05-03,DRM1,336,12,17928.96,12607.64467,0.7032,13398
BODHAN,2026-05-03,HM13,400,1.87,14400,9480.96,0.6584,15943
THORROR,2026-05-03,9002,263,0,13754.9,8093.38316,0.5884,10466
BHUPALAPALLAY,2026-05-03,GDK3,498,0,26045.4,15325.11336,0.5884,19817
CONTONMENT,2026-05-03,2661,228,0,7990.5,5238.5718,0.6556,9063
BODHAN,2026-05-03,HM10,400,2,14400,9443.52,0.6558,15882
NIZAMABAD-I,2026-05-03,IN16,334,2,12979.24,6481.832456,0.4994,13221
IBRAHIMPATNAM,2026-05-03,22,311,0,18684.448,9396.408899,0.5029,12301
BANSWADA,2026-05-03,BSR1,383,17,20436.88,14252.68011,0.6974,15146
CONTONMENT,2026-05-03,214D,150,0,5260.5,3426.16365,0.6513,5927
IBRAHIMPATNAM,2026-05-03,1381,160,0,6940.8,4319.95392,0.6224,6321
KUKATPALLY,2026-05-03,2691,124,0,7416.44,3740.852336,0.5044,4898
HAKIMPET,2026-05-03,461,308,0,18474,9272.1006,0.5019,12138
IBRAHIMPATNAM,2026-05-03,1372,156,0,9396.26,4692.492244,0.4994,6143
WARANGAL-I,2026-05-03,SLM4,740,2.03,26640,17323.992,0.6503,29135
WARANGAL-I,2026-05-03,SDO5,348,4,19153.92,12890.58816,0.673,13698
HAKIMPET,2026-05-03,922,142,0,8493.02,4268.591852,0.5026,5588
WARANGAL-I,2026-05-03,HTL3,596,3.95,21456,13942.1088,0.6498,23448
ARMOOR,2026-05-03,HD01,350,2,12600,8181.18,0.6493,13758
KARIMNAGAR-I,2026-05-03,PH02,387,4,21327.57,14315.06498,0.6712,15212
KARIMNAGAR-I,2026-05-03,KM38,408,4,22484.88,15082.8575,0.6708,16028
NARSAMPET,2026-05-03,JP01,326,6,17943.04,12037.98554,0.6709,12792
PARKAL,2026-05-03,PHK1,340,10,18713.6,12553.08288,0.6708,13340
HAKIMPET,2026-05-03,1631,145,0,6206,3886.1972,0.6262,5686
CONTONMENT,2026-05-03,5231,167,0,5681.4,2470.84086,0.4349,6548
KUKATPALLY,2026-05-03,3162,284,0,9656,6789.1336,0.7031,11134
CONTONMENT,2026-05-03,5251,167,0,5681.4,2470.84086,0.4349,6547
KUKATPALLY,2026-05-03,661,120,0,7177.2,3587.88228,0.4999,4697
HAKIMPET,2026-05-03,272,299,0,17952,8938.3008,0.4979,11702
WARANGAL-I,2026-05-03,KKP5,700,3,25200,16279.2,0.646,27378
CONTONMENT,2026-05-03,2231,121,0,4221,3013.3719,0.7139,4731
KUKATPALLY,2026-05-03,2021,112,0,6698.72,3344.001024,0.4992,4378
CONTONMENT,2026-05-03,2171,121,0,4221,3011.2614,0.7134,4728
THORROR,2026-05-03,SR02,350,6,19264,12862.5728,0.6677,13670
KUKATPALLY,2026-05-03,1862,130,0,7775.3,3878.31964,0.4988,5077
HANAMKONDA,2026-05-03,NZB3,460,2,23266.8,13883.29956,0.5967,17954
WARANGAL-I,2026-05-03,SO31,410,8,21783.3,15054.43863,0.6911,15998
HAKIMPET,2026-05-03,522,292,0,17508,8696.2236,0.4967,11385
KARIMNAGAR-I,2026-05-03,JMK7,416,8,22368.32,15255.19424,0.682,16212
MAHABOOBABAD,2026-05-03,KM01,450,8.65,23908.5,16482.5199,0.6894,17516
WARANGAL-I,2026-05-03,KKP1,606,3,21816,14010.2352,0.6422,23562
KARIMNAGAR-I,2026-05-03,GPK1,344,8,18957.84,12576.63106,0.6634,13366
KUKATPALLY,2026-05-03,1732,259,0,15490.79,7678.784603,0.4957,10053
HAKIMPET,2026-05-03,451,106,0,6339.86,3141.40063,0.4955,4113
BHUPALAPALLAY,2026-05-03,PLR1,412,5.42,21889.56,15040.31668,0.6871,15983
KUKATPALLY,2026-05-03,1922,120,0,7177.2,3551.27856,0.4948,4649
CONTONMENT,2026-05-03,2372,276,0,9384,6516.2496,0.6944,10687
KUKATPALLY,2026-05-03,3092,300,0,12840,7937.688,0.6182,11614
KARIMNAGAR-I,2026-05-03,PTR1,315,8,17359.65,11471.25672,0.6608,12190
CONTONMENT,2026-05-03,211D,228,0,7990.5,5096.3409,0.6378,8817
HAKIMPET,2026-05-03,1802,312,0,13353.6,8233.82976,0.6166,12046
KUKATPALLY,2026-05-03,2031,112,0,6698.72,3300.459344,0.4927,4321
KARIMNAGAR-I,2026-05-03,JMK6,404,10,21723.08,14667.42362,0.6752,15586
NARSAMPET,2026-05-03,MLG3,344,8,18933.76,12477.34784,0.659,13260
BANSWADA,2026-05-03,MJD1,467,2,19469.23,12213.04798,0.6273,17994
KUKATPALLY,2026-05-03,2612,133,0,7954.73,3913.72716,0.492,5124
IBRAHIMPATNAM,2026-05-03,1732,175,0,10525.012,5141.468362,0.4885,6731
HANAMKONDA,2026-05-03,1IJ1,300,8,16512,10840.128,0.6565,11520
HANAMKONDA,2026-05-03,HMG3,1162,4.11,41832,26534.0376,0.6343,44620
IBRAHIMPATNAM,2026-05-03,1992,216,0,12972.96,6333.399072,0.4882,8292
WARANGAL-I,2026-05-03,TKO1,328,4,18053.12,11844.65203,0.6561,12588
JANGAON,2026-05-03,9090,440,0,18009.2,11453.8512,0.636,16876
IBRAHIMPATNAM,2026-05-03,2181,146,0,6333.48,3823.521876,0.6037,5594
KUKATPALLY,2026-05-03,1902,130,0,7775.3,3803.67676,0.4892,4980
NIZAMABAD-I,2026-05-03,VJS3,900,2,32400,20493,0.6325,34461
HAKIMPET,2026-05-03,552,130,0,7775.3,3800.56664,0.4888,4976
IBRAHIMPATNAM,2026-05-03,461,180,0,10810.8,5261.61636,0.4867,6889
ARMOOR,2026-05-03,ARJ7,440,2,17098.4,8241.4288,0.482,16810
HAKIMPET,2026-05-03,1572,276,0,11812.8,7198.72032,0.6094,10533
BANSWADA,2026-05-03,MJH4,333,2,11988,7556.0364,0.6303,12706
HYDERABAD-I,2026-05-03,RD12,418,0,16970.8,10817.18792,0.6374,15938
WARANGAL-II,2026-05-03,ML01,292,4,16071.68,10473.91386,0.6517,11130
WARANGAL-II,2026-05-03,ED37,532,0,23940,13758.318,0.5747,20270
KUKATPALLY,2026-05-03,3112,304,0,13011.2,7916.01408,0.6084,11582
WARANGAL-I,2026-05-03,KKP4,716,3,25776,16202.7936,0.6286,27247
HYDERABAD-II,2026-05-03,BNG3,1166,2,41836.08,26264.69102,0.6278,44167
KUKATPALLY,2026-05-03,2712,260,0,15550.6,7510.9398,0.483,9833
IBRAHIMPATNAM,2026-05-03,1772,190,0,11389.588,5486.36454,0.4817,7183
NARSAMPET,2026-05-03,NLB1,392,8.25,20826.96,13931.15354,0.6689,14804
KUKATPALLY,2026-05-03,2721,330,0,19737.3,9499.56249,0.4813,12437
KARIMNAGAR-I,2026-05-03,JNM1,390,10,20970.3,13827.81582,0.6594,14694
HAKIMPET,2026-05-03,1192,302,0,18144,8685.5328,0.4787,11372
HAKIMPET,2026-05-03,1851,134,0,8014.54,3848.582108,0.4802,5039
PARKAL,2026-05-03,PHN6,336,16,17851.68,11882.07821,0.6656,12628
WARANGAL-II,2026-05-03,EH03,972,6,49163.76,28237.20556,0.57435,36517
HAKIMPET,2026-05-03,131,134,0,8014.54,3843.773384,0.4796,5032
KUKATPALLY,2026-05-03,1441,132,0,7894.92,3785.61414,0.4795,4956
HANAMKONDA,2026-05-03,32S2,166,6,10126,4757.1948,0.4698,6228
WARANGAL-I,2026-05-03,KME1,494,4,24986.52,14322.27326,0.5732,18522
BODHAN,2026-05-03,HY18,430,2.02,15480,9572.832,0.6184,16098
BANSWADA,2026-05-03,KMH1,333,2,11988,7408.584,0.618,12460
BHUPALAPALLAY,2026-05-03,PGD2,350,4,19264,12278.8736,0.6374,13048
BHUPALAPALLAY,2026-05-03,BSP1,350,8,18595.5,12267.45135,0.6597,13037
HANAMKONDA,2026-05-03,37C2,322,13.7,19642,9151.2078,0.4659,11981
PARKAL,2026-05-03,BCD3,504,2.05,20628.72,12725.85737,0.6169,18750
NIZAMABAD-I,2026-05-03,BNLR,314,6,16755.04,10954.44515,0.6538,11642
HYDERABAD-I,2026-05-03,RPR1,1012,1,48576,21412.3008,0.4408,37521
HAKIMPET,2026-05-03,1261,148,0,8851.88,4186.93924,0.473,5482
NIZAMABAD-I,2026-05-03,VJS5,900,2,32400,19812.6,0.6115,33318
BODHAN,2026-05-03,MHD1,400,2,14400,8804.16,0.6114,14806
HYDERABAD-II,2026-05-03,KNL1,436,2.03,15643.68,9594.268944,0.6133,16135
HAKIMPET,2026-05-03,182,312,0,18660.72,8807.85984,0.472,11531
IBRAHIMPATNAM,2026-05-03,1761,127,0,7613.072,3584.234298,0.4708,4692
THORROR,2026-05-03,PH07,322,8,17722.88,11190.22643,0.6314,11892
HAKIMPET,2026-05-03,341,252,0,15072.12,7095.954096,0.4708,9290
PARKAL,2026-05-03,PBH2,412,7,20838.96,11742.75396,0.5635,15186
KUKATPALLY,2026-05-03,1521,130,0,7775.3,3659.83371,0.4707,4791
WARANGAL-I,2026-05-03,PKO1,336,10,18493.44,11647.16851,0.6298,12378
IBRAHIMPATNAM,2026-05-03,991,184,0,11051.04,5168.571408,0.4677,6767
KUKATPALLY,2026-05-03,2951,298,0,10132,6673.9484,0.6587,10945
KARIMNAGAR-I,2026-05-03,ADB4,566,0,29822.54,16062.42004,0.5386,20770
WARANGAL-I,2026-05-03,9020,500,0,26150,14173.3,0.542,18330
IBRAHIMPATNAM,2026-05-03,1261,360,0,21621.6,10073.50344,0.4659,13187
KUKATPALLY,2026-05-03,2041,92,0,5502.52,2570.227092,0.4671,3365
JANGAON,2026-05-03,JBS4,568,5.34,23248.24,14097.73274,0.6064,20772
NARSAMPET,2026-05-03,ASE1,320,12,17612.8,11011.52256,0.6252,11702
CONTONMENT,2026-05-03,1731,126,0,5320.98,3137.249808,0.5896,4590
JANGAON,2026-05-03,PLK2,340,0,18064.2,11645.98974,0.6447,12376
HANAMKONDA,2026-05-03,3VW1,452,4,22862.16,12713.64718,0.5561,16440
WARANGAL-I,2026-05-03,MLO5,380,6,20189.4,13001.9736,0.644,13818
ARMOOR,2026-05-03,HY16,350,2,12600,7563.78,0.6003,12720
HAKIMPET,2026-05-03,1842,134,0,8014.54,3717.945106,0.4639,4868
KARIMNAGAR-I,2026-05-03,GRP1,428,10,23013.56,14622.81602,0.6354,15540
KUKATPALLY,2026-05-03,102,126,0,7536.06,3493.717416,0.4636,4574
WARANGAL-II,2026-05-03,ED34,480,2,21600,11813.04,0.5469,17406
HAKIMPET,2026-05-03,1431,134,0,8014.54,3710.73202,0.463,4858
IBRAHIMPATNAM,2026-05-03,2271,320,0,0,0,,11587
JANGAON,2026-05-03,B020,352,4,19374.08,11984.80589,0.6186,12736
HAKIMPET,2026-05-03,1792,344,0,14723.2,8507.06496,0.5778,12446
ARMOOR,2026-05-03,BDR1,396,12,21938.4,13470.1776,0.614,14314
MAHABOOBABAD,2026-05-03,EY01,456,12,23848.8,12720.94992,0.5334,16450
WARANGAL-I,2026-05-03,PLH2,336,6,18493.44,11403.0551,0.6166,12118
PARKAL,2026-05-03,PAH9,300,8.57,15939,10178.6454,0.6386,10816
ARMOOR,2026-05-03,MT01,348,10,19279.2,11781.51912,0.6111,12520
HANAMKONDA,2026-05-03,HYD1,600,4.23,24558,14639.0238,0.5961,21570
ARMOOR,2026-05-03,HT06,350,2,12600,7479.36,0.5936,12578
BHUPALAPALLAY,2026-05-03,BHY1,526,3.12,18936,11230.9416,0.5931,18888
BODHAN,2026-05-03,ONG1,1334,2,48024,28468.6272,0.5928,47879
HAKIMPET,2026-05-03,1121,258,0,15430.98,7064.302644,0.4578,9249
KUKATPALLY,2026-05-03,3182,284,0,9656,6207.8424,0.6429,10181
IBRAHIMPATNAM,2026-05-03,11,340,0,20420.4,9307.61832,0.4558,12186
KUKATPALLY,2026-05-03,3142,304,0,13011.2,7445.00864,0.5722,10892
KARIMNAGAR-I,2026-05-03,GBK1,360,8,19839.6,12123.97956,0.6111,12884
NARSAMPET,2026-05-03,TRR2,353,6,18754.89,11853.09048,0.632,12596
ARMOOR,2026-05-03,HB05,340,10,18836,11412.7324,0.6059,12128
HANAMKONDA,2026-05-03,WSP2,366,14,19445.58,12266.27186,0.6308,13036
HANAMKONDA,2026-05-03,SDK2,522,6,26100,13558.95,0.5195,18577
KUKATPALLY,2026-05-03,2741,132,0,7894.92,3586.662156,0.4543,4696
KARIMNAGAR-I,2026-05-03,BMP1,330,8,18186.3,11042.72136,0.6072,11736
ARMOOR,2026-05-03,HT07,350,2,12600,7389.9,0.5865,12428
NIZAMABAD-I,2026-05-03,SRK5,310,10,16541.6,10318.65008,0.6238,10966
NARSAMPET,2026-05-03,MLG5,380,8,20189.4,12644.62122,0.6263,13438
PARKAL,2026-05-03,NP03,404,15.37,21464.52,13432.49662,0.6258,14274
CONTONMENT,2026-05-03,076D,126,0,7536.06,3398.009454,0.4509,4449
CONTONMENT,2026-05-03,991,126,0,7536.06,3391.227,0.45,4440
KUKATPALLY,2026-05-03,1271,124,0,7416.44,3324.048408,0.4482,4352
ARMOOR,2026-05-03,HY13,350,2,12600,7302.96,0.5796,12282
KUKATPALLY,2026-05-03,3132,304,0,13011.2,7288.87424,0.5602,10664
PARKAL,2026-05-03,BP11,420,10.5,22314.6,13855.13514,0.6209,14724
HAKIMPET,2026-05-03,921,142,0,8493.02,3800.62645,0.4475,4976
HANAMKONDA,2026-05-03,1PB1,88,2.62,4843.52,2900.299776,0.5988,3082
BODHAN,2026-05-03,HM14,400,2,14400,8326.08,0.5782,14001
CONTONMENT,2026-05-03,2611,144,0,4896,3071.2608,0.6273,5037
BANSWADA,2026-05-03,BSJ1,333,2,11988,6924.2688,0.5776,11644
KUKATPALLY,2026-05-03,2801,132,0,7894.92,3521.923812,0.4461,4611
CONTONMENT,2026-05-03,2382,160,0,5440,3402.176,0.6254,5580
KUKATPALLY,2026-05-03,1121,126,0,5392.8,2995.16112,0.5554,4382
WARANGAL-II,2026-05-03,ED15,532,3.87,23940,12554.136,0.5244,18498
NIZAMABAD-I,2026-05-03,NDP6,336,12,18614.4,10984.35744,0.5901,11674
HANAMKONDA,2026-05-03,12H1,540,3.8,22102.2,12728.65698,0.5759,18754
KARIMNAGAR-I,2026-05-03,HZB5,405,10,22319.55,13219.86946,0.5923,14048
CONTONMENT,2026-05-03,2682,252,0,8568,5325.8688,0.6216,8734
CONTONMENT,2026-05-03,230D,228,0,7990.5,4567.3698,0.5716,7901
BHUPALAPALLAY,2026-05-03,BRV1,380,4,20189.4,12359.95068,0.6122,13134
NIZAMABAD-I,2026-05-03,WDX1,460,2,19177.4,10762.35688,0.5612,15858
NIZAMABAD-I,2026-05-03,CMP4,386,7.84,20596.96,12508.53381,0.6073,13292
WARANGAL-I,2026-05-03,TGO8,324,6,17832.96,10482.21389,0.5878,11140
KUKATPALLY,2026-05-03,2661,127,0,7595.87,3333.827343,0.4389,4365
KUKATPALLY,2026-05-03,411,124,0,7416.44,3246.175788,0.4377,4250
WARANGAL-I,2026-05-03,9038,298,0,10728,6072.048,0.566,10212
WARANGAL-I,2026-05-03,HT46,298,2,10728,6072.048,0.566,10212
WARANGAL-II,2026-05-03,ED36,532,0,23940,12353.04,0.516,18202
IBRAHIMPATNAM,2026-05-03,1961,320,0,0,0,,10947
KUKATPALLY,2026-05-03,2022,112,0,6698.72,2917.29256,0.4355,3819
CONTONMENT,2026-05-03,5221,167,0,5681.4,2148.13734,0.3781,5692
KUKATPALLY,2026-05-03,432,126,0,7536.06,3272.910858,0.4343,4285
CONTONMENT,2026-05-03,2451,130,0,7751.376,3373.398835,0.4352,4416
HYDERABAD-I,2026-05-03,NGPM,1029,1,49392,19880.28,0.4025,34841
NIZAMABAD-I,2026-05-03,NDPJ,322,6,17838.8,10257.31,0.575,10900
KUKATPALLY,2026-05-03,1901,130,0,7775.3,3360.48466,0.4322,4400
PARKAL,2026-05-03,KGT2,1152,6,47151.36,26447.19782,0.5609,38970
IBRAHIMPATNAM,2026-05-03,2241,320,0,0,0,,10824
IBRAHIMPATNAM,2026-05-03,582,138,0,8285.52,3563.602152,0.4301,4666
NIZAMABAD-I,2026-05-03,CHL1,392,8,20917.12,12460.32838,0.5957,13242
BHUPALAPALLAY,2026-05-03,BHY4,422,2,15192,8472.5784,0.5577,14248
PARKAL,2026-05-03,9017,278,0,14539.4,7249.78416,0.498630216,9376
HANAMKONDA,2026-05-03,1JM2,360,7.2,19126.8,11424.43764,0.5973,12140
WARANGAL-I,2026-05-03,9039,862,0,31032,17259.9984,0.5562,29028
HANAMKONDA,2026-05-03,5KM1,242,1.96,13319.68,7612.19712,0.5715,8090
ARMOOR,2026-05-03,HD04,350,2,12600,6951.42,0.5517,11690
KUKATPALLY,2026-05-03,2651,127,0,7595.87,3237.359794,0.4262,4238
KUKATPALLY,2026-05-03,3102,300,0,12840,6837.3,0.5325,10003
NIZAMABAD-I,2026-05-03,RMG2,378,8,20170.08,11831.76893,0.5866,12574
WARANGAL-II,2026-05-03,BL04,880,8,44510.4,22560.09624,0.50685,29174
NIZAMABAD-I,2026-05-03,KDL3,448,0,18677.12,10072.57082,0.5393,14840
THORROR,2026-05-03,SR04,350,6,19264,10891.8656,0.5654,11574
WARANGAL-II,2026-05-03,ED31,480,2,21600,10741.68,0.4973,15828
KUKATPALLY,2026-05-03,1541,130,0,7775.3,3271.84624,0.4208,4284
CONTONMENT,2026-05-03,2391,160,0,5440,3214.496,0.5909,5272
WARANGAL-I,2026-05-03,BCD1,544,0,22265.92,12126.02003,0.5446,17866
MAHABOOBABAD,2026-05-03,KM13,400,8,22016,12348.7744,0.5609,13124
KUKATPALLY,2026-05-03,2082,300,0,12840,6721.74,0.5235,9834
KARIMNAGAR-I,2026-05-03,BJK4,400,8,21508,12332.6872,0.5734,13106
KUKATPALLY,2026-05-03,721,132,0,7894.92,3285.076212,0.4161,4301
ARMOOR,2026-05-03,HT15,350,2,12600,6772.5,0.5375,11390
HAKIMPET,2026-05-03,1732,272,0,16268.32,6761.113792,0.4156,8851
JANGAON,2026-05-03,B024,430,6.14,22845.9,13166.09217,0.5763,13992
BHUPALAPALLAY,2026-05-03,BHE1,518,6,27091.4,13025.54512,0.4808,16846
CONTONMENT,2026-05-03,2672,254,0,8636,5020.9704,0.5814,8235
CONTONMENT,2026-05-03,5241,167,0,5681.4,2041.89516,0.3594,5411
HAKIMPET,2026-05-03,1761,226,0,9543.98,4998.182326,0.5237,7313
BHUPALAPALLAY,2026-05-03,PGD1,350,4,19264,10643.36,0.5525,11310
HANAMKONDA,2026-05-03,5AN1,360,8,19814.4,10931.60448,0.5517,11618
KUKATPALLY,2026-05-03,682,116,0,6937.96,2837.62564,0.409,3715
BODHAN,2026-05-03,WDX4,262,0,10922.78,5690.76838,0.521,8384
MAHABOOBABAD,2026-05-03,ETR1,532,8,27823.6,13149.43336,0.4726,17004
WARANGAL-II,2026-05-03,MV03,768,6,38845.44,18938.44685,0.487533333,24492
KUKATPALLY,2026-05-03,2621,127,0,7595.87,3083.163633,0.4059,4036
KUKATPALLY,2026-05-03,1912,130,0,7775.3,3154.43921,0.4057,4130
HAKIMPET,2026-05-03,1852,141,0,8433.21,3415.45005,0.405,4472
HANAMKONDA,2026-05-03,HMP1,424,12,22527.12,12642.21974,0.5612,13436
KUKATPALLY,2026-05-03,2791,132,0,7894.92,3189.54768,0.404,4176
KUKATPALLY,2026-05-03,1471,132,0,7894.92,3186.389712,0.4036,4172
KUKATPALLY,2026-05-03,1022,116,0,4964.8,2500.76976,0.5037,3659
WARANGAL-II,2026-05-03,ED32,480,2,21600,10227.6,0.4735,15070
CONTONMENT,2026-05-03,2802,117,0,4102,2316.3994,0.5647,3637
HAKIMPET,2026-05-03,1822,134,0,8014.54,3163.338938,0.3947,4141
KUKATPALLY,2026-05-03,2681,124,0,7416.44,2926.527224,0.3946,3831
ARMOOR,2026-05-03,ARJ2,350,1.59,13601,5278.5481,0.3881,10766
CONTONMENT,2026-05-03,5261,167,0,5681.4,1933.94856,0.3404,5125
KUKATPALLY,2026-05-03,1452,120,0,7177.2,2810.59152,0.3916,3680
BANSWADA,2026-05-03,MJH2,333,2,11988,6061.1328,0.5056,10194
IBRAHIMPATNAM,2026-05-03,2261,320,0,0,0,,9790
BHUPALAPALLAY,2026-05-03,PHE7,414,6,20940.12,9774.848016,0.4668,12642
KUKATPALLY,2026-05-03,2751,132,0,7894.92,3050.597088,0.3864,3994
ARMOOR,2026-05-03,KSD1,546,6,32214,12051.2574,0.3741,16510
WARANGAL-I,2026-05-03,PLO5,336,6,18493.44,9551.86176,0.5165,10150
WARANGAL-II,2026-05-03,ML22,316,6,17392.64,8953.731072,0.5148,9516
NIZAMABAD-I,2026-05-03,MSN1,130,2.12,7202,3675.9008,0.5104,3906
KUKATPALLY,2026-05-03,1461,132,0,7894.92,3022.964868,0.3829,3958
WARANGAL-II,2026-05-03,ED13,532,4,23940,10825.668,0.4522,15950
IBRAHIMPATNAM,2026-05-03,2171,146,0,6333.48,2976.7356,0.47,4355
WARANGAL-II,2026-05-03,N006,624,8,34344.96,17476.4329,0.50885,18572
WARANGAL-II,2026-05-03,ENR1,486,3,24581.88,11156.53176,0.453851852,14427
BODHAN,2026-05-03,WDX5,524,0,21845.56,10555.77459,0.4832,15552
CONTONMENT,2026-05-03,2742,264,0,8976,4769.8464,0.5314,7822
HAKIMPET,2026-05-03,1331,256,0,10810.88,5179.492608,0.4791,7578
BANSWADA,2026-05-03,NSD1,419,8,24721,9047.886,0.366,12396
WARANGAL-II,2026-05-03,ED33,480,2,21600,9607.68,0.4448,14156
HYDERABAD-I,2026-05-03,NGP2,1029,1,49392,17139.024,0.347,30035
HANAMKONDA,2026-05-03,1NM2,384,9.46,20401.92,10541.67206,0.5167,11202
PARKAL,2026-05-03,VK01,448,10.32,23802.24,12251.01293,0.5147,13018
KUKATPALLY,2026-05-03,3152,304,0,13011.2,6025.48672,0.4631,8815
HANAMKONDA,2026-05-03,64C1,284,9.74,17324,6274.7528,0.3622,8216
ARMOOR,2026-05-03,HT05,350,2,12600,5985,0.475,10064
HANAMKONDA,2026-05-03,SDK1,522,6,26100,10935.9,0.419,14983
BANSWADA,2026-05-03,NSD2,315,6.01,18585,6549.354,0.3524,8972
CONTONMENT,2026-05-03,2612,144,0,4896,2499.8976,0.5106,4100
HANAMKONDA,2026-05-03,9014,462,0,24546.06,12349.12279,0.5031,13123
IBRAHIMPATNAM,2026-05-03,2251,320,0,0,0,,9060
CONTONMENT,2026-05-03,2752,264,0,8976,4551.7296,0.5071,7465
NIZAMABAD-I,2026-05-03,BNS5,412,5.64,21984.32,10961.38195,0.4986,11648
HANAMKONDA,2026-05-03,1JF1,326,8,17943.04,8643.162368,0.4817,9186
IBRAHIMPATNAM,2026-05-03,2221,320,0,0,0,,8961
NIZAMABAD-I,2026-05-03,BNS3,422,5.78,22517.92,11087.82381,0.4924,11784
PARKAL,2026-05-03,PPW1,424,10,22527.12,11022.51982,0.4893,11714
BODHAN,2026-05-03,9041,262,0,10922.78,4877.02127,0.4465,7186
NIZAMABAD-I,2026-05-03,KDL2,448,0,18677.12,8313.186112,0.4451,12248
ARMOOR,2026-05-03,HT10,350,2,12600,5629.68,0.4468,9468
BODHAN,2026-05-03,MHD2,400,2,14400,6380.64,0.4431,10730
WARANGAL-II,2026-05-03,M221,584,8,32143.36,14689.51552,0.457,15610
BODHAN,2026-05-03,HY31,430,2.02,15480,6808.104,0.4398,11448
KUKATPALLY,2026-05-03,2611,127,0,7595.87,2573.480756,0.3388,3369
NIZAMABAD-I,2026-05-03,KMH1,378,10,20170.08,9397.240272,0.4659,9986
HANAMKONDA,2026-05-03,SDK3,522,6,26100,10051.11,0.3851,13770
KUKATPALLY,2026-05-03,3192,284,0,9656,4539.2856,0.4701,7444
CONTONMENT,2026-05-03,2471,160,0,5440,2552.448,0.4692,4186
WARANGAL-II,2026-05-03,JKH1,726,5.73,39959.04,17746.73434,0.44412314,18860
HANAMKONDA,2026-05-03,HKD2,466,8,24758.58,11376.56751,0.4595,12089
ARMOOR,2026-05-03,ARJ3,440,2,17098.4,5582.6276,0.3265,11385
HANAMKONDA,2026-05-03,SDN2,448,4,22400,8447.04,0.3771,11572
CONTONMENT,2026-05-03,2472,160,0,5440,2518.72,0.463,4131
WARANGAL-II,2026-05-03,RPR1,622,7.54,34234.88,15104.51712,0.441202572,16052
HAKIMPET,2026-05-03,1721,148,0,8851.88,2900.761076,0.3277,3798
BODHAN,2026-05-03,BWD9,64,2.42,3415.04,1533.694464,0.4491,1630
WARANGAL-II,2026-05-03,CNR1,880,8,44510.4,17325.6732,0.38925,22407
CONTONMENT,2026-05-03,2381,160,0,5440,2475.2,0.455,4059
MAHABOOBABAD,2026-05-03,YL03,380,10,20915.2,9039.54944,0.4322,9606
CONTONMENT,2026-05-03,2722,268,0,9112,4111.3344,0.4512,6743
WARANGAL-II,2026-05-03,MPT2,672,7.07,36986.88,15839.08096,0.428235119,16832
KARIMNAGAR-I,2026-05-03,ADB2,572,2,20592,8500.3776,0.4128,14294
HAKIMPET,2026-05-03,1902,354,0,21172.74,6737.165868,0.3182,8821
KUKATPALLY,2026-05-03,2631,127,0,7595.87,2407.131203,0.3169,3151
KUKATPALLY,2026-05-03,297D,286,0,9724,4323.2904,0.4446,7090
WARANGAL-II,2026-05-03,BPL4,824,12,41677.92,15741.75038,0.3777,20358
NIZAMABAD-I,2026-05-03,WDX2,460,2,19177.4,7713.15028,0.4022,11364
KARIMNAGAR-I,2026-05-03,GRK1,400,8,21508,9162.408,0.426,9738
BHUPALAPALLAY,2026-05-03,BHY3,500,2.37,18000,7232.4,0.4018,12162
WARANGAL-II,2026-05-03,JGT1,632,4,34785.28,14416.7593,0.41445,15320
HANAMKONDA,2026-05-03,SDN1,448,4,22400,7891.52,0.3523,10812
