depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-05-23,W010,430,4.095238095,22845.9,22699.68624,0.9936,24122
WARANGAL-I,2026-05-23,ID23,624,4.425531915,23250.24,17161.00214,0.7381,35003
KALVAKURTHY,2026-05-23,K024,360,6,19900.8,19003.27392,0.9549,20194
HUSNABAD,2026-05-23,HYD5,542,4,28557.98,23508.92914,0.8232,30403
RANIGUNJ-I,2026-05-23,3121,167,6,7147.6,6402.10532,0.8957,9367
SHADNAGAR,2026-05-23,CH04,340,10,18795.2,17945.65696,0.9548,19070
JEEDIMETLA,2026-05-23,2572,150,4,6334.5,5749.82565,0.9077,8413
KUKATPALLY,2026-05-23,2641,127,7,7595.87,5440.162094,0.7162,7122
BANDLAGUDA,2026-05-23,1402,173,6.727777778,7266,6630.225,0.9125,9701
NIZAMABAD-I,2026-05-23,2IND,334,2,12979.24,9182.8123,0.7075,18729
JEEDIMETLA,2026-05-23,2182,138,4.964028777,8253.78,5910.531858,0.7161,7738
KUSHAIGUDA,2026-05-23,261,130,4,7775.3,5567.89233,0.7161,7289
WANAPARTHI,2026-05-23,A005,354,10,18553.14,18675.59072,1.0066,19846
HAYATHNAGAR-II,2026-05-23,303D,282,0,9870,10069.374,1.0202,15809
JEEDIMETLA,2026-05-23,731,153,8,9150.93,6551.150787,0.7159,8577
SHADNAGAR,2026-05-23,CH07,340,10,18795.2,17934.37984,0.9542,19058
BANDLAGUDA,2026-05-23,802,141,5,8468.46,6036.318288,0.7128,7903
IBRAHIMPATNAM,2026-05-23,161,127,4.006309148,7613.072,5437.256022,0.7142,7118
MAHABOOBABAD,2026-05-23,WL13,360,4,19126.8,18985.26168,0.9926,20176
KARIMNAGAR-I,2026-05-23,BMP4,330,8,18186.3,17400.65184,0.9568,18492
BADRACHALAM,2026-05-23,EKV2,506,3,25482.16,21922.30225,0.8603,28351
GWL-PRGPR,2026-05-23,JBD3,510,6,26336.4,22096.2396,0.839,28575
BODHAN,2026-05-23,NZE5,384,12,20263.68,16636.48128,0.821,21514
BANDLAGUDA,2026-05-23,261,127,8,7627.62,5434.67925,0.7125,7115
THORROR,2026-05-23,KHE1,390,6,19726.2,16895.4903,0.8565,21848
JAGITYAL,2026-05-23,NZ20,458,3,24132.02,19838.93364,0.8221,25656
GODAVARIKHANI,2026-05-23,KTK3,354,10,19034.58,18659.59877,0.9803,19830
ASIFABAD,2026-05-23,AKT4,398,4,19915.92,17237.22876,0.8655,22292
UPPAL,2026-05-23,152,145,9.886363636,8672.45,6203.403485,0.7153,8121
MIRYALAGUDA,2026-05-23,K014,320,6,17638.4,16864.07424,0.9561,17922
BARKATPURA,2026-05-23,371,150,4,9009,6416.2098,0.7122,8400
KARIMNAGAR-II,2026-05-23,EJG1,500,10,27500,21650.75,0.7873,28000
MADHIRA,2026-05-23,KM11,354,8,19427.52,18693.15974,0.9622,19824
RANIGUNJ-I,2026-05-23,2012,130,4,7775.3,5559.3395,0.715,7278
VIKARABAD,2026-05-23,SPT6,394,12,21047.48,20754.92003,0.9861,22056
SIDDIPET,2026-05-23,PH14,380,6,20884.8,20015.99232,0.9584,21272
NIZAMABAD-I,2026-05-23,IN09,334,2,12979.24,9165.939288,0.7062,18696
HUZURABAD,2026-05-23,JM14,392,13,21077.84,20647.85206,0.9796,21942
MEHDIPATNAM,2026-05-23,681,139,7,8348.34,5942.348412,0.7118,7780
CHENGICHERLA,2026-05-23,61,130,8.993082244,7806,5557.0914,0.7119,7275
JAGITYAL,2026-05-23,RK09,330,8,18186.3,17377.00965,0.9555,18466
WANAPARTHI,2026-05-23,G021,330,8,17295.3,17376.58791,1.0047,18466
KUSHAIGUDA,2026-05-23,2022,130,6,7775.3,5556.22938,0.7146,7274
WANAPARTHI,2026-05-23,T007,392,8,20544.72,20637.17124,1.0045,21932
THORROR,2026-05-23,HSE4,377,2.077134986,20030.01,19845.73391,0.9908,21090
MEHDIPATNAM,2026-05-23,1022,336,12,20173.44,14357.43725,0.7117,18796
FAROOQNAGAR,2026-05-23,192,264,14,11088,10093.4064,0.9103,14768
MIYAPUR-I,2026-05-23,602,280,10,11824.4,10703.44688,0.9052,15661
HCU,2026-05-23,4212,278,4.992457438,9744,9903.8016,1.0164,15549
NIRMAL,2026-05-23,MHR2,428,6,23278.92,22524.68299,0.9676,23938
BADRACHALAM,2026-05-23,VP12,440,4.31372549,24147.2,23203.04448,0.9609,24608
RANIGUNJ-I,2026-05-23,2041,134,4.123076923,8014.54,5723.984468,0.7142,7494
HAYATHNAGAR-I,2026-05-23,41,158,9,9489.48,6747.969228,0.7111,8834
WARANGAL-II,2026-05-23,EZ07,484,2.016666667,26136,20924.4816,0.8006,27060
THORROR,2026-05-23,MJE1,448,4.072727273,22659.84,19367.36525,0.8547,25045
HAYATHNAGAR-II,2026-05-23,2041,130,8.024691358,4536,4628.5344,1.0204,7267
DILSHUKNAGAR,2026-05-23,1111,264,4,11088,10083.4272,0.9094,14753
FAROOQNAGAR,2026-05-23,491,314,12.31372549,13188,11991.8484,0.9093,17546
CHENGICHERLA,2026-05-23,122,335,14.93630573,20036.35,14297.93936,0.7136,18719
HAKIMPET,2026-05-23,1562,121,4.290780142,5178.8,4621.04324,0.8923,6761
YADAGIRIGUTTA,2026-05-23,HV51,420,5.172413793,22054.2,22080.66504,1.0012,23465
BADRACHALAM,2026-05-23,EK17,480,4,24172.8,20735.42784,0.8578,26816
GODAVARIKHANI,2026-05-23,HNK3,560,0,29506.4,24192.29736,0.8199,31285
SURYAPET,2026-05-23,WE01,456,2,24624,19699.2,0.8,25474
NARSAPUR,2026-05-23,JPT1,350,8,19236,18399.234,0.9565,19552
HUSNABAD,2026-05-23,KRH5,390,10,21492.9,20499.92802,0.9538,21786
GADWAL,2026-05-23,9015,370,0,19391.7,19447.93593,1.0029,20668
FALAKNUMA,2026-05-23,112,300,14,18018,12796.3836,0.7102,16752
MAHABOOBABAD,2026-05-23,KM13,400,8,22016,21016.4736,0.9546,22334
SATTUPALLY,2026-05-23,EV17,394,4,19841.84,17010.40943,0.8573,21998
KOLLAPUR,2026-05-23,H005,357,2,18271.26,15411.80781,0.8435,19931
ACHAMPET,2026-05-23,LT03,346,12.21176471,18133.86,18173.75449,1.0022,19314
SIRCILLA,2026-05-23,NS08,430,10,21590.3,18559.02188,0.8596,24000
NARAYANPET,2026-05-23,H058,532,6,26637.24,22961.30088,0.862,29693
NARAYANKHED,2026-05-23,SSP1,380,6,20109.6,19956.76704,0.9924,21208
HUSNABAD,2026-05-23,KOK1,348,3.267605634,18711.96,18275.97133,0.9767,19422
GODAVARIKHANI,2026-05-23,KNR8,394,6,21713.34,20690.64169,0.9529,21988
HYDERABAD-I,2026-05-23,YGR4,410,2,20647.6,17690.86368,0.8568,22879
KOLLAPUR,2026-05-23,K012,384,4,21227.52,20164.02125,0.9499,21428
THORROR,2026-05-23,JHO2,338,2.048484848,18603.52,17747.75808,0.954,18860
MAHABOOBABAD,2026-05-23,NP04,450,8.653846154,23908.5,23626.3797,0.9882,25108
HAYATHNAGAR-II,2026-05-23,2762,197,5.989055533,6909,6998.1261,1.0129,10987
NAGARKURNOOL,2026-05-23,H018,508,4,25435.56,21907.64783,0.8613,28331
HAYATHNAGAR-I,2026-05-23,731,158,8,9489.48,6728.990268,0.7091,8810
MEDCHAL,2026-05-23,1092,108,4.02484472,6459.48,4599.795708,0.7121,6022
HANAMKONDA,2026-05-23,11C1,127,10,7747,5408.9554,0.6982,7081
NALGONDA,2026-05-23,ME03,504,6,27216,21723.8112,0.7982,28092
MEDCHAL,2026-05-23,1552,159,6,9509.79,6769.068522,0.7118,8862
RANIGUNJ-I,2026-05-23,4032,263,10.31332105,9205,9336.6315,1.0143,14658
SATTUPALLY,2026-05-23,OKT1,390,6,21403.2,20495.70432,0.9576,21736
VEMULAWADA,2026-05-23,JG17,366,10,19679.82,19193.72845,0.9753,20398
NARSAMPET,2026-05-23,WL05,322,10,17722.88,16884.58778,0.9527,17944
BHUPALAPALLAY,2026-05-23,HNK4,384,3.966942149,20083.2,16546.54848,0.8239,21399
MUSHIRABAD,2026-05-23,1132,152,4,6384,5789.0112,0.9068,8470
MANCHERIAL,2026-05-23,SVR1,344,4,18710.16,18036.59424,0.964,19168
UPPAL,2026-05-23,2071,154,4,6591.2,5864.84976,0.8898,8581
HYDERABAD-II,2026-05-23,B041,300,1.973684211,16500,15729.45,0.9533,16716
VEMULAWADA,2026-05-23,DJ19,590,4.068965517,23600,22311.44,0.9454,32872
ARMOOR,2026-05-23,BT02,386,10,21384.4,20238.19616,0.9464,21506
SURYAPET,2026-05-23,GSRV,508,3.577464789,26675.08,26632.39987,0.9984,28303
NIZAMABAD-I,2026-05-23,NDH7,336,12,18614.4,17612.94528,0.9462,18718
BHAINSA,2026-05-23,NZ09,355,6,19308.45,18607.55327,0.9637,19774
KOLLAPUR,2026-05-23,HJ02,553,1.736263736,28302.54,23819.41766,0.8416,30802
HCU,2026-05-23,4041,116,5.98812699,6949.922,4935.139612,0.7101,6461
THORROR,2026-05-23,KND1,373,2,19507.9,16062.80486,0.8234,20773
SATTUPALLY,2026-05-23,OBV4,350,10,19208,18380.1352,0.9569,19492
GWL-PRGPR,2026-05-23,BNG3,320,6.193548387,16934.4,16770.13632,0.9903,17821
KUSHAIGUDA,2026-05-23,721,284,16,16986.04,12078.77304,0.7111,15814
KHAMMAM,2026-05-23,OPBP,410,10.95768374,22500.8,21524.26528,0.9566,22827
FAROOQNAGAR,2026-05-23,632,133,6,7987.98,5655.48984,0.708,7404
MAHESWARAM,2026-05-23,791,373,7,22402.38,15860.88504,0.708,20764
KAMAREDDY,2026-05-23,NZB3,336,6,18614.4,17599.9152,0.9455,18704
ZAHIRABAD,2026-05-23,JBS1,290,3,14975.6,12482.1626,0.8335,16141
DEVARAKONDA,2026-05-23,MLX1,477,3,23773.68,20526.19531,0.8634,26546
GADWAL,2026-05-23,IJKN,370,12,20453.6,19375.69528,0.9473,20590
WANAPARTHI,2026-05-23,P024,470,10,24632.7,24610.53057,0.9991,26154
HAYATHNAGAR-II,2026-05-23,2372,131,7.979290391,4595.5,4641.91455,1.0101,7288
MEDAK,2026-05-23,PH20,360,4,19785.6,18845.784,0.9525,20028
RANIGUNJ-I,2026-05-23,2221,132,8.25,5649.6,5018.53968,0.8883,7343
SHADNAGAR,2026-05-23,9011,430,0,22007.4,18495.01896,0.8404,23919
RAJENDRANAGAR,2026-05-23,501,160,8,9609.6,6797.83104,0.7074,8900
YADAGIRIGUTTA,2026-05-23,LBN1,355,4,19567.6,18581.39296,0.9496,19746
PARGI,2026-05-23,H017,328,8,17521.76,17167.82045,0.9798,18244
BHUPALAPALLAY,2026-05-23,HCM2,524,4,27405.2,22538.03648,0.8224,29145
RANIGUNJ-I,2026-05-23,962,113,12.44036697,6758.53,4800.583859,0.7103,6285
SANGAREDDY,2026-05-23,TDR3,340,4,17992.8,17794.8792,0.989,18910
FAROOQNAGAR,2026-05-23,701,133,6,7987.98,5649.898254,0.7073,7397
ASIFABAD,2026-05-23,MN26,520,8,26020.8,22362.27552,0.8594,28919
UPPAL,2026-05-23,351,142,12,8493.02,6031.742804,0.7102,7897
JAGITYAL,2026-05-23,DP20,376,12,20217.52,19675.69046,0.9732,20910
JEEDIMETLA,2026-05-23,131,149,7,8911.69,6328.191069,0.7101,8285
GWL-PRGPR,2026-05-23,BDR1,420,2,21688.8,18058.09488,0.8326,23353
BADRACHALAM,2026-05-23,ERJ3,368,2,18532.48,15817.47168,0.8535,20456
SHADNAGAR,2026-05-23,CH02,340,10,18795.2,17782.13872,0.9461,18898
MADHIRA,2026-05-23,MH04,571,4,28755.56,24539.9949,0.8534,31735
HYDERABAD-I,2026-05-23,RC34,418,2,20640.84,17963.72305,0.8703,23231
SIRCILLA,2026-05-23,JBE1,476,4,25080.44,20455.60686,0.8156,26454
ZAHIRABAD,2026-05-23,H010,300,0,15492,12892.4424,0.8322,16672
NALGONDA,2026-05-23,EB05,372,6.526315789,20088,15986.0304,0.7958,20672
PICKET,2026-05-23,9011,934,0,33511.92,30862.80272,0.92095,51902
WANAPARTHI,2026-05-23,PMD1,482,16.87,25261.62,25200.99211,0.9976,26780
RANIGUNJ-I,2026-05-23,4902,120,8.571428571,4200,4246.62,1.0111,6667
UPPAL,2026-05-23,521,140,6,5992,5316.1024,0.8872,7778
HANAMKONDA,2026-05-23,9051,484,0,25714.92,25300.90979,0.9839,26888
HAYATHNAGAR-I,2026-05-23,682,154,7.004548408,9240.156,6534.638323,0.7072,8555
KARIMNAGAR-I,2026-05-23,9016,316,0,11376,10438.6176,0.9176,17554
RANIGUNJ-I,2026-05-23,4472,132,4.275303644,4602.5,4670.15675,1.0147,7332
MANUGURU,2026-05-23,EK05,564,4,28403.04,24224.95282,0.8529,31326
BANSWADA,2026-05-23,NZX5,380,9.5,20276.8,19861.1256,0.9795,21106
IBRAHIMPATNAM,2026-05-23,1171,340,4,20420.4,14422.92852,0.7063,18883
IBRAHIMPATNAM,2026-05-23,381,360,5.837837838,21621.6,15271.33608,0.7063,19992
ZAHIRABAD,2026-05-23,N004,398,2,21062.16,20798.883,0.9875,22102
RANIGUNJ-I,2026-05-23,4052,130,6.419224755,4532.5,4598.22125,1.0145,7219
HAYATHNAGAR-II,2026-05-23,2881,138,8.025588834,4816,4879.5712,1.0132,7661
KACHEGUDA,2026-05-23,1942,141,6,8468.46,5977.885914,0.7059,7826
MANCHERIAL,2026-05-23,NRM1,372,2,20233.08,19425.78011,0.9601,20644
MIRYALAGUDA,2026-05-23,HE01,288,2,11808,9503.0784,0.8048,15982
HUZURABAD,2026-05-23,JTK1,336,14,18066.72,17544.59179,0.9711,18644
NIRMAL,2026-05-23,CK01,316,8,17187.24,16499.7504,0.96,17534
RAJENDRANAGAR,2026-05-23,1422,195,10.54054054,8190,7394.751,0.9029,10819
FAROOQNAGAR,2026-05-23,1072,133,6,7987.98,5636.318688,0.7056,7379
MAHABOOBABAD,2026-05-23,ATC1,300,10,16512,15659.9808,0.9484,16642
NALGONDA,2026-05-23,SSL1,450,8,18000,16941.6,0.9412,24962
KODAD,2026-05-23,MH03,480,3,23923.2,20588.30592,0.8606,26625
ADILABAD,2026-05-23,MNE3,376,10,18815.04,16128.25229,0.8572,20856
RANIGUNJ-I,2026-05-23,952,242,26.88888889,14474.02,10253.39577,0.7084,13423
MIDHANI,2026-05-23,1541,130,11,7807.8,5505.27978,0.7051,7208
BADRACHALAM,2026-05-23,ERJ5,368,2,18532.48,15778.55347,0.8514,20404
MIYAPUR-I,2026-05-23,010D,280,0,11824.4,10610.03412,0.8973,15524
BANSWADA,2026-05-23,BCR3,543,2,28654.11,23278.59896,0.8124,30104
RANIGUNJ-I,2026-05-23,4611,130,8.524590164,4550,4589.585,1.0087,7206
VEMULAWADA,2026-05-23,JGL2,291,6,16037.01,15179.02997,0.9465,16130
HAYATHNAGAR-II,2026-05-23,2101,129,8.024883359,4501,4554.1118,1.0118,7150
WANAPARTHI,2026-05-23,MBN1,503,8,25743.54,21549.91733,0.8371,27870
HUZURABAD,2026-05-23,KNN2,320,11.7791411,17635.2,16684.66272,0.9461,17730
KHAMMAM,2026-05-23,OCP1,296,6,16244.48,15464.74496,0.952,16400
JAGITYAL,2026-05-23,NL05,380,4,20941.8,19810.9428,0.946,21054
SIRCILLA,2026-05-23,9003,506,0,26661.14,21675.50682,0.813,28032
JANGAON,2026-05-23,HN13,430,12.9,22845.9,22414.11249,0.9811,23820
ARMOOR,2026-05-23,CNR2,490,2,25857.3,20985.78468,0.8116,27140
HAYATHNAGAR-I,2026-05-23,31,147,9,8828.82,6219.020808,0.7044,8142
MIRYALAGUDA,2026-05-23,BCM8,426,2,21231.84,18244.52011,0.8593,23595
MEHDIPATNAM,2026-05-23,1262,112,8,6726.72,4738.301568,0.7044,6203
HUSNABAD,2026-05-23,KNPT,120,2.985074627,6452.4,6253.66608,0.9692,6646
CHENGICHERLA,2026-05-23,372,160,8.727272727,9569.6,6768.57808,0.7073,8861
CONTONMENT,2026-05-23,462,126,6,7536.06,5330.255238,0.7073,6978
MIYAPUR-II,2026-05-23,4571,123,3.990591289,4315.5,4338.37215,1.0053,6811
KUKATPALLY,2026-05-23,2082,300,11,12840,11354.412,0.8843,16612
ADILABAD,2026-05-23,MNE6,332,8,16613.28,14212.66104,0.8555,18380
MEDAK,2026-05-23,PHB1,374,4,20555.04,19477.9559,0.9476,20700
HUZURABAD,2026-05-23,JM15,392,13,21077.84,20415.99582,0.9686,21696
HYDERABAD-II,2026-05-23,P031,316,2,17380,16455.384,0.9468,17488
YADAGIRIGUTTA,2026-05-23,TGR6,395,4.157894737,20741.45,20569.29597,0.9917,21860
BHEL,2026-05-23,1642,602,2,23610.44,16333.70239,0.6918,33315
CHENGICHERLA,2026-05-23,221,133,8.178324366,7986,5622.144,0.704,7360
ZAHIRABAD,2026-05-23,BD14,320,6,16934.4,16663.4496,0.984,17708
KORUTLA,2026-05-23,OVW7,448,3,24088.96,23325.33997,0.9683,24788
UPPAL,2026-05-23,1132,142,12,8493.02,5999.469328,0.7064,7855
RANIGUNJ-I,2026-05-23,4511,132,4.275303644,4602.5,4650.366,1.0104,7301
RANIGUNJ-I,2026-05-23,1542,113,12.44036697,6758.53,4774.225592,0.7064,6250
ASIFABAD,2026-05-23,RJR5,300,6,16317,15613.7373,0.9569,16592
BHAINSA,2026-05-23,EDB2,346,12,18818.94,18007.84369,0.9569,19136
RANIGUNJ-I,2026-05-23,2352,119,6.208695652,7117.39,5027.012557,0.7063,6581
CONTONMENT,2026-05-23,5062,170,3.996943514,5783.4,3547.53756,0.6134,9401
NAGARKURNOOL,2026-05-23,W230,331,8,17347.71,17222.80649,0.9928,18302
MANCHERIAL,2026-05-23,BMR1,290,3.89261745,15773.1,15088.54746,0.9566,16034
DUBBAKA,2026-05-23,NKD1,522,2,26956.08,22316.93863,0.8279,28861
GODAVARIKHANI,2026-05-23,KR55,490,0,25818.1,20946.22453,0.8113,27089
RANIGUNJ-I,2026-05-23,4841,128,6.417112299,4469.5,4507.0438,1.0084,7076
IBRAHIMPATNAM,2026-05-23,352,314,11.70186335,18852.56,13257.12019,0.7032,17357
HANAMKONDA,2026-05-23,9003,286,0,17446,12074.3766,0.6921,15808
SIRCILLA,2026-05-23,MS05,404,9,22264.44,21013.17847,0.9438,22330
BHEL,2026-05-23,2852,602,2,23610.44,16312.453,0.6909,33270
THORROR,2026-05-23,PWK1,413,9.101928375,21942.69,21473.11643,0.9786,22820
HYDERABAD-I,2026-05-23,RV04,538,2,21100.36,14574.01865,0.6907,29726
UPPAL,2026-05-23,261,143,6,6120.4,5399.41688,0.8822,7900
KUKATPALLY,2026-05-23,2422,317,10,13567.6,11969.33672,0.8822,17512
KOLLAPUR,2026-05-23,K020,384,4,21227.52,19960.23706,0.9403,21212
BADRACHALAM,2026-05-23,EG09,430,2,21654.8,18367.60136,0.8482,23753
DEVARAKONDA,2026-05-23,H025,212,1,10566.08,9055.13056,0.857,11710
MAHABOOBNAGAR,2026-05-23,KT06,300,5.325443787,16584,15592.2768,0.9402,16570
NIZAMABAD-I,2026-05-23,IN03,422,2,16398.92,11423.48767,0.6966,23300
MEHDIPATNAM,2026-05-23,11,401,9.962732919,16842,15132.537,0.8985,22140
RANIGUNJ-I,2026-05-23,1972,125,7.231404959,7476.25,5271.503875,0.7051,6901
MANCHERIAL,2026-05-23,HY73,494,1,17784,16211.8944,0.9116,27265
JANGAON,2026-05-23,HN03,440,8,24217.6,22849.3056,0.9435,24282
MUSHIRABAD,2026-05-23,982,142,6,5964,5355.672,0.898,7836
NARSAMPET,2026-05-23,NZ14,526,2,26605.08,22436.06396,0.8433,29014
BADRACHALAM,2026-05-23,GJR1,402,4,22061.76,20907.92995,0.9477,22172
DUBBAKA,2026-05-23,JB01,450,4,23238,19192.2642,0.8259,24818
SIDDIPET,2026-05-23,BDR3,510,2,26336.4,21748.59912,0.8258,28124
NARAYANKHED,2026-05-23,EX34,288,2,14872.32,12280.07462,0.8257,15880
NIRMAL,2026-05-23,9006,346,0,18818.94,17951.38687,0.9539,19077
NALGONDA,2026-05-23,ME01,482,6,26028,20549.106,0.7895,26574
RANIGUNJ-I,2026-05-23,4082,130,6.419224755,4532.5,4565.134,1.0072,7167
WANAPARTHI,2026-05-23,K056,410,4,21488.1,21268.92138,0.9898,22603
MEHDIPATNAM,2026-05-23,2302,380,10,15960,14317.716,0.8971,20949
MANUGURU,2026-05-23,EK21,282,2,14201.52,12021.58668,0.8465,15546
ACHAMPET,2026-05-23,LT02,360,14,19900.8,18670.93056,0.9382,19842
SURYAPET,2026-05-23,THY2,360,2,19843.2,18670.46688,0.9409,19842
RANIGUNJ-I,2026-05-23,1102,300,8.219178082,12840,11300.484,0.8801,16534
NARSAMPET,2026-05-23,NZ19,526,2,26605.08,22412.11939,0.8424,28984
HAYATHNAGAR-I,2026-05-23,1711,158,11,9489.48,6650.227584,0.7008,8706
FALAKNUMA,2026-05-23,911,370,8,22222.2,15571.09554,0.7007,20387
KACHEGUDA,2026-05-23,571,140,4,0,0,,7714
MAHESWARAM,2026-05-23,382,394,14,23663.64,16581.11255,0.7007,21708
KARIMNAGAR-I,2026-05-23,MNC3,453,6,22745.13,19294.69378,0.8483,24952
ACHAMPET,2026-05-23,HY13,451,4.026785714,23082.18,19206.68198,0.8321,24838
HYDERABAD-I,2026-05-23,RC32,418,2,20640.84,17800.66042,0.8624,23020
MEDCHAL,2026-05-23,1651,377,6,22548.37,15858.26862,0.7033,20762
UPPAL,2026-05-23,221,143,6,6120.4,5382.27976,0.8794,7875
RANIGUNJ-I,2026-05-23,4392,300,8.223684211,10493,10521.3311,1.0027,16519
DILSHUKNAGAR,2026-05-23,731,140,7,8408.4,5887.56168,0.7002,7708
NAGARKURNOOL,2026-05-23,OR88,400,8,22112,20723.3664,0.9372,22022
HAKIMPET,2026-05-23,2051,285,9,12198,10723.2618,0.8791,15690
MANCHERIAL,2026-05-23,HY78,642,2,23112,21015.7416,0.9093,35341
HCU,2026-05-23,2942,266,6.003159558,15903.479,11183.32643,0.7032,14642
BADRACHALAM,2026-05-23,VKP5,410,4,22500.8,21281.25664,0.9458,22568
GADWAL,2026-05-23,KI03,380,8,21006.4,19680.89616,0.9369,20916
RANIGUNJ-I,2026-05-23,1912,304,8,13011.2,11435.54368,0.8789,16732
MANCHERIAL,2026-05-23,HCN6,312,4,16969.68,16156.83233,0.9521,17170
YADAGIRIGUTTA,2026-05-23,MTKD,362,16.36158192,19008.62,18744.40018,0.9861,19920
HAYATHNAGAR-II,2026-05-23,2622,294,7.998911713,10290,10304.406,1.0014,16178
YADAGIRIGUTTA,2026-05-23,WNP4,406,2,20535.48,17276.49932,0.8413,22341
NARAYANPET,2026-05-23,H034,532,6,26637.24,22636.32655,0.8498,29273
SANGAREDDY,2026-05-23,SGR3,366,10,20115.36,18950.68066,0.9421,20138
JAGITYAL,2026-05-23,HY22,374,2,20611.14,19364.16603,0.9395,20578
MIDHANI,2026-05-23,52,295,10,17717.7,12397.07469,0.6997,16230
KUKATPALLY,2026-05-23,651,132,8,7894.92,5546.970792,0.7026,7262
KARIMNAGAR-II,2026-05-23,EG08,524,8,28820,22283.624,0.7732,28819
GODAVARIKHANI,2026-05-23,DH04,400,8,21508,20699.2992,0.9624,21998
RANIGUNJ-I,2026-05-23,2351,119,6.208695652,7117.39,4998.542997,0.7023,6544
SURYAPET,2026-05-23,DV01,452,2,24408,19221.3,0.7875,24856
JAGITYAL,2026-05-23,NL04,380,4,20941.8,19662.25602,0.9389,20896
HAYATHNAGAR-II,2026-05-23,2471,148,8.02929608,5162.5,5183.66625,1.0041,8138
FAROOQNAGAR,2026-05-23,112,141,3.836734694,8468.46,5921.994078,0.6993,7753
BADRACHALAM,2026-05-23,EJA2,364,2,0,0,,20014
KODAD,2026-05-23,MHY1,352,8,19402.24,18209.00224,0.9385,19350
TANDUR,2026-05-23,J001,370,2,19765.4,19136.86028,0.9682,20336
NARAYANPET,2026-05-23,MB08,674,14,35324.34,34858.05871,0.9868,37042
KACHEGUDA,2026-05-23,311,137,6,8228.22,5749.880136,0.6988,7528
UPPAL,2026-05-23,291,145,9.886363636,8672.45,6085.458165,0.7017,7967
RANIGUNJ-I,2026-05-23,1121,117,9.318584071,6997.77,4909.635432,0.7016,6428
HCU,2026-05-23,3042,133,6.003159558,4651.5,4653.3606,1.0004,7306
GADWAL,2026-05-23,GPAD,456,13,23898.96,23569.15435,0.9862,25048
HAKIMPET,2026-05-23,1741,266,13,11384.8,9986.74656,0.8772,14611
MEDCHAL,2026-05-23,1852,181,1.998564567,10866,7594.2474,0.6989,9942
HANAMKONDA,2026-05-23,TCH1,380,7.086247086,20189.4,19636.21044,0.9726,20867
HUSNABAD,2026-05-23,KR04,320,10,17635.2,16534.76352,0.9376,17572
HAYATHNAGAR-I,2026-05-23,82,142,10,8528.52,5955.465516,0.6983,7797
HAYATHNAGAR-I,2026-05-23,152,303,11.01090188,18174.108,12707.33631,0.6992,16636
GWL-PRGPR,2026-05-23,DBJ1,510,6,26336.4,21648.5208,0.822,27996
NARAYANPET,2026-05-23,H004,466,6,23332.62,19779.06197,0.8477,25577
IBRAHIMPATNAM,2026-05-23,42,314,12,18852.56,13162.85739,0.6982,17232
MEDCHAL,2026-05-23,1871,380,6,16264,14252.1432,0.8763,20853
MIDHANI,2026-05-23,692,145,9.73880597,8708.7,6077.80173,0.6979,7957
THORROR,2026-05-23,KMO1,432,6.171428571,23777.28,22300.71091,0.9379,23700
KOTHAGUDEM,2026-05-23,OR29,344,6,18878.72,17795.08147,0.9426,18872
MEDCHAL,2026-05-23,432,329,8.408945687,14081.2,12336.53932,0.8761,18049
HANAMKONDA,2026-05-23,1DK2,348,8.969072165,18489.24,17964.14558,0.9716,19091
SATTUPALLY,2026-05-23,VJA6,466,4,23467.76,19764.54747,0.8422,25560
BHEL,2026-05-23,VJ03,602,2,23610.44,16189.67871,0.6857,33019
KAMAREDDY,2026-05-23,HDL4,432,4,18010.08,16079.39942,0.8928,23692
ADILABAD,2026-05-23,NRM4,312,4,16969.68,16099.13542,0.9487,17109
MIRYALAGUDA,2026-05-23,KD27,320,6,16803.2,16510.82432,0.9826,17546
ADILABAD,2026-05-23,BL11,330,10,17948.7,17024.34195,0.9485,18092
MANUGURU,2026-05-23,OKT2,366,3.753846154,20086.08,18919.07875,0.9419,20064
KOLLAPUR,2026-05-23,K006,384,4,21227.52,19805.27616,0.933,21048
SATTUPALLY,2026-05-23,EV14,394,4,19841.84,16698.89254,0.8416,21594
SIRCILLA,2026-05-23,BP01,326,2,17965.86,16812.45179,0.9358,17866
UPPAL,2026-05-23,772,145,9.886363636,8672.45,6068.98051,0.6998,7946
BHEL,2026-05-23,VSP1,1342,2,58564.88,29592.83386,0.5053,73539
YADAGIRIGUTTA,2026-05-23,JG20,354,4,18588.54,18253.94628,0.982,19398
KHAMMAM,2026-05-23,HNK3,504,4,25381.44,21353.40547,0.8413,27614
MIYAPUR-I,2026-05-23,3771,312,17.2137931,13175.76,11682.94639,0.8867,17094
MIDHANI,2026-05-23,1392,392,5.909547739,23535.68,16402.01539,0.6969,21475
ADILABAD,2026-05-23,KR11,270,7.5,14685.3,13917.25881,0.9477,14790
MAHABOOBNAGAR,2026-05-23,H002,522,6,26136.54,22111.51284,0.846,28594
HCU,2026-05-23,2531,137,3.987484538,8217.894,5731.981065,0.6975,7504
YADAGIRIGUTTA,2026-05-23,RJP1,362,16,19008.62,18658.86139,0.9816,19828
KARIMNAGAR-II,2026-05-23,9070,300,0,15807,12707.2473,0.8039,16432
HUSNABAD,2026-05-23,KJH2,466,10,23397.86,19736.09491,0.8435,25524
