depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHUPALAPALLAY,2026-05-01,MN01,420,8,22314.6,16160.23332,0.7242,17174
WARANGAL-II,2026-05-01,ED03,532,4,23940,14756.616,0.6164,21742
BODHAN,2026-05-01,BWD4,350,10,19390,13448.904,0.6936,14292
WARANGAL-II,2026-05-01,ED35,532,0,23940,14713.524,0.6146,21680
HAKIMPET,2026-05-01,1241,256,0,10810.88,7126.532096,0.6592,10427
HAKIMPET,2026-05-01,372,125,0,7476.25,3886.902375,0.5199,5089
NARSAMPET,2026-05-01,HN01,610,15.25,24967.3,16835.45039,0.6743,24804
KARIMNAGAR-I,2026-05-01,KBJ1,310,0,16333.9,9744.80474,0.5966,12602
KUKATPALLY,2026-05-01,2742,132,0,7894.92,4098.252972,0.5191,5365
JANGAON,2026-05-01,JBS3,880,8.27,36018.4,24271.12982,0.673853636,35760
NIZAMABAD-I,2026-05-01,BME4,402,2,20723.1,12628.65714,0.6094,16332
CONTONMENT,2026-05-01,2181,121,0,4221,3130.7157,0.7417,4915
KARIMNAGAR-I,2026-05-01,PH03,387,4,21327.57,14788.53704,0.6934,15716
WARANGAL-II,2026-05-01,ML02,392,8,21575.68,14971.36435,0.6939,15910
MAHABOOBABAD,2026-05-01,HBC2,524,0,27405.2,16440.37948,0.5999,21260
IBRAHIMPATNAM,2026-05-01,1951,320,0,0,0,,12977
HYDERABAD-II,2026-05-01,VJ18,550,0,19734,13261.248,0.672,22302
WARANGAL-I,2026-05-01,NZB2,474,2,23974.92,14857.25792,0.6197,19214
CONTONMENT,2026-05-01,208D,228,0,7990.5,5340.8502,0.6684,9240
PARKAL,2026-05-01,PHK1,340,10,18713.6,12955.42528,0.6923,13768
BODHAN,2026-05-01,MHD1,400,2,14400,9626.4,0.6685,16188
NARSAMPET,2026-05-01,TRR1,345,6,18988.8,13126.95744,0.6913,13950
BODHAN,2026-05-01,WDX5,524,0,21845.56,14359.08659,0.6573,21156
NIZAMABAD-I,2026-05-01,YGH1,330,6,18282,12523.17,0.685,13308
KUKATPALLY,2026-05-01,2032,112,0,6698.72,3449.170928,0.5149,4516
PARKAL,2026-05-01,PKH1,404,12,21464.52,15325.66728,0.714,16286
BODHAN,2026-05-01,PMR2,1240,2.01,44640,29698.992,0.6653,49947
WARANGAL-I,2026-05-01,M112,700,3,25200,16763.04,0.6652,28190
WARANGAL-II,2026-05-01,EL04,452,3.88,24408,14059.008,0.576,18180
HAKIMPET,2026-05-01,2012,142,0,8493.02,4360.316468,0.5134,5709
JANGAON,2026-05-01,JBS1,514,4.83,21038.02,14013.42512,0.6661,20646
HYDERABAD-II,2026-05-01,VJA9,550,2,19734,13127.0568,0.6652,22075
HAKIMPET,2026-05-01,341,252,0,15072.12,7721.447076,0.5123,10108
HYDERABAD-I,2026-05-01,NGPM,1029,1,49392,23540.2272,0.4766,41254
WARANGAL-I,2026-05-01,HTN1,406,9.67,21570.78,15310.93964,0.7098,16270
JANGAON,2026-05-01,UPL9,604,5.68,24721.72,16410.27774,0.6638,24178
HYDERABAD-II,2026-05-01,VJ15,550,0,19734,13087.5888,0.6632,22011
HYDERABAD-II,2026-05-01,TRB1,300,1.97,16500,11282.7,0.6838,11990
WARANGAL-I,2026-05-01,SSR3,740,2.03,27572.4,14494.81068,0.5257,29563
WARANGAL-I,2026-05-01,HT05,298,2,10728,7056.8784,0.6578,11868
HYDERABAD-II,2026-05-01,KNL1,436,2.03,15643.68,10324.8288,0.66,17363
BODHAN,2026-05-01,HM13,428,2,15408,10127.6784,0.6573,17032
HANAMKONDA,2026-05-01,HJT1,356,8,18914.28,13315.65312,0.704,14150
WARANGAL-I,2026-05-01,KKP5,700,3,25200,16521.12,0.6556,27784
BANSWADA,2026-05-01,BSJ1,333,2,11988,7853.3388,0.6551,13206
WARANGAL-II,2026-05-01,ES15,550,4,22550,12961.74,0.5748,21798
WARANGAL-II,2026-05-01,PSR1,330,3,18163.2,12289.22112,0.6766,13060
KUKATPALLY,2026-05-01,3102,300,0,12840,8107.176,0.6314,11862
WARANGAL-II,2026-05-01,EM08,500,4,27000,15282,0.566,19764
KARIMNAGAR-I,2026-05-01,MND1,316,8,17414.76,11744.51414,0.6744,12480
CONTONMENT,2026-05-01,5261,167,0,5681.4,2488.4532,0.438,6594
HAKIMPET,2026-05-01,351,119,0,7117.39,3587.876299,0.5041,4697
KARIMNAGAR-I,2026-05-01,JMK6,404,10,21723.08,14993.26982,0.6902,15934
BODHAN,2026-05-01,DG11,336,0,17928.96,12460.6272,0.695,13242
PARKAL,2026-05-01,MB03,360,8,19814.4,13333.10976,0.6729,14170
ARMOOR,2026-05-01,BM16,416,16,22197.76,15398.58611,0.6937,16365
BHUPALAPALLAY,2026-05-01,BPKT,440,8,23377.2,16282.2198,0.6965,17302
ARMOOR,2026-05-01,HT16,350,2,12600,8183.7,0.6495,13762
HYDERABAD-I,2026-05-01,MTS1,508,1,18227.04,11869.44845,0.6512,19962
CONTONMENT,2026-05-01,5141,157,0,5331.2,2328.13504,0.4367,6169
HAKIMPET,2026-05-01,161,256,0,15311.36,7680.178176,0.5016,10055
WARANGAL-II,2026-05-01,ES34,1046,7.86,42886,24426.6766,0.569572275,41078
CONTONMENT,2026-05-01,2451,130,0,7751.376,3898.16699,0.5029,5103
WARANGAL-II,2026-05-01,ML22,316,6,17392.64,11668.72218,0.6709,12400
HAKIMPET,2026-05-01,182,312,0,18660.72,9326.627856,0.4998,12211
HAKIMPET,2026-05-01,1071,252,0,15072.12,7522.495092,0.4991,9849
HANAMKONDA,2026-05-01,HMG2,1130,4,40680,26234.532,0.6449,44122
WARANGAL-I,2026-05-01,PKO1,336,10,18493.44,12344.3712,0.6675,13118
HYDERABAD-I,2026-05-01,VJA4,538,1,19303.44,12473.88293,0.6462,20978
KARIMNAGAR-I,2026-05-01,9021,320,0,17206.4,11736.48544,0.6821,12472
WARANGAL-I,2026-05-01,SO31,410,8,21783.3,15030.477,0.69,15972
WARANGAL-II,2026-05-01,EK05,484,5.61,26136,14573.4336,0.5576,18847
HANAMKONDA,2026-05-01,DPV1,416,7,22102.08,15239.38416,0.6895,16196
WARANGAL-II,2026-05-01,ES17,550,4,22550,12729.475,0.5645,21406
WARANGAL-II,2026-05-01,EM05,500,4,27000,15044.4,0.5572,19454
IBRAHIMPATNAM,2026-05-01,2261,320,0,0,0,,12449
HYDERABAD-II,2026-05-01,VJ19,550,0,19734,12720.5364,0.6446,21391
ARMOOR,2026-05-01,HT07,350,2,12600,8094.24,0.6424,13612
WARANGAL-I,2026-05-01,KKP2,606,3,21816,13960.0584,0.6399,23476
HAKIMPET,2026-05-01,401,254,0,15191.74,7513.834604,0.4946,9838
BHUPALAPALLAY,2026-05-01,BMG1,498,0,26045.4,14910.9915,0.5725,19283
BHUPALAPALLAY,2026-05-01,BHY4,422,2,15192,9694.0152,0.6381,16302
KARIMNAGAR-I,2026-05-01,PTR1,315,8,17359.65,11448.68918,0.6595,12166
CONTONMENT,2026-05-01,2362,276,0,9384,6488.0976,0.6914,10640
BODHAN,2026-05-01,HM14,400,2,14400,9162.72,0.6363,15408
HANAMKONDA,2026-05-01,HKD2,466,8,24758.58,16860.59298,0.681,17919
HANAMKONDA,2026-05-01,HKM6,494,0,25836.2,14643.95816,0.5668,18936
KARIMNAGAR-I,2026-05-01,ADB2,572,2,20592,12997.6704,0.6312,21858
NIZAMABAD-I,2026-05-01,VLML,160,4.26,8537.6,5747.51232,0.6732,6108
IBRAHIMPATNAM,2026-05-01,552,152,0,9126.08,4428.886624,0.4853,5798
HAKIMPET,2026-05-01,1632,136,0,5820.8,3540.21056,0.6082,5180
KUKATPALLY,2026-05-01,2951,298,0,10132,6912.0504,0.6822,11336
WARANGAL-I,2026-05-01,PLH2,336,6,18493.44,12017.03731,0.6498,12770
KUKATPALLY,2026-05-01,2651,127,0,7595.87,3684.756537,0.4851,4824
HANAMKONDA,2026-05-01,HMP1,424,12,22527.12,15138.22464,0.672,16088
KUKATPALLY,2026-05-01,1292,130,0,7775.3,3764.02273,0.4841,4928
CONTONMENT,2026-05-01,2601,126,0,4284,2909.6928,0.6792,4772
HYDERABAD-II,2026-05-01,VJA8,550,2,19734,12383.085,0.6275,20826
IBRAHIMPATNAM,2026-05-01,2251,320,0,0,0,,12116
HANAMKONDA,2026-05-01,HYD1,600,4.23,24558,15405.2334,0.6273,22698
KUKATPALLY,2026-05-01,2671,127,0,7595.87,3655.892231,0.4813,4786
BODHAN,2026-05-01,PT05,240,11.16,13296,8508.1104,0.6399,9042
MAHABOOBABAD,2026-05-01,TGH1,478,0,24999.4,13912.1661,0.5565,17992
NARSAMPET,2026-05-01,HN02,612,15.3,25049.16,15630.67584,0.624,23030
HYDERABAD-II,2026-05-01,VJ16,550,0,19734,12298.2288,0.6232,20682
ARMOOR,2026-05-01,SRCL,514,0,27123.78,14934.35327,0.5506,19314
WARANGAL-II,2026-05-01,RJP2,330,3,18163.2,11657.14176,0.6418,12388
HANAMKONDA,2026-05-01,2NK2,310,10,17062.4,10926.76096,0.6404,11612
BODHAN,2026-05-01,VMR1,1388,0,49968,30915.2016,0.6187,51986
PARKAL,2026-05-01,NP03,408,15.52,21677.04,14376.21293,0.6632,15278
WARANGAL-II,2026-05-01,ED33,480,2,21600,12199.68,0.5648,17974
MAHABOOBABAD,2026-05-01,KM15,450,8.65,23908.5,15846.5538,0.6628,16840
BODHAN,2026-05-01,PMR1,1260,2.04,45360,28009.8,0.6175,47107
NIZAMABAD-I,2026-05-01,IN20,422,2,16398.92,7717.331752,0.4706,15741
WARANGAL-II,2026-05-01,TPG7,292,4,16071.68,10244.08883,0.6374,10886
KARIMNAGAR-I,2026-05-01,GVR1,312,5.91,17194.32,10935.58752,0.636,11622
JANGAON,2026-05-01,S039,357,4,19649.28,12498.90701,0.6361,13282
MAHABOOBABAD,2026-05-01,DL03,464,2,18991.52,11708.27208,0.6165,17252
ARMOOR,2026-05-01,MT02,348,12,19279.2,12169.03104,0.6312,12932
KARIMNAGAR-I,2026-05-01,9031,420,0,15594.6,7639.79454,0.4899,15582
WARANGAL-II,2026-05-01,KMR7,292,4,16071.68,10191.05229,0.6341,10830
NIZAMABAD-I,2026-05-01,BCM1,992,2,35712,21873.6,0.6125,36783
HAKIMPET,2026-05-01,391,134,0,8014.54,3791.678874,0.4731,4964
CONTONMENT,2026-05-01,991,126,0,7536.06,3559.281138,0.4723,4660
KUKATPALLY,2026-05-01,491,277,0,16567.37,7821.455377,0.4721,10240
THORROR,2026-05-01,KSR1,350,6,19264,12147.8784,0.6306,12910
NIZAMABAD-I,2026-05-01,WLE1,460,0,24274.2,13095.9309,0.5395,16936
THORROR,2026-05-01,TUH3,563,4,20268,12324.9708,0.6081,20728
HAKIMPET,2026-05-01,1461,150,0,8971.5,4217.50215,0.4701,5522
CONTONMENT,2026-05-01,214D,228,0,7990.5,4849.43445,0.6069,8389
HYDERABAD-II,2026-05-01,VJ11,550,2,19734,12031.8198,0.6097,20235
KARIMNAGAR-I,2026-05-01,BJK4,400,8,21508,13840.398,0.6435,14708
WARANGAL-I,2026-05-01,9032,532,0,19152,11623.3488,0.6069,19548
WARANGAL-I,2026-05-01,SO19,420,6,22314.6,14508.95292,0.6502,15418
BANSWADA,2026-05-01,MJD1,467,2,19469.23,11617.28954,0.5967,17116
BHUPALAPALLAY,2026-05-01,PHP3,414,6,22786.56,14259.82925,0.6258,15154
BODHAN,2026-05-01,TPSL,1550,0,55800,33636.24,0.6028,56564
MAHABOOBABAD,2026-05-01,WLK1,340,4,18064.2,11649.60258,0.6449,12380
NIZAMABAD-I,2026-05-01,KMH2,336,6,18614.4,11490.66912,0.6173,12212
WARANGAL-II,2026-05-01,ML11,350,4,19264,11962.944,0.621,12712
CONTONMENT,2026-05-01,2611,144,0,4896,3188.2752,0.6512,5229
HANAMKONDA,2026-05-01,4KM1,352,3.94,19374.08,12000.30515,0.6194,12752
PARKAL,2026-05-01,PPW1,424,10,22527.12,14439.88392,0.641,15346
ARMOOR,2026-05-01,HB01,328,12,18171.2,11157.1168,0.614,11856
CONTONMENT,2026-05-01,2651,152,0,5330.5,3169.5153,0.5946,5483
HAKIMPET,2026-05-01,1802,280,0,11984,6902.784,0.576,10100
MAHABOOBABAD,2026-05-01,KM08,400,8,22016,13550.848,0.6155,14400
ARMOOR,2026-05-01,ARJ4,350,1.59,13601,6177.5742,0.4542,12599
BHUPALAPALLAY,2026-05-01,BHY1,526,3.12,18936,11249.8776,0.5941,18918
WARANGAL-II,2026-05-01,EZ06,480,2,25920,13346.208,0.5149,17258
JANGAON,2026-05-01,DPH3,450,13.67,23908.5,15208.19685,0.6361,16162
HAKIMPET,2026-05-01,2172,324,0,13867.2,7948.67904,0.5732,11629
MAHABOOBABAD,2026-05-01,NP03,450,8.65,23908.5,15189.07005,0.6353,16142
HAKIMPET,2026-05-01,1312,332,0,19896,9092.472,0.457,11905
NIZAMABAD-I,2026-05-01,VJS3,900,2,32400,19151.64,0.5911,32205
PARKAL,2026-05-01,VK01,434,10,23058.42,14598.2857,0.6331,15514
KUKATPALLY,2026-05-01,2092,300,0,12840,7323.936,0.5704,10715
HYDERABAD-II,2026-05-01,VJ14,550,0,19734,11670.6876,0.5914,19625
HAKIMPET,2026-05-01,771,283,0,16914.268,7704.449074,0.4555,10086
BODHAN,2026-05-01,HM22,400,0,14400,8471.52,0.5883,14246
HAKIMPET,2026-05-01,1782,268,0,11470.4,6494.54048,0.5662,9502
PARKAL,2026-05-01,PHN6,312,14.86,16576.56,10381.89953,0.6263,11032
HAKIMPET,2026-05-01,922,142,0,8493.02,3834.59853,0.4515,5020
BHUPALAPALLAY,2026-05-01,HKL6,518,6,27091.4,14125.45596,0.5214,18268
MAHABOOBABAD,2026-05-01,ASP7,348,4,19153.92,11503.84435,0.6006,12226
WARANGAL-II,2026-05-01,ES14,532,3.87,21812,11104.4892,0.5091,18674
HANAMKONDA,2026-05-01,TPT1,1500,2,54000,31287.6,0.5794,52617
MAHABOOBABAD,2026-05-01,CHG1,360,6,19126.8,11883.48084,0.6213,12628
CONTONMENT,2026-05-01,5131,157,0,5331.2,2076.5024,0.3895,5503
BANSWADA,2026-05-01,MJD2,467,2,19469.23,11109.14264,0.5706,16368
MAHABOOBABAD,2026-05-01,GGR1,303,5.99,16677.12,9976.253184,0.5982,10602
KUKATPALLY,2026-05-01,9042,600,0,20400,12794.88,0.6272,20984
BANSWADA,2026-05-01,KMH1,333,2,11988,6918.2748,0.5771,11634
THORROR,2026-05-01,HSE3,373,9.51,19817.49,12249.19057,0.6181,13018
KARIMNAGAR-I,2026-05-01,BMP1,330,8,18186.3,10833.57891,0.5957,11512
HANAMKONDA,2026-05-01,NZB5,460,2,23266.8,12384.91764,0.5323,16016
WARANGAL-II,2026-05-01,ES09,514,3.86,21074,10619.1886,0.5039,17860
WARANGAL-I,2026-05-01,PLT1,390,8,20720.7,12737.01429,0.6147,13536
HANAMKONDA,2026-05-01,WSP2,366,14,19445.58,11945.41979,0.6143,12694
CONTONMENT,2026-05-01,5311,170,0,5793.6,2221.26624,0.3834,5887
BANSWADA,2026-05-01,GPT1,410,12.55,21877.6,13340.96048,0.6098,14178
HAKIMPET,2026-05-01,1261,148,0,8851.88,3908.10502,0.4415,5117
BODHAN,2026-05-01,HM15,400,2,14400,8206.56,0.5699,13801
ARMOOR,2026-05-01,KMR2,536,0,28284.72,14297.92596,0.5055,18491
IBRAHIMPATNAM,2026-05-01,1961,240,0,0,0,,8252
NIZAMABAD-I,2026-05-01,NDPJ,322,6,17838.8,10407.15592,0.5834,11060
WARANGAL-II,2026-05-01,EL02,466,4,25164,12378.1716,0.4919,16006
BODHAN,2026-05-01,HM10,400,2,14400,8159.04,0.5666,13722
WARANGAL-I,2026-05-01,TKO1,328,4,18053.12,10577.32301,0.5859,11240
NARSAMPET,2026-05-01,ADB3,638,2,26113.34,14814.09778,0.5673,21826
MAHABOOBABAD,2026-05-01,YL03,380,10,20915.2,12214.4768,0.584,12980
KARIMNAGAR-I,2026-05-01,LGP1,330,8,17744.1,10602.09975,0.5975,11266
CONTONMENT,2026-05-01,9103,400,0,23924,10406.94,0.435,13624
WARANGAL-II,2026-05-01,M311,330,3,18163.2,10545.55392,0.5806,11206
PARKAL,2026-05-01,NP01,328,5,17426.64,10466.43998,0.6006,11122
CONTONMENT,2026-05-01,209D,228,0,7990.5,4450.7085,0.557,7700
WARANGAL-II,2026-05-01,ED10,266,2,11970,6090.336,0.5088,8974
CONTONMENT,2026-05-01,2622,144,0,4896,2962.08,0.605,4858
CONTONMENT,2026-05-01,2742,264,0,8976,5418.8112,0.6037,8887
WARANGAL-I,2026-05-01,KSO1,324,4,17214.12,10251.00846,0.5955,10894
CONTONMENT,2026-05-01,211D,228,0,7990.5,4429.13415,0.5543,7662
KARIMNAGAR-I,2026-05-01,ARK1,400,8,21508,12644.5532,0.5879,13438
CONTONMENT,2026-05-01,5051,170,0,5793.6,2149.4256,0.371,5696
CONTONMENT,2026-05-01,5232,167,0,5671.2,2110.82064,0.3722,5594
NIZAMABAD-I,2026-05-01,RMG2,378,8,20170.08,11857.99003,0.5879,12602
NARSAMPET,2026-05-01,HT08,612,4,22032,12108.7872,0.5496,20362
HYDERABAD-I,2026-05-01,NGP2,1029,1,49392,19455.5088,0.3939,34098
HANAMKONDA,2026-05-01,HKP1,382,6,20295.66,11901.37502,0.5864,12648
NIZAMABAD-I,2026-05-01,9017,368,0,19419.36,9420.331536,0.4851,12182
CONTONMENT,2026-05-01,2591,126,0,4284,2539.5552,0.5928,4165
ARMOOR,2026-05-01,HT12,350,2,12600,6864.48,0.5448,11544
NARSAMPET,2026-05-01,HT07,612,4,22032,11992.0176,0.5443,20166
WARANGAL-II,2026-05-01,ED07,532,4,23940,11876.634,0.4961,17498
HAKIMPET,2026-05-01,104E,300,0,17943,7536.06,0.42,9867
HAKIMPET,2026-05-01,451,106,0,6339.86,2657.035326,0.4191,3479
HANAMKONDA,2026-05-01,SDK2,522,6,26100,12488.85,0.4785,17109
CONTONMENT,2026-05-01,231D,228,0,7990.5,4298.889,0.538,7437
HANAMKONDA,2026-05-01,32S2,166,6,10126,4130.3954,0.4079,5407
CONTONMENT,2026-05-01,2381,160,0,5440,3177.504,0.5841,5211
BANSWADA,2026-05-01,NSD1,419,8,24721,9950.2025,0.4025,13632
KUKATPALLY,2026-05-01,9041,600,0,20400,11891.16,0.5829,19500
KUKATPALLY,2026-05-01,2672,133,0,7954.73,3294.053693,0.4141,4313
CONTONMENT,2026-05-01,5221,167,0,5681.4,2037.91818,0.3587,5401
HAKIMPET,2026-05-01,1862,141,0,8433.21,3482.072409,0.4129,4559
WARANGAL-I,2026-05-01,BLD1,1492,2,53712,28623.1248,0.5329,48134
HYDERABAD-I,2026-05-01,VJA6,538,1,19303.44,10304.17627,0.5338,17327
BODHAN,2026-05-01,ONG1,1338,2.01,48168,25610.9256,0.5317,43072
ARMOOR,2026-05-01,KG04,396,12,21938.4,11989.3356,0.5465,12740
MAHABOOBABAD,2026-05-01,BDB5,360,8,19126.8,10856.37168,0.5676,11538
CONTONMENT,2026-05-01,5081,170,0,5793.6,2041.66464,0.3524,5411
WARANGAL-II,2026-05-01,ES11,532,4,21812,10068.4192,0.4616,16932
CONTONMENT,2026-05-01,5271,167,0,5681.4,2005.5342,0.353,5314
NIZAMABAD-I,2026-05-01,WDX2,460,2,19177.4,9930.05772,0.5178,14632
JANGAON,2026-05-01,JBS4,568,5.34,23248.24,12261.12178,0.5274,18064
KUKATPALLY,2026-05-01,9044,600,0,20400,11593.32,0.5683,19012
CONTONMENT,2026-05-01,2471,160,0,5440,3082.304,0.5666,5055
NIZAMABAD-I,2026-05-01,LLM2,318,8,17617.2,9416.3934,0.5345,10006
ARMOOR,2026-05-01,HD04,350,2,12600,6512.94,0.5169,10952
WARANGAL-I,2026-05-01,NZD1,474,2,19400.82,10063.20533,0.5187,14826
HAKIMPET,2026-05-01,2062,294,0,12583.2,6284.05008,0.4994,9194
KUKATPALLY,2026-05-01,3152,304,0,13011.2,6474.37312,0.4976,9472
WARANGAL-II,2026-05-01,ES19,266,1.93,10906,4927.3308,0.4518,8286
HYDERABAD-II,2026-05-01,VJ23,550,0,19734,10178.7972,0.5158,17117
HANAMKONDA,2026-05-01,KDY1,424,8,22527.12,12333.5982,0.5475,13106
HYDERABAD-II,2026-05-01,VJA7,550,2,19734,10076.1804,0.5106,16945
CONTONMENT,2026-05-01,2571,126,0,4284,2365.1964,0.5521,3879
NIZAMABAD-I,2026-05-01,VJS5,900,2,32400,16452.72,0.5078,27667
PARKAL,2026-05-01,9036,180,0,9563.4,5171.88672,0.5408,5496
ARMOOR,2026-05-01,HT10,350,2,12600,6336.54,0.5029,10656
PARKAL,2026-05-01,PHN5,316,4,16789.08,9035.882856,0.5382,9602
NIZAMABAD-I,2026-05-01,BNS3,422,5.78,22517.92,11954.76373,0.5309,12704
WARANGAL-I,2026-05-01,SLM2,740,2.03,26640,13245.408,0.4972,22277
IBRAHIMPATNAM,2026-05-01,2241,320,0,0,0,,9625
HYDERABAD-II,2026-05-01,KNL3,436,2.03,15643.68,7771.780224,0.4968,13070
IBRAHIMPATNAM,2026-05-01,2211,240,0,0,0,,7153
BHUPALAPALLAY,2026-05-01,PHK1,380,4.4,19220.4,8749.12608,0.4552,11314
CONTONMENT,2026-05-01,2621,144,0,4896,2608.0992,0.5327,4277
KUKATPALLY,2026-05-01,2631,127,0,7595.87,2878.83473,0.379,3769
IBRAHIMPATNAM,2026-05-01,2201,240,0,0,0,,7054
WARANGAL-II,2026-05-01,M123,292,4,16071.68,8071.197696,0.5022,8578
CONTONMENT,2026-05-01,5031,170,0,5793.6,1844.68224,0.3184,4888
JANGAON,2026-05-01,UPL7,568,5.34,23248.24,11033.6147,0.4746,16258
NIZAMABAD-I,2026-05-01,NDHY,476,0,17136,8084.7648,0.4718,13596
NIZAMABAD-I,2026-05-01,MDKP,390,13.38,20810.4,10440.57768,0.5017,11096
CONTONMENT,2026-05-01,2732,268,0,9112,4581.5136,0.5028,7514
PARKAL,2026-05-01,KGT1,1152,6,47151.36,21878.23104,0.464,32234
NARSAMPET,2026-05-01,MLG5,380,8,20189.4,9967.50678,0.4937,10592
CONTONMENT,2026-05-01,2672,254,0,8636,4288.6376,0.4966,7034
CONTONMENT,2026-05-01,2581,126,0,4284,2122.722,0.4955,3481
HANAMKONDA,2026-05-01,SDN2,448,4,22400,8966.72,0.4003,12283
CONTONMENT,2026-05-01,5241,167,0,5681.4,1719.19164,0.3026,4556
CONTONMENT,2026-05-01,2401,160,0,5440,2647.648,0.4867,4342
WARANGAL-II,2026-05-01,ED34,480,2,21600,8784.72,0.4067,12944
NIZAMABAD-I,2026-05-01,KDL2,448,0,18677.12,8176.843136,0.4378,12048
WARANGAL-II,2026-05-01,ED14,266,1.93,11970,4829.895,0.4035,7116
NARSAMPET,2026-05-01,HT03,612,4,22032,9656.6256,0.4383,16238
BODHAN,2026-05-01,WDX4,524,0,21845.56,9380.483464,0.4294,13820
PARKAL,2026-05-01,KGT2,1152,6,47151.36,20260.93939,0.4297,29850
NIZAMABAD-I,2026-05-01,KDL1,448,0,18677.12,7878.009216,0.4218,11608
MAHABOOBABAD,2026-05-01,BPL1,280,6.79,15411.2,6779.38688,0.4399,7204
BODHAN,2026-05-01,DG10,408,0,21770.88,9781.656384,0.4493,10396
ARMOOR,2026-05-01,HY16,350,2,12600,5280.66,0.4191,8880
HANAMKONDA,2026-05-01,SDN1,448,4,22400,8216.32,0.3668,11256
HAKIMPET,2026-05-01,9003,144,0,6163.2,2464.66368,0.3999,3606
IBRAHIMPATNAM,2026-05-01,2271,320,0,0,0,,8000
NIZAMABAD-I,2026-05-01,WDX1,460,2,19177.4,7778.35344,0.4056,11460
WARANGAL-I,2026-05-01,NZD2,474,2,19400.82,8006.718414,0.4127,11798
BHUPALAPALLAY,2026-05-01,BHY3,500,2.37,18000,7376.4,0.4098,12404
WARANGAL-I,2026-05-01,BCD1,544,0,22265.92,8841.796832,0.3971,13028
CONTONMENT,2026-05-01,2722,268,0,9112,3904.492,0.4285,6403
IBRAHIMPATNAM,2026-05-01,9006,160,0,9609.6,2914.59168,0.3033,3816
KUKATPALLY,2026-05-01,024D,240,0,14354.4,4276.17576,0.2979,5598
ARMOOR,2026-05-01,HT15,350,2,12600,4752.72,0.3772,7992
WARANGAL-II,2026-05-01,ES07,532,4,21812,7193.5976,0.3298,12096
NIZAMABAD-I,2026-05-01,KDL3,448,0,18677.12,6875.047872,0.3681,10130
IBRAHIMPATNAM,2026-05-01,2221,320,0,0,0,,7118
CONTONMENT,2026-05-01,2561,126,0,4284,1698.1776,0.3964,2785
ARMOOR,2026-05-01,HT05,350,2,12600,4573.8,0.363,7692
IBRAHIMPATNAM,2026-05-01,2231,320,0,0,0,,6873
CONTONMENT,2026-05-01,2752,264,0,8976,3336.3792,0.3717,5471
HANAMKONDA,2026-05-01,SDN3,448,4,22400,6731.2,0.3005,9223
KUKATPALLY,2026-05-01,298D,302,0,10268,3740.6324,0.3643,6134
HYDERABAD-I,2026-05-01,RPR1,1012,1,48576,11561.088,0.238,20260
BANSWADA,2026-05-01,MJH2,333,2,11988,3940.4556,0.3287,6626
ARMOOR,2026-05-01,HY13,350,2,12600,4132.8,0.328,6950
HANAMKONDA,2026-05-01,SDK3,522,6,26100,7464.6,0.286,10228
KUKATPALLY,2026-05-01,2941,278,0,9452,3278.8988,0.3469,5378
WARANGAL-II,2026-05-01,ED32,950,3.96,42750,11318.715,0.264765263,16678
KUKATPALLY,2026-05-01,2642,133,0,7954.73,1730.949248,0.2176,2266
ARMOOR,2026-05-01,ARJ3,440,2,17098.4,3518.85072,0.2058,7176
HAKIMPET,2026-05-01,9001,142,0,8493.02,1757.205838,0.2069,2300
WARANGAL-II,2026-05-01,ED31,480,2,21600,4896.72,0.2267,7214
IBRAHIMPATNAM,2026-05-01,9004,50,0,3003,566.6661,0.1887,742
NIZAMABAD-I,2026-05-01,SRK5,310,10,16541.6,4108.93344,0.2484,4366
CONTONMENT,2026-05-01,2631,315,0,10710,2547.909,0.2379,4179
KUKATPALLY,2026-05-01,2662,133,0,7954.73,1328.43991,0.167,1739
JANGAON,2026-05-01,9012,1,0,53.13,0,0,0
JANGAON,2026-05-01,9030,1,0,53.13,0,0,0
