depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
THORROR,2026-04-26,KHE1,390,6,19726.2,7772.1228,0.394,10050
HANAMKONDA,2026-04-26,SDN1,448,4,22400,8422.4,0.376,11538
NARSAMPET,2026-04-26,HN01,612,15.3,25049.16,10695.99132,0.427,15760
WARANGAL-I,2026-04-26,NSO1,336,10,18493.44,8133.414912,0.4398,8644
NIZAMABAD-I,2026-04-26,WDX2,460,2,19177.4,7973.96292,0.4158,11748
NIZAMABAD-I,2026-04-26,VJS5,900,2,32400,13633.92,0.4208,22928
KUKATPALLY,2026-04-26,3112,304,0,13011.2,5291.65504,0.4067,7742
NIZAMABAD-I,2026-04-26,KDL2,448,0,18677.12,7743.533952,0.4146,11408
CONTONMENT,2026-04-26,265D,228,0,7990.5,3315.25845,0.4149,5735
WARANGAL-I,2026-04-26,9021,226,0,12007.38,5334.878934,0.4443,5670
IBRAHIMPATNAM,2026-04-26,1771,127,0,7613.072,2433.137811,0.3196,3185
WARANGAL-I,2026-04-26,9041,298,0,11103.48,3653.04492,0.329,7450
BODHAN,2026-04-26,HM23,428,0,15408,6360.4224,0.4128,10696
ARMOOR,2026-04-26,JSD1,350,2,20650,6358.135,0.3079,8711
KUKATPALLY,2026-04-26,1922,130,0,7775.3,2470.99034,0.3178,3235
BHUPALAPALLAY,2026-04-26,HCM4,524,0,27405.2,10074.15152,0.3676,13027
WARANGAL-II,2026-04-26,9027,550,0,22550,8122.51,0.3602,13660
KARIMNAGAR-I,2026-04-26,HNK1,916,6,45992.36,17559.88305,0.3818,22708
PARKAL,2026-04-26,PHK1,680,20,37427.2,15848.54784,0.42345,16842
BHUPALAPALLAY,2026-04-26,BSP1,350,8,18595.5,8144.829,0.438,8655
ARMOOR,2026-04-26,HT12,350,2,12600,5101.74,0.4049,8580
BANSWADA,2026-04-26,MJH4,333,2,11988,4839.5556,0.4037,8138
WARANGAL-II,2026-04-26,ED34,480,2,21600,7957.44,0.3684,11724
CONTONMENT,2026-04-26,2262,121,0,4221,1881.7218,0.4458,2954
CONTONMENT,2026-04-26,2592,126,0,4284,1871.2512,0.4368,3069
HAKIMPET,2026-04-26,104E,300,0,17943,5573.0958,0.3106,7296
HANAMKONDA,2026-04-26,1NM2,384,9.46,20401.92,8760.584448,0.4294,9310
BHUPALAPALLAY,2026-04-26,BHE1,518,6,27091.4,9704.13948,0.3582,12548
BODHAN,2026-04-26,WDX3,524,2,21845.56,8598.412416,0.3936,12670
JANGAON,2026-04-26,W010,420,4,22314.6,9548.41734,0.4279,10147
CONTONMENT,2026-04-26,2732,268,0,9112,3947.3184,0.4332,6474
KARIMNAGAR-I,2026-04-26,9019,316,0,11376,4518.5472,0.3972,7598
KUKATPALLY,2026-04-26,1461,132,0,7894.92,2419.79298,0.3065,3168
NIZAMABAD-I,2026-04-26,KMH1,394,10.42,21023.84,8897.289088,0.4232,9456
HANAMKONDA,2026-04-26,SDK3,522,6,26100,9119.34,0.3494,12495
CONTONMENT,2026-04-26,5181,167,0,5681.4,1504.43472,0.2648,3986
KUKATPALLY,2026-04-26,2642,133,0,7954.73,2405.510352,0.3024,3149
WARANGAL-I,2026-04-26,VPR1,390,6,20720.7,8673.68502,0.4186,9218
IBRAHIMPATNAM,2026-04-26,1951,320,0,12800,4385.28,0.3426,7542
WARANGAL-II,2026-04-26,ED13,532,4,23940,8479.548,0.3542,12493
HAKIMPET,2026-04-26,2062,294,0,12583.2,4689.75864,0.3727,6862
BODHAN,2026-04-26,HM22,400,0,14400,5544,0.385,9324
WARANGAL-II,2026-04-26,ES34,816,6.14,33456,11291.113,0.337491422,18988
WARANGAL-II,2026-04-26,ED32,480,2,21600,7566.48,0.3503,11148
KARIMNAGAR-I,2026-04-26,BPT1,322,6,17745.42,7032.509946,0.3963,7474
KUKATPALLY,2026-04-26,721,132,0,7894.92,2322.685464,0.2942,3041
KUKATPALLY,2026-04-26,1862,130,0,7775.3,2285.16067,0.2939,2992
WARANGAL-II,2026-04-26,ES03,550,4.14,22550,7522.68,0.3336,12650
IBRAHIMPATNAM,2026-04-26,2211,320,0,12800,4259.84,0.3328,7328
PARKAL,2026-04-26,BP11,400,10,21252,8556.0552,0.4026,9092
KARIMNAGAR-I,2026-04-26,HZB4,278,7.72,14948.06,5885.051222,0.3937,6254
CONTONMENT,2026-04-26,2722,268,0,9112,3668.4912,0.4026,6016
NIZAMABAD-I,2026-04-26,NDHY,476,0,17136,6345.4608,0.3703,10670
ARMOOR,2026-04-26,HD04,350,2,12600,4663.26,0.3701,7842
KUKATPALLY,2026-04-26,3062,304,0,13011.2,4648.90176,0.3573,6801
CONTONMENT,2026-04-26,2742,264,0,8976,3599.376,0.401,5903
KARIMNAGAR-I,2026-04-26,ARK1,400,8,21508,8403.1756,0.3907,8930
BODHAN,2026-04-26,HM17,400,2,14400,5307.84,0.3686,8926
IBRAHIMPATNAM,2026-04-26,2002,180,0,10810.8,3062.69964,0.2833,4010
HAKIMPET,2026-04-26,242,314,0,18840,5320.416,0.2824,6966
WARANGAL-I,2026-04-26,BYH3,606,3,21816,7917.0264,0.3629,13315
HANAMKONDA,2026-04-26,3VW1,452,4,22862.16,7667.968464,0.3354,9916
WARANGAL-I,2026-04-26,PLT1,390,8,20720.7,8047.91988,0.3884,8552
WARANGAL-II,2026-04-26,ES08,550,4.14,22550,7085.21,0.3142,11916
KARIMNAGAR-I,2026-04-26,BJK4,400,8,21508,8123.5716,0.3777,8634
BHUPALAPALLAY,2026-04-26,HKL8,518,6,27091.4,8631.32004,0.3186,11163
NARSAMPET,2026-04-26,HT07,612,4,22032,7832.376,0.3555,13170
WARANGAL-II,2026-04-26,ES15,550,4,22550,7008.54,0.3108,11786
ARMOOR,2026-04-26,KSD1,492,5.41,29028,7657.5864,0.2638,10490
CONTONMENT,2026-04-26,2602,126,0,4284,1631.7756,0.3809,2676
MAHABOOBABAD,2026-04-26,DL01,464,2,18991.52,6660.326064,0.3507,9814
ARMOOR,2026-04-26,HT16,350,2,12600,4399.92,0.3492,7400
BHUPALAPALLAY,2026-04-26,BHY4,422,2,15192,5297.4504,0.3487,8908
JANGAON,2026-04-26,NZB2,618,2.39,25294.74,8812.687416,0.3484,12984
THORROR,2026-04-26,PLJ1,373,2,19507.9,6029.89189,0.3091,7798
ARMOOR,2026-04-26,HT15,350,2,12600,4311.72,0.3422,7250
PARKAL,2026-04-26,BCD1,492,2,20137.56,6911.210592,0.3432,10184
NIZAMABAD-I,2026-04-26,BNLR,314,6,16755.04,6112.238592,0.3648,6496
KARIMNAGAR-I,2026-04-26,ELG1,230,6.81,12367.1,4468.23323,0.3613,4748
WARANGAL-II,2026-04-26,ES20,816,5.93,33456,9937.6866,0.2970375,16712
HANAMKONDA,2026-04-26,SDN2,448,4,22400,6643.84,0.2966,9102
BHUPALAPALLAY,2026-04-26,BHY6,470,2,16920,5673.276,0.3353,9540
KARIMNAGAR-I,2026-04-26,LGP1,220,5.33,11829.4,4200.61994,0.3551,4464
ARMOOR,2026-04-26,HT05,350,2,12600,4222.26,0.3351,7100
BANSWADA,2026-04-26,NSD1,419,8,24721,6202.4989,0.2509,8496
KUKATPALLY,2026-04-26,3172,284,0,9656,3494.5064,0.3619,5731
CONTONMENT,2026-04-26,2561,126,0,4284,1549.9512,0.3618,2542
IBRAHIMPATNAM,2026-04-26,2201,320,0,12800,3738.88,0.2921,6431
BANSWADA,2026-04-26,MJH2,333,2,11988,3970.4256,0.3312,6678
PARKAL,2026-04-26,PPW1,400,9.43,21252,7527.4584,0.3542,8000
CONTONMENT,2026-04-26,5031,170,0,5793.6,1271.6952,0.2195,3370
HAKIMPET,2026-04-26,002D,116,0,6937.96,1749.059716,0.2521,2290
PARKAL,2026-04-26,KGT1,1152,6,47151.36,15423.20986,0.3271,22722
ARMOOR,2026-04-26,ARJ4,350,1.59,13601,3379.8485,0.2485,6894
HANAMKONDA,2026-04-26,SDK1,522,6,26100,7477.65,0.2865,10243
NIZAMABAD-I,2026-04-26,KDL1,448,0,18677.12,5918.779328,0.3169,8722
NARSAMPET,2026-04-26,HT04,612,4,22032,6964.3152,0.3161,11712
HANAMKONDA,2026-04-26,WSP2,366,14,19445.58,6576.495156,0.3382,6988
KUKATPALLY,2026-04-26,2631,127,0,7595.87,1838.20054,0.242,2407
BODHAN,2026-04-26,MHD2,400,2,14400,4430.88,0.3077,7452
ARMOOR,2026-04-26,HT10,350,2,12600,3869.46,0.3071,6508
HANAMKONDA,2026-04-26,HFP1,404,9.81,21464.52,7057.534176,0.3288,7500
KARIMNAGAR-I,2026-04-26,JM22,416,8,22368.32,7262.993504,0.3247,7718
ARMOOR,2026-04-26,ARJ3,440,2,17098.4,3997.60592,0.2338,8155
CONTONMENT,2026-04-26,2591,126,0,4284,1418.8608,0.3312,2327
WARANGAL-II,2026-04-26,ED17,266,1.93,11970,3330.054,0.2782,4906
CONTONMENT,2026-04-26,5071,170,0,5793.6,1182.47376,0.2041,3133
ARMOOR,2026-04-26,HT19,350,2,12600,3829.14,0.3039,6440
BODHAN,2026-04-26,HY38,402,2.02,14472,4257.6624,0.2942,7160
ARMOOR,2026-04-26,HY16,350,2,12600,3696.84,0.2934,6216
WARANGAL-II,2026-04-26,ES16,622,4.52,25502,6463.9206,0.253467203,10870
IBRAHIMPATNAM,2026-04-26,2231,320,0,12800,3240.96,0.2532,5575
CONTONMENT,2026-04-26,2401,160,0,5440,1689.664,0.3106,2771
BANSWADA,2026-04-26,NSD2,315,6.01,18585,3951.171,0.2126,5412
CONTONMENT,2026-04-26,2621,144,0,4896,1497.6864,0.3059,2456
BHUPALAPALLAY,2026-04-26,BHY1,526,3.12,18936,5300.1864,0.2799,8913
NIZAMABAD-I,2026-04-26,WDX1,460,2,19177.4,5289.12692,0.2758,7792
BHUPALAPALLAY,2026-04-26,BRV1,380,4,20189.4,5978.08134,0.2961,6352
KUKATPALLY,2026-04-26,297D,286,0,9724,2811.2084,0.2891,4611
CONTONMENT,2026-04-26,2471,160,0,5440,1569.984,0.2886,2575
IBRAHIMPATNAM,2026-04-26,2241,320,0,12800,2909.44,0.2273,5005
BHUPALAPALLAY,2026-04-26,BHY3,500,2.37,18000,4496.4,0.2498,7562
HANAMKONDA,2026-04-26,SDN3,448,4,22400,4919.04,0.2196,6739
WARANGAL-II,2026-04-26,ED16,266,1.93,11970,2690.856,0.2248,3964
CONTONMENT,2026-04-26,5061,170,0,5793.6,949.57104,0.1639,2517
KUKATPALLY,2026-04-26,298D,298,0,10132,2666.7424,0.2632,4373
WARANGAL-II,2026-04-26,MLG6,392,8,21575.68,5342.138368,0.2476,5676
ARMOOR,2026-04-26,HT06,350,2,12600,2903.04,0.2304,4882
KUKATPALLY,2026-04-26,3192,284,0,9656,2339.6488,0.2423,3837
WARANGAL-II,2026-04-26,ED15,266,1.93,11970,2420.334,0.2022,3566
ARMOOR,2026-04-26,JSD2,350,2,20650,3334.975,0.1615,4569
ARMOOR,2026-04-26,ARJ2,350,1.59,13601,2226.4837,0.1637,4542
KUKATPALLY,2026-04-26,3182,284,0,9656,2175.4968,0.2253,3568
NIZAMABAD-I,2026-04-26,NDP6,28,1,1551.2,325.59688,0.2099,346
ARMOOR,2026-04-26,HY13,350,2,12600,2521.26,0.2001,4240
ARMOOR,2026-04-26,HT08,350,2,12600,2288.16,0.1816,3848
WARANGAL-II,2026-04-26,ED31,480,2,21600,2846.88,0.1318,4194
