depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-04-17,2012,216,0,12972.96,9732.314592,0.7502,12742
HAKIMPET,2026-04-17,2012,142,0,8493.02,5015.12831,0.5905,6566
IBRAHIMPATNAM,2026-04-17,2011,162,0,9729.72,8569.937376,0.8808,11220
HAKIMPET,2026-04-17,2011,110,0,6579.1,3809.2989,0.579,4987
CONTONMENT,2026-04-17,2002,158,0,5544,5439.2184,0.9811,8540
IBRAHIMPATNAM,2026-04-17,2002,180,0,10810.8,3033.51048,0.2806,3972
CONTONMENT,2026-04-17,2001,158,0,5544,6644.484,1.1985,10432
IBRAHIMPATNAM,2026-04-17,2001,184,0,11051.04,8421.997584,0.7621,11026
HAKIMPET,2026-04-17,2001,141,0,8433.21,4163.475777,0.4937,5451
KUKATPALLY,2026-04-17,1992,126,0,7536.06,6785.468424,0.9004,8884
HAKIMPET,2026-04-17,1992,142,0,6077.6,5490.50384,0.9034,8033
IBRAHIMPATNAM,2026-04-17,1992,216,0,12972.96,7916.100192,0.6102,10363
KUKATPALLY,2026-04-17,1991,126,0,7536.06,10246.02718,1.3596,13414
IBRAHIMPATNAM,2026-04-17,1991,162,0,9729.72,9004.85586,0.9255,11789
HAKIMPET,2026-04-17,1991,142,0,6077.6,4958.71384,0.8159,7255
KUKATPALLY,2026-04-17,1982,126,0,7536.06,6872.88672,0.912,8998
IBRAHIMPATNAM,2026-04-17,1982,160,0,9609.6,8668.82016,0.9021,11349
HAKIMPET,2026-04-17,1982,148,0,8851.88,7933.940044,0.8963,10387
KUKATPALLY,2026-04-17,1981,126,0,7536.06,10787.86989,1.4315,14123
HAKIMPET,2026-04-17,1981,148,0,8851.88,4152.416908,0.4691,5436
IBRAHIMPATNAM,2026-04-17,1981,175,0,10510.5,4256.7525,0.405,5573
CONTONMENT,2026-04-17,1972,160,0,6848,10359.6544,1.5128,15157
HAKIMPET,2026-04-17,1972,298,0,17823.38,11784.81886,0.6612,15429
CONTONMENT,2026-04-17,1971,160,0,6848,6265.92,0.915,9168
KUKATPALLY,2026-04-17,1971,284,0,12155.2,7720.98304,0.6352,11297
CONTONMENT,2026-04-17,1962,160,0,6848,10941.0496,1.5977,16008
HAKIMPET,2026-04-17,1962,279,0,16686.99,8725.627071,0.5229,11423
CONTONMENT,2026-04-17,1961,160,0,6848,7010.9824,1.0238,10258
KUKATPALLY,2026-04-17,1961,296,0,12668.8,11280.29952,0.8904,16505
IBRAHIMPATNAM,2026-04-17,1961,320,0,12800,4439.04,0.3468,7635
HAKIMPET,2026-04-17,1952,272,0,16268.32,8018.654928,0.4929,10497
IBRAHIMPATNAM,2026-04-17,1951,320,0,12800,4837.12,0.3779,8319
HAKIMPET,2026-04-17,1942,267,0,15969.27,11218.41218,0.7025,14687
IBRAHIMPATNAM,2026-04-17,1942,326,0,19573.04,12424.96579,0.6348,16268
HAKIMPET,2026-04-17,1932,257,0,15371.17,10437.02443,0.679,13665
KUKATPALLY,2026-04-17,1932,130,0,7775.3,4057.92907,0.5219,5313
CONTONMENT,2026-04-17,1922,160,0,6848,7979.9744,1.1653,11675
HAKIMPET,2026-04-17,1922,318,0,19019.58,12783.05972,0.6721,16735
KUKATPALLY,2026-04-17,1922,130,0,7775.3,4048.59871,0.5207,5300
IBRAHIMPATNAM,2026-04-17,1921,175,0,10507,10769.675,1.025,14100
CONTONMENT,2026-04-17,1921,160,0,6848,7930.6688,1.1581,11603
KUKATPALLY,2026-04-17,1921,130,0,7775.3,4936.53797,0.6349,6463
KUKATPALLY,2026-04-17,1912,130,0,7775.3,7330.55284,0.9428,9597
HAKIMPET,2026-04-17,1912,142,0,6077.6,4538.75168,0.7468,6641
KUKATPALLY,2026-04-17,1911,130,0,7775.3,7311.11459,0.9403,9572
HAKIMPET,2026-04-17,1911,142,0,6077.6,6182.13472,1.0172,9045
IBRAHIMPATNAM,2026-04-17,1911,175,0,10507,8483.3518,0.8074,11106
KUKATPALLY,2026-04-17,1902,130,0,7775.3,6521.92164,0.8388,8538
HAKIMPET,2026-04-17,1902,281,0,16806.61,8611.706964,0.5124,11274
IBRAHIMPATNAM,2026-04-17,1901,175,0,10507,13259.834,1.262,17360
KUKATPALLY,2026-04-17,1901,130,0,7775.3,4074.2572,0.524,5334
HAKIMPET,2026-04-17,1892,281,0,16806.61,9117.585925,0.5425,11936
HAKIMPET,2026-04-17,1882,141,0,6034.8,3736.14468,0.6191,5466
HAKIMPET,2026-04-17,1881,134,0,5735.2,9390.81648,1.6374,13740
IBRAHIMPATNAM,2026-04-17,1881,380,0,22822.8,17178.72156,0.7527,22489
HAKIMPET,2026-04-17,1872,141,0,8433.21,6180.699609,0.7329,8092
HAKIMPET,2026-04-17,1871,134,0,8014.54,6450.903246,0.8049,8445
IBRAHIMPATNAM,2026-04-17,1871,368,0,22102.08,17071.64659,0.7724,22350
KUKATPALLY,2026-04-17,1862,130,0,7775.3,5406.16609,0.6953,7078
HAKIMPET,2026-04-17,1862,141,0,8433.21,5570.135205,0.6605,7292
IBRAHIMPATNAM,2026-04-17,1861,360,0,21621.6,17461.60416,0.8076,22862
KUKATPALLY,2026-04-17,1861,130,0,7775.3,5392.17055,0.6935,7059
HAKIMPET,2026-04-17,1861,134,0,8014.54,5088.431446,0.6349,6662
HAKIMPET,2026-04-17,1852,141,0,8433.21,5969.026038,0.7078,7815
HAKIMPET,2026-04-17,1851,134,0,8014.54,5324.058922,0.6643,6970
IBRAHIMPATNAM,2026-04-17,1851,360,0,21621.6,13850.79696,0.6406,18133
HAKIMPET,2026-04-17,1842,134,0,8014.54,6475.74832,0.808,8478
HAKIMPET,2026-04-17,1841,141,0,8433.21,5228.5902,0.62,6845
IBRAHIMPATNAM,2026-04-17,1841,360,0,21621.6,12432.42,0.575,16276
IBRAHIMPATNAM,2026-04-17,1832,380,0,22822.8,17338.48116,0.7597,22699
HAKIMPET,2026-04-17,1832,130,0,7775.3,4371.27366,0.5622,5723
CONTONMENT,2026-04-17,1831,220,0,9416,14167.3136,1.5046,20728
HAKIMPET,2026-04-17,1831,141,0,8433.21,7981.189944,0.9464,10449
HAKIMPET,2026-04-17,1822,134,0,8014.54,5863.437464,0.7316,7676
IBRAHIMPATNAM,2026-04-17,1822,157,0,6810.66,5564.30922,0.817,8141
CONTONMENT,2026-04-17,1821,220,0,13158.2,14009.53554,1.0647,18342
IBRAHIMPATNAM,2026-04-17,1821,157,0,6810.66,8143.506162,1.1957,11915
HAKIMPET,2026-04-17,1821,141,0,8433.21,5145.944742,0.6102,6737
HAKIMPET,2026-04-17,1812,134,0,8014.54,6999.899236,0.8734,9164
HAKIMPET,2026-04-17,1811,141,0,8433.21,5815.541616,0.6896,7614
KUKATPALLY,2026-04-17,1811,296,0,12668.8,7322.5664,0.578,10713
HAKIMPET,2026-04-17,1802,280,0,11984,8207.8416,0.6849,12009
KUKATPALLY,2026-04-17,1801,296,0,12668.8,12056.89696,0.9517,17641
IBRAHIMPATNAM,2026-04-17,1792,156,0,7130.14,7304.82843,1.0245,10688
CONTONMENT,2026-04-17,1792,160,0,6848,6546.688,0.956,9578
HAKIMPET,2026-04-17,1792,280,0,11984,7182.0112,0.5993,10508
CONTONMENT,2026-04-17,1791,160,0,6848,10760.9472,1.5714,15744
IBRAHIMPATNAM,2026-04-17,1791,156,0,7130.14,8604.652952,1.2068,12589
HAKIMPET,2026-04-17,1782,268,0,11470.4,7259.61616,0.6329,10621
IBRAHIMPATNAM,2026-04-17,1782,190,0,11389.588,5564.952697,0.4886,7286
IBRAHIMPATNAM,2026-04-17,1781,126,0,7553.032,5804.505092,0.7685,7599
IBRAHIMPATNAM,2026-04-17,1772,190,0,11389.588,7662.914806,0.6728,10032
HAKIMPET,2026-04-17,1771,266,0,11233.18,11576.91531,1.0306,16939
IBRAHIMPATNAM,2026-04-17,1771,127,0,7613.072,4663.0066,0.6125,6105
IBRAHIMPATNAM,2026-04-17,1762,191,0,11449.628,7134.263207,0.6231,9340
HAKIMPET,2026-04-17,1761,266,0,11233.18,12090.27163,1.0763,17689
IBRAHIMPATNAM,2026-04-17,1761,127,0,7613.072,4634.076926,0.6087,6067
IBRAHIMPATNAM,2026-04-17,1752,195,0,11693.682,9249.702462,0.791,12110
HAKIMPET,2026-04-17,1751,266,0,11233.18,13679.7666,1.2178,20015
IBRAHIMPATNAM,2026-04-17,1751,130,0,7795.788,4554.29935,0.5842,5962
IBRAHIMPATNAM,2026-04-17,1742,160,0,9579.57,9381.272901,0.9793,12282
KUKATPALLY,2026-04-17,1742,252,0,15072.12,10969.48894,0.7278,14362
HAKIMPET,2026-04-17,1741,266,0,11233.18,21776.64275,1.9386,31862
IBRAHIMPATNAM,2026-04-17,1741,156,0,9396.26,11037.78662,1.1747,14451
IBRAHIMPATNAM,2026-04-17,1732,175,0,10525.012,10660.78465,1.0129,13957
CONTONMENT,2026-04-17,1732,126,0,5320.98,6213.308346,1.1677,9091
KUKATPALLY,2026-04-17,1732,259,0,15490.79,11441.49749,0.7386,14979
HAKIMPET,2026-04-17,1732,344,0,20574.64,10713.21505,0.5207,14025
IBRAHIMPATNAM,2026-04-17,1731,129,0,7727.148,7553.28717,0.9775,9889
CONTONMENT,2026-04-17,1731,126,0,5320.98,4760.680806,0.8947,6965
KUKATPALLY,2026-04-17,1722,129,0,7715.49,6438.576405,0.8345,8429
IBRAHIMPATNAM,2026-04-17,1722,175,0,10525.012,5847.696667,0.5556,7656
KUKATPALLY,2026-04-17,1721,129,0,7715.49,9466.134681,1.2269,12393
IBRAHIMPATNAM,2026-04-17,1721,129,0,7727.148,5551.183123,0.7184,7268
HAKIMPET,2026-04-17,1721,104,0,6220.24,4376.560864,0.7036,5730
KUKATPALLY,2026-04-17,1712,115,0,6878.15,7261.262955,1.0557,9506
IBRAHIMPATNAM,2026-04-17,1712,174,0,10464.972,7209.319211,0.6889,9438
HAKIMPET,2026-04-17,1712,298,0,17823.38,12250.00907,0.6873,16037
IBRAHIMPATNAM,2026-04-17,1711,129,0,7727.148,8035.461205,1.0399,10520
KUKATPALLY,2026-04-17,1711,129,0,7715.49,7028.81139,0.911,9202
IBRAHIMPATNAM,2026-04-17,1701,304,0,18252.16,12657.87296,0.6935,16572
HAKIMPET,2026-04-17,1692,148,0,8851.88,9308.637008,1.0516,12187
IBRAHIMPATNAM,2026-04-17,1691,304,0,18252.16,18358.02253,1.0058,24035
HAKIMPET,2026-04-17,1691,148,0,8851.88,7250.574908,0.8191,9492
IBRAHIMPATNAM,2026-04-17,1681,308,0,18492.32,18192.74442,0.9838,23818
IBRAHIMPATNAM,2026-04-17,1672,156,0,9396.26,9629.287248,1.0248,12607
HAKIMPET,2026-04-17,1672,296,0,17703.76,13577.01354,0.7669,17775
IBRAHIMPATNAM,2026-04-17,1671,156,0,9396.26,10621.5323,1.1304,13906
IBRAHIMPATNAM,2026-04-17,1662,156,0,7130.14,8812.85304,1.236,12894
HAKIMPET,2026-04-17,1662,256,0,10956.8,8907.8784,0.813,13033
IBRAHIMPATNAM,2026-04-17,1661,156,0,7130.14,9365.43889,1.3135,13703
IBRAHIMPATNAM,2026-04-17,1652,156,0,9396.26,7854.333734,0.8359,10283
IBRAHIMPATNAM,2026-04-17,1651,156,0,9396.26,9071.149404,0.9654,11876
CONTONMENT,2026-04-17,1642,134,0,5658.82,9219.915426,1.6293,13490
CONTONMENT,2026-04-17,1641,134,0,5658.82,6190.183198,1.0939,9057
HAKIMPET,2026-04-17,1632,110,0,4708,2806.9096,0.5962,4107
HAKIMPET,2026-04-17,1631,145,0,6206,3813.587,0.6145,5580
IBRAHIMPATNAM,2026-04-17,1622,354,0,21261.24,15512.2007,0.7296,20309
CONTONMENT,2026-04-17,1582,126,0,7536.06,6446.345724,0.8554,8440
HAKIMPET,2026-04-17,1582,344,0,20574.64,12163.72717,0.5912,15925
IBRAHIMPATNAM,2026-04-17,1582,160,0,6940.8,4457.38176,0.6422,6522
IBRAHIMPATNAM,2026-04-17,1581,160,0,6940.8,8629.49664,1.2433,12626
CONTONMENT,2026-04-17,1581,126,0,7536.06,5629.43682,0.747,7370
HAKIMPET,2026-04-17,1572,276,0,11812.8,10682.31504,0.9043,15629
HAKIMPET,2026-04-17,1562,125,0,5350,3960.605,0.7403,5795
HAKIMPET,2026-04-17,1561,134,0,5735.2,3856.922,0.6725,5643
IBRAHIMPATNAM,2026-04-17,1552,370,0,22222.2,18804.42564,0.8462,24619
CONTONMENT,2026-04-17,1542,136,0,8134.16,9976.54724,1.2265,13061
KUKATPALLY,2026-04-17,1542,130,0,7775.3,4370.49613,0.5621,5722
CONTONMENT,2026-04-17,1541,136,0,8134.16,8657.186488,1.0643,11334
KUKATPALLY,2026-04-17,1541,130,0,7775.3,6692.97824,0.8608,8762
KUKATPALLY,2026-04-17,1522,130,0,7775.3,4904.65924,0.6308,6421
KUKATPALLY,2026-04-17,1521,130,0,7775.3,4439.6963,0.571,5812
CONTONMENT,2026-04-17,1512,126,0,7536.06,8074.88829,1.0715,10572
KUKATPALLY,2026-04-17,1512,118,0,7057.58,3686.879792,0.5224,4827
CONTONMENT,2026-04-17,1511,126,0,7536.06,7651.361718,1.0153,10017
KUKATPALLY,2026-04-17,1511,130,0,7775.3,5820.58958,0.7486,7620
IBRAHIMPATNAM,2026-04-17,1492,186,0,11171.16,8360.496144,0.7484,10946
IBRAHIMPATNAM,2026-04-17,1491,184,0,11051.04,6622.888272,0.5993,8670
KUKATPALLY,2026-04-17,1472,132,0,7894.92,8299.929396,1.0513,10866
KUKATPALLY,2026-04-17,1471,132,0,7894.92,4913.008716,0.6223,6432
KUKATPALLY,2026-04-17,1462,132,0,7894.92,5423.81004,0.687,7101
HAKIMPET,2026-04-17,1462,140,0,8373.4,5362.32536,0.6404,7020
IBRAHIMPATNAM,2026-04-17,1462,156,0,9396.26,4815.58325,0.5125,6305
IBRAHIMPATNAM,2026-04-17,1461,160,0,9576.38,7787.512216,0.8132,10195
KUKATPALLY,2026-04-17,1461,132,0,7894.92,5344.071348,0.6769,6996
HAKIMPET,2026-04-17,1461,134,0,8014.54,3993.645282,0.4983,5229
KUKATPALLY,2026-04-17,1452,116,0,6937.96,5221.508696,0.7526,6836
KUKATPALLY,2026-04-17,1451,132,0,7894.92,6308.04108,0.799,8259
KUKATPALLY,2026-04-17,1442,132,0,7894.92,3538.503144,0.4482,4633
KUKATPALLY,2026-04-17,1441,132,0,7894.92,5018.011152,0.6356,6570
KUKATPALLY,2026-04-17,1432,124,0,7416.44,7543.261124,1.0171,9876
IBRAHIMPATNAM,2026-04-17,1432,324,0,19458.964,12671.67736,0.6512,16590
HAKIMPET,2026-04-17,1432,134,0,8014.54,4858.414148,0.6062,6361
HAKIMPET,2026-04-17,1431,134,0,8014.54,6575.128616,0.8204,8608
KUKATPALLY,2026-04-17,1431,124,0,7416.44,4898.55862,0.6605,6413
KUKATPALLY,2026-04-17,1412,252,0,15072.12,16133.19725,1.0704,21122
CONTONMENT,2026-04-17,1412,160,0,6848,8724.352,1.274,12765
CONTONMENT,2026-04-17,1411,160,0,6848,7417.7536,1.0832,10853
IBRAHIMPATNAM,2026-04-17,1392,182,0,10930.92,7276.713444,0.6657,9526
IBRAHIMPATNAM,2026-04-17,1391,186,0,11171.16,10715.37667,0.9592,14028
IBRAHIMPATNAM,2026-04-17,1382,160,0,6940.8,5680.35072,0.8184,8311
IBRAHIMPATNAM,2026-04-17,1381,157,0,6810.66,11215.79489,1.6468,16410
IBRAHIMPATNAM,2026-04-17,1372,156,0,9396.26,5599.231334,0.5959,7331
IBRAHIMPATNAM,2026-04-17,1371,145,0,8699.796,9628.064233,1.1067,12605
IBRAHIMPATNAM,2026-04-17,1352,364,0,21861.84,12043.68766,0.5509,15769
HAKIMPET,2026-04-17,1331,256,0,10810.88,7166.532352,0.6629,10486
KUKATPALLY,2026-04-17,1322,126,0,7536.06,6339.333672,0.8412,8299
KUKATPALLY,2026-04-17,1321,126,0,7536.06,8377.084296,1.1116,10967
HAKIMPET,2026-04-17,1312,332,0,19896,10057.428,0.5055,13168
IBRAHIMPATNAM,2026-04-17,1311,382,0,22942.92,21924.25435,0.9556,28704
CONTONMENT,2026-04-17,1302,129,0,7715.49,6714.790947,0.8703,8791
CONTONMENT,2026-04-17,1301,129,0,7715.49,6759.540789,0.8761,8850
IBRAHIMPATNAM,2026-04-17,1301,382,0,22942.92,14210.84465,0.6194,18606
HAKIMPET,2026-04-17,1301,312,0,18714,10365.6846,0.5539,13571
KUKATPALLY,2026-04-17,1292,130,0,7775.3,4983.18977,0.6409,6524
KUKATPALLY,2026-04-17,1291,130,0,7775.3,5612.98907,0.7219,7349
CONTONMENT,2026-04-17,1282,129,0,7715.49,6729.450378,0.8722,8810
KUKATPALLY,2026-04-17,1282,130,0,7775.3,5170.5745,0.665,6769
CONTONMENT,2026-04-17,1281,126,0,7536.06,6840.481662,0.9077,8956
KUKATPALLY,2026-04-17,1281,130,0,7775.3,4987.07742,0.6414,6529
KUKATPALLY,2026-04-17,1272,124,0,7416.44,5195.957864,0.7006,6803
HAKIMPET,2026-04-17,1272,122,0,5221.6,4199.21072,0.8042,6144
HAKIMPET,2026-04-17,1271,138,0,5906.4,6153.28752,1.0418,9003
KUKATPALLY,2026-04-17,1271,124,0,7416.44,5822.647044,0.7851,7623
IBRAHIMPATNAM,2026-04-17,1271,392,0,23543.52,14547.54101,0.6179,19046
HAKIMPET,2026-04-17,1262,148,0,8851.88,7348.830776,0.8302,9621
KUKATPALLY,2026-04-17,1262,131,0,7835.11,4423.703106,0.5646,5792
IBRAHIMPATNAM,2026-04-17,1261,360,0,21621.6,16849.71288,0.7793,22061
KUKATPALLY,2026-04-17,1261,131,0,7835.11,4324.98072,0.552,5662
HAKIMPET,2026-04-17,1261,148,0,8851.88,4556.947824,0.5148,5966
IBRAHIMPATNAM,2026-04-17,1242,370,0,22222.2,19106.64756,0.8598,25013
CONTONMENT,2026-04-17,1242,113,0,6758.53,4728.267588,0.6996,6190
CONTONMENT,2026-04-17,1241,113,0,6758.53,9299.061427,1.3759,12174
HAKIMPET,2026-04-17,1241,256,0,10810.88,8365.458944,0.7738,12240
CONTONMENT,2026-04-17,1232,358,0,21462,20691.5142,0.9641,27090
HAKIMPET,2026-04-17,1222,142,0,6077.6,6106.77248,1.0048,8935
IBRAHIMPATNAM,2026-04-17,1222,375,0,22522.5,14508.9945,0.6442,18996
HAKIMPET,2026-04-17,1221,142,0,6077.6,3893.91832,0.6407,5697
IBRAHIMPATNAM,2026-04-17,1212,160,0,6940.8,5458.9392,0.7865,7987
IBRAHIMPATNAM,2026-04-17,1211,157,0,6810.66,7265.612088,1.0668,10630
HAKIMPET,2026-04-17,1202,293,0,17524.33,10512.84557,0.5999,13763
KUKATPALLY,2026-04-17,1201,124,0,5307.2,4253.19008,0.8014,6223
HAKIMPET,2026-04-17,1192,302,0,18144,12795.1488,0.7052,16751
IBRAHIMPATNAM,2026-04-17,1182,358,0,21501.48,20127.53543,0.9361,26352
CONTONMENT,2026-04-17,1182,216,0,12918.96,10600.00668,0.8205,13877
CONTONMENT,2026-04-17,1172,226,0,13517.06,9272.70316,0.686,12139
IBRAHIMPATNAM,2026-04-17,1171,340,0,20420.4,13332.47916,0.6529,17455
CONTONMENT,2026-04-17,1162,226,0,13517.06,9936.390806,0.7351,13009
HAKIMPET,2026-04-17,1161,256,0,15311.36,11783.62266,0.7696,15428
IBRAHIMPATNAM,2026-04-17,1152,172,0,10330.32,6171.333168,0.5974,8079
IBRAHIMPATNAM,2026-04-17,1151,166,0,9969.96,8605.072476,0.8631,11266
KUKATPALLY,2026-04-17,1151,264,0,15789.84,8791.782912,0.5568,11510
CONTONMENT,2026-04-17,1142,111,0,6638.91,6198.750267,0.9337,8115
CONTONMENT,2026-04-17,1141,111,0,6638.91,5917.260483,0.8913,7747
CONTONMENT,2026-04-17,1132,265,0,11342,16914.3246,1.4913,24748
IBRAHIMPATNAM,2026-04-17,1132,372,0,22342.32,19737.20549,0.8834,25839
KUKATPALLY,2026-04-17,1131,402,0,17205.6,13606.18848,0.7908,19906
KUKATPALLY,2026-04-17,1122,126,0,5392.8,5212.68048,0.9666,7627
KUKATPALLY,2026-04-17,1121,126,0,5392.8,7893.98064,1.4638,11550
HAKIMPET,2026-04-17,1121,270,0,16148.7,9127.24524,0.5652,11949
IBRAHIMPATNAM,2026-04-17,1112,170,0,10210.2,5769.78402,0.5651,7554
IBRAHIMPATNAM,2026-04-17,1111,180,0,10810.8,11857.28544,1.0968,15524
KUKATPALLY,2026-04-17,1111,402,0,17205.6,13160.56344,0.7649,19255
IBRAHIMPATNAM,2026-04-17,1101,392,0,23543.52,19592.91734,0.8322,25652
HAKIMPET,2026-04-17,1091,356,0,21292.36,8436.033032,0.3962,11044
KUKATPALLY,2026-04-17,1071,379,0,16301.3,15452.00227,0.9479,22607
HAKIMPET,2026-04-17,1071,252,0,15072.12,8894.058012,0.5901,11645
CONTONMENT,2026-04-17,1062,122,0,5221.6,6384.45032,1.2227,9341
KUKATPALLY,2026-04-17,1062,118,0,7057.58,4619.891868,0.6546,6048
CONTONMENT,2026-04-17,1061,122,0,5221.6,8018.81112,1.5357,11732
KUKATPALLY,2026-04-17,1061,132,0,7894.92,4775.637108,0.6049,6252
HAKIMPET,2026-04-17,1051,278,0,16627.18,11126.90886,0.6692,14567
CONTONMENT,2026-04-17,1042,110,0,6579.1,7197.5354,1.094,9423
HAKIMPET,2026-04-17,1042,318,0,19019.58,9966.25992,0.524,13047
CONTONMENT,2026-04-17,1041,110,0,6579.1,8479.80199,1.2889,11102
CONTONMENT,2026-04-17,1032,126,0,7536.06,5749.260174,0.7629,7527
CONTONMENT,2026-04-17,1031,126,0,7536.06,7912.109394,1.0499,10359
CONTONMENT,2026-04-17,1022,126,0,7536.06,6777.178758,0.8993,8873
KUKATPALLY,2026-04-17,1022,126,0,5392.8,4733.26056,0.8777,6925
KUKATPALLY,2026-04-17,1021,126,0,5392.8,7836.81696,1.4532,11466
CONTONMENT,2026-04-17,1021,126,0,7536.06,7123.083912,0.9452,9326
CONTONMENT,2026-04-17,992,126,0,7536.06,6417.708696,0.8516,8402
IBRAHIMPATNAM,2026-04-17,992,154,0,9249.24,4270.374108,0.4617,5591
IBRAHIMPATNAM,2026-04-17,991,162,0,9729.72,9606.152556,0.9873,12576
CONTONMENT,2026-04-17,991,126,0,7536.06,6588.777258,0.8743,8626
IBRAHIMPATNAM,2026-04-17,982,180,0,10810.8,5930.80488,0.5486,7764
IBRAHIMPATNAM,2026-04-17,981,180,0,10810.8,12304.85256,1.1382,16109
CONTONMENT,2026-04-17,972,275,0,11613.25,19266.38175,1.659,28189
KUKATPALLY,2026-04-17,972,112,0,6698.72,4342.780176,0.6483,5686
IBRAHIMPATNAM,2026-04-17,972,196,0,11771.76,5018.301288,0.4263,6570
IBRAHIMPATNAM,2026-04-17,971,174,0,10450.44,8474.261796,0.8109,11094
KUKATPALLY,2026-04-17,971,134,0,8014.54,6512.615204,0.8126,8526
CONTONMENT,2026-04-17,962,134,0,5658.82,6029.47271,1.0655,8822
CONTONMENT,2026-04-17,961,134,0,5658.82,10031.9561,1.7728,14678
CONTONMENT,2026-04-17,952,107,0,6399.67,9037.613974,1.4122,11832
KUKATPALLY,2026-04-17,952,120,0,7177.2,4965.18696,0.6918,6500
CONTONMENT,2026-04-17,951,107,0,6399.67,8357.329053,1.3059,10941
KUKATPALLY,2026-04-17,951,120,0,7177.2,6061.86312,0.8446,7936
KUKATPALLY,2026-04-17,942,132,0,7894.92,5740.396332,0.7271,7515
KUKATPALLY,2026-04-17,941,132,0,7894.92,6506.993064,0.8242,8519
HAKIMPET,2026-04-17,932,119,0,7117.39,7930.195938,1.1142,10382
KUKATPALLY,2026-04-17,932,259,0,15490.79,11876.78869,0.7667,15549
HAKIMPET,2026-04-17,931,119,0,7117.39,4311.714862,0.6058,5645
CONTONMENT,2026-04-17,922,134,0,5735.2,8911.35376,1.5538,13038
HAKIMPET,2026-04-17,922,142,0,8493.02,4815.54234,0.567,6304
CONTONMENT,2026-04-17,921,134,0,5735.2,9718.2964,1.6945,14219
HAKIMPET,2026-04-17,921,142,0,8493.02,5324.274238,0.6269,6970
KUKATPALLY,2026-04-17,882,126,0,7536.06,6603.849378,0.8763,8646
IBRAHIMPATNAM,2026-04-17,882,156,0,9396.26,6569.864992,0.6992,8601
KUKATPALLY,2026-04-17,881,134,0,8014.54,6490.174492,0.8098,8497
IBRAHIMPATNAM,2026-04-17,881,176,0,10537.02,7598.245122,0.7211,9948
CONTONMENT,2026-04-17,872,272,0,16268.32,16461.91301,1.0119,21553
HAKIMPET,2026-04-17,861,240,0,10135.2,5555.10312,0.5481,8127
CONTONMENT,2026-04-17,852,136,0,8134.16,6301.533752,0.7747,8250
IBRAHIMPATNAM,2026-04-17,852,376,0,22582.56,17067.89885,0.7558,22345
CONTONMENT,2026-04-17,851,136,0,8134.16,9635.725936,1.1846,12615
HAKIMPET,2026-04-17,842,323,0,19380,11717.148,0.6046,15340
CONTONMENT,2026-04-17,832,133,0,5692.4,2956.06332,0.5193,4325
CONTONMENT,2026-04-17,831,128,0,5478.4,9383.40352,1.7128,13729
KUKATPALLY,2026-04-17,822,120,0,7177.2,6999.92316,0.9753,9164
KUKATPALLY,2026-04-17,821,120,0,7177.2,6898.72464,0.9612,9032
IBRAHIMPATNAM,2026-04-17,812,156,0,9396.26,6903.432222,0.7347,9038
IBRAHIMPATNAM,2026-04-17,811,156,0,9396.26,8696.23863,0.9255,11385
IBRAHIMPATNAM,2026-04-17,802,344,0,20653.76,14796.35366,0.7164,19372
HAKIMPET,2026-04-17,792,276,0,11812.8,9693.58368,0.8206,14183
HAKIMPET,2026-04-17,781,256,0,10810.88,9403.303424,0.8698,13758
IBRAHIMPATNAM,2026-04-17,781,362,0,21741.72,13075.47041,0.6014,17118
CONTONMENT,2026-04-17,772,134,0,5658.82,8642.715786,1.5273,12645
CONTONMENT,2026-04-17,771,134,0,5658.82,12819.49083,2.2654,18756
HAKIMPET,2026-04-17,771,283,0,16968,11137.7952,0.6564,14581
CONTONMENT,2026-04-17,762,126,0,7536.06,6395.100516,0.8486,8372
CONTONMENT,2026-04-17,761,126,0,7536.06,6468.200298,0.8583,8468
KUKATPALLY,2026-04-17,761,296,0,12668.8,12576.31776,0.9927,18400
IBRAHIMPATNAM,2026-04-17,761,384,0,23063.04,10837.3225,0.4699,14188
HAKIMPET,2026-04-17,752,273,0,16404,12890.2632,0.7858,16877
KUKATPALLY,2026-04-17,751,296,0,12668.8,8959.37536,0.7072,13108
IBRAHIMPATNAM,2026-04-17,742,155,0,9306.2,11418.7074,1.227,14949
KUKATPALLY,2026-04-17,742,259,0,15490.79,12101.40515,0.7812,15843
IBRAHIMPATNAM,2026-04-17,741,159,0,9546.36,10032.26972,1.0509,13134
CONTONMENT,2026-04-17,722,136,0,5743.28,7478.899216,1.3022,10942
KUKATPALLY,2026-04-17,722,132,0,7894.92,5779.08144,0.732,7566
CONTONMENT,2026-04-17,721,136,0,5743.28,7789.610664,1.3563,11397
KUKATPALLY,2026-04-17,721,132,0,7894.92,6831.474276,0.8653,8944
IBRAHIMPATNAM,2026-04-17,712,296,0,17771.84,18242.79376,1.0265,23883
KUKATPALLY,2026-04-17,702,124,0,5307.2,9646.89744,1.8177,14114
KUKATPALLY,2026-04-17,701,124,0,5307.2,6885.56128,1.2974,10074
IBRAHIMPATNAM,2026-04-17,701,334,0,20060.04,15123.26416,0.7539,19799
KUKATPALLY,2026-04-17,682,126,0,7536.06,5032.580868,0.6678,6589
HAKIMPET,2026-04-17,682,296,0,17703.76,8563.308712,0.4837,11212
