depot,service_number,route_name,service_type,long_type,opd_kms,rtc_hire,day_night,schedules_count,no_of_drvs,from_time,to_time,steering_hours,duty_hours
MIYAPUR,1931,GUNTUR,IH,SUP LUX,608,RTC,NO,1,2,21:55,18:35,13.6,14.4
MIYAPUR,1942,ONGOLE,LH,L_N_AC_SLEEP_SE,696,HIRE,NO,2,3,20:45,04:40,15.4,16.1
MIYAPUR,1961,VIJAYAWADA,IH,SUP LUX,590,RTC,NO,1,2,10:40,05:00,14.8,15.5
MIYAPUR,1992,VIJAYAWADA,IH,SUP LUX,590,RTC,NO,1,2,13:50,10:05,14.8,15.5
MIYAPUR,2002,VIJAYAWADA,IH,SUP LUX,590,RTC,NO,1,2,14:30,10:35,14.8,15.5
MIYAPUR,2022,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,04:45,00:50,14.8,15.5
MIYAPUR,2041,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,05:05,01:10,14.8,15.5
MIYAPUR,2051,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,06:15,01:50,14.8,15.5
MIYAPUR,2061,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,06:45,02:30,14.7,15.3
MIYAPUR,2072,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,07:15,03:30,14.8,15.5
MIYAPUR,2082,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,08:15,03:10,14.8,15.5
MIYAPUR,2102,VIJAYAWADA,IH,SUP LUX,590,RTC,NO,1,2,09:15,04:20,14.8,15.5
MIYAPUR,2161,VIJAYAWADA,IB,RAJDHANI,590,RTC,NO,1,2,19:10,14:00,14.8,15.5
MIYAPUR,2202,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,02:45,23:05,14.8,15.5
MIYAPUR,2222,VIJAYAWADA,IH,SUP LUX,590,RTC,NO,1,2,18:50,13:40,14.8,15.5
MIYAPUR,2251,VIJAYAWADA,IB,RAJDHANI,590,RTC,NO,1,2,23:50,18:25,14.8,15.5
MIYAPUR,2271,VIJAYAWADA,IB,RAJDHANI,590,RTC,NO,1,2,20:00,14:40,14.8,15.5
MIYAPUR,2292,BANGALORE(MRTL),AL,AC_SLEEPER,1234,RTC,NO,2,6,19:40,09:10,24.8,25.5
MIYAPUR,2312,BANGALORE,AL,AC_SLEEPER,1258,RTC,NO,2,6,17:15,09:20,24.3,25
MIYAPUR,2512,VIJAYAWADA,IH,SUP LUX,590,RTC,NO,1,2,16:50,12:20,14.8,15.5
MIYAPUR,2522,VIJAYAWADA,IH,SUP LUX,590,RTC,NO,1,2,21:55,16:40,14.8,15.5
MIYAPUR,2532,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,03:45,23:30,14.8,15.5
MIYAPUR,2542,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,02:05,20:45,14.8,15.5
MIYAPUR,2551,ANANTHAPUR,LH,L_N_AC_SLEEP_SE,766,HIRE,NO,2,3,20:30,04:50,16.6,17.4
MIYAPUR,2552,VIJAYAWADA,IH,SUP LUX,590,RTC,NO,1,2,20:50,15:00,14.8,15.5
MIYAPUR,2561,ANANTHAPUR,LH,L_N_AC_SLEEP_SE,766,HIRE,NO,2,3,21:15,05:20,16.6,17.4
MIYAPUR,4441,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,05:55,01:30,14.8,15.5
MIYAPUR,6661,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,00:10,18:40,14.3,15
MIYAPUR,7771,VIJAYAWADA,IH,SUP LUX,590,RTC,SO,1,2,03:25,22:35,14.8,15.5
MIYAPUR,ASB1,BANGALORE(MRTL),AH,AC_SLEEPER_SEAT,1234,RTC,NO,2,6,18:25,09:40,27,27.7
MIYAPUR,ASB2,BANGALORE,AH,AC_SLEEPER_SEAT,1200,RTC,NO,2,6,10:40,03:30,23.5,24.3
MIYAPUR,ASD1,BADHRACHALAM,HA,AC_SLEEPER_SEAT,674,RTC,NO,1,2,04:30,04:40,15.6,16.3
MIYAPUR,ASD2,BADHRACHALAM,HA,AC_SLEEPER_SEAT,674,RTC,NO,1,2,05:25,10:45,15.9,16.6
MIYAPUR,ASD3,BADHRACHALAM,HA,AC_SLEEPER_SEAT,674,RTC,NO,1,2,10:15,21:45,15.9,16.6
MIYAPUR,ASD4,BADHRACHALAM,HA,AC_SLEEPER_SEAT,674,RTC,NO,1,2,15:45,22:45,15.3,16
MIYAPUR,ASD5,BADHRACHALAM,HA,AC_SLEEPER_SEAT,674,RTC,NO,1,2,14:50,12:00,14.2,15.1
MIYAPUR,ASM2,BANGALORE(MYSORE),AH,AC_SLEEPER_SEAT,1488,RTC,NO,2,6,14:45,08:30,30.2,30.8
MIYAPUR,ASV1,VISHAKAPATNAM,AH,AC_SLEEPER_SEAT,1326,RTC,NO,2,6,15:15,08:20,29.3,30
MIYAPUR,GV01,VIJAYAWADA,IM,GARUDA PLUS,590,RTC,SO,1,2,02:35,21:50,14.8,15.5
MIYAPUR,GV05,VIJAYAWADA,IB,RAJDHANI,590,RTC,NO,1,2,20:40,15:40,14.8,15.5
MIYAPUR,GV06,VIJAYAWADA,IB,RAJDHANI,590,RTC,NO,1,2,20:20,15:20,14.8,15.5
MIYAPUR,KDP1,KADAPA,LH,L_N_AC_SLEEP_SE,890,HIRE,NO,2,2,20:00,04:55,18.8,19.4
MIYAPUR,KDP2,KADAPA,LH,L_N_AC_SLEEP_SE,890,HIRE,NO,2,2,20:40,05:25,18.7,19.3
MIYAPUR,LH01,ONGOLE,LH,L_N_AC_SLEEP_SE,696,HIRE,NO,2,3,22:05,06:40,16.2,16.8
MIYAPUR,RJV1,VIJAYAWADA,IB,RAJDHANI,590,RTC,SO,1,2,02:55,23:20,14.8,15.5
MIYAPUR,RJV2,VIJAYAWADA,IB,RAJDHANI,590,RTC,SO,1,2,04:15,00:20,14.8,15.5
MIYAPUR,RJV4,VIJAYAWADA,IB,RAJDHANI,590,RTC,SO,1,2,04:35,01:20,14.8,15.5
MIYAPUR,RJV6,VIJAYAWADA,IB,RAJDHANI,590,RTC,NO,1,2,17:10,12:40,14.8,15.5
MIYAPUR,RJV8,VIJAYAWADA,IB,RAJDHANI,590,RTC,NO,1,2,15:50,10:50,14.8,15.5
MIYAPUR,TDP2,TADIPATRI,LH,L_N_AC_SLEEP_SE,768,HIRE,NO,2,2,19:00,05:00,15.4,16.3
MIYAPUR,TDPH,TADIPATRI,LH,L_N_AC_SLEEP_SE,768,HIRE,NO,1,3,20:00,04:20,15.7,16.3
MIYAPUR,TDPR,TADIPATRI,HL,L_N_AC_SLEEP_SE,768,RTC,NO,1,3,20:00,04:20,15.7,16.3
MIYAPUR,TPT1,THIRUPATHI,AL,AC_SLEEPER,1166,RTC,NO,2,6,17:30,06:15,22.3,22.9
MIYAPUR-2,22,219,SN,METRO EXP,300,RTC,NO,1,2,11:05,09:15,12.7,14
MIYAPUR-2,101,218C,SN,METRO EXP,300,RTC,SO,1,2,06:20,19:10,11.7,13
MIYAPUR-2,010D,218C,SN,METRO EXP,280,RTC,SO,1,2,06:20,19:10,11.7,13
MIYAPUR-2,121,218C,SN,METRO EXP,300,RTC,SO,1,2,06:00,18:50,11.7,13
MIYAPUR-2,012D,218C,SN,METRO EXP,280,RTC,SO,1,2,06:00,18:50,11.7,13
MIYAPUR-2,151,195W,SN,METRO EXP,138,RTC,DO,0.5,1,07:00,13:15,5.6,6.7
MIYAPUR-2,152,195W,SN,METRO EXP,146,RTC,DO,0.5,1,15:20,22:10,6.3,7.3
MIYAPUR-2,015D,195W,NULL,NULL,NULL,NULL,DO,NULL,0,05:50,13:20,7,8.2
MIYAPUR-2,015E,195W,NULL,NULL,NULL,NULL,DO,NULL,0,13:55,21:30,7,8
MIYAPUR-2,191,195W,SN,METRO EXP,138,RTC,DO,0.5,1,07:40,14:30,6.3,7.3
MIYAPUR-2,192,195W,SN,METRO EXP,140,RTC,DO,0.5,1,15:55,22:45,6.3,7.3
MIYAPUR-2,019D,195W,NULL,NULL,NULL,NULL,DO,NULL,0,06:20,13:55,7,8
MIYAPUR-2,019E,195W,NULL,NULL,NULL,NULL,DO,NULL,0,14:25,21:55,6.8,7.9
MIYAPUR-2,211,218,SN,METRO EXP,300,RTC,SO,1,2,05:50,19:05,12.2,13.4
MIYAPUR-2,221,218,SN,METRO EXP,300,RTC,SO,1,2,06:10,19:25,12.2,13.4
MIYAPUR-2,311,219,SN,METRO EXP,265,RTC,SO,1,2,06:15,18:30,11.2,12.4
MIYAPUR-2,351,222M,SN,METRO EXP,140,RTC,DO,0.5,1,07:15,14:00,6.2,7.2
MIYAPUR-2,352,222M,SN,METRO EXP,140,RTC,DO,0.5,1,14:00,20:40,6.1,6.8
MIYAPUR-2,361,47D/224,SN,METRO EXP,130,RTC,DO,0.5,1,05:35,12:25,6.2,7
MIYAPUR-2,362,47D/224,SN,METRO EXP,130,RTC,DO,0.5,1,13:30,20:20,6.2,7
MIYAPUR-2,371,195W,SN,METRO EXP,154,RTC,DO,0.5,1,05:40,13:15,7,8
MIYAPUR-2,372,195W,SN,METRO EXP,146,RTC,DO,0.5,1,13:45,21:15,6.8,7.9
MIYAPUR-2,037D,195W,NULL,NULL,NULL,NULL,DO,NULL,0,06:40,14:15,6.9,8
MIYAPUR-2,037E,195W,NULL,NULL,NULL,NULL,DO,NULL,0,14:45,22:15,6.8,7.9
MIYAPUR-2,432,10K/P,SN,METRO EXP,262,RTC,NO,1,2,12:40,09:20,12.2,13.6
MIYAPUR-2,562,224G/229,SN,METRO EXP,316,RTC,NO,1,2,13:25,10:35,13.2,14.4
MIYAPUR-2,572,224G/229,SN,METRO EXP,316,RTC,NO,1,2,13:55,12:05,11.2,12.4
MIYAPUR-2,601,218C,SN,METRO EXP,300,RTC,SO,1,2,07:05,13:29,5.8,6.8
MIYAPUR-2,612,10K/P,SN,METRO EXP,262,RTC,NO,1,2,12:20,09:00,12.2,13.6
MIYAPUR-2,651,218,SN,METRO EXP,300,RTC,SO,1,2,06:50,20:05,12.2,13.4
MIYAPUR-2,661,218,SN,METRO EXP,300,RTC,SO,1,2,06:41,13:05,5.8,6.8
MIYAPUR-2,691,219,SN,METRO EXP,292,RTC,SO,1,2,06:10,18:55,11.6,12.9
MIYAPUR-2,701,219,SN,METRO EXP,292,RTC,SO,1,2,06:30,19:15,11.8,13.2
MIYAPUR-2,761,218,SN,METRO EXP,300,RTC,SO,1,2,05:53,12:17,5.8,6.8
MIYAPUR-2,781,218C,SN,METRO EXP,300,RTC,SO,1,2,06:17,12:41,5.8,6.8
MIYAPUR-2,811,219,SN,METRO EXP,292,RTC,SO,1,2,05:50,18:35,11.8,13.2
MIYAPUR-2,832,219,SN,METRO EXP,300,RTC,NO,1,2,11:30,09:35,12.8,14
MIYAPUR-2,951,224M/N,SN,METRO EXP,146,RTC,DO,0.5,1,05:50,12:45,5.7,7.3
MIYAPUR-2,952,224M/N,SN,METRO EXP,146,RTC,DO,0.5,1,13:35,20:25,5.5,7
MIYAPUR-2,1011,195W,SN,METRO EXP,144,RTC,DO,0.5,1,07:30,15:10,6.9,7.8
MIYAPUR-2,1012,195W,SN,METRO EXP,144,RTC,DO,0.5,1,15:35,23:05,6.9,7.9
MIYAPUR-2,101D,195W,NULL,NULL,NULL,NULL,DO,NULL,0,07:10,14:45,7,8.3
MIYAPUR-2,101E,195W,NULL,NULL,NULL,NULL,DO,NULL,0,15:15,22:45,6.9,7.9
MIYAPUR-2,1021,195SP,SN,METRO EXP,272,RTC,SO,1,2,06:50,19:45,11.7,13.1
MIYAPUR-2,1031,195W,SN,METRO EXP,144,RTC,DO,0.5,1,07:50,15:30,6.8,7.8
MIYAPUR-2,1032,195W,SN,METRO EXP,144,RTC,DO,0.5,1,15:55,23:25,6.9,7.9
MIYAPUR-2,103D,195W,NULL,NULL,NULL,NULL,DO,NULL,0,07:20,15:00,7,8.1
MIYAPUR-2,103E,195W,NULL,NULL,NULL,NULL,DO,NULL,0,15:25,22:55,6.8,7.9
MIYAPUR-2,1101,10KM,SN,METRO EXP,124,RTC,DO,0.5,1,05:30,12:45,6.7,7.7
MIYAPUR-2,1102,10KM,SN,METRO EXP,124,RTC,DO,0.5,1,14:20,21:35,6.7,7.7
MIYAPUR-2,1111,10KM,SN,METRO EXP,258,RTC,SO,1,2,07:50,20:45,10.7,12.2
MIYAPUR-2,111D,10KM,NULL,NULL,NULL,NULL,DO,NULL,0,06:30,13:45,6.7,7.7
MIYAPUR-2,1121,195W,SN,METRO EXP,144,RTC,DO,0.5,1,08:00,15:40,7,8.1
MIYAPUR-2,1122,195W,SN,METRO EXP,144,RTC,DO,0.5,1,16:05,23:35,6.8,7.8
MIYAPUR-2,112E,195W,NULL,NULL,NULL,NULL,DO,NULL,0,00:00,00:00,0,0.7
MIYAPUR-2,1131,195W,SN,METRO EXP,126,RTC,DO,0.5,1,08:10,15:50,6.8,7.8
MIYAPUR-2,1132,195W,SN,METRO EXP,126,RTC,DO,0.5,1,16:15,23:45,6.9,7.9
MIYAPUR-2,1142,219,SN,METRO EXP,300,RTC,NO,1,2,12:05,09:25,12.7,14
MIYAPUR-2,1152,219,SN,METRO EXP,300,RTC,NO,1,2,12:35,09:55,12.7,13.9
MIYAPUR-2,1162,219,SN,METRO EXP,300,RTC,NO,1,2,13:00,10:20,12.7,13.8
MIYAPUR-2,1172,219,SN,METRO EXP,300,RTC,NO,1,2,13:30,10:50,12.7,13.8
MIYAPUR-2,1181,219,SN,METRO EXP,292,RTC,SO,1,2,07:10,19:55,11.8,13.2
MIYAPUR-2,1191,219,SN,METRO EXP,292,RTC,SO,1,2,07:30,20:15,11.8,13.2
MIYAPUR-2,1201,219,SN,METRO EXP,292,RTC,SO,1,2,07:50,20:35,11.8,13.2
MIYAPUR-2,1212,219,SN,METRO EXP,300,RTC,NO,1,2,13:55,11:15,12.7,14.1
MIYAPUR-2,1222,219,SN,METRO EXP,300,RTC,NO,1,2,14:25,11:45,12.7,13.8
MIYAPUR-2,1232,219,SN,METRO EXP,300,RTC,NO,1,2,14:55,12:10,12.7,13.8
MIYAPUR-2,1242,219,SN,METRO EXP,300,RTC,NO,1,2,15:25,12:40,12.7,13.8
MIYAPUR-2,1601,219,SN,METRO EXP,292,RTC,SO,1,2,06:50,19:35,11.8,13.2
MIYAPUR-2,2281,ONGL,IH,SUP LUX,708,RTC,NO,1,3,07:30,05:00,16.6,17.3
MIYAPUR-2,2292,ONGL,IH,SUP LUX,708,RTC,NO,1,3,20:50,16:00,15.9,16.6
MIYAPUR-2,3402,224K/N,SN,METRO EXP,328,RTC,NO,1,2,13:30,10:05,11.2,13.6
MIYAPUR-2,3411,224M/N,SN,METRO EXP,146,RTC,DO,0.5,1,06:40,13:35,5.7,7.3
MIYAPUR-2,3412,224M/N,SN,METRO EXP,146,RTC,DO,0.5,1,14:05,21:10,5.8,7.3
MIYAPUR-2,3421,195G,SN,METRO EXP,310,RTC,SO,1,2,07:30,20:45,12.3,14.1
MIYAPUR-2,3431,195G,SN,METRO EXP,310,RTC,SO,1,2,08:10,21:05,11.3,12.8
MIYAPUR-2,3441,195G,SN,METRO EXP,142,RTC,DO,0.5,1,07:10,14:35,6.5,7.8
MIYAPUR-2,3442,195G,SN,METRO EXP,142,RTC,DO,0.5,1,15:05,22:30,6.5,7.8
MIYAPUR-2,3451,195G,SN,METRO EXP,142,RTC,DO,0.5,1,07:50,15:15,6.5,7.8
MIYAPUR-2,3452,195G,SN,METRO EXP,142,RTC,DO,0.5,1,15:40,23:05,6.5,7.8
MIYAPUR-2,3461,224G/10KM,SN,METRO EXP,149,RTC,DO,0.5,1,06:30,13:40,6.7,7.6
MIYAPUR-2,3462,224G/10KM,SN,METRO EXP,149,RTC,DO,0.5,1,14:00,21:15,6.8,7.7
MIYAPUR-2,3471,224G/10KM,SN,METRO EXP,149,RTC,DO,0.5,1,06:45,13:55,6.7,7.6
MIYAPUR-2,3472,224G/10KM,SN,METRO EXP,149,RTC,DO,0.5,1,14:15,21:25,6.7,7.6
MIYAPUR-2,3501,113K/L,SN,METRO EXP,148,RTC,DO,0.5,1,04:18,11:08,6.3,7.3
MIYAPUR-2,3502,113K/L,SN,METRO EXP,148,RTC,DO,0.5,1,12:08,18:58,6.3,7.3
MIYAPUR-2,3521,113K/L,SN,METRO EXP,148,RTC,DO,0.5,1,04:48,11:38,6.3,7.3
MIYAPUR-2,3522,113K/L,SN,METRO EXP,148,RTC,DO,0.5,1,12:38,19:28,6.3,7.3
MIYAPUR-2,3541,113K/L,SN,METRO EXP,160,RTC,DO,0.5,1,06:10,13:10,6.6,7.4
MIYAPUR-2,3542,113K/L,SN,METRO EXP,146,RTC,DO,0.5,1,14:30,20:50,5.9,6.8
MIYAPUR-2,3561,113K/L,SN,METRO EXP,148,RTC,DO,0.5,1,05:48,12:38,6.3,7.3
MIYAPUR-2,3562,113K/L,SN,METRO EXP,148,RTC,DO,0.5,1,13:38,20:28,6.3,7.3
MIYAPUR-2,3581,113K/L,SN,METRO EXP,148,RTC,DO,0.5,1,06:18,13:08,6.3,7.3
MIYAPUR-2,3582,113K/L,SN,METRO EXP,148,RTC,DO,0.5,1,15:10,13:00,13.8,14.9
MIYAPUR-2,3601,216M/P,SN,METRO EXP,150,RTC,DO,0.5,1,05:10,12:10,6.4,7.4
MIYAPUR-2,3602,216M/P,SN,METRO EXP,150,RTC,DO,0.5,1,14:00,21:00,6.5,7.4
MIYAPUR-2,3611,216M/P,SN,METRO EXP,150,RTC,DO,0.5,1,07:20,14:20,6.4,7.4
MIYAPUR-2,3612,216M/P,SN,METRO EXP,150,RTC,DO,0.5,1,15:15,22:15,6.5,7.4
MIYAPUR-2,3622,224K/N,SN,METRO EXP,328,RTC,NO,1,2,14:00,10:25,11.2,13.6
MIYAPUR-2,3631,195W,SN,METRO EXP,156,RTC,DO,0.5,1,08:20,16:00,7,8.1
MIYAPUR-2,3632,195W,SN,METRO EXP,156,RTC,DO,0.5,1,16:30,23:55,6.8,7.8
MIYAPUR-2,3641,195W,SN,METRO EXP,156,RTC,DO,0.5,1,05:10,12:20,6.5,7.6
MIYAPUR-2,3642,195W,SN,METRO EXP,156,RTC,DO,0.5,1,13:00,20:10,6.5,7.6
MIYAPUR-2,3652,219,SN,METRO EXP,300,RTC,NO,1,2,11:35,10:35,12.7,14.3
MIYAPUR-2,3662,219,SN,METRO EXP,300,RTC,NO,1,2,12:50,11:30,12.7,13.8
MIYAPUR-2,3702,195KG,SN,METRO EXP,314,RTC,NO,1,2,13:10,11:00,13.5,15.3
MIYAPUR-2,3712,195KG,SN,METRO EXP,314,RTC,NO,1,2,14:00,11:50,13.6,15.2
MIYAPUR-2,3721,195KG,SN,METRO EXP,312,RTC,SO,1,2,06:25,21:05,12.7,14.3
MIYAPUR-2,3731,195KG,SN,METRO EXP,312,RTC,SO,1,2,06:50,21:15,12.7,14.3
MIYAPUR-2,3741,195KG,SN,METRO EXP,312,RTC,SO,1,2,06:40,20:45,12.7,14.3
MIYAPUR-2,3751,195KG,SN,METRO EXP,312,RTC,SO,1,2,07:00,21:20,12.7,14.5
MIYAPUR-2,3761,195KG,SN,METRO EXP,312,RTC,SO,1,2,07:25,21:45,12.7,14.3
MIYAPUR-2,3771,195KG,SN,METRO EXP,312,RTC,SO,1,2,07:50,22:10,12.7,14.3
MIYAPUR-2,3822,219,SN,METRO EXP,300,RTC,NO,1,2,14:20,11:55,12.7,13.8
MIYAPUR-2,3832,219,SN,METRO EXP,300,RTC,NO,1,2,13:20,11:05,12.7,13.8
MIYAPUR-2,3952,224M/N,SN,METRO EXP,287,RTC,NO,1,2,13:05,11:00,12.5,15.7
MIYAPUR-2,3962,224M/N,SN,METRO EXP,287,RTC,NO,1,2,13:25,11:15,12.5,15.6
MIYAPUR-2,3971,224M/N,SN,METRO EXP,146,RTC,DO,0.5,1,06:00,12:55,5.7,7.3
MIYAPUR-2,3972,224M/N,SN,METRO EXP,146,RTC,DO,0.5,1,13:45,20:35,5.5,7
MIYAPUR-2,3981,224M/N,SN,METRO EXP,146,RTC,DO,0.5,1,06:10,13:05,5.7,7.3
MIYAPUR-2,3982,224M/N,SN,METRO EXP,146,RTC,DO,0.5,1,13:55,20:45,5.5,7
MIYAPUR-2,4001,GITAM-195W,EA,e_METRO_A/c,124,HIRE,DO,0.5,0,06:00,11:55,4.9,6.1
MIYAPUR-2,4002,GITAM-195W,EA,e_METRO_A/c,120,HIRE,DO,0.5,0,14:35,20:15,4.7,5.8
MIYAPUR-2,400D,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,04:40,11:05,5.8,6.8
MIYAPUR-2,400E,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,13:05,19:30,5.8,6.8
MIYAPUR-2,4011,GITAM-195W,EA,e_METRO_A/c,122,RTC,DO,0.5,0,06:00,11:35,5,6.3
MIYAPUR-2,4012,GITAM-195W,EA,e_METRO_A/c,114,HIRE,DO,0.5,0,14:30,20:30,4.8,6
MIYAPUR-2,401D,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,04:55,11:20,5.8,6.8
MIYAPUR-2,401E,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,13:20,19:45,5.8,6.8
MIYAPUR-2,4021,195W,EA,e_METRO_A/c,120,HIRE,DO,0.5,0,07:10,12:45,4.9,6
MIYAPUR-2,4022,195W,EA,e_METRO_A/c,110,HIRE,DO,0.5,0,15:30,21:25,5.4,6.6
MIYAPUR-2,402D,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,05:15,11:40,5.8,6.8
MIYAPUR-2,402E,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,13:40,20:05,5.8,6.8
MIYAPUR-2,4031,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,05:30,11:55,5.8,6.8
MIYAPUR-2,4032,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,13:55,20:20,5.8,6.8
MIYAPUR-2,403D,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,05:30,11:55,5.8,6.8
MIYAPUR-2,403E,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,13:55,20:20,5.8,6.8
MIYAPUR-2,4041,GITAM-195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,06:10,11:50,4.8,6.1
MIYAPUR-2,4042,GITAM-195W,EA,e_METRO_A/c,138,HIRE,DO,0.5,0,14:35,21:30,5.9,7
MIYAPUR-2,404D,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,05:50,12:15,5.8,6.8
MIYAPUR-2,404E,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,14:15,20:40,5.8,6.8
MIYAPUR-2,4051,GITAM-195W,EA,e_METRO_A/c,130,HIRE,DO,0.5,0,06:05,12:00,4.8,6.2
MIYAPUR-2,4052,GITAM-195W,EA,e_METRO_A/c,136,HIRE,DO,0.5,0,14:35,21:25,5.8,6.9
MIYAPUR-2,405D,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,06:05,12:30,5.8,6.8
MIYAPUR-2,405E,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,14:30,20:55,5.8,6.8
MIYAPUR-2,4061,GITAM-195W,EA,e_METRO_A/c,130,HIRE,DO,0.5,0,06:30,12:10,4.4,5.8
MIYAPUR-2,4062,GITAM-195W,EA,e_METRO_A/c,136,HIRE,DO,0.5,0,14:35,21:35,5.8,7.1
MIYAPUR-2,406D,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,06:30,12:55,5.8,6.8
MIYAPUR-2,406E,195W,EA,e_METRO_A/c,126,HIRE,DO,0.5,0,14:55,21:20,5.8,6.8
MIYAPUR-2,4131,GITAM-219,EA,e_METRO_A/c,120,HIRE,DO,0.5,0,06:50,11:55,4.6,5.5
MIYAPUR-2,4132,GITAM-219,EA,e_METRO_A/c,128,HIRE,DO,0.5,0,14:35,21:15,5.7,6.8
MIYAPUR-2,413D,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,04:40,11:35,6.3,7.3
MIYAPUR-2,413E,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,13:35,20:30,6.3,7.3
MIYAPUR-2,4141,GITAM-219,EA,e_METRO_A/c,120,HIRE,DO,0.5,0,06:35,12:05,4.7,5.8
MIYAPUR-2,4142,GITAM-219,EA,e_METRO_A/c,138,HIRE,DO,0.5,0,14:35,21:05,5.5,6.6
MIYAPUR-2,414D,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,04:55,11:50,6.3,7.3
MIYAPUR-2,414E,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,13:50,20:45,6.3,7.3
MIYAPUR-2,4211,GITAM-219,EA,e_METRO_A/c,123.8,HIRE,DO,0.5,0,06:00,12:10,5.3,6.3
MIYAPUR-2,4212,GITAM-219,EA,e_METRO_A/c,117.6,HIRE,DO,0.5,0,14:35,20:25,4.9,5.9
MIYAPUR-2,421D,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,04:00,11:00,6.3,7.4
MIYAPUR-2,421E,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,14:05,21:00,6.3,7.3
MIYAPUR-2,4221,GITAM-219,EA,e_METRO_A/c,132,HIRE,DO,0.5,0,05:45,12:20,5.5,6.4
MIYAPUR-2,4222,GITAM-219,EA,e_METRO_A/c,118.9,HIRE,DO,0.5,0,14:35,20:50,5.2,6.3
MIYAPUR-2,422D,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,05:25,12:20,6.3,7.3
MIYAPUR-2,422E,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,14:20,21:15,6.3,7.3
MIYAPUR-2,4231,GITAM-219,EA,e_METRO_A/c,124,HIRE,DO,0.5,1,06:00,12:25,5.3,6.3
MIYAPUR-2,4232,GITAM-219,EA,e_METRO_A/c,120,HIRE,DO,0.5,0,14:35,20:35,4.9,5.8
MIYAPUR-2,423D,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,0,05:40,12:35,6.3,7.3
MIYAPUR-2,423E,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,14:35,21:30,6.3,7.3
MIYAPUR-2,4241,GITAM-219,EA,e_METRO_A/c,124.2,HIRE,DO,0.5,0,06:30,12:35,5.4,6.5
MIYAPUR-2,4242,GITAM-219,EA,e_METRO_A/c,117.6,HIRE,DO,0.5,0,14:30,20:50,5.2,6
MIYAPUR-2,424D,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,04:20,11:15,6.3,7.3
MIYAPUR-2,424E,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,1,14:50,21:45,6.3,7.3
MIYAPUR-2,4251,GITAM-219,EA,e_METRO_A/c,116.2,HIRE,DO,0.5,0,06:30,12:15,5,6
MIYAPUR-2,4252,GITAM-219,EA,e_METRO_A/c,113.7,HIRE,DO,0.5,0,14:40,20:20,4.9,5.9
MIYAPUR-2,425D,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,0,05:30,12:25,6.3,7.3
MIYAPUR-2,425E,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,0,14:25,21:20,6.3,7.3
MIYAPUR-2,4261,GITAM-219,EA,e_METRO_A/c,122,HIRE,DO,0.5,0,06:00,11:40,5,6.3
MIYAPUR-2,4262,GITAM-219,EA,e_METRO_A/c,114,HIRE,DO,0.5,0,14:30,20:30,4.8,6
MIYAPUR-2,426D,219,EA,e_METRO_A/c,138.18,HIRE,DO,0.5,0,06:25,13:20,6.3,7.3
