depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-II,2026-04-19,VJ15,550,0,19734,11283.9012,0.5718,18975
BHUPALAPALLAY,2026-04-19,PHE5,414,6,20940.12,11024.97318,0.5265,14258
WARANGAL-I,2026-04-19,KKP5,700,3,25200,14331.24,0.5687,24099
ARMOOR,2026-04-19,ARJ5,440,2,17098.4,7420.7056,0.434,15137
BHUPALAPALLAY,2026-04-19,HKL8,518,6,27091.4,13778.68604,0.5086,17818
WARANGAL-II,2026-04-19,JKH1,362,2.86,19924.48,11711.60934,0.5878,12446
WARANGAL-I,2026-04-19,SD11,348,4,19153.92,11254.84339,0.5876,11960
BHUPALAPALLAY,2026-04-19,PHE1,414,6,20940.12,10999.84504,0.5253,14224
CONTONMENT,2026-04-19,5321,170,0,5793.6,2203.30608,0.3803,5838
MAHABOOBABAD,2026-04-19,9030,400,0,21252,12925.4664,0.6082,13736
CONTONMENT,2026-04-19,5322,170,0,5783.4,2202.89706,0.3809,5837
NIZAMABAD-I,2026-04-19,VJS3,900,2,32400,18367.56,0.5669,30890
HAKIMPET,2026-04-19,1722,104,0,6220.24,2725.087144,0.4381,3568
WARANGAL-II,2026-04-19,ED10,532,4,23940,12381.768,0.5172,18242
KUKATPALLY,2026-04-19,1441,132,0,7894.92,3451.659024,0.4372,4519
BANSWADA,2026-04-19,DGL8,483,8,25487.91,12782.18686,0.5015,16530
BODHAN,2026-04-19,HM15,400,2,14400,8138.88,0.5652,13688
WARANGAL-I,2026-04-19,PLO5,336,6,18493.44,10802.0183,0.5841,11480
HANAMKONDA,2026-04-19,2AN1,362,8,19924.48,11615.97184,0.583,12344
NIZAMABAD-I,2026-04-19,BCM2,992,2,35712,20105.856,0.563,33812
WARANGAL-II,2026-04-19,EP02,440,0,23760,11597.256,0.4881,14997
HANAMKONDA,2026-04-19,12H1,600,4.23,24558,13872.8142,0.5649,20440
KUKATPALLY,2026-04-19,431,126,0,7536.06,3276.678888,0.4348,4290
HYDERABAD-I,2026-04-19,NDL2,580,1,20810.4,11726.6604,0.5635,19722
HYDERABAD-II,2026-04-19,VJ16,550,0,19734,11114.1888,0.5632,18690
BODHAN,2026-04-19,GDK1,521,2.07,26857.55,13686.60748,0.5096,17698
KARIMNAGAR-I,2026-04-19,DKD1,400,8,21508,12782.2044,0.5943,13584
KARIMNAGAR-I,2026-04-19,PH06,387,4,21327.57,12359.32682,0.5795,13134
BODHAN,2026-04-19,HM10,400,2,14400,8069.76,0.5604,13572
BODHAN,2026-04-19,HM22,400,0,14400,8064,0.56,13562
WARANGAL-II,2026-04-19,EZ01,498,2.08,26892,13013.0388,0.4839,16830
CONTONMENT,2026-04-19,5071,170,0,5793.6,2167.38576,0.3741,5743
KARIMNAGAR-I,2026-04-19,PH02,387,4,21327.57,12295.34411,0.5765,13066
BODHAN,2026-04-19,GNT5,1084,2.01,39024,21724.6608,0.5567,36536
KUKATPALLY,2026-04-19,1862,130,0,7775.3,3345.71159,0.4303,4380
KUKATPALLY,2026-04-19,1722,129,0,7715.49,3318.432249,0.4301,4344
KARIMNAGAR-I,2026-04-19,MNC3,453,0,22745.13,11793.34991,0.5185,15252
NARSAMPET,2026-04-19,SRD1,332,8,17639.16,10512.93936,0.596,11172
NARSAMPET,2026-04-19,NLB5,350,8,19264,11078.7264,0.5751,11774
WARANGAL-I,2026-04-19,PLK6,336,6,18493.44,10626.33062,0.5746,11292
PARKAL,2026-04-19,PAH5,350,10,18595.5,11066.18205,0.5951,11760
HAKIMPET,2026-04-19,242,314,0,18840,8057.868,0.4277,10550
HANAMKONDA,2026-04-19,TPT1,1500,2,54000,29937.6,0.5544,50346
KUKATPALLY,2026-04-19,2652,133,0,7954.73,3407.806332,0.4284,4461
KUKATPALLY,2026-04-19,1322,126,0,7536.06,3227.694498,0.4283,4226
HANAMKONDA,2026-04-19,1PB1,336,10,18493.44,10600.43981,0.5732,11266
HANAMKONDA,2026-04-19,HKD2,466,8,24758.58,14701.6448,0.5938,15624
NIZAMABAD-I,2026-04-19,ND02,348,12.43,18363.96,8979.97644,0.489,11612
KUKATPALLY,2026-04-19,2622,133,0,7954.73,3386.328561,0.4257,4433
CONTONMENT,2026-04-19,162,294,0,17584.14,7473.2595,0.425,9783
KARIMNAGAR-I,2026-04-19,ARK1,400,8,21508,12524.1084,0.5823,13310
HANAMKONDA,2026-04-19,HYD1,600,4.23,24558,13546.1928,0.5516,19958
CONTONMENT,2026-04-19,5272,167,0,5671.2,2093.23992,0.3691,5547
WARANGAL-I,2026-04-19,VSP1,1326,2,63648,25121.8656,0.3947,44030
BHUPALAPALLAY,2026-04-19,SRH1,600,3,21600,11847.6,0.5485,19923
NIZAMABAD-I,2026-04-19,RVT2,349,6,19334.6,10881.51288,0.5628,11564
MAHABOOBABAD,2026-04-19,NP02,450,8.65,23908.5,14027.11695,0.5867,14906
KARIMNAGAR-I,2026-04-19,HZB5,405,10,22319.55,12612.7777,0.5651,13404
ARMOOR,2026-04-19,NR26,376,12,20830.4,11708.76784,0.5621,12444
KUKATPALLY,2026-04-19,1281,130,0,7775.3,3285.06425,0.4225,4301
WARANGAL-II,2026-04-19,ED36,532,0,23940,11941.272,0.4988,17594
PARKAL,2026-04-19,PKW1,420,14.7,22314.6,13062.96684,0.5854,13882
WARANGAL-II,2026-04-19,ES06,550,4.14,22550,10796.94,0.4788,18156
ARMOOR,2026-04-19,NDA1,285,10.74,15789,8841.84,0.56,9396
MAHABOOBABAD,2026-04-19,KM01,450,8.65,23908.5,13948.2189,0.5834,14824
IBRAHIMPATNAM,2026-04-19,1371,145,0,8699.796,3646.954483,0.4192,4775
HYDERABAD-II,2026-04-19,BNG3,1166,2,41836.08,22792.29638,0.5448,38329
HANAMKONDA,2026-04-19,3KM1,352,3.94,19374.08,10886.29555,0.5619,11568
HYDERABAD-I,2026-04-19,VJA5,538,1,19303.44,10501.07136,0.544,17660
WARANGAL-II,2026-04-19,ED12,256,1.92,11520,5701.248,0.4949,8400
KARIMNAGAR-I,2026-04-19,BMP4,330,8,18186.3,10171.59759,0.5593,10810
BANSWADA,2026-04-19,KPC1,285,5.77,15207.6,8770.22292,0.5767,9320
WARANGAL-I,2026-04-19,BYH1,716,3,25776,13921.6176,0.5401,23412
THORROR,2026-04-19,MB07,360,8,19814.4,11060.39808,0.5582,11754
PARKAL,2026-04-19,HZ07,360,10,19126.8,11057.20308,0.5781,11750
WARANGAL-I,2026-04-19,VSP2,1326,2,63648,24676.3296,0.3877,43243
WARANGAL-II,2026-04-19,PSR3,292,4,16071.68,8959.9616,0.5575,9522
HAKIMPET,2026-04-19,1462,140,0,8373.4,3484.17174,0.4161,4562
HYDERABAD-II,2026-04-19,KNL2,436,2,15643.68,8441.329728,0.5396,14195
WARANGAL-II,2026-04-19,ES09,568,4.27,23288,10996.5936,0.4722,18492
KARIMNAGAR-I,2026-04-19,KBJ1,317,0,16702.73,7980.564394,0.4778,10320
ARMOOR,2026-04-19,BDR1,396,12,21938.4,12118.77216,0.5524,12878
BODHAN,2026-04-19,GNT9,1342,2.01,48312,25933.8816,0.5368,43614
WARANGAL-II,2026-04-19,EL03,466,4,25164,11681.1288,0.4642,15106
WARANGAL-II,2026-04-19,MLG6,392,8,21575.68,11942.13888,0.5535,12690
IBRAHIMPATNAM,2026-04-19,972,196,0,11771.76,4840.547712,0.4112,6337
NARSAMPET,2026-04-19,TRR2,353,6,18754.89,10739.05001,0.5726,11412
IBRAHIMPATNAM,2026-04-19,2302,160,0,0,0,,5172
CONTONMENT,2026-04-19,1062,122,0,5221.6,2693.82344,0.5159,3941
WARANGAL-II,2026-04-19,M123,292,4,16071.68,8873.174528,0.5521,9430
HAKIMPET,2026-04-19,1782,268,0,11470.4,5912.9912,0.5155,8652
HANAMKONDA,2026-04-19,04K1,352,3.94,19374.08,10680.9303,0.5513,11350
IBRAHIMPATNAM,2026-04-19,2142,190,0,11389.588,4675.425874,0.4105,6121
WARANGAL-I,2026-04-19,BYH3,606,3,21816,11606.112,0.532,19518
WARANGAL-I,2026-04-19,NSO2,336,10,18493.44,10156.59725,0.5492,10794
CONTONMENT,2026-04-19,5301,170,0,5793.6,2059.6248,0.3555,5458
PARKAL,2026-04-19,PHO1,312,12,17172.48,9424.257024,0.5488,10016
JANGAON,2026-04-19,UPL9,568,5.34,23248.24,12361.08921,0.5317,18212
HYDERABAD-I,2026-04-19,SHRD,1290,1.06,56295.6,16640.97936,0.2956,41351
JANGAON,2026-04-19,9035,450,0,23535,11103.813,0.4718,14360
PARKAL,2026-04-19,ANK1,350,8,18595.5,10489.72155,0.5641,11148
HAKIMPET,2026-04-19,161,272,0,16268.32,6614.698912,0.4066,8660
BHUPALAPALLAY,2026-04-19,PHK1,518,6,26200.44,12683.633,0.4841,16404
KARIMNAGAR-I,2026-04-19,GPK1,344,8,18957.84,10235.33782,0.5399,10878
HYDERABAD-II,2026-04-19,VJ23,550,0,19734,10340.616,0.524,17390
KUKATPALLY,2026-04-19,111,132,0,7894.92,3186.389712,0.4036,4172
THORROR,2026-04-19,SR04,350,6,19264,10410.2656,0.5404,11062
MAHABOOBABAD,2026-04-19,WK01,430,8,22845.9,12779.99646,0.5594,13581
WARANGAL-II,2026-04-19,EM01,500,4,27000,12201.3,0.4519,15780
IBRAHIMPATNAM,2026-04-19,171,158,0,9486.32,3805.911584,0.4012,4983
HANAMKONDA,2026-04-19,HJT1,356,8,18914.28,10563.62538,0.5585,11226
NARSAMPET,2026-04-19,HNE4,400,10,20232,9751.824,0.482,12612
NIZAMABAD-I,2026-04-19,CMP4,394,8,21023.84,11687.15266,0.5559,12420
KARIMNAGAR-I,2026-04-19,ADB2,572,2,20592,10718.136,0.5205,18026
ARMOOR,2026-04-19,UD02,1260,2,45360,23609.88,0.5205,39707
HANAMKONDA,2026-04-19,5JM2,394,8,20933.22,11645.15029,0.5563,12376
NIZAMABAD-I,2026-04-19,MDKP,404,13.86,21557.44,11927.73155,0.5533,12676
HANAMKONDA,2026-04-19,2NK2,310,10,17062.4,9148.85888,0.5362,9722
KARIMNAGAR-I,2026-04-19,GRP1,428,10,23013.56,12609.12952,0.5479,13400
NARSAMPET,2026-04-19,HT07,612,4,22032,11383.9344,0.5167,19144
CONTONMENT,2026-04-19,2672,254,0,8636,4843.0688,0.5608,7943
WARANGAL-I,2026-04-19,9036,266,0,9576,4945.0464,0.5164,8316
ARMOOR,2026-04-19,JSD3,378,0,22302,8626.4136,0.3868,11817
THORROR,2026-04-19,HSE3,413,10.53,21942.69,12145.27892,0.5535,12906
HANAMKONDA,2026-04-19,9055,220,0,11688.6,6468.47124,0.5534,6874
HYDERABAD-II,2026-04-19,VJ21,550,0,19734,10208.3982,0.5173,17166
CONTONMENT,2026-04-19,2752,264,0,8976,5015.7888,0.5588,8226
HANAMKONDA,2026-04-19,SDK3,522,6,26100,11859.84,0.4544,16247
PARKAL,2026-04-19,PVH1,380,10,20189.4,11090.03742,0.5493,11786
WARANGAL-I,2026-04-19,HT05,298,2,10728,5489.5176,0.5117,9232
NARSAMPET,2026-04-19,HT08,612,4,22032,11260.5552,0.5111,18938
BHUPALAPALLAY,2026-04-19,PSR1,458,4,23165.64,10941.13177,0.4723,14150
NIZAMABAD-I,2026-04-19,BNS2,372,6,20608.8,10805.19384,0.5243,11482
THORROR,2026-04-19,SR02,350,6,19264,10165.6128,0.5277,10802
HYDERABAD-I,2026-04-19,RCD6,418,1,16970.8,8751.84156,0.5157,12896
WARANGAL-I,2026-04-19,HTL3,298,1.97,10728,5463.7704,0.5093,9189
NARSAMPET,2026-04-19,WL01,322,10,17722.88,9339.95776,0.527,9926
PARKAL,2026-04-19,BCD2,492,2,20137.56,10284.25189,0.5107,15152
HYDERABAD-I,2026-04-19,BNGE,1310,1,57168.4,16172.94036,0.2829,40195
WARANGAL-II,2026-04-19,ED05,532,4,23940,11077.038,0.4627,16322
ARMOOR,2026-04-19,KG04,396,12,21938.4,11432.10024,0.5211,12148
KUKATPALLY,2026-04-19,3021,284,0,9656,5310.8,0.55,8709
BANSWADA,2026-04-19,PTL5,363,16,19369.68,10438.32055,0.5389,11092
PARKAL,2026-04-19,HAB2,490,7,25627,11573.1532,0.4516,14968
PARKAL,2026-04-19,PAH1,360,10.29,19126.8,10347.5988,0.541,10996
THORROR,2026-04-19,PH07,322,8,17722.88,9244.254208,0.5216,9824
KARIMNAGAR-I,2026-04-19,KHD2,304,6,16346.08,8727.172112,0.5339,9274
KARIMNAGAR-I,2026-04-19,MW01,1820,2,0,0,,55513
HYDERABAD-II,2026-04-19,VJ22,550,0,19734,9965.67,0.505,16760
WARANGAL-I,2026-04-19,NSO1,336,10,18493.44,9614.739456,0.5199,10218
PARKAL,2026-04-19,BCD3,492,2,20137.56,10153.35775,0.5042,14960
KUKATPALLY,2026-04-19,1062,132,0,7894.92,3065.597436,0.3883,4013
NIZAMABAD-I,2026-04-19,VJS1,900,2,32400,16261.56,0.5019,27347
HYDERABAD-I,2026-04-19,VJA6,538,1,19303.44,9717.351696,0.5034,16341
KARIMNAGAR-I,2026-04-19,RPL1,210,3.94,11291.7,5993.63436,0.5308,6370
HYDERABAD-I,2026-04-19,VJA4,538,1,19303.44,9694.187568,0.5022,16302
KARIMNAGAR-I,2026-04-19,PTR4,315,8,17359.65,8964.52326,0.5164,9526
NARSAMPET,2026-04-19,YLD2,390,10.26,20720.7,11089.71864,0.5352,11786
NIZAMABAD-I,2026-04-19,BCM1,992,2,35712,17809.5744,0.4987,29950
IBRAHIMPATNAM,2026-04-19,1462,156,0,9396.26,3595.009076,0.3826,4706
BODHAN,2026-04-19,HY31,430,2.02,15480,7702.848,0.4976,12954
BANSWADA,2026-04-19,GTY1,103,2.04,5496.08,2918.968088,0.5311,3102
HYDERABAD-II,2026-04-19,VJA1,1100,4,39468,19678.7448,0.4986,33095
MAHABOOBABAD,2026-04-19,DL03,464,2,18991.52,9474.869328,0.4989,13960
ARMOOR,2026-04-19,HD04,350,2,12600,6247.08,0.4958,10506
KUKATPALLY,2026-04-19,126D,128,0,7655.68,2928.2976,0.3825,3834
PARKAL,2026-04-19,PHN6,336,16,17851.68,9470.31624,0.5305,10064
WARANGAL-I,2026-04-19,TGO4,324,6,17832.96,9132.258816,0.5121,9704
NIZAMABAD-I,2026-04-19,NDHY,476,0,17136,8444.6208,0.4928,14202
BHUPALAPALLAY,2026-04-19,HCM5,524,0,27405.2,12050.06644,0.4397,15583
BANSWADA,2026-04-19,SDT1,403,10,22326.2,11252.4048,0.504,11958
BODHAN,2026-04-19,PMR2,1240,2.01,44640,21860.208,0.4897,36759
CONTONMENT,2026-04-19,5281,170,0,5793.6,1897.98336,0.3276,5030
MAHABOOBABAD,2026-04-19,YL03,380,10,20915.2,10557.99296,0.5048,11220
HANAMKONDA,2026-04-19,27S2,218,12,13298,4913.611,0.3695,6433
ARMOOR,2026-04-19,9020,350,0,20650,7535.185,0.3649,10324
WARANGAL-I,2026-04-19,PKO1,336,10,18493.44,9300.350976,0.5029,9884
NARSAMPET,2026-04-19,ADB3,638,2,26113.34,12714.58525,0.4869,18732
BANSWADA,2026-04-19,BKD5,395,12,21077.2,10909.55872,0.5176,11594
HANAMKONDA,2026-04-19,HKV1,540,0,28242,12240.0828,0.4334,15830
HANAMKONDA,2026-04-19,1IJ1,300,8,16512,8269.2096,0.5008,8788
KUKATPALLY,2026-04-19,1471,132,0,7894.92,2940.068208,0.3724,3849
JANGAON,2026-04-19,W203,353,12,19429.12,9665.9872,0.4975,10272
JANGAON,2026-04-19,B023,357,4,19649.28,9775.5168,0.4975,10388
JANGAON,2026-04-19,JG05,400,15,21252,10940.5296,0.5148,11626
WARANGAL-II,2026-04-19,ED16,532,3.87,23940,10476.144,0.4376,15436
HANAMKONDA,2026-04-19,WSP2,366,14,19445.58,9983.360772,0.5134,10610
KUKATPALLY,2026-04-19,1451,132,0,7894.92,2910.857004,0.3687,3811
WARANGAL-II,2026-04-19,MLG9,392,8,21575.68,10630.33754,0.4927,11296
ARMOOR,2026-04-19,HT01,350,2,12600,5985,0.475,10064
IBRAHIMPATNAM,2026-04-19,2221,320,0,12800,5335.04,0.4168,9176
NIZAMABAD-I,2026-04-19,BMGL,400,6.45,21344,10778.72,0.505,11454
KUKATPALLY,2026-04-19,1061,132,0,7894.92,2884.803768,0.3654,3777
KUKATPALLY,2026-04-19,1932,130,0,7775.3,2838.76203,0.3651,3716
IBRAHIMPATNAM,2026-04-19,1961,320,0,12800,5314.56,0.4152,9141
PARKAL,2026-04-19,VR03,414,8.2,21995.82,11105.68952,0.5049,11802
NIZAMABAD-I,2026-04-19,SRK5,310,10,16541.6,8305.53736,0.5021,8826
WARANGAL-I,2026-04-19,9037,532,0,19152,8989.9488,0.4694,15120
JANGAON,2026-04-19,UPL7,568,5.34,23248.24,10856.92808,0.467,15996
HAKIMPET,2026-04-19,182,312,0,18660.72,6699.19848,0.359,8771
HANAMKONDA,2026-04-19,3AN2,366,8,20144.64,9669.4272,0.48,10276
IBRAHIMPATNAM,2026-04-19,2032,156,0,7130.14,2993.232772,0.4198,4379
BHUPALAPALLAY,2026-04-19,HL06,470,2,16920,7818.732,0.4621,13150
HAKIMPET,2026-04-19,104E,288,0,17225.28,6151.147488,0.3571,8053
BODHAN,2026-04-19,VMR1,1362,0,49032,22647.8808,0.4619,38083
ARMOOR,2026-04-19,NDP7,396,13.72,21130.56,10413.13997,0.4928,11066
CONTONMENT,2026-04-19,2682,252,0,8568,4289.9976,0.5007,7035
KARIMNAGAR-I,2026-04-19,BJK4,400,8,21508,10427.0784,0.4848,11080
WARANGAL-II,2026-04-19,EL04,466,4,25164,9972.4932,0.3963,12896
KUKATPALLY,2026-04-19,1521,130,0,7775.3,2747.01349,0.3533,3596
WARANGAL-I,2026-04-19,SDO1,348,4,19153.92,9055.973376,0.4728,9624
PARKAL,2026-04-19,BP11,420,10.5,22314.6,10893.98772,0.4882,11578
KUKATPALLY,2026-04-19,1901,130,0,7775.3,2736.12807,0.3519,3582
NARSAMPET,2026-04-19,MDR1,440,8.54,23377.2,11380.02096,0.4868,12094
KARIMNAGAR-I,2026-04-19,BNG3,1510,2,54360,24674.004,0.4539,41496
NIZAMABAD-I,2026-04-19,IN08,334,2,12979.24,4488.221192,0.3458,9153
HANAMKONDA,2026-04-19,1NM2,384,9.46,20401.92,9892.891008,0.4849,10514
KUKATPALLY,2026-04-19,1921,130,0,7775.3,2715.91229,0.3493,3556
KUKATPALLY,2026-04-19,2022,112,0,6698.72,2337.85328,0.349,3061
HANAMKONDA,2026-04-19,HMG2,1162,4.11,41832,18832.7664,0.4502,31674
BODHAN,2026-04-19,ONG1,1351,2.03,48636,21871.6092,0.4497,36781
IBRAHIMPATNAM,2026-04-19,1822,160,0,6940.8,2970.6624,0.428,4346
PARKAL,2026-04-19,PHK1,340,10,18713.6,8673.7536,0.4635,9218
IBRAHIMPATNAM,2026-04-19,2261,320,0,12800,5040.64,0.3938,8669
BHUPALAPALLAY,2026-04-19,BJH1,498,0,26045.4,10418.16,0.4,13474
BANSWADA,2026-04-19,MJD2,467,2,19469.23,8574.248892,0.4404,12634
IBRAHIMPATNAM,2026-04-19,2271,320,0,12800,5026.56,0.3927,8646
CONTONMENT,2026-04-19,5251,167,0,5681.4,1701.01116,0.2994,4507
PARKAL,2026-04-19,VK01,448,10.32,23802.24,11375.0905,0.4779,12088
ARMOOR,2026-04-19,DR01,314,10.64,16755.04,7961.995008,0.4752,8462
NIZAMABAD-I,2026-04-19,9038,372,0,19630.44,7746.171624,0.3946,10018
WARANGAL-I,2026-04-19,CTR2,1422,2,52983.72,18772.132,0.3543,38290
NIZAMABAD-I,2026-04-19,RMG2,378,8,20170.08,9572.719968,0.4746,10174
KARIMNAGAR-I,2026-04-19,LGP1,210,5.09,11291.7,5301.45315,0.4695,5634
WARANGAL-II,2026-04-19,ES12,550,4.14,22550,8774.205,0.3891,14754
BODHAN,2026-04-19,WDX3,541,2.06,22554.29,9788.56186,0.434,14422
ARMOOR,2026-04-19,HT06,350,2,12600,5542.74,0.4399,9322
JANGAON,2026-04-19,JBS3,568,5.34,23248.24,10240.84972,0.4405,15088
CONTONMENT,2026-04-19,5312,170,0,5783.4,1702.05462,0.2943,4511
THORROR,2026-04-19,9035,613,0,32059.9,12554.65684,0.3916,16234
THORROR,2026-04-19,WLO3,400,8,22016,9929.216,0.451,10552
WARANGAL-I,2026-04-19,TGO8,324,6,17832.96,8033.74848,0.4505,8538
KUKATPALLY,2026-04-19,049D,240,0,14354.4,4830.2556,0.3365,6323
NIZAMABAD-I,2026-04-19,WDX2,478,2.08,19927.82,8541.063652,0.4286,12584
ARMOOR,2026-04-19,HY13,350,2,12600,5453.28,0.4328,9170
KARIMNAGAR-I,2026-04-19,GDP1,410,8.2,22045.7,10072.68033,0.4569,10704
JANGAON,2026-04-19,UPL6,568,5.34,23248.24,9985.11908,0.4295,14712
WARANGAL-II,2026-04-19,ED13,246,1.85,11070,4322.835,0.3905,6370
HYDERABAD-II,2026-04-19,VJA7,550,2,19734,8461.9392,0.4288,14230
JANGAON,2026-04-19,JBS4,1026,9.64,41994.18,17953.77259,0.427530019,26452
WARANGAL-II,2026-04-19,ML22,316,6,17392.64,7644.06528,0.4395,8124
BODHAN,2026-04-19,MHD2,400,2,14400,6096.96,0.4234,10254
KARIMNAGAR-I,2026-04-19,9022,300,0,16131,7221.8487,0.4477,7674
HYDERABAD-I,2026-04-19,PUNE,1152,1,55296,16809.984,0.304,29456
NIZAMABAD-I,2026-04-19,BNS3,422,5.78,22517.92,10137.56758,0.4502,10774
HANAMKONDA,2026-04-19,HMG1,864,2,31104,13091.6736,0.4209,22018
BODHAN,2026-04-19,HM14,400,2,14400,6058.08,0.4207,10188
WARANGAL-II,2026-04-19,ES17,550,4,22550,8329.97,0.3694,14008
WARANGAL-I,2026-04-19,VGO1,200,3.9,11008,4789.5808,0.4351,5090
BHUPALAPALLAY,2026-04-19,BSP1,350,8,18595.5,8371.6941,0.4502,8896
WARANGAL-I,2026-04-19,JFO1,338,8,18603.52,8075.788032,0.4341,8582
WARANGAL-I,2026-04-19,9035,532,0,19152,8020.8576,0.4188,13488
BODHAN,2026-04-19,PMR1,1240,2.01,44640,18681.84,0.4185,31420
HANAMKONDA,2026-04-19,5JN1,440,8,24217.6,10486.2208,0.433,11144
KUKATPALLY,2026-04-19,1272,132,0,7894.92,2546.1117,0.3225,3333
CONTONMENT,2026-04-19,2732,268,0,9112,4125.0024,0.4527,6765
NARSAMPET,2026-04-19,MLG5,380,8,20189.4,9008.51028,0.4462,9574
ARMOOR,2026-04-19,ARJ3,440,2,17098.4,5432.16168,0.3177,11079
WARANGAL-II,2026-04-19,M311,330,3,18163.2,7779.29856,0.4283,8268
BHUPALAPALLAY,2026-04-19,BHY6,470,2,16920,6954.12,0.411,11696
HYDERABAD-II,2026-04-19,VJ14,550,0,19734,8128.4346,0.4119,13669
NARSAMPET,2026-04-19,WL08,322,10,17722.88,7514.50112,0.424,7986
NARSAMPET,2026-04-19,ASE1,320,12,17612.8,7448.45312,0.4229,7916
BODHAN,2026-04-19,MHD1,400,2,14400,5878.08,0.4082,9885
NIZAMABAD-I,2026-04-19,VLML,386,10.27,20596.96,8947.319424,0.4344,9508
ARMOOR,2026-04-19,HY16,350,2,12600,5104.26,0.4051,8583
HYDERABAD-I,2026-04-19,RCD5,418,1,16970.8,6951.23968,0.4096,10242
KARIMNAGAR-I,2026-04-19,KMR5,408,0,22484.88,9391.934376,0.4177,9980
HYDERABAD-I,2026-04-19,SLP2,626,1,22460.88,9105.640752,0.4054,15312
HANAMKONDA,2026-04-19,HMG3,1162,4.11,41832,16887.5784,0.4037,28398
ARMOOR,2026-04-19,UD01,1294,2,46584,18722.1096,0.4019,31484
JANGAON,2026-04-19,W967,434,10,23058.42,9931.261494,0.4307,10555
NARSAMPET,2026-04-19,HT06,612,4,22032,8850.2544,0.4017,14882
NIZAMABAD-I,2026-04-19,IN20,422,2,16398.92,5018.06952,0.306,10235
HANAMKONDA,2026-04-19,HMP1,424,12,22527.12,9650.618208,0.4284,10256
WARANGAL-II,2026-04-19,ED17,532,3.87,23940,8704.584,0.3636,12826
IBRAHIMPATNAM,2026-04-19,1951,320,0,12800,4480,0.35,7705
HANAMKONDA,2026-04-19,1JF1,326,8,17943.04,7331.526144,0.4086,7792
CONTONMENT,2026-04-19,5151,157,0,5331.2,1413.83424,0.2652,3747
ARMOOR,2026-04-19,HT16,350,2,12600,4925.34,0.3909,8284
WARANGAL-I,2026-04-19,PLT1,390,8,20720.7,8681.9733,0.419,9226
KUKATPALLY,2026-04-19,294D,286,0,9724,4068.5216,0.4184,6672
WARANGAL-II,2026-04-19,ES07,568,4.27,23288,7878.3304,0.3383,13250
BODHAN,2026-04-19,HM12,400,2,14400,5515.2,0.383,9276
ARMOOR,2026-04-19,KSD1,492,5.41,29028,8322.3276,0.2867,11402
WARANGAL-II,2026-04-19,ES18,550,4,22550,7491.11,0.3322,12596
ARMOOR,2026-04-19,HT07,350,2,12600,4752.72,0.3772,7992
ARMOOR,2026-04-19,ARJ4,350,1.59,13601,3910.2875,0.2875,7976
BODHAN,2026-04-19,HY38,398,2,14328,5385.8952,0.3759,9058
WARANGAL-II,2026-04-19,ED14,532,3.87,23940,8185.086,0.3419,12060
BANSWADA,2026-04-19,MJH2,333,2,11988,4481.1144,0.3738,7536
HANAMKONDA,2026-04-19,SDK2,522,6,26100,8539.92,0.3272,11700
ARMOOR,2026-04-19,HT05,350,2,12600,4663.26,0.3701,7842
CONTONMENT,2026-04-19,5121,157,0,5331.2,1325.33632,0.2486,3512
HANAMKONDA,2026-04-19,SDK1,522,6,26100,8461.62,0.3242,11594
ARMOOR,2026-04-19,HD01,350,2,12600,4573.8,0.363,7692
PARKAL,2026-04-19,KGT2,1152,6,47151.36,17097.08314,0.3626,25190
CONTONMENT,2026-04-19,2722,268,0,9112,3550.9464,0.3897,5823
ARMOOR,2026-04-19,HT10,350,2,12600,4486.86,0.3561,7546
KUKATPALLY,2026-04-19,2991,296,0,10064,3883.6976,0.3859,6369
HANAMKONDA,2026-04-19,SDN2,448,4,22400,6923.84,0.3091,9485
BHUPALAPALLAY,2026-04-19,BHY4,422,2,15192,5311.1232,0.3496,8932
WARANGAL-II,2026-04-19,ES14,550,4,22550,6852.945,0.3039,11524
CONTONMENT,2026-04-19,2742,264,0,8976,3366.8976,0.3751,5522
BHUPALAPALLAY,2026-04-19,PHP2,414,6,22786.56,8105.179392,0.3557,8614
WARANGAL-II,2026-04-19,ES16,550,4,22550,6803.335,0.3017,11440
ARMOOR,2026-04-19,HT15,350,2,12600,4311.72,0.3422,7250
KUKATPALLY,2026-04-19,2672,133,0,7954.73,2100.844193,0.2641,2750
NIZAMABAD-I,2026-04-19,KDL1,448,0,18677.12,6282.983168,0.3364,9258
PARKAL,2026-04-19,BCD1,492,2,20137.56,6826.63284,0.339,10058
IBRAHIMPATNAM,2026-04-19,2241,320,0,12800,3790.08,0.2961,6518
ARMOOR,2026-04-19,HT12,350,2,12600,4224.78,0.3353,7104
BANSWADA,2026-04-19,KMH1,333,2,11988,3940.4556,0.3287,6626
BHUPALAPALLAY,2026-04-19,PHP3,414,6,22786.56,7692.742656,0.3376,8176
IBRAHIMPATNAM,2026-04-19,2201,320,0,12800,3648,0.285,6275
THORROR,2026-04-19,PLJ1,403,2.16,21076.9,5937.36273,0.2817,7678
WARANGAL-II,2026-04-19,ED31,498,2.08,22410,6384.609,0.2849,9406
WARANGAL-I,2026-04-19,9087,50,0,2046.5,640.75915,0.3131,944
KUKATPALLY,2026-04-19,2642,133,0,7954.73,1905.953308,0.2396,2495
