depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHAINSA,2026-05-22,NDH3,452,6,24584.28,21449.7843,0.8725,22794
MAHABOOBABAD,2026-05-22,JGT2,470,1.757009346,23772.6,18326.29734,0.7709,23701
TANDUR,2026-05-22,CB72,390,12,20833.8,18506.66454,0.8883,19666
PARGI,2026-05-22,9007,224,0,11280.64,8732.343424,0.7741,11292
BODHAN,2026-05-22,PT05,240,11.1627907,13296,11384.0352,0.8562,12098
YADAGIRIGUTTA,2026-05-22,9011,460,0,24154.6,21818.85018,0.9033,23187
BADRACHALAM,2026-05-22,MNG2,400,10,21952,19008.2368,0.8659,20158
HANAMKONDA,2026-05-22,2JG1,316,2,17392.64,14983.75936,0.8615,15924
KOLLAPUR,2026-05-22,HD01,357,1,14280,12209.4,0.855,17990
KARIMNAGAR-II,2026-05-22,PH08,437,6,21941.77,17026.81352,0.776,22020
IBRAHIMPATNAM,2026-05-22,1881,360,6.631578947,21621.6,13855.12128,0.6408,18140
NARKATPALLY,2026-05-22,BG06,432,7,22684.32,20477.13566,0.9027,21762
NALGONDA,2026-05-22,MTK1,322,8,17748.64,15263.8304,0.86,16220
MIRYALAGUDA,2026-05-22,HE09,288,2,11808,8625.744,0.7305,14506
HAKIMPET,2026-05-22,372,125,9,7476.25,4807.976375,0.6431,6295
GODAVARIKHANI,2026-05-22,KR55,490,0,25818.1,19082.15771,0.7391,24676
HANAMKONDA,2026-05-22,05C1,127,8,7747,4884.4835,0.6305,6395
CHENGICHERLA,2026-05-22,153D,286,0,17105.66,11000.64995,0.6431,14401
WARANGAL-II,2026-05-22,EM01,500,4,27000,19467,0.721,25174
MEHDIPATNAM,2026-05-22,441,134,4.030075188,8048.04,5153.160012,0.6403,6746
ARMOOR,2026-05-22,SN01,348,8.335329341,18569.28,16485.80678,0.8878,17519
KARIMNAGAR-II,2026-05-22,PH19,437,6,21941.77,17009.2601,0.7752,21996
KALVAKURTHY,2026-05-22,K348,464,5,24318.24,21976.39349,0.9037,23354
BANSWADA,2026-05-22,MJH1,333,2,11988,9965.6244,0.8313,16760
KHAMMAM,2026-05-22,OSP7,383,6,21019.04,18175.16389,0.8647,19274
NIZAMABAD-I,2026-05-22,9011,324,0,17288.64,15341.93914,0.8874,16304
KHAMMAM,2026-05-22,MNG1,564,0,28403.04,21941.3484,0.7725,28376
HAYATHNAGAR-II,2026-05-22,2831,143,8.993710692,5008.5,4582.27665,0.9149,7194
WARANGAL-I,2026-05-22,AKO1,312,6,17172.48,14770.05005,0.8601,15696
RANIGUNJ-I,2026-05-22,1102,300,8.219178082,12840,10315.656,0.8034,15092
IBRAHIMPATNAM,2026-05-22,312,170,8,10210.2,6532.48596,0.6398,8552
GADWAL,2026-05-22,WN05,392,8,21669.76,18551.48154,0.8561,19714
KAMAREDDY,2026-05-22,DL11,648,6,27015.12,22117.27874,0.8187,32586
KOSGI,2026-05-22,KS03,400,8,20964,18926.2992,0.9028,20114
NARAYANPET,2026-05-22,MB06,368,7.989145183,20370.68,17412.85726,0.8548,18504
NARAYANKHED,2026-05-22,PHB4,406,2,20612.62,15783.08313,0.7657,20411
MIRYALAGUDA,2026-05-22,W028,337,8,18575.44,15941.44261,0.8582,16940
NIZAMABAD-I,2026-05-22,ALR1,352,14,18782.72,16650.88128,0.8865,17694
VEMULAWADA,2026-05-22,DJB1,590,4.068965517,23600,20128.44,0.8529,29657
MAHESWARAM,2026-05-22,832,377,10,22642.62,14470.89844,0.6391,18946
WARANGAL-I,2026-05-22,VHD2,624,4.691729323,23250.24,15370.73366,0.6611,31352
BADRACHALAM,2026-05-22,EG08,430,2,21654.8,16706.6782,0.7715,21604
IBRAHIMPATNAM,2026-05-22,1371,145,3.002070393,8699.796,5564.389522,0.6396,7285
NARKATPALLY,2026-05-22,NDS1,468,6,24574.68,22124.5844,0.9003,23512
KARIMNAGAR-II,2026-05-22,K021,308,8,16973.88,14558.49688,0.8577,15472
SANGAREDDY,2026-05-22,MEL2,436,0,22515.04,16933.56158,0.7521,21898
HANAMKONDA,2026-05-22,HET1,396,6,21039.48,18714.61746,0.8895,19888
YADAGIRIGUTTA,2026-05-22,YHN1,488,8.23628692,24321.92,18949.20787,0.7791,24504
KARIMNAGAR-I,2026-05-22,PH01,387,4,21327.57,18286.25852,0.8574,19432
BANSWADA,2026-05-22,KMR3,360,6,19944,17008.2432,0.8528,18074
CHENGICHERLA,2026-05-22,1852,262,12.09230769,15670.22,10046.17804,0.6411,13153
THORROR,2026-05-22,KND1,373,2,19507.9,14478.76338,0.7422,18725
KAMAREDDY,2026-05-22,PBT1,380,10,20276.8,17949.02336,0.8852,19074
MIYAPUR-I,2026-05-22,012D,280,0,11824.4,9606.14256,0.8124,14054
KARIMNAGAR-I,2026-05-22,JNM5,408,4,21938.16,19270.47974,0.8784,20478
WARANGAL-II,2026-05-22,M136,912,2,46128.96,35394.75101,0.7673,45771
UPPAL,2026-05-22,2052,139,4,5869.97,4768.176631,0.8123,6976
MANCHERIAL,2026-05-22,HY73,494,1,17784,14739.3792,0.8288,24788
MEDCHAL,2026-05-22,641,300,5.940594059,12840,10288.692,0.8013,15053
ARMOOR,2026-05-22,BMR1,390,12,20810.4,18410.96088,0.8847,19566
MEDCHAL,2026-05-22,432,329,8.408945687,14081.2,11280.44932,0.8011,16505
HANAMKONDA,2026-05-22,9054,484,0,25714.92,22845.13493,0.8884,24277
IBRAHIMPATNAM,2026-05-22,212,176,6,10570.56,6742.960224,0.6379,8828
SURYAPET,2026-05-22,WE09,456,2,24624,17687.4192,0.7183,22872
KHAMMAM,2026-05-22,OKK1,312,6,17122.56,14754.50995,0.8617,15648
MEHDIPATNAM,2026-05-22,1332,346,10,20780.76,13249.81258,0.6376,17348
NIRMAL,2026-05-22,BO01,354,7.866666667,19254.06,16700.97164,0.8674,17748
ASIFABAD,2026-05-22,BPM1,504,2,25220.16,19538.05795,0.7747,25266
JAGITYAL,2026-05-22,ADB1,420,0,22129.8,16280.89386,0.7357,21054
SHADNAGAR,2026-05-22,P003,317,8.005050505,16613.97,14952.573,0.9,15890
TANDUR,2026-05-22,RMB2,456,4,22964.16,17673.21754,0.7696,22856
KALVAKURTHY,2026-05-22,K351,540,4,27637.2,20929.65156,0.7573,27066
WARANGAL-I,2026-05-22,SD12,348,4,19153.92,16409.16326,0.8567,17438
MAHABOOBNAGAR,2026-05-22,KT06,338,6,18684.64,15936.12946,0.8529,16936
BADRACHALAM,2026-05-22,ER15,368,2,18532.48,14258.89011,0.7694,18439
MANCHERIAL,2026-05-22,KTP1,436,5.117370892,23714.04,20557.70128,0.8669,21846
BHEL,2026-05-22,EGV1,602,2,24682,14784.518,0.599,30157
IBRAHIMPATNAM,2026-05-22,1301,382,4,22942.92,14616.93433,0.6371,19136
MIRYALAGUDA,2026-05-22,SB45,392,9.333333333,20583.92,18476.12659,0.8976,19634
MEHDIPATNAM,2026-05-22,2312,376,10,17130.56,12870.18973,0.7513,18831
UTNOOR,2026-05-22,ADB3,342,4,18601.38,16118.09577,0.8665,17128
YADAGIRIGUTTA,2026-05-22,KGH2,371,0,16324,12698.4396,0.7779,18580
SIDDIPET,2026-05-22,PE12,380,4,19292.6,14716.39528,0.7628,19030
SANGAREDDY,2026-05-22,MEL1,436,0,22515.04,16884.0285,0.7499,21834
SATTUPALLY,2026-05-22,9002,232,0,11683.52,8983.458528,0.7689,11618
KOLLAPUR,2026-05-22,KR05,418,4,23107.04,19694.13019,0.8523,20928
MIRYALAGUDA,2026-05-22,NLG5,336,8,18520.32,15827.46547,0.8546,16820
ARMOOR,2026-05-22,RJR1,388,12,20703.68,18275.13834,0.8827,19420
HANAMKONDA,2026-05-22,1GT2,356,8,19594.24,16766.79117,0.8557,17818
MEDAK,2026-05-22,PH19,360,4,19785.6,16954.28064,0.8569,18018
JEEDIMETLA,2026-05-22,1951,141,10,8433.21,5390.507832,0.6392,7057
ADILABAD,2026-05-22,ARL1,394,14,21429.66,18553.79963,0.8658,19718
NARAYANPET,2026-05-22,K057,448,8,23479.68,21096.49248,0.8985,22419
RANIGUNJ-I,2026-05-22,462,242,26.88888889,14474.02,9248.89878,0.639,12109
MAHESWARAM,2026-05-22,991,384,10,16128,13129.8048,0.8141,19211
BHAINSA,2026-05-22,NDH6,452,6,24584.28,21277.69434,0.8655,22612
JEEDIMETLA,2026-05-22,812,342,13.15384615,20455.02,13068.71228,0.6389,17109
SATTUPALLY,2026-05-22,OK03,327,4,17945.76,15424.38072,0.8595,16358
HANAMKONDA,2026-05-22,7KM1,494,4,24986.52,19107.19184,0.7647,24710
MIYAPUR-II,2026-05-22,4532,129,4.006522246,4508,4109.4928,0.9116,6452
DILSHUKNAGAR,2026-05-22,1432,148,4,6216,5059.2024,0.8139,7402
ACHAMPET,2026-05-22,A020,360,6,18867.6,16941.21804,0.8979,18004
RANIGUNJ-I,2026-05-22,4822,128,6.417112299,4469.5,4077.0779,0.9122,6401
BHUPALAPALLAY,2026-05-22,PHE6,414,6,20940.12,16008.72174,0.7645,20702
KUSHAIGUDA,2026-05-22,1951,118,8,7057.58,4506.26483,0.6385,5900
SIRCILLA,2026-05-22,WG11,476,4,25080.44,18404.02687,0.7338,23800
HANAMKONDA,2026-05-22,30S1,212,7.361111111,12932,8095.432,0.626,10598
HCU,2026-05-22,4702,259,4.006032249,15466.866,9889.51412,0.6394,12947
NARSAMPET,2026-05-22,ELK1,406,13.78067885,21570.78,19094.45446,0.8852,20292
MADHIRA,2026-05-22,VKN3,490,7.327102804,24676.4,18936.66936,0.7674,24490
SIDDIPET,2026-05-22,VEX2,384,8,19829.76,14838.60941,0.7483,19190
MIYAPUR-I,2026-05-22,3412,132,14,5574.36,4507.984932,0.8087,6596
HYDERABAD-I,2026-05-22,BNGC,1201,2.081455806,52411.64,24146.04255,0.4607,60013
BHUPALAPALLAY,2026-05-22,PHK9,518,6,26200.44,20011.89607,0.7638,25880
WANAPARTHI,2026-05-22,C014,180,8,9433.8,8461.17522,0.8969,8992
KODAD,2026-05-22,KM09,418,10,21949.18,19646.71102,0.8951,20878
WARANGAL-II,2026-05-22,ET03,512,4,27648,19773.8496,0.7152,25573
MANCHERIAL,2026-05-22,PRPL,290,4.865771812,15773.1,13629.53571,0.8641,14484
HAKIMPET,2026-05-22,1992,122,6.014084507,5221.6,4164.226,0.7975,6093
KORUTLA,2026-05-22,OKZ1,340,2,18737.4,15977.38098,0.8527,16980
MEDAK,2026-05-22,TJ03,360,0,14662.8,12200.91588,0.8321,17976
UPPAL,2026-05-22,1232,368,8.000217397,22080,14034.048,0.6356,18373
YELLANDU,2026-05-22,OKM3,400,8,21952,18830.4256,0.8578,19970
MEDCHAL,2026-05-22,1551,173,7,10347.13,6597.330088,0.6376,8637
MAHESWARAM,2026-05-22,761,350,8,21021,13346.2329,0.6349,17472
KUKATPALLY,2026-05-22,1441,132,8,7894.92,5033.0115,0.6375,6589
WARANGAL-I,2026-05-22,MDR1,408,4,21677.04,19164.67106,0.8841,20366
BHUPALAPALLAY,2026-05-22,PSR2,458,4,23165.64,17670.75019,0.7628,22853
PARGI,2026-05-22,H008,586,6,29510.96,22608.34646,0.7661,29238
KARIMNAGAR-I,2026-05-22,KMR9,408,4,22484.88,19154.86927,0.8519,20356
KAMAREDDY,2026-05-22,SDPX,516,6,27229.32,19907.35585,0.7311,25744
YADAGIRIGUTTA,2026-05-22,SI02,360,6,19843.2,16900.45344,0.8517,17960
DUBBAKA,2026-05-22,MDK2,354,6,18733.68,16618.64753,0.8871,17660
SURYAPET,2026-05-22,JN13,360,2,19843.2,16898.46912,0.8516,17958
KALVAKURTHY,2026-05-22,K207,358,4.068181818,17915.046,13808.91746,0.7708,17858
MANUGURU,2026-05-22,ETN3,562,6,28302.32,21676.74689,0.7659,28034
CONTONMENT,2026-05-22,1032,126,8,7536.06,4800.47022,0.637,6285
TANDUR,2026-05-22,MB06,320,2,17600,15018.08,0.8533,15960
TANDUR,2026-05-22,HYN1,488,4,24575.68,18817.59818,0.7657,24336
KHAMMAM,2026-05-22,EY15,380,8,19136.8,14653.04776,0.7657,18950
SANGAREDDY,2026-05-22,MP03,326,4,17916.96,15292.12536,0.8535,16250
KUSHAIGUDA,2026-05-22,752,130,8,5564,4428.944,0.796,6480
RANIGUNJ-I,2026-05-22,4651,130,8.524590164,4550,4127.305,0.9071,6480
VIKARABAD,2026-05-22,TDR4,398,10,21261.16,18667.29848,0.878,19838
NARAYANPET,2026-05-22,H026,332,4,16623.24,12794.90783,0.7697,16547
PARKAL,2026-05-22,GM01,300,6,16512,14068.224,0.852,14950
CHENGICHERLA,2026-05-22,442,155,8,9270.55,5898.850965,0.6363,7723
SANGAREDDY,2026-05-22,MP08,366,4.815789474,19368.72,17158.74905,0.8859,18234
BHEL,2026-05-22,2852,602,2,23610.44,14702.22099,0.6227,29989
DEVARAKONDA,2026-05-22,NGT1,334,2.0875,17538.34,15656.47612,0.8927,16638
KARIMNAGAR-I,2026-05-22,PH03,387,4,21327.57,18139.09828,0.8505,19276
PARKAL,2026-05-22,HZ03,360,10,19814.4,16871.9616,0.8515,17930
JAGITYAL,2026-05-22,MN13,400,8,21508,18746.3728,0.8716,19922
MADHIRA,2026-05-22,MK04,516,8,25985.76,19868.7121,0.7646,25694
YADAGIRIGUTTA,2026-05-22,MTKD,354,16,18588.54,16582.83653,0.8921,17622
KALVAKURTHY,2026-05-22,K307,403,4.03,21121.23,18876.04325,0.8937,20060
SANGAREDDY,2026-05-22,NSP1,340,4,18686.4,15922.68144,0.8521,16922
KOTHAGUDEM,2026-05-22,9007,432,0,21755.52,16625.56838,0.7642,21500
MEDCHAL,2026-05-22,1751,316,11.9946859,18966,12011.1678,0.6333,15725
HYDERABAD-II,2026-05-22,BCK1,400,2,20144,15390.016,0.764,19903
HCU,2026-05-22,4722,287,23.98996935,17171.451,10905.58853,0.6351,14278
MUSHIRABAD,2026-05-22,1032,139,6,5838,4726.4448,0.8096,6915
ADILABAD,2026-05-22,TS04,330,14,17948.7,15446.65122,0.8606,16416
GODAVARIKHANI,2026-05-22,BPL3,397,8,21346.69,18582.29365,0.8705,19748
ADILABAD,2026-05-22,UTN1,342,6,18601.38,16008.34763,0.8606,17012
NIZAMABAD-I,2026-05-22,TMH2,372,6,19849.92,17412.34982,0.8772,18504
NIZAMABAD-I,2026-05-22,NDH7,336,12,18614.4,15721.72224,0.8446,16708
NALGONDA,2026-05-22,N013,392,6.964467005,21607.04,18342.21626,0.8489,19492
NARAYANPET,2026-05-22,H018,332,4,13280,11204.336,0.8437,16508
NIZAMABAD-I,2026-05-22,CWG1,402,6,21450.72,18807.9913,0.8768,19988
HAKIMPET,2026-05-22,781,264,12.375,11299.2,8971.5648,0.794,13126
BHUPALAPALLAY,2026-05-22,MNC2,436,4,23164.68,20396.50074,0.8805,21676
NALGONDA,2026-05-22,EHL1,540,8,29160,20759.004,0.7119,26846
ADILABAD,2026-05-22,PK14,392,8,21320.88,18335.9568,0.86,19486
ZAHIRABAD,2026-05-22,N004,398,2,21062.16,18616.84322,0.8839,19784
RAJENDRANAGAR,2026-05-22,782,220,15.71428571,9240,7473.312,0.8088,10934
KHAMMAM,2026-05-22,OYL1,400,8,21952,18740.4224,0.8537,19874
KAMAREDDY,2026-05-22,NS03,336,6,18614.4,15708.69216,0.8439,16694
NIZAMABAD-I,2026-05-22,CHK1,336,12,18614.4,15708.69216,0.8439,16694
BHUPALAPALLAY,2026-05-22,BPDP,346,8,18382.98,16173.3458,0.8798,17188
HCU,2026-05-22,2432,290,3.997518781,17356.862,11002.51482,0.6339,14405
CHENGICHERLA,2026-05-22,1102,300,12.32876712,12840,10184.688,0.7932,14901
VIKARABAD,2026-05-22,SK03,354,10,18910.68,16544.95393,0.8749,17582
SURYAPET,2026-05-22,JY04,488,2.168888889,26352,18741.5424,0.7112,24235
KOTHAGUDEM,2026-05-22,OR05,324,4,17781.12,15172.6297,0.8533,16090
NARSAMPET,2026-05-22,ASE1,320,12,17612.8,14953.2672,0.849,15890
HCU,2026-05-22,2791,307,0,18361.67,11641.29878,0.634,15241
MIRYALAGUDA,2026-05-22,DMC2,318,4,17528.16,14855.1156,0.8475,15786
KOTHAGUDEM,2026-05-22,YPD6,344,6,18878.72,16101.66029,0.8529,17076
KHAMMAM,2026-05-22,OGY1,304,4,16683.52,14229.37421,0.8529,15090
MAHESWARAM,2026-05-22,941,172,4,10330.32,6520.497984,0.6312,8536
CONTONMENT,2026-05-22,2511,158,3.98989899,5544,4994.0352,0.9008,7841
KHAMMAM,2026-05-22,LKT1,508,12,25582.88,19494.15456,0.762,25209
KALVAKURTHY,2026-05-22,K346,524,6.775862069,27462.84,24463.89787,0.8908,25997
SATTUPALLY,2026-05-22,ET02,396,4,19942.56,15192.24221,0.7618,19646
NIRMAL,2026-05-22,AD18,468,6,23418.72,17950.44888,0.7665,23215
BANDLAGUDA,2026-05-22,231,138,8,5986.44,4677.804216,0.7814,6844
HAKIMPET,2026-05-22,2202,143,5.014025245,8528.906,5415.85531,0.635,7090
WARANGAL-I,2026-05-22,KKP1,622,3.079207921,22392,18336.8088,0.8189,30838
MEDCHAL,2026-05-22,2372,185,4.302325581,7918,6268.6806,0.7917,9172
MEDCHAL,2026-05-22,1602,165,8,9868.65,6247.842315,0.6331,8180
IBRAHIMPATNAM,2026-05-22,602,186,5,11171.16,7043.41638,0.6305,9221
MAHABOOBNAGAR,2026-05-22,TA06,320,4,17689.6,14928.25344,0.8439,15864
WARANGAL-I,2026-05-22,TGO6,216,4,11888.64,10076.81126,0.8476,10708
SURYAPET,2026-05-22,JN09,360,2,19843.2,16791.31584,0.8462,17844
WARANGAL-II,2026-05-22,ML02,392,8,21575.68,18283.23123,0.8474,19430
UPPAL,2026-05-22,1902,160,4,6848,5420.192,0.7915,7930
HANAMKONDA,2026-05-22,22S1,260,12,15860,9842.716,0.6206,12886
MIRYALAGUDA,2026-05-22,NDC2,400,2,21004,18653.6524,0.8881,19824
VIKARABAD,2026-05-22,DRR2,404,8,21581.68,18840.80664,0.873,20022
METPALLY,2026-05-22,WN02,458,5,24132.02,17551.21815,0.7273,22698
KARIMNAGAR-I,2026-05-22,JM22,416,8,22368.32,19400.04394,0.8673,20616
MANUGURU,2026-05-22,EK20,282,2,14201.52,10805.93657,0.7609,13974
HCU,2026-05-22,2572,145,4.005801506,8660.488,5487.285197,0.6336,7184
NIZAMABAD-I,2026-05-22,GDKL,336,12,18614.4,15662.15616,0.8414,16644
JAGITYAL,2026-05-22,DP15,300,4,16131,13983.9639,0.8669,14860
MIYAPUR-II,2026-05-22,5802,184,4.008714597,6242.4,3438.93816,0.5509,9114
PARKAL,2026-05-22,PGM1,368,8,20254.72,17151.6969,0.8468,18228
MANCHERIAL,2026-05-22,HKR2,388,2,21103.32,18081.32458,0.8568,19214
KACHEGUDA,2026-05-22,1321,125,6,7507.5,4728.2235,0.6298,6190
KARIMNAGAR-II,2026-05-22,EK01,408,4,22440,15622.728,0.6962,20204
KUKATPALLY,2026-05-22,2292,259,18,15490.79,9796.375596,0.6324,12825
HCU,2026-05-22,9009,145,0,8672.45,5484.45738,0.6324,7180
KAMAREDDY,2026-05-22,BRPL,376,10,20063.36,17515.31328,0.873,18614
HANAMKONDA,2026-05-22,37C2,386,16.42553191,23546,14593.8108,0.6198,19106
GODAVARIKHANI,2026-05-22,KTK2,394,6,21713.34,18349.94363,0.8451,19500
JANGAON,2026-05-22,HN13,400,12,21252,18627.378,0.8765,19795
MEDCHAL,2026-05-22,1431,166,6,9928.46,6272.801028,0.6318,8213
MIYAPUR-II,2026-05-22,5551,184,4.008714597,6242.4,3434.56848,0.5502,9102
SIRCILLA,2026-05-22,NS15,430,10,21590.3,16447.49054,0.7618,21270
KOLLAPUR,2026-05-22,KR04,315,3,16509.15,14660.1252,0.888,15580
MIRYALAGUDA,2026-05-22,KD97,214,0,11237.14,9959.477182,0.8863,10584
WARANGAL-I,2026-05-22,IND2,624,3.572519084,23250.24,15131.25619,0.6508,30860
NALGONDA,2026-05-22,N010,394,6,21717.28,18333.72778,0.8442,19484
KUSHAIGUDA,2026-05-22,591,140,6,8373.4,5287.8021,0.6315,6923
MANCHERIAL,2026-05-22,ASND,316,5,17187.24,14703.68382,0.8555,15626
FAROOQNAGAR,2026-05-22,931,146,6,8768.76,5513.796288,0.6288,7219
BHEL,2026-05-22,3172,1238,2,37140,22584.834,0.6081,61206
VIKARABAD,2026-05-22,SRD2,366,6,19551.72,17025.63778,0.8708,18094
HYDERABAD-I,2026-05-22,RCD8,418,2,16970.8,14022.97204,0.8263,20662
MEDCHAL,2026-05-22,2022,323,12,13824.4,10910.21648,0.7892,15963
JAGITYAL,2026-05-22,KR07,300,6,16533,13950.5454,0.8438,14826
WARANGAL-II,2026-05-22,EM09,500,4,27000,19105.2,0.7076,24708
KAMAREDDY,2026-05-22,BSX2,480,8,24744,18340.2528,0.7412,23718
JAGITYAL,2026-05-22,KP01,360,8,19839.6,16738.67052,0.8437,17788
BODHAN,2026-05-22,NZE4,384,12,20263.68,14670.90432,0.724,18972
KARIMNAGAR-II,2026-05-22,K020,330,4,18186.3,15341.96268,0.8436,16304
WANAPARTHI,2026-05-22,K018,330,10,18242.4,15341.8584,0.841,16304
KALVAKURTHY,2026-05-22,K157,410,7.663551402,21488.1,19059.9447,0.887,20254
JAGITYAL,2026-05-22,DP21,300,14,16131,13943.6364,0.8644,14818
HYDERABAD-II,2026-05-22,KL10,361,2,17689,13786.8066,0.7794,17830
MADHIRA,2026-05-22,LH07,505,2,20200,16927.6,0.838,24940
FAROOQNAGAR,2026-05-22,962,148,4.054794521,8888.88,5583.105528,0.6281,7309
NARKATPALLY,2026-05-22,NKL1,336,4.122699387,17643.36,15609.08059,0.8847,16588
KHAMMAM,2026-05-22,HT06,439,2,15804,12885.0012,0.8153,21670
KUSHAIGUDA,2026-05-22,702,258,16,15442.942,9727.509166,0.6299,12735
MIYAPUR-I,2026-05-22,2331,370,20,15625.1,12481.32988,0.7988,18262
UPPAL,2026-05-22,792,141,4,6034.8,4754.21544,0.7878,6956
GODAVARIKHANI,2026-05-22,DH02,307,12,16918.77,14250.67997,0.8423,15144
WANAPARTHI,2026-05-22,GB13,470,6.252771619,24054.6,17927.89338,0.7453,23183
THORROR,2026-05-22,AN05,345,6,18988.8,16011.35616,0.8432,17016
MIRYALAGUDA,2026-05-22,A001,344,6,18961.28,15965.39776,0.842,16966
YADAGIRIGUTTA,2026-05-22,RCR4,557,2.025454545,22280,18643.904,0.8368,27470
KOSGI,2026-05-22,KS09,372,8,19496.52,17262.21881,0.8854,18344
CONTONMENT,2026-05-22,5152,154,3.990154165,5249.6,2865.75664,0.5459,7594
RANIGUNJ-I,2026-05-22,4502,132,4.275303644,4602.5,4145.932,0.9008,6509
KARIMNAGAR-I,2026-05-22,9031,316,0,11733.08,7639.408388,0.6511,15582
HUZURABAD,2026-05-22,SLB8,334,8.35,17959.18,15496.97642,0.8629,16468
KARIMNAGAR-II,2026-05-22,GDP1,318,8,17524.98,14752.52816,0.8418,15678
RANIGUNJ-I,2026-05-22,4932,120,8.586762075,4193,3768.2491,0.8987,5916
THORROR,2026-05-22,TUR2,563,4,20977.38,13605.92867,0.6486,27752
BANDLAGUDA,2026-05-22,221,138,8,5986.44,4649.069304,0.7766,6802
MANTHANI,2026-05-22,JET4,412,6.18,22153.24,19107.1695,0.8625,20306
BANDLAGUDA,2026-05-22,902,333,14,13986,11216.772,0.802,16411
ADILABAD,2026-05-22,LH02,614,8,29472,13070.832,0.4435,30259
FAROOQNAGAR,2026-05-22,221,147,4,8828.82,5533.021494,0.6267,7244
MEHDIPATNAM,2026-05-22,2492,401,10,16842,13505.5998,0.8019,19759
KARIMNAGAR-II,2026-05-22,W016,394,8,21185.38,18268.15317,0.8623,19414
KALVAKURTHY,2026-05-22,K190,358,4.068181818,17915.046,13640.51602,0.7614,17640
DEVARAKONDA,2026-05-22,HY09,390,2,21496.8,18083.10816,0.8412,19216
MIDHANI,2026-05-22,1251,350,11.17021277,14700,11786.46,0.8018,17245
MUSHIRABAD,2026-05-22,791,120,6,7207.2,4516.03152,0.6266,5912
IBRAHIMPATNAM,2026-05-22,432,306,7,18372.24,11513.88281,0.6267,15075
CHENGICHERLA,2026-05-22,222,130,8.024691358,7776,4891.8816,0.6291,6404
JEEDIMETLA,2026-05-22,301,131,4.517241379,5532.13,4409.10761,0.797,6451
JANGAON,2026-05-22,JH01,511,4.137651822,26725.3,19456.0184,0.728,25162
DEVARAKONDA,2026-05-22,HPV1,424,2,22264.24,19645.96538,0.8824,20878
MAHABOOBABAD,2026-05-22,INW1,380,6,20189.4,17605.1568,0.872,18708
DEVARAKONDA,2026-05-22,PDL1,450,4,23629.5,20845.9449,0.8822,22154
KALVAKURTHY,2026-05-22,K025,416,8,21802.56,19271.28278,0.8839,20480
BHUPALAPALLAY,2026-05-22,NG01,360,4,19126.8,16670.91888,0.8716,17716
ACHAMPET,2026-05-22,B107,380,10,19915.8,17597.60088,0.8836,18700
KARIMNAGAR-I,2026-05-22,KHD2,304,6,16346.08,14075.60949,0.8611,14958
SURYAPET,2026-05-22,TTY1,444,3,23314.44,20556.34175,0.8817,21846
SIRCILLA,2026-05-22,MM01,440,10,23658.8,20367.86092,0.8609,21644
UPPAL,2026-05-22,712,285,10,17045.85,10706.49839,0.6281,14018
ADILABAD,2026-05-22,PK15,392,8,21320.88,18141.93679,0.8509,19280
GODAVARIKHANI,2026-05-22,RJH2,490,2,18193.7,11816.80815,0.6495,24100
BHAINSA,2026-05-22,NZ09,355,6,19308.45,16429.56011,0.8509,17460
JAGITYAL,2026-05-22,DP20,376,12,20217.52,17401.21946,0.8607,18492
BHEL,2026-05-22,1632,602,2,23610.44,14513.33747,0.6147,29602
KUSHAIGUDA,2026-05-22,095D,122,0,7296.82,4582.40296,0.628,5999
BHUPALAPALLAY,2026-05-22,BNR1,346,6,18382.98,16006.06069,0.8707,17010
KUKATPALLY,2026-05-22,3122,304,0,13011.2,10215.09312,0.7851,14945
CHENGICHERLA,2026-05-22,1451,122,6.014084507,7296.82,4580.213914,0.6277,5996
CHENGICHERLA,2026-05-22,1741,129,8,7715.49,4843.013073,0.6277,6340
WARANGAL-II,2026-05-22,EL03,438,3.759656652,23652,16646.2776,0.7038,21526
JEEDIMETLA,2026-05-22,1072,145,5,8672.45,5442.82962,0.6276,7126
NIZAMABAD-II,2026-05-22,ES25,340,2,13940,9944.796,0.7134,16707
NARSAPUR,2026-05-22,BB09,320,12,16934.4,14795.58528,0.8737,15724
NIRMAL,2026-05-22,JKD1,322,1.197026022,11592,9406.908,0.8115,15820
KOLLAPUR,2026-05-22,BKM2,477,2,24999.57,22052.1207,0.8821,23434
HYDERABAD-II,2026-05-22,UD02,476,2,19325.6,15870.18272,0.8212,23384
RANIGUNJ-I,2026-05-22,4082,130,6.419224755,4532.5,4065.6525,0.897,6383
ARMOOR,2026-05-22,ND12,302,5.921568627,16114.72,13950.5131,0.8657,14826
WANAPARTHI,2026-05-22,C013,180,8,9433.8,8314.95132,0.8814,8836
KHAMMAM,2026-05-22,OPY1,337,10,18494.56,15598.3119,0.8434,16542
KARIMNAGAR-I,2026-05-22,HZB5,405,10,22319.55,18703.7829,0.838,19876
VEMULAWADA,2026-05-22,MHL3,326,3,17529.02,15053.92238,0.8588,15998
WANAPARTHI,2026-05-22,A006,452,9.515789474,23689.32,20867.92199,0.8809,22177
JEEDIMETLA,2026-05-22,1681,144,6,6081.12,4829.017392,0.7941,7065
BHEL,2026-05-22,EGV5,602,2,24682,14480.9294,0.5867,29533
VIKARABAD,2026-05-22,SKH9,349,13.9983956,19195,16106.5245,0.8391,17116
