depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
NIZAMABAD-I,2026-04-30,BNG1,1536,0,64512,27598.2336,0.4278,68583
NIZAMABAD-I,2026-04-30,SRK5,310,10,16541.6,13021.54752,0.7872,13838
WARANGAL-II,2026-04-30,ED05,532,4,23940,16116.408,0.6732,23746
BHUPALAPALLAY,2026-04-30,PHK3,518,6,26200.44,17871.32012,0.6821,23112
JANGAON,2026-04-30,9036,450,0,23535,15523.686,0.6596,20076
WARANGAL-II,2026-04-30,ES03,532,4,21812,14112.364,0.647,23734
HYDERABAD-I,2026-04-30,NDL2,580,1,20810.4,15378.8856,0.739,25864
HAKIMPET,2026-04-30,2172,324,0,13867.2,9867.89952,0.7116,14437
BHUPALAPALLAY,2026-04-30,ABK1,420,6,22314.6,17603.98794,0.7889,18708
NIZAMABAD-I,2026-04-30,BNS5,412,5.64,21984.32,17262.08806,0.7852,18344
BODHAN,2026-04-30,NZ15,428,2,15408,11320.2576,0.7347,19038
KUKATPALLY,2026-04-30,2542,304,0,13011.2,9228.84416,0.7093,13502
HAKIMPET,2026-04-30,1042,318,0,19019.58,10784.10186,0.567,14118
CONTONMENT,2026-04-30,1731,126,0,5320.98,3817.80315,0.7175,5586
HANAMKONDA,2026-04-30,12H1,568,4,23248.24,17050.25922,0.7334,25122
HANAMKONDA,2026-04-30,9013,430,0,22845.9,17890.62429,0.7831,19013
HANAMKONDA,2026-04-30,65C1,324,12,19764,10917.6336,0.5524,14293
ARMOOR,2026-04-30,ND12,408,8,21770.88,16931.21338,0.7777,17992
BHUPALAPALLAY,2026-04-30,PSR1,458,4,23165.64,15611.3248,0.6739,20188
NARSAMPET,2026-04-30,SRD1,332,8,17639.16,13769.1283,0.7806,14632
CONTONMENT,2026-04-30,2611,144,0,4896,3868.3296,0.7901,6344
IBRAHIMPATNAM,2026-04-30,1771,127,0,7613.072,4271.694699,0.5611,5593
PARKAL,2026-04-30,PAH8,350,10,19264,14496.16,0.7525,15406
HANAMKONDA,2026-04-30,66C2,156,12,9516,5242.3644,0.5509,6863
HANAMKONDA,2026-04-30,5KM1,247,2,13594.88,10224.70925,0.7521,10866
IBRAHIMPATNAM,2026-04-30,1711,129,0,7727.148,4333.384598,0.5608,5673
WARANGAL-I,2026-04-30,PRR1,472,0,25077.36,19532.7557,0.7789,20757
KARIMNAGAR-I,2026-04-30,JM16,312,3.94,17194.32,12911.21489,0.7509,13720
ARMOOR,2026-04-30,HT01,350,2,12600,9147.6,0.726,15384
HANAMKONDA,2026-04-30,HKP1,382,6,20295.66,15775.81652,0.7773,16764
HYDERABAD-II,2026-04-30,KNL3,436,2.03,15643.68,11363.56915,0.7264,19109
BODHAN,2026-04-30,VMR1,1362,0,49032,35489.3616,0.7238,59683
KARIMNAGAR-I,2026-04-30,MNC2,453,0,22745.13,15348.41372,0.6748,19850
HAKIMPET,2026-04-30,1792,280,0,11984,8385.2048,0.6997,12268
KUKATPALLY,2026-04-30,1261,131,0,7835.11,4381.393512,0.5592,5736
NIZAMABAD-I,2026-04-30,1IND,334,2,12979.24,7164.54048,0.552,14612
WARANGAL-I,2026-04-30,M112,700,3,25200,18207,0.7225,30620
MAHABOOBABAD,2026-04-30,ASP8,348,4,19153.92,14319.47059,0.7476,15218
PARKAL,2026-04-30,PKH1,404,12,21464.52,16624.27074,0.7745,17666
MAHABOOBABAD,2026-04-30,YL03,380,10,20915.2,15621.56288,0.7469,16602
PARKAL,2026-04-30,PHN5,316,4,16789.08,12988.03229,0.7736,13802
WARANGAL-I,2026-04-30,PLK3,336,6,18493.44,13792.40755,0.7458,14658
BODHAN,2026-04-30,HY18,426,2,15336,11043.4536,0.7201,18572
WARANGAL-I,2026-04-30,HT46,298,2,10728,7720.9416,0.7197,12984
HYDERABAD-II,2026-04-30,UD02,476,2,19325.6,14072.90192,0.7282,20736
KARIMNAGAR-I,2026-04-30,GRP1,428,10,23013.56,17540.93543,0.7622,18640
HYDERABAD-I,2026-04-30,ADN2,618,1,22173.84,15993.99079,0.7213,26896
JANGAON,2026-04-30,SDP9,443,8.24,23536.59,18130.23528,0.7703,19266
HAKIMPET,2026-04-30,461,340,0,20394,11292.1578,0.5537,14785
WARANGAL-II,2026-04-30,ED13,532,4,23940,15692.67,0.6555,23121
HYDERABAD-I,2026-04-30,NGPM,1029,1,49392,25506.0288,0.5164,44699
PARKAL,2026-04-30,9016,212,0,11087.6,7113.80416,0.6416,9200
BODHAN,2026-04-30,GNT9,1342,2.01,48312,34605.8856,0.7163,58195
JANGAON,2026-04-30,JG05,436,16.35,23164.68,17778.8919,0.7675,18894
JANGAON,2026-04-30,W010,420,4,22314.6,17124.22404,0.7674,18199
IBRAHIMPATNAM,2026-04-30,1352,364,0,21861.84,12043.68766,0.5509,15769
THORROR,2026-04-30,SR02,350,6,19264,14263.0656,0.7404,15158
BHUPALAPALLAY,2026-04-30,BHY2,470,2,16920,12101.184,0.7152,20350
HYDERABAD-I,2026-04-30,MTS1,508,1,18227.04,13079.7239,0.7176,21995
BANSWADA,2026-04-30,MJH4,333,2,11988,8571.42,0.715,14414
WARANGAL-I,2026-04-30,MPT5,512,0,26777.6,17129.63072,0.6397,22153
BHUPALAPALLAY,2026-04-30,BPKT,440,8,23377.2,17911.61064,0.7662,19034
HYDERABAD-I,2026-04-30,MTM2,508,1,25085.04,16954.97854,0.6759,21925
KARIMNAGAR-I,2026-04-30,KM33,408,4,22484.88,16569.10807,0.7369,17608
KUKATPALLY,2026-04-30,1521,130,0,7775.3,4276.415,0.55,5599
KUKATPALLY,2026-04-30,3142,304,0,13011.2,8946.50112,0.6876,13089
KUKATPALLY,2026-04-30,1441,132,0,7894.92,4340.627016,0.5498,5683
HYDERABAD-II,2026-04-30,VJ22,550,0,19734,14078.2356,0.7134,23675
NIZAMABAD-I,2026-04-30,IND6,334,2,12979.24,7039.939776,0.5424,14358
JANGAON,2026-04-30,HN14,440,8,24217.6,17795.09248,0.7348,18912
HYDERABAD-I,2026-04-30,MTS3,508,1,18227.04,12983.12059,0.7123,21833
WARANGAL-II,2026-04-30,EY02,448,3.93,24192,14858.7264,0.6142,19216
CONTONMENT,2026-04-30,5221,167,0,5681.4,2703.21012,0.4758,7163
KARIMNAGAR-I,2026-04-30,HZB5,405,10,22319.55,16333.44669,0.7318,17358
BANSWADA,2026-04-30,WL10,567,0,29920.59,18790.13052,0.628,24300
BHUPALAPALLAY,2026-04-30,BJP2,782,4,28152,19920.3552,0.7076,33501
KARIMNAGAR-I,2026-04-30,MNC3,453,0,22745.13,14982.21713,0.6587,19374
MAHABOOBABAD,2026-04-30,GGR1,405,8,22291.2,16297.09632,0.7311,17320
HAKIMPET,2026-04-30,502,296,0,17703.76,9662.712208,0.5458,12651
ARMOOR,2026-04-30,HT07,350,2,12600,8888.04,0.7054,14946
IBRAHIMPATNAM,2026-04-30,972,196,0,11771.76,6385.002624,0.5424,8360
WARANGAL-II,2026-04-30,ED08,532,4,23940,15364.692,0.6418,22640
BANSWADA,2026-04-30,KPC1,395,8,21077.2,15803.68456,0.7498,16794
WARANGAL-I,2026-04-30,TGO4,324,6,17832.96,12960.99533,0.7268,13774
HAKIMPET,2026-04-30,1932,257,0,15371.17,8343.471076,0.5428,10924
BODHAN,2026-04-30,NED9,380,7.96,20276.8,15191.37856,0.7492,16144
WARANGAL-II,2026-04-30,TPG7,292,4,16071.68,11672.86118,0.7263,12404
HANAMKONDA,2026-04-30,HMP1,424,12,22527.12,16935.88882,0.7518,17998
HANAMKONDA,2026-04-30,HJT1,356,8,18914.28,14217.86428,0.7517,15110
THORROR,2026-04-30,SR03,340,6,18713.6,13563.61728,0.7248,14414
KARIMNAGAR-I,2026-04-30,MND1,310,7.85,17084.1,12367.17999,0.7239,13142
KUKATPALLY,2026-04-30,2911,402,0,13668,10390.4136,0.7602,17040
CONTONMENT,2026-04-30,5181,167,0,5681.4,2667.4173,0.4695,7069
NIZAMABAD-I,2026-04-30,9018,372,0,19630.44,12176.76193,0.6203,15746
BHUPALAPALLAY,2026-04-30,BGH1,484,9.44,25714.92,19255.3321,0.7488,20464
KARIMNAGAR-I,2026-04-30,OUT1,780,24,41940.6,31023.46182,0.7397,32968
WARANGAL-I,2026-04-30,JFO1,338,8,18603.52,13414.99827,0.7211,14256
BHUPALAPALLAY,2026-04-30,PHK1,518,6,26200.44,16880.94349,0.6443,21830
HYDERABAD-I,2026-04-30,NDL5,580,1,20810.4,14533.98336,0.6984,24442
KARIMNAGAR-I,2026-04-30,IN31,632,4,23466.16,13047.18496,0.556,26610
WARANGAL-II,2026-04-30,ES06,1046,7.86,42886,26170.259,0.610228489,44010
WARANGAL-II,2026-04-30,ES12,1046,7.86,42886,26170.2262,0.610227725,44010
HANAMKONDA,2026-04-30,SDK2,522,6,26100,16022.79,0.6139,21950
HYDERABAD-II,2026-04-30,TRB1,300,1.97,16500,11853.6,0.7184,12596
WARANGAL-II,2026-04-30,ES19,514,3.74,21074,12817.2068,0.6082,21556
CONTONMENT,2026-04-30,2561,126,0,4284,3220.2828,0.7517,5281
KARIMNAGAR-I,2026-04-30,GBH1,246,6,13557.06,9701.432136,0.7156,10310
CONTONMENT,2026-04-30,2591,126,0,4284,3218.9976,0.7514,5279
WARANGAL-I,2026-04-30,VPK1,630,3,22680,15683.22,0.6915,26374
HYDERABAD-I,2026-04-30,RV08,538,1,21100.36,11039.70835,0.5232,22515
BODHAN,2026-04-30,MHD1,400,2,14400,9944.64,0.6906,16723
WARANGAL-I,2026-04-30,BYH3,606,3,21816,15066.1296,0.6906,25335
KUKATPALLY,2026-04-30,431,126,0,7536.06,4017.473586,0.5331,5260
HYDERABAD-II,2026-04-30,VJ19,550,0,19734,13634.2206,0.6909,22930
CONTONMENT,2026-04-30,2661,152,0,5330.5,3662.0535,0.687,6335
BHUPALAPALLAY,2026-04-30,GDK9,390,4,20720.7,15289.80453,0.7379,16249
HAKIMPET,2026-04-30,2082,344,0,14723.2,9795.34496,0.6653,14332
HYDERABAD-II,2026-04-30,BNG6,1166,2.93,41836.08,28875.26242,0.6902,48558
WARANGAL-I,2026-04-30,BGL2,1506,2,63252,25199.5968,0.3984,62622
WARANGAL-II,2026-04-30,ED07,532,4,23940,15007.986,0.6269,22112
HANAMKONDA,2026-04-30,5JN1,440,8,24217.6,17155.74784,0.7084,18232
KARIMNAGAR-I,2026-04-30,KMR9,408,0,22484.88,15901.30714,0.7072,16898
WARANGAL-I,2026-04-30,KSO1,324,4,17214.12,12602.45725,0.7321,13392
KARIMNAGAR-I,2026-04-30,JM22,416,8,22368.32,16154.4007,0.7222,17168
WARANGAL-I,2026-04-30,KKP4,716,3,25776,17568.9216,0.6816,29547
HYDERABAD-I,2026-04-30,YGS2,410,0,14710.8,10048.94748,0.6831,16900
JANGAON,2026-04-30,W203,353,12,19429.12,13678.10048,0.704,14536
IBRAHIMPATNAM,2026-04-30,981,180,0,10810.8,5660.53488,0.5236,7411
PARKAL,2026-04-30,BCD2,492,2,20137.56,13745.89846,0.6826,20254
NARSAMPET,2026-04-30,HT03,612,4,22032,14972.9472,0.6796,25180
NIZAMABAD-I,2026-04-30,BCM2,992,2,35712,24266.304,0.6795,40806
THORROR,2026-04-30,9035,613,0,32059.9,19489.21321,0.6079,25202
WARANGAL-I,2026-04-30,TGO3,364,6,19339.32,14080.95889,0.7281,14964
HANAMKONDA,2026-04-30,2KM1,352,1.97,19374.08,13604.47898,0.7022,14458
HAKIMPET,2026-04-30,2011,142,0,8493.02,4453.739688,0.5244,5831
WARANGAL-II,2026-04-30,EL03,452,3.88,24408,14337.2592,0.5874,18542
WARANGAL-I,2026-04-30,HT05,298,2,10728,7243.5456,0.6752,12182
HYDERABAD-II,2026-04-30,KNL4,436,2.03,15643.68,10597.02883,0.6774,17822
JANGAON,2026-04-30,UPL7,532,5,21774.76,14756.75485,0.6777,21744
WARANGAL-I,2026-04-30,HTL4,580,3.84,20880,14085.648,0.6746,23688
HAKIMPET,2026-04-30,1922,318,0,19019.58,9909.20118,0.521,12974
MAHABOOBABAD,2026-04-30,KM08,400,8,22016,15334.144,0.6965,16296
NARSAMPET,2026-04-30,ADB3,638,2,26113.34,17636.94984,0.6754,25988
WARANGAL-I,2026-04-30,KKP1,606,3,21816,14669.0784,0.6724,24668
HANAMKONDA,2026-04-30,1JF1,326,8,17943.04,12481.17862,0.6956,13264
BANSWADA,2026-04-30,PTL6,375,8,20010,14333.163,0.7163,15232
BODHAN,2026-04-30,WDX5,524,0,21845.56,14439.91516,0.661,21276
KUKATPALLY,2026-04-30,1471,132,0,7894.92,4092.726528,0.5184,5358
HANAMKONDA,2026-04-30,4JM2,420,8,22314.6,16001.79966,0.7171,17004
WARANGAL-II,2026-04-30,MPT2,380,4,20915.2,14460.76928,0.6914,15368
WARANGAL-II,2026-04-30,ES08,514,3.86,21074,12353.5788,0.5862,20776
CONTONMENT,2026-04-30,2372,276,0,9384,6800.5848,0.7247,11153
KUKATPALLY,2026-04-30,1061,132,0,7894.92,4071.410244,0.5157,5330
KARIMNAGAR-I,2026-04-30,PH02,387,4,21327.57,14703.22676,0.6894,15624
BANSWADA,2026-04-30,BSJ1,333,2,11988,7990.002,0.6665,13436
BANSWADA,2026-04-30,MJD1,467,2,19469.23,12787.39026,0.6568,18840
BHUPALAPALLAY,2026-04-30,BJP1,782,4,28152,18752.0472,0.6661,31534
HANAMKONDA,2026-04-30,HKM4,510,0,26673,15878.4369,0.5953,20534
IBRAHIMPATNAM,2026-04-30,2042,156,0,9396.26,4791.152974,0.5099,6273
JANGAON,2026-04-30,W967,434,10,23058.42,16392.23078,0.7109,17419
IBRAHIMPATNAM,2026-04-30,1112,170,0,10210.2,5206.18098,0.5099,6816
HANAMKONDA,2026-04-30,1NM2,384,9.46,20401.92,14487.40339,0.7101,15396
BODHAN,2026-04-30,HNS1,392,14.6,20917.12,14784.22042,0.7068,15712
HYDERABAD-I,2026-04-30,RD12,422,0,17133.2,11470.6774,0.6695,16902
IBRAHIMPATNAM,2026-04-30,2182,200,0,8676,5472.8208,0.6308,8007
NARSAMPET,2026-04-30,HT07,612,4,22032,14547.7296,0.6603,24466
CONTONMENT,2026-04-30,2621,144,0,4896,3509.9424,0.7169,5756
HYDERABAD-II,2026-04-30,VJ18,550,0,19734,13065.8814,0.6621,21974
CONTONMENT,2026-04-30,2601,126,0,4284,3069.486,0.7165,5034
KARIMNAGAR-I,2026-04-30,BNG3,1510,2,54360,35850.42,0.6595,60288
BHUPALAPALLAY,2026-04-30,BMP1,436,4,23164.68,16375.11229,0.7069,17402
WARANGAL-II,2026-04-30,ES34,230,1.73,9430,5456.198,0.5786,9176
HYDERABAD-I,2026-04-30,BNGE,1310,1,57168.4,21026.53752,0.3678,52258
ARMOOR,2026-04-30,ARJ7,440,2,17098.4,8603.91488,0.5032,17549
CONTONMENT,2026-04-30,5111,157,0,5331.2,2362.25472,0.4431,6260
WARANGAL-I,2026-04-30,SSR3,740,2.03,27572.4,14450.69484,0.5241,29471
NARSAMPET,2026-04-30,ASE1,320,12,17612.8,11990.79424,0.6808,12742
WARANGAL-II,2026-04-30,ES07,514,3.86,21074,12170.235,0.5775,20466
HAKIMPET,2026-04-30,1802,280,0,11984,7605.0464,0.6346,11127
BHUPALAPALLAY,2026-04-30,9001,414,0,21652.2,12705.51096,0.5868,16432
HANAMKONDA,2026-04-30,1TG1,282,8,15521.28,10528.08422,0.6783,11188
HANAMKONDA,2026-04-30,HYD1,568,4,23248.24,15283.39298,0.6574,22518
WARANGAL-I,2026-04-30,PLT1,390,8,20720.7,14512.77828,0.7004,15422
IBRAHIMPATNAM,2026-04-30,1991,162,0,9729.72,4880.427552,0.5016,6390
ARMOOR,2026-04-30,HB01,328,12,18171.2,12171.06976,0.6698,12934
JANGAON,2026-04-30,NZB2,550,2.12,22511.5,14695.5072,0.6528,21652
CONTONMENT,2026-04-30,5051,170,0,5793.6,2525.43024,0.4359,6692
HYDERABAD-I,2026-04-30,VJA4,538,1,19303.44,12589.70357,0.6522,21172
ARMOOR,2026-04-30,HD04,350,2,12600,8183.7,0.6495,13762
MAHABOOBABAD,2026-04-30,KM15,450,8.65,23908.5,16616.4075,0.695,17658
NARSAMPET,2026-04-30,NLB1,380,8,20189.4,14027.59512,0.6948,14908
MAHABOOBABAD,2026-04-30,KM22,450,8.57,23908.5,16606.8441,0.6946,17648
PARKAL,2026-04-30,NP02,418,12,22208.34,15419.25046,0.6943,16386
PARKAL,2026-04-30,ML02,300,6,16512,11059.7376,0.6698,11754
JANGAON,2026-04-30,JBS1,568,5.34,23248.24,15104.38153,0.6497,22254
IBRAHIMPATNAM,2026-04-30,1731,129,0,7727.148,3860.483141,0.4996,5054
ARMOOR,2026-04-30,HD01,350,2,12600,8150.94,0.6469,13708
WARANGAL-I,2026-04-30,HTN1,420,10,22314.6,15472.94364,0.6934,16442
WARANGAL-I,2026-04-30,NZD4,474,2,19400.82,12589.1921,0.6489,18548
ARMOOR,2026-04-30,UD02,1260,2,45360,29311.632,0.6462,49292
CONTONMENT,2026-04-30,5021,170,0,5793.6,2506.89072,0.4327,6643
MAHABOOBABAD,2026-04-30,TGH1,478,0,24999.4,14414.65404,0.5766,18640
IBRAHIMPATNAM,2026-04-30,122,324,0,19452.96,9648.66816,0.496,12631
WARANGAL-II,2026-04-30,ES05,532,4,21812,12308.5116,0.5643,20700
NIZAMABAD-I,2026-04-30,RMG2,378,8,20170.08,13828.60685,0.6856,14696
KARIMNAGAR-I,2026-04-30,ADB4,554,0,29190.26,16653.04333,0.5705,21536
KARIMNAGAR-I,2026-04-30,PH06,387,4,21327.57,14142.31167,0.6631,15030
WARANGAL-II,2026-04-30,ED37,532,0,23940,14016.87,0.5855,20652
BANSWADA,2026-04-30,NSD1,419,8,24721,11871.0242,0.4802,16264
WARANGAL-I,2026-04-30,PKO1,336,10,18493.44,12251.904,0.6625,13020
KARIMNAGAR-I,2026-04-30,ARK1,400,8,21508,14580.2732,0.6779,15494
KUKATPALLY,2026-04-30,9016,442,0,22276.8,13236.41088,0.594179186,17117
WARANGAL-II,2026-04-30,ML11,350,4,19264,12752.768,0.662,13552
WARANGAL-I,2026-04-30,SLM2,740,2.03,26640,17036.28,0.6395,28652
WARANGAL-II,2026-04-30,ED10,1064,8,47880,27945.162,0.58365,41172
BODHAN,2026-04-30,PMR2,1240,2.01,44640,28524.96,0.639,47971
NIZAMABAD-I,2026-04-30,IND1,334,2,12979.24,6332.571196,0.4879,12917
JANGAON,2026-04-30,JGT1,450,5.18,23908.5,16372.5408,0.6848,17399
KUKATPALLY,2026-04-30,2661,127,0,7595.87,3750.081019,0.4937,4910
KARIMNAGAR-I,2026-04-30,BJK4,400,8,21508,14539.408,0.676,15452
WARANGAL-II,2026-04-30,ML01,292,4,16071.68,10612.1303,0.6603,11278
NIZAMABAD-I,2026-04-30,IN16,334,2,12979.24,6315.698184,0.4866,12882
HANAMKONDA,2026-04-30,3VW1,452,4,22862.16,13472.67089,0.5893,17424
HAKIMPET,2026-04-30,1862,141,0,8433.21,4149.982641,0.4921,5433
WARANGAL-I,2026-04-30,PLO4,336,6,18493.44,12177.93024,0.6585,12942
NIZAMABAD-I,2026-04-30,LLM2,318,8,17617.2,11519.88708,0.6539,12242
JANGAON,2026-04-30,9090,550,0,22511.5,14355.58355,0.6377,21150
CONTONMENT,2026-04-30,2402,160,0,5440,3751.424,0.6896,6152
HYDERABAD-II,2026-04-30,VJ23,550,0,19734,12562.6644,0.6366,21126
JANGAON,2026-04-30,JBS2,532,5,21774.76,13831.32755,0.6352,20378
KUKATPALLY,2026-04-30,2631,127,0,7595.87,3713.620843,0.4889,4862
BODHAN,2026-04-30,9056,430,0,15480,9783.36,0.632,16452
BANSWADA,2026-04-30,BSR1,383,17,20436.88,13764.23868,0.6735,14628
BHUPALAPALLAY,2026-04-30,BJH1,498,0,26045.4,14702.6283,0.5645,19014
HANAMKONDA,2026-04-30,5AN1,360,8,19814.4,12926.91456,0.6524,13738
KARIMNAGAR-I,2026-04-30,JM21,416,8,22368.32,14859.27498,0.6643,15792
KUKATPALLY,2026-04-30,472,132,0,7894.92,3824.299248,0.4844,5007
PARKAL,2026-04-30,KD01,308,5,16364.04,10983.54365,0.6712,11672
WARANGAL-II,2026-04-30,M123,292,4,16071.68,10408.01997,0.6476,11060
CONTONMENT,2026-04-30,2571,126,0,4284,2904.9804,0.6781,4764
HAKIMPET,2026-04-30,2062,283,0,12112.4,7303.7772,0.603,10687
HANAMKONDA,2026-04-30,HMG3,1162,4.11,41832,26036.2368,0.6224,43784
BHUPALAPALLAY,2026-04-30,BHY6,470,2,16920,10500.552,0.6206,17658
WARANGAL-II,2026-04-30,ED35,532,0,23940,13547.646,0.5659,19960
WARANGAL-I,2026-04-30,MLO5,380,6,20189.4,13415.8563,0.6645,14256
HANAMKONDA,2026-04-30,HMG4,1162,4.11,41832,25894.008,0.619,43549
HANAMKONDA,2026-04-30,64C1,284,9.74,17324,8128.4208,0.4692,10642
WARANGAL-II,2026-04-30,EZ06,480,2,25920,13893.12,0.536,17968
KARIMNAGAR-I,2026-04-30,GDP1,370,7.4,19894.9,13031.1595,0.655,13848
HANAMKONDA,2026-04-30,NZB3,460,2,23266.8,13308.6096,0.572,17212
KUKATPALLY,2026-04-30,2512,304,0,13011.2,7759.87968,0.5964,11354
ARMOOR,2026-04-30,HB05,340,10,18836,11938.2568,0.6338,12686
KUKATPALLY,2026-04-30,3122,304,0,13011.2,7750.77184,0.5957,11341
HYDERABAD-I,2026-04-30,VJA5,538,1,19303.44,11904.43145,0.6167,20021
HAKIMPET,2026-04-30,1851,134,0,8014.54,3808.509408,0.4752,4986
BODHAN,2026-04-30,KKU3,292,10,15581.12,10222.77283,0.6561,10864
HANAMKONDA,2026-04-30,WSP2,366,14,19445.58,12804.91443,0.6585,13608
WARANGAL-II,2026-04-30,ED12,532,4,23940,13411.188,0.5602,19760
PARKAL,2026-04-30,BCD3,492,2,20137.56,12378.55813,0.6147,18238
MAHABOOBABAD,2026-04-30,KM13,400,8,22016,13883.2896,0.6306,14754
HANAMKONDA,2026-04-30,HKD2,466,8,24758.58,16169.8286,0.6531,17184
CONTONMENT,2026-04-30,5061,170,0,5793.6,2365.52688,0.4083,6268
KARIMNAGAR-I,2026-04-30,JMK6,404,10,21723.08,13987.49121,0.6439,14864
NIZAMABAD-I,2026-04-30,VJS5,900,2,32400,19563.12,0.6038,32902
KARIMNAGAR-I,2026-04-30,GRK1,400,8,21508,13754.366,0.6395,14616
PARKAL,2026-04-30,KGT1,1152,6,47151.36,28545.43334,0.6054,42056
ARMOOR,2026-04-30,DR01,354,12,18889.44,12157.24358,0.6436,12920
HAKIMPET,2026-04-30,242,314,0,18840,8749.296,0.4644,11454
HYDERABAD-II,2026-04-30,BNG3,1166,2,41836.08,25285.72675,0.6044,42520
NIZAMABAD-I,2026-04-30,NDPS,316,6,17506.4,10815.45392,0.6178,11494
NARSAMPET,2026-04-30,WL05,258,8.01,14200.32,8826.918912,0.6216,9380
WARANGAL-II,2026-04-30,ES11,532,4,21812,11494.924,0.527,19330
CONTONMENT,2026-04-30,2672,254,0,8636,5622.8996,0.6511,9222
HYDERABAD-II,2026-04-30,KNL2,436,2,15643.68,9411.237888,0.6016,15828
NIZAMABAD-I,2026-04-30,KMH1,378,10,20170.08,12906.83419,0.6399,13716
BODHAN,2026-04-30,GNT5,1084,2.01,39024,23359.7664,0.5986,39283
NIZAMABAD-I,2026-04-30,KDL2,448,0,18677.12,11000.82368,0.589,16208
NARSAMPET,2026-04-30,HN01,612,15.3,25049.16,15014.4665,0.5994,22124
WARANGAL-II,2026-04-30,ES13,762,5.73,31242,16373.1614,0.524075328,27536
KARIMNAGAR-I,2026-04-30,BPT1,322,6,17745.42,10883.26609,0.6133,11566
NARSAMPET,2026-04-30,HT04,612,4,22032,13064.976,0.593,21972
CONTONMENT,2026-04-30,2581,126,0,4284,2757.1824,0.6436,4522
WARANGAL-II,2026-04-30,RJP2,330,3,18163.2,11141.30688,0.6134,11840
BANSWADA,2026-04-30,GPT1,392,12,20917.12,13211.25299,0.6316,14040
NIZAMABAD-I,2026-04-30,DRM1,336,12,17928.96,11307.79507,0.6307,12016
WARANGAL-I,2026-04-30,KKP5,700,3,25200,14875.56,0.5903,25016
JANGAON,2026-04-30,UPL9,532,5,21774.76,12884.12549,0.5917,18982
NIZAMABAD-I,2026-04-30,NDPJ,322,6,17838.8,10808.52892,0.6059,11486
WARANGAL-II,2026-04-30,EK05,518,6,27972,14279.706,0.5105,18465
HAKIMPET,2026-04-30,1902,281,0,16806.61,7638.604245,0.4545,10001
HYDERABAD-II,2026-04-30,VJA2,550,2,19734,11633.193,0.5895,19565
ARMOOR,2026-04-30,UD01,1294,2,46584,27363.4416,0.5874,46021
ARMOOR,2026-04-30,HT10,350,2,12600,7389.9,0.5865,12428
HAKIMPET,2026-04-30,1842,118,0,7057.58,3190.02616,0.452,4176
JANGAON,2026-04-30,DPH3,480,14.58,25502.4,15890.54544,0.6231,16886
PARKAL,2026-04-30,9040,334,0,13670.62,7968.604398,0.5829,11740
BHUPALAPALLAY,2026-04-30,HKL3,518,6,27091.4,14068.56402,0.5193,18195
NARSAMPET,2026-04-30,HT06,612,4,22032,12780.7632,0.5801,21492
NARSAMPET,2026-04-30,MLG5,380,8,20189.4,12551.74998,0.6217,13338
IBRAHIMPATNAM,2026-04-30,2271,320,0,0,0,,11231
WARANGAL-II,2026-04-30,ES01,532,4,21812,11100.1268,0.5089,18666
BANSWADA,2026-04-30,MJH2,333,2,11988,6925.4676,0.5777,11646
HAKIMPET,2026-04-30,2231,143,0,6103.28,3410.512864,0.5588,4990
NIZAMABAD-I,2026-04-30,VJS3,900,2,32400,18675.36,0.5764,31404
WARANGAL-II,2026-04-30,M221,292,4,16071.68,9583.542784,0.5963,10184
CONTONMENT,2026-04-30,2391,160,0,5440,3395.104,0.6241,5568
HYDERABAD-II,2026-04-30,VJ16,550,0,19734,11345.0766,0.5749,19078
PARKAL,2026-04-30,PHO1,312,12,17172.48,10181.56339,0.5929,10820
BODHAN,2026-04-30,HM14,400,2,14400,8235.36,0.5719,13849
KARIMNAGAR-I,2026-04-30,9031,400,0,14852,6784.3936,0.4568,13838
KARIMNAGAR-I,2026-04-30,BMP1,330,8,18186.3,10726.27974,0.5898,11398
KARIMNAGAR-I,2026-04-30,ADB2,572,2,20592,11739.4992,0.5701,19744
CONTONMENT,2026-04-30,2562,126,0,4284,2649.2256,0.6184,4345
BODHAN,2026-04-30,PMR1,1240,2.01,44640,25342.128,0.5677,42620
HYDERABAD-I,2026-04-30,MTS4,508,0,18227.04,10363.89494,0.5686,17430
ARMOOR,2026-04-30,MT02,348,12,19279.2,11228.20608,0.5824,11932
PARKAL,2026-04-30,PHN6,336,16,17851.68,10835.96976,0.607,11516
IBRAHIMPATNAM,2026-04-30,1742,156,0,9396.26,4070.459832,0.4332,5329
BANSWADA,2026-04-30,NSD2,315,6.01,18585,7852.1625,0.4225,10758
CONTONMENT,2026-04-30,5321,170,0,5793.6,2185.92528,0.3773,5792
CONTONMENT,2026-04-30,2602,126,0,4284,2610.2412,0.6093,4281
HANAMKONDA,2026-04-30,DPV1,416,7,22102.08,13296.61133,0.6016,14130
WARANGAL-II,2026-04-30,ES14,550,4,22550,11108.13,0.4926,18680
WARANGAL-II,2026-04-30,PSR3,292,4,16071.68,9324.788736,0.5802,9910
CONTONMENT,2026-04-30,2382,160,0,5440,3305.888,0.6077,5422
CONTONMENT,2026-04-30,2131,235,0,8218,4602.08,0.56,7962
CONTONMENT,2026-04-30,2682,252,0,8568,5205.06,0.6075,8536
