depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-04-25,2672,133,0,7954.73,2447.670421,0.3077,3204
MAHABOOBABAD,2026-04-25,CHG1,250,4.17,13282.5,5657.01675,0.4259,6012
WARANGAL-I,2026-04-25,ID10,298,2.24,11103.48,3506.478984,0.3158,7152
THORROR,2026-04-25,AN02,345,6,18988.8,7785.408,0.41,8274
KUKATPALLY,2026-04-25,2921,402,0,13668,5860.8384,0.4288,9612
THORROR,2026-04-25,SR04,350,6,19264,7857.7856,0.4079,8350
HAKIMPET,2026-04-25,9014,148,0,6334.4,2398.20384,0.3786,3509
BANSWADA,2026-04-25,MBR1,310,7.17,16541.6,6896.19304,0.4169,7328
WARANGAL-II,2026-04-25,ML01,292,4,16071.68,6459.208192,0.4019,6864
THORROR,2026-04-25,SR03,330,5.82,18163.2,7292.5248,0.4015,7750
MAHABOOBABAD,2026-04-25,WLK1,340,4,18064.2,7511.09436,0.4158,7982
NIZAMABAD-I,2026-04-25,WDX1,460,2,19177.4,7325.7668,0.382,10794
KUKATPALLY,2026-04-25,932,259,0,15490.79,4624.000815,0.2985,6053
THORROR,2026-04-25,SR02,350,6,19264,7672.8512,0.3983,8154
JANGAON,2026-04-25,B022,704,8,38748.16,15431.45472,0.39825,16398
WARANGAL-I,2026-04-25,HT05,298,2,10728,4124.916,0.3845,6936
THORROR,2026-04-25,KHE1,390,6,19726.2,6988.99266,0.3543,9038
NARSAMPET,2026-04-25,HT04,346,2.26,12456,4760.6832,0.3822,8006
MAHABOOBABAD,2026-04-25,GPR1,350,4,18595.5,7612.9977,0.4094,8090
PARKAL,2026-04-25,KD01,280,4.55,14876.4,6085.93524,0.4091,6468
NIZAMABAD-I,2026-04-25,LLM2,422,10.62,23378.8,9164.91064,0.392018009,9740
MAHABOOBABAD,2026-04-25,HN05,540,2.33,28242,9630.522,0.341,12454
JANGAON,2026-04-25,BPJ2,450,0,23535,8020.728,0.3408,10373
CONTONMENT,2026-04-25,5251,167,0,5681.4,1450.46142,0.2553,3843
NARSAMPET,2026-04-25,SRD1,332,8,17639.16,7177.374204,0.4069,7628
CONTONMENT,2026-04-25,230D,114,0,4000.5,1513.38915,0.3783,2618
HANAMKONDA,2026-04-25,SDK1,522,6,26100,8740.89,0.3349,11975
MAHABOOBABAD,2026-04-25,EY03,200,5.26,10460,3545.94,0.339,4586
NIZAMABAD-I,2026-04-25,BME2,804,4,41446.2,14224.33584,0.3432,18396
BANSWADA,2026-04-25,WGL5,567,2,29920.59,10026.38971,0.3351,12966
WARANGAL-II,2026-04-25,ED01,1064,8,47880,16497.054,0.34455,24307
NIZAMABAD-I,2026-04-25,IN06,334,2,12979.24,3739.319044,0.2881,7627
IBRAHIMPATNAM,2026-04-25,2231,320,0,12800,4247.04,0.3318,7304
MAHABOOBABAD,2026-04-25,BDB2,350,10,18595.5,7499.56515,0.4033,7970
WARANGAL-II,2026-04-25,9023,266,0,11970,4088.952,0.3416,6024
NIZAMABAD-I,2026-04-25,KMH5,336,6,18614.4,7114.42368,0.3822,7560
CONTONMENT,2026-04-25,2472,160,0,5440,2192.32,0.403,3595
NARSAMPET,2026-04-25,PPT1,400,12,21252,8447.67,0.3975,8978
WARANGAL-II,2026-04-25,ED05,532,4,23940,8101.296,0.3384,11938
BHUPALAPALLAY,2026-04-25,MN01,420,8,22314.6,8867.82204,0.3974,9424
BODHAN,2026-04-25,HM15,400,2,14400,5317.92,0.3693,8942
WARANGAL-I,2026-04-25,SO31,410,8,21783.3,8619.65181,0.3957,9160
BANSWADA,2026-04-25,BSJ3,419,2,22110.63,7227.964947,0.3269,9348
THORROR,2026-04-25,NSP1,345,6,18988.8,7210.04736,0.3797,7662
KARIMNAGAR-I,2026-04-25,MW01,1820,2,0,0,,40385
KARIMNAGAR-I,2026-04-25,9051,430,0,21590.3,7340.702,0.34,9494
BANSWADA,2026-04-25,BSJ1,333,2,11988,4369.626,0.3645,7348
KUKATPALLY,2026-04-25,2951,286,0,9724,3841.9524,0.3951,6301
ARMOOR,2026-04-25,HT15,350,2,12600,4576.32,0.3632,7696
WARANGAL-I,2026-04-25,HT46,298,2,10728,3896.4096,0.3632,6552
CONTONMENT,2026-04-25,2582,126,0,4284,1688.3244,0.3941,2769
KARIMNAGAR-I,2026-04-25,HZB5,972,24,53566.92,20085.80944,0.374966667,21346
BODHAN,2026-04-25,MHD1,400,2,14400,5217.12,0.3623,8774
HANAMKONDA,2026-04-25,SDK3,522,6,26100,8354.61,0.3201,11445
WARANGAL-II,2026-04-25,RPR1,330,4,18163.2,6760.34304,0.3722,7184
BHUPALAPALLAY,2026-04-25,HNK7,518,0,27091.4,8718.01252,0.3218,11275
HANAMKONDA,2026-04-25,1IJ1,300,8,16512,6125.952,0.371,6510
BHUPALAPALLAY,2026-04-25,BHY1,506,3,18216,6524.9712,0.3582,10974
WARANGAL-II,2026-04-25,ED34,480,2,21600,7032.96,0.3256,10362
HANAMKONDA,2026-04-25,3VW1,452,4,22862.16,7514.791992,0.3287,9718
HYDERABAD-I,2026-04-25,YGS1,410,1,14710.8,5241.45804,0.3563,8814
PARKAL,2026-04-25,BPV1,360,10,19814.4,7273.86624,0.3671,7730
BODHAN,2026-04-25,HM12,400,2,14400,5106.24,0.3546,8586
BHUPALAPALLAY,2026-04-25,PHP2,414,6,22786.56,8360.388864,0.3669,8884
BANSWADA,2026-04-25,NSD2,315,6.01,18585,4910.157,0.2642,6728
HANAMKONDA,2026-04-25,1JG1,316,2,17392.64,6339.61728,0.3645,6738
NIZAMABAD-I,2026-04-25,IN25,334,2,12979.24,3490.117636,0.2689,7119
WARANGAL-II,2026-04-25,ED02,1064,8,47880,15352.722,0.32065,22622
BODHAN,2026-04-25,HM22,400,0,14400,5034.24,0.3496,8466
CONTONMENT,2026-04-25,2471,160,0,5440,2063.392,0.3793,3384
ARMOOR,2026-04-25,HT06,350,2,12600,4399.92,0.3492,7400
IBRAHIMPATNAM,2026-04-25,2261,320,0,12800,3932.16,0.3072,6764
HYDERABAD-I,2026-04-25,RCD7,418,1,16970.8,5990.6924,0.353,8826
JANGAON,2026-04-25,BLJ1,348,4,19153.92,6887.749632,0.3596,7320
MAHABOOBABAD,2026-04-25,YL03,380,10,20915.2,7504.37376,0.3588,7974
HAKIMPET,2026-04-25,9002,142,0,6077.6,2034.17272,0.3347,2976
WARANGAL-II,2026-04-25,EL02,452,3.88,24408,7317.5184,0.2998,9462
KUKATPALLY,2026-04-25,298D,298,0,10132,3803.5528,0.3754,6238
CONTONMENT,2026-04-25,5182,84,0,2849.2,662.72392,0.2326,1756
WARANGAL-II,2026-04-25,ES08,532,4,21812,6600.3112,0.3026,11100
MAHABOOBABAD,2026-04-25,9030,400,0,21252,7818.6108,0.3679,8308
PARKAL,2026-04-25,9040,310,0,12688.3,4308.94668,0.3396,6348
IBRAHIMPATNAM,2026-04-25,1951,320,0,12800,3808,0.2975,6550
WARANGAL-II,2026-04-25,ED31,962,4.01,43290,13311.9,0.307505198,19614
WARANGAL-II,2026-04-25,JGT1,316,2,17392.64,6036.985344,0.3471,6416
NIZAMABAD-I,2026-04-25,IND8,334,2,12979.24,3323.983364,0.2561,6780
WARANGAL-II,2026-04-25,EM03,500,4,27000,7805.7,0.2891,10094
PARKAL,2026-04-25,GMH1,504,0,26359.2,7855.0416,0.298,10158
BODHAN,2026-04-25,HY31,401,1.88,14436,4795.6392,0.3322,8064
MAHABOOBABAD,2026-04-25,KM08,400,8,22016,7566.8992,0.3437,8042
PARKAL,2026-04-25,PHO1,312,12,17172.48,5900.464128,0.3436,6270
KARIMNAGAR-I,2026-04-25,LGP1,660,16,35488.2,12470.55348,0.3514,13252
HANAMKONDA,2026-04-25,5VW1,438,0,22907.4,6801.20706,0.2969,8794
WARANGAL-II,2026-04-25,ED32,480,2,21600,6536.16,0.3026,9630
WARANGAL-II,2026-04-25,ED04,532,4,23940,7232.274,0.3021,10656
PARKAL,2026-04-25,PGM1,368,8,20254.72,6927.11424,0.342,7362
WARANGAL-II,2026-04-25,ES34,532,4,21812,6327.6612,0.2901,10640
CONTONMENT,2026-04-25,2402,160,0,5440,1943.712,0.3573,3188
BHUPALAPALLAY,2026-04-25,BJH1,498,0,26045.4,7657.3476,0.294,9902
WARANGAL-I,2026-04-25,NZD1,474,2,19400.82,6316.906992,0.3256,9308
NIZAMABAD-I,2026-04-25,BNS3,728,9.98,38846.08,13407.46838,0.345143407,14248
PARKAL,2026-04-25,PHN6,336,16,17851.68,6144.548256,0.3442,6530
CONTONMENT,2026-04-25,2392,160,0,5440,1895.296,0.3484,3108
IBRAHIMPATNAM,2026-04-25,2201,320,0,12800,3612.16,0.2822,6213
WARANGAL-II,2026-04-25,ML03,312,4,17172.48,5684.09088,0.331,6040
PARKAL,2026-04-25,VK01,448,10.32,23802.24,8121.324288,0.3412,8630
HANAMKONDA,2026-04-25,06C1,148,10,9028,2172.1368,0.2406,2844
WARANGAL-II,2026-04-25,ED16,798,5.8,35910,10382.778,0.289133333,15298
KUKATPALLY,2026-04-25,297D,298,0,10132,3481.3552,0.3436,5709
ARMOOR,2026-04-25,HD04,350,2,12600,3958.92,0.3142,6658
WARANGAL-I,2026-04-25,MDR1,408,0,21677.04,7298.659368,0.3367,7756
NIZAMABAD-I,2026-04-25,JNLR,590,17.87,31482.4,10520.51096,0.334171186,11180
WARANGAL-II,2026-04-25,ED06,1064,8,47880,13609.89,0.28425,20052
BHUPALAPALLAY,2026-04-25,PHP3,414,6,22786.56,7341.829632,0.3222,7802
HAKIMPET,2026-04-25,1632,126,0,5392.8,1618.37928,0.3001,2368
HANAMKONDA,2026-04-25,4JM2,420,8,22314.6,7421.83596,0.3326,7886
NARSAMPET,2026-04-25,MLG6,344,8,18933.76,6066.376704,0.3204,6446
IBRAHIMPATNAM,2026-04-25,2241,320,0,12800,3481.6,0.272,5989
BHUPALAPALLAY,2026-04-25,PBM3,436,4,23997.44,7664.782336,0.3194,8146
BHUPALAPALLAY,2026-04-25,HNK4,484,5,25313.2,6933.28548,0.2739,8967
HANAMKONDA,2026-04-25,SDK2,522,6,26100,7054.83,0.2703,9664
WARANGAL-II,2026-04-25,ES13,532,4,21812,5834.71,0.2675,9812
IBRAHIMPATNAM,2026-04-25,2271,320,0,12800,3429.12,0.2679,5899
KUKATPALLY,2026-04-25,1322,126,0,7536.06,1773.234918,0.2353,2322
IBRAHIMPATNAM,2026-04-25,2251,320,0,12800,3403.52,0.2659,5853
BHUPALAPALLAY,2026-04-25,PGD4,350,4,19264,6010.368,0.312,6388
WARANGAL-I,2026-04-25,9036,298,0,10728,3194.7984,0.2978,5372
HANAMKONDA,2026-04-25,SDN2,448,4,22400,5837.44,0.2606,7997
CONTONMENT,2026-04-25,2391,160,0,5440,1721.76,0.3165,2824
BANSWADA,2026-04-25,MJH4,333,2,11988,3478.9176,0.2902,5850
MAHABOOBABAD,2026-04-25,BPL1,280,6.79,15411.2,4589.45536,0.2978,4878
WARANGAL-II,2026-04-25,PSR1,330,3,18163.2,5321.8176,0.293,5656
BODHAN,2026-04-25,HM10,401,2,14436,4007.4336,0.2776,6740
NIZAMABAD-I,2026-04-25,WDX2,460,2,19177.4,5233.51246,0.2729,7712
KARIMNAGAR-I,2026-04-25,9012,316,0,11376,3115.8864,0.2739,5240
BHUPALAPALLAY,2026-04-25,PLR1,380,5,20189.4,5919.53208,0.2932,6291
PARKAL,2026-04-25,NP01,210,3.2,11157.3,3269.0889,0.293,3474
NIZAMABAD-I,2026-04-25,9068,334,0,12024,3282.552,0.273,5520
PARKAL,2026-04-25,PVH1,400,10.53,21252,6156.7044,0.2897,6542
CONTONMENT,2026-04-25,2561,126,0,4284,1254.3552,0.2928,2057
HAKIMPET,2026-04-25,1822,134,0,8014.54,1664.619958,0.2077,2179
NIZAMABAD-I,2026-04-25,KDL1,448,0,18677.12,4887.802304,0.2617,7202
NIZAMABAD-I,2026-04-25,KDL2,348,0,14508.12,3793.87338,0.2615,5590
ARMOOR,2026-04-25,9020,350,0,18469.5,4334.79165,0.2347,5605
CONTONMENT,2026-04-25,5091,170,0,5793.6,1021.41168,0.1763,2706
JANGAON,2026-04-25,9091,460,0,18827.8,4966.77364,0.2638,7318
BHUPALAPALLAY,2026-04-25,BPKT,440,8,23377.2,6498.8616,0.278,6906
HANAMKONDA,2026-04-25,HKD2,466,8,24758.58,6875.457666,0.2777,7306
BHUPALAPALLAY,2026-04-25,BHY3,500,2.37,18000,4651.2,0.2584,7822
ARMOOR,2026-04-25,HT19,350,2,12600,3254.58,0.2583,5474
BHUPALAPALLAY,2026-04-25,BNR1,346,6,18382.98,4954.21311,0.2695,5264
BHUPALAPALLAY,2026-04-25,GDK9,390,4,20720.7,5569.72416,0.2688,5920
BHUPALAPALLAY,2026-04-25,ABK1,420,6,22314.6,5995.93302,0.2687,6372
NARSAMPET,2026-04-25,HN02,346,8.65,14161.78,3533.36411,0.2495,5206
NIZAMABAD-I,2026-04-25,IN22,334,2,12979.24,2451.778436,0.1889,5000
CONTONMENT,2026-04-25,2401,160,0,5440,1443.776,0.2654,2368
ARMOOR,2026-04-25,HD01,350,2,12600,3079.44,0.2444,5178
JANGAON,2026-04-25,JBS2,354,3.33,14489.22,3480.310644,0.2402,5128
WARANGAL-I,2026-04-25,9004,222,0,11610.6,2453.31978,0.2113,3173
HYDERABAD-I,2026-04-25,YGS2,410,0,14710.8,3455.56692,0.2349,5812
WARANGAL-II,2026-04-25,ED13,266,2,11970,2534.049,0.2117,3734
PARKAL,2026-04-25,9036,130,0,6906.9,1688.04636,0.2444,1794
BANSWADA,2026-04-25,MJD2,439,1.88,18301.91,4048.382492,0.2212,5966
ARMOOR,2026-04-25,HT12,350,2,12600,2816.1,0.2235,4736
BODHAN,2026-04-25,MHD2,400,2,14400,3205.44,0.2226,5390
WARANGAL-II,2026-04-25,ES10,532,4,21812,4203.1724,0.1927,7068
ARMOOR,2026-04-25,9079,5,0,263.85,49.49826,0.1876,64
KARIMNAGAR-I,2026-04-25,9026,2,0,107.54,22.5834,0.21,24
WARANGAL-I,2026-04-25,9028,512,0,20956.16,4161.893376,0.1986,6132
NIZAMABAD-I,2026-04-25,9050,394,0,15310.84,2313.467924,0.1511,4718
BHUPALAPALLAY,2026-04-25,NG01,284,3.16,15088.92,3177.726552,0.2106,3377
ARMOOR,2026-04-25,HY13,350,2,12600,2464.56,0.1956,4144
MAHABOOBABAD,2026-04-25,9022,464,0,24267.2,4127.85072,0.1701,5338
ARMOOR,2026-04-25,ARJ4,350,1.59,13601,1940.8627,0.1427,3959
HANAMKONDA,2026-04-25,DPV1,416,7,22102.08,4413.785376,0.1997,4690
MAHABOOBABAD,2026-04-25,WL07,300,4,16512,3167.0016,0.1918,3366
BHUPALAPALLAY,2026-04-25,GDK2,498,0,26045.4,4013.59614,0.1541,5189
KARIMNAGAR-I,2026-04-25,9052,430,0,21590.3,3441.49382,0.1594,4450
WARANGAL-I,2026-04-25,9030,266,0,10887.38,1753.956918,0.1611,2584
MAHABOOBABAD,2026-04-25,GN01,400,6,21252,3474.702,0.1635,3692
JANGAON,2026-04-25,9029,240,0,12751.2,1993.01256,0.1563,2118
CONTONMENT,2026-04-25,2641,124,0,4340,575.918,0.1327,996
KARIMNAGAR-I,2026-04-25,9022,1,0,53.77,7.5278,0.14,8
ARMOOR,2026-04-25,ARJ3,440,2,17098.4,1680.77272,0.0983,3427
THORROR,2026-04-25,9006,153,0,8001.9,767.38221,0.0959,992
WARANGAL-I,2026-04-25,9038,350,0,12600,149.94,0.0119,252
JANGAON,2026-04-25,9011,156,0,8288.28,95.31522,0.0115,101
KARIMNAGAR-I,2026-04-25,9023,1,0,53.77,0,0,0
KARIMNAGAR-I,2026-04-25,9025,1,0,53.77,0,0,0
