depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-05-04,3AN2,366,8,20144.64,16482.34445,0.8182,17516
WARANGAL-I,2026-05-04,TKO1,328,4,18053.12,14769.25747,0.8181,15696
KUKATPALLY,2026-05-04,2512,304,0,13011.2,9941.85792,0.7641,14546
HANAMKONDA,2026-05-04,TPT1,1500,2,54000,42660,0.79,71743
WARANGAL-I,2026-05-04,MDH1,512,3.16,26777.6,18915.69664,0.7064,24463
ARMOOR,2026-05-04,HT08,350,2,12600,9941.4,0.789,16718
WARANGAL-I,2026-05-04,VHD8,596,4.48,22206.96,13937.0881,0.6276,28426
KARIMNAGAR-I,2026-05-04,ADB4,566,0,29822.54,20872.79575,0.6999,26992
KUKATPALLY,2026-05-04,2742,132,0,7894.92,4807.216788,0.6089,6294
BHUPALAPALLAY,2026-05-04,PHE1,414,6,20940.12,15261.15946,0.7288,19736
KUKATPALLY,2026-05-04,1281,130,0,7775.3,4733.60264,0.6088,6197
HANAMKONDA,2026-05-04,44C2,144,9,8784,5239.656,0.5965,6860
HAKIMPET,2026-05-04,131,134,0,8014.54,4875.244682,0.6083,6383
HAKIMPET,2026-05-04,842,323,0,19380,11746.218,0.6061,15379
PARKAL,2026-05-04,VR03,414,8.2,21995.82,18544.67584,0.8431,19708
MAHABOOBABAD,2026-05-04,BDB2,350,10,18595.5,15672.2874,0.8428,16654
KARIMNAGAR-I,2026-05-04,NS05,430,10,21590.3,15793.30445,0.7315,20424
NARSAMPET,2026-05-04,HN02,612,15.3,25049.16,19728.71842,0.7876,29068
HANAMKONDA,2026-05-04,NZB2,460,2,23266.8,16889.37012,0.7259,21840
BANSWADA,2026-05-04,MJH3,333,2,11988,9393.7968,0.7836,15798
IBRAHIMPATNAM,2026-05-04,972,196,0,11771.76,7099.548456,0.6031,9295
KARIMNAGAR-I,2026-05-04,PTR4,315,8,17359.65,14049.16475,0.8093,14930
BODHAN,2026-05-04,BWD3,350,10,19390,15591.499,0.8041,16570
WARANGAL-II,2026-05-04,MLX2,294,6,16181.76,13094.28019,0.8092,13916
BODHAN,2026-05-04,BWD5,350,10,19390,15581.804,0.8036,16558
HYDERABAD-II,2026-05-04,JKL4,400,2,20144,14624.544,0.726,18913
KUKATPALLY,2026-05-04,2402,317,0,13567.6,10235.39744,0.7544,14976
KUKATPALLY,2026-05-04,412,124,0,7416.44,4473.596608,0.6032,5857
MAHABOOBABAD,2026-05-04,TS01,360,8,19126.8,15970.878,0.835,16972
KARIMNAGAR-I,2026-05-04,JMK6,404,10,21723.08,17919.36869,0.8249,19042
KUKATPALLY,2026-05-04,1441,132,0,7894.92,4750.373364,0.6017,6219
JANGAON,2026-05-04,JBS1,568,5.34,23248.24,18142.9265,0.7804,26732
KUKATPALLY,2026-05-04,1861,130,0,7775.3,4672.17777,0.6009,6117
CONTONMENT,2026-05-04,142,166,0,7104.8,5337.12576,0.7512,7809
HYDERABAD-I,2026-05-04,RCD5,418,1,16970.8,13328.86632,0.7854,19640
IBRAHIMPATNAM,2026-05-04,252,356,0,21381.36,12773.22446,0.5974,16722
CONTONMENT,2026-05-04,228D,228,0,7990.5,6188.64225,0.7745,10706
KUKATPALLY,2026-05-04,1902,130,0,7775.3,4662.06988,0.5996,6104
KUKATPALLY,2026-05-04,2292,259,0,15490.79,9286.728605,0.5995,12159
BODHAN,2026-05-04,VMR1,1362,0,49032,38004.7032,0.7751,63913
CONTONMENT,2026-05-04,5031,170,0,5793.6,3009.19584,0.5194,7974
CONTONMENT,2026-05-04,2621,144,0,4896,4118.5152,0.8412,6754
PARKAL,2026-05-04,PBH1,412,7,20838.96,14926.94705,0.7163,19304
BANSWADA,2026-05-04,KMH1,333,2,11988,9277.5132,0.7739,15602
WARANGAL-II,2026-05-04,PSR3,292,4,16071.68,12865.37984,0.8005,13672
WARANGAL-II,2026-05-04,ES05,550,4.14,22550,15309.195,0.6789,25744
KARIMNAGAR-I,2026-05-04,IN26,316,2,11733.08,7251.04344,0.618,14790
HYDERABAD-I,2026-05-04,NGP2,1029,1,49392,27461.952,0.556,48129
HYDERABAD-II,2026-05-04,9034,590,0,21169.2,16387.07772,0.7741,27558
HAKIMPET,2026-05-04,261,292,0,17464.52,10414.09328,0.5963,13633
MAHABOOBABAD,2026-05-04,KM13,400,8,22016,17568.768,0.798,18670
BHUPALAPALLAY,2026-05-04,PLR1,380,5,20189.4,16688.55804,0.8266,17734
NIZAMABAD-I,2026-05-04,YRD2,332,10,17715.52,14571.0152,0.8225,15484
BANSWADA,2026-05-04,KNG1,387,8,20650.32,16982.82317,0.8224,18048
NARSAMPET,2026-05-04,NLB5,350,8,19264,15353.408,0.797,16316
NIZAMABAD-I,2026-05-04,TLD1,380,12.53,20276.8,16665.50192,0.8219,17710
BANSWADA,2026-05-04,BKD4,312,6,17284.8,13682.64768,0.7916,14540
BODHAN,2026-05-04,HM14,400,2,14400,11075.04,0.7691,18626
PARKAL,2026-05-04,9041,504,0,20628.72,15923.30897,0.7719,23460
PARKAL,2026-05-04,GM03,424,9.05,22527.12,18569.10502,0.8243,19734
HAKIMPET,2026-05-04,1632,110,0,4708,3496.1608,0.7426,5115
WARANGAL-II,2026-05-04,MLG9,392,8,21575.68,17144.03533,0.7946,18220
THORROR,2026-05-04,WL15,400,8,22016,17487.3088,0.7943,18584
KUKATPALLY,2026-05-04,2752,132,0,7894.92,4680.898068,0.5929,6128
CONTONMENT,2026-05-04,1502,350,0,20970,12393.27,0.591,16224
NARSAMPET,2026-05-04,HT04,612,4,22032,16847.8704,0.7647,28333
HANAMKONDA,2026-05-04,58C1,256,17,15616,9049.472,0.5795,11847
WARANGAL-II,2026-05-04,9021,532,0,23940,16705.332,0.6978,24614
KUKATPALLY,2026-05-04,1431,124,0,7416.44,4380.891108,0.5907,5735
WARANGAL-I,2026-05-04,SD11,348,4,19153.92,15143.08915,0.7906,16092
CONTONMENT,2026-05-04,5041,170,0,5793.6,2965.74384,0.5119,7859
ARMOOR,2026-05-04,KN01,358,12,19102.88,15572.66778,0.8152,16550
HANAMKONDA,2026-05-04,1PK1,364,2,20034.56,15831.30931,0.7902,16824
PARKAL,2026-05-04,PHN6,336,16,17851.68,14609.81491,0.8184,15526
ARMOOR,2026-05-04,CNR2,490,2,25857.3,17505.3921,0.677,22638
HAKIMPET,2026-05-04,1862,141,0,8433.21,4975.5939,0.59,6514
HANAMKONDA,2026-05-04,HPG1,394,6,20933.22,17106.62738,0.8172,18180
BODHAN,2026-05-04,HM15,400,2,14400,10964.16,0.7614,18439
JANGAON,2026-05-04,HN04,440,8,24217.6,19083.4688,0.788,20280
BANSWADA,2026-05-04,WGL5,567,2,29920.59,20190.41413,0.6748,26112
HANAMKONDA,2026-05-04,HMG2,1162,4.11,41832,31804.8696,0.7603,53484
MAHABOOBABAD,2026-05-04,NRP1,416,10,22102.08,17997.72374,0.8143,19126
BANSWADA,2026-05-04,NSD1,419,8,24721,14058.8327,0.5687,19260
WARANGAL-II,2026-05-04,RJP2,330,3,18163.2,14269.00992,0.7856,15164
CONTONMENT,2026-05-04,1542,136,0,8134.16,4767.431176,0.5861,6242
IBRAHIMPATNAM,2026-05-04,1942,326,0,19573.04,11428.69806,0.5839,14962
PARKAL,2026-05-04,PHK1,340,10,18713.6,14678.94784,0.7844,15600
KUKATPALLY,2026-05-04,591,288,0,17225.28,10076.7888,0.585,13192
PARKAL,2026-05-04,PHO1,312,12,17172.48,13418.57587,0.7814,14260
IBRAHIMPATNAM,2026-05-04,1432,140,0,8411.604,4886.300764,0.5809,6397
ARMOOR,2026-05-04,HT01,350,2,12600,9501.66,0.7541,15980
IBRAHIMPATNAM,2026-05-04,602,186,0,11171.16,6485.975496,0.5806,8492
HANAMKONDA,2026-05-04,9030,365,0,19089.5,12885.4125,0.675,16664
WARANGAL-I,2026-05-04,BKR1,476,3,17735.76,10648.5503,0.6004,21718
WARANGAL-I,2026-05-04,ENR1,440,0,23377.2,18886.43988,0.8079,20071
KUKATPALLY,2026-05-04,1732,259,0,15490.79,9017.188859,0.5821,11806
HANAMKONDA,2026-05-04,12H1,600,4.23,24558,18543.7458,0.7551,27322
WARANGAL-II,2026-05-04,ED06,532,4,23940,16434.81,0.6865,24216
HAKIMPET,2026-05-04,752,273,0,16404,9486.4332,0.5783,12419
HANAMKONDA,2026-05-04,1PB1,336,10,18493.44,14380.49894,0.7776,15282
JANGAON,2026-05-04,JBS5,522,4.75,21365.46,16105.28375,0.7538,23730
HANAMKONDA,2026-05-04,1DK2,348,8.97,18489.24,14872.74466,0.8044,15805
BHUPALAPALLAY,2026-05-04,MN01,420,8,22314.6,17936.47548,0.8038,19062
HANAMKONDA,2026-05-04,4JG1,316,2,17392.64,13491.47085,0.7757,14338
WARANGAL-I,2026-05-04,NSO2,336,10,18493.44,14343.51206,0.7756,15242
PARKAL,2026-05-04,KGT1,1152,6,47151.36,35401.24109,0.7508,52160
NARSAMPET,2026-05-04,HNE8,306,0,16003.8,10704.94182,0.6689,13844
PARKAL,2026-05-04,HAB2,490,7,25627,17123.9614,0.6682,22144
MAHABOOBABAD,2026-05-04,ESR1,522,6,27300.6,18206.77014,0.6669,23545
KARIMNAGAR-I,2026-05-04,ARK1,400,8,21508,16978.4152,0.7894,18042
HANAMKONDA,2026-05-04,SDN1,490,4.38,24500,16125.9,0.6582,22091
JANGAON,2026-05-04,JG32,413,12.15,21942.69,17516.84943,0.7983,18614
CONTONMENT,2026-05-04,2661,228,0,7990.5,5939.33865,0.7433,10275
NIZAMABAD-I,2026-05-04,BME3,402,2,20723.1,13994.30943,0.6753,18098
KUKATPALLY,2026-05-04,1261,131,0,7835.11,4500.487184,0.5744,5892
HAKIMPET,2026-05-04,1911,142,0,6077.6,4364.93232,0.7182,6386
HAKIMPET,2026-05-04,551,132,0,7894.92,4531.68408,0.574,5933
BODHAN,2026-05-04,NED4,380,7.96,20276.8,16061.25328,0.7921,17068
HAKIMPET,2026-05-04,522,292,0,17508,10018.0776,0.5722,13115
BHUPALAPALLAY,2026-05-04,PBM3,436,4,23997.44,18418.0352,0.7675,19574
BHUPALAPALLAY,2026-05-04,PGD3,350,4,19264,14765.856,0.7665,15692
PARKAL,2026-05-04,NP02,418,12,22208.34,17633.42196,0.794,18738
WARANGAL-I,2026-05-04,MDH2,512,4.21,26777.6,17734.80448,0.6623,22935
KARIMNAGAR-I,2026-05-04,MND1,316,8,17414.76,13315.3255,0.7646,14150
PARKAL,2026-05-04,ML03,400,8,22016,16853.248,0.7655,17910
BHUPALAPALLAY,2026-05-04,BJP1,782,4,28152,20812.7736,0.7393,35001
KUKATPALLY,2026-05-04,1932,130,0,7775.3,4442.02889,0.5713,5816
HAKIMPET,2026-05-04,272,265,0,15912,9049.1544,0.5687,11848
WARANGAL-I,2026-05-04,TPH1,1422,2,51192,37784.8152,0.7381,63540
BANSWADA,2026-05-04,WGL2,567,2,29920.59,19589.01027,0.6547,25334
ARMOOR,2026-05-04,UD01,1294,2,46584,34374.3336,0.7379,57804
HAKIMPET,2026-05-04,1932,257,0,15371.17,8766.178251,0.5703,11476
KARIMNAGAR-I,2026-05-04,MW01,1820,2,0,0,,81075
WARANGAL-I,2026-05-04,HT46,298,2,10728,7889.3712,0.7354,13268
MAHABOOBABAD,2026-05-04,KM08,400,8,22016,16756.3776,0.7611,17808
BANSWADA,2026-05-04,NHX3,333,2,11988,8814.7764,0.7353,14824
NIZAMABAD-I,2026-05-04,KMR2,302,14,16114.72,12638.7749,0.7843,13432
HAKIMPET,2026-05-04,9004,140,0,8373.4,4751.06716,0.5674,6220
WARANGAL-I,2026-05-04,TGO8,324,6,17832.96,13544.13312,0.7595,14394
KARIMNAGAR-I,2026-05-04,GBK1,360,8,19839.6,15048.3366,0.7585,15992
HAKIMPET,2026-05-04,1972,298,0,17823.38,10098.72711,0.5666,13222
KARIMNAGAR-I,2026-05-04,ELG3,358,8,19729.38,14943.03241,0.7574,15880
HYDERABAD-I,2026-05-04,RV03,538,1,21100.36,11698.03958,0.5544,23858
JANGAON,2026-05-04,B024,420,6,22314.6,17525.88684,0.7854,18624
JANGAON,2026-05-04,UP10,568,5.34,23248.24,17082.80675,0.7348,25170
CONTONMENT,2026-05-04,5231,167,0,5681.4,2791.83996,0.4914,7399
BHUPALAPALLAY,2026-05-04,PGD1,350,4,19264,14582.848,0.757,15498
HANAMKONDA,2026-05-04,TCH1,388,7.24,20614.44,16165.84385,0.7842,17179
BODHAN,2026-05-04,HM13,428,2,15408,11266.3296,0.7312,18946
BHUPALAPALLAY,2026-05-04,HCM5,524,0,27405.2,17931.22236,0.6543,23190
ARMOOR,2026-05-04,ND12,408,8,21770.88,16987.81766,0.7803,18054
KARIMNAGAR-I,2026-05-04,KHD2,304,6,16346.08,12651.86592,0.774,13446
HANAMKONDA,2026-05-04,1JN1,440,8,24217.6,18303.66208,0.7558,19452
KUKATPALLY,2026-05-04,2542,304,0,13011.2,9184.60608,0.7059,13438
KARIMNAGAR-I,2026-05-04,MNC3,453,0,22745.13,15473.51194,0.6803,20010
ARMOOR,2026-05-04,ARJ3,440,2,17098.4,9527.22848,0.5572,19433
PARKAL,2026-05-04,KD01,308,5,16364.04,12798.31568,0.7821,13600
HAKIMPET,2026-05-04,461,340,0,20394,11461.428,0.562,15005
WARANGAL-II,2026-05-04,M221,292,4,16071.68,12124.47539,0.7544,12884
ARMOOR,2026-05-04,HB05,260,7.65,14404,10792.9172,0.7493,11470
IBRAHIMPATNAM,2026-05-04,1652,156,0,9396.26,5256.267844,0.5594,6882
HAKIMPET,2026-05-04,2172,324,0,13867.2,9763.89552,0.7041,14285
HANAMKONDA,2026-05-04,1IJ1,300,8,16512,12445.0944,0.7537,13226
IBRAHIMPATNAM,2026-05-04,1212,160,0,6940.8,4818.30336,0.6942,7050
CONTONMENT,2026-05-04,2392,160,0,5440,4298.144,0.7901,7049
NIZAMABAD-I,2026-05-04,CHK1,336,12,18614.4,13925.43264,0.7481,14798
HAKIMPET,2026-05-04,682,280,0,16746.8,9405.00288,0.5616,12313
HYDERABAD-II,2026-05-04,BNG6,1166,2.93,41836.08,30473.40067,0.7284,51245
MAHABOOBABAD,2026-05-04,GGR1,405,8,22291.2,16745.14944,0.7512,17794
BANSWADA,2026-05-04,GPT1,411,12.58,21930.96,16987.72162,0.7746,18054
MAHABOOBABAD,2026-05-04,DL03,464,2,18991.52,13829.62486,0.7282,20376
WARANGAL-I,2026-05-04,JFO1,338,8,18603.52,13960.08141,0.7504,14836
BANSWADA,2026-05-04,MJD1,467,2,19469.23,13904.92407,0.7142,20488
KARIMNAGAR-I,2026-05-04,PRP1,356,12,19142.12,14697.31974,0.7678,15618
BODHAN,2026-05-04,WDX3,524,2,21845.56,15597.72984,0.714,22982
HANAMKONDA,2026-05-04,HMP1,424,12,22527.12,17476.5397,0.7758,18572
PARKAL,2026-05-04,HZ07,360,10,19126.8,14834.74608,0.7756,15764
WARANGAL-I,2026-05-04,9046,298,0,11103.48,6396.714828,0.5761,13046
KUKATPALLY,2026-05-04,1712,129,0,7715.49,4312.187361,0.5589,5646
NIZAMABAD-I,2026-05-04,KDL3,448,0,18677.12,13296.24173,0.7119,19592
NARSAMPET,2026-05-04,NLB1,392,8.25,20826.96,16126.31513,0.7743,17138
BODHAN,2026-05-04,ONG1,1338,2.01,48168,34729.128,0.721,58402
NIZAMABAD-I,2026-05-04,9029,334,0,12979.24,7146.369544,0.5506,14577
KUKATPALLY,2026-05-04,2721,264,0,15789.84,8796.519864,0.5571,11517
THORROR,2026-05-04,SR03,340,6,18713.6,13943.50336,0.7451,14818
HAKIMPET,2026-05-04,451,134,0,8014.54,4460.892964,0.5566,5840
IBRAHIMPATNAM,2026-05-04,1841,360,0,21621.6,11965.39344,0.5534,15664
KARIMNAGAR-I,2026-05-04,9040,1498,0,55620.74,31942.99098,0.5743,65156
KUKATPALLY,2026-05-04,2522,304,0,13011.2,9032.37504,0.6942,13216
BANSWADA,2026-05-04,BKD5,283,8.6,15100.88,11549.15302,0.7648,12274
ARMOOR,2026-05-04,VM01,1308,2,47088,33724.4256,0.7162,56718
CONTONMENT,2026-05-04,230D,228,0,7990.5,5714.00655,0.7151,9885
ARMOOR,2026-05-04,ARJ2,350,1.59,13601,7434.3066,0.5466,15162
WARANGAL-II,2026-05-04,ED05,532,4,23940,15628.032,0.6528,23026
JANGAON,2026-05-04,PLK2,420,0,22314.6,17101.90944,0.7664,18174
KUKATPALLY,2026-05-04,1272,124,0,7416.44,4096.099812,0.5523,5363
THORROR,2026-05-04,KMO4,432,6.17,23777.28,17564.27674,0.7387,18666
ARMOOR,2026-05-04,ARJ7,440,2,17098.4,9294.69024,0.5436,18957
IBRAHIMPATNAM,2026-05-04,982,180,0,10810.8,5923.23732,0.5479,7755
HANAMKONDA,2026-05-04,1JM2,400,8,21252,16213.1508,0.7629,17230
HYDERABAD-I,2026-05-04,NDL2,580,1,20810.4,14841.97728,0.7132,24960
IBRAHIMPATNAM,2026-05-04,2152,190,0,11389.588,6241.494224,0.548,8172
NARSAMPET,2026-05-04,TRR5,345,6,18329.85,13961.84675,0.7617,14838
KARIMNAGAR-I,2026-05-04,MNC2,453,0,22745.13,15048.17801,0.6616,19460
PARKAL,2026-05-04,NP01,328,5,17426.64,13258.18771,0.7608,14090
NIZAMABAD-I,2026-05-04,NDP6,336,12,18614.4,13571.75904,0.7291,14422
HAKIMPET,2026-05-04,22,130,0,7775.3,4253.86663,0.5471,5569.5
NIZAMABAD-I,2026-05-04,9017,300,0,15831,9933.9525,0.6275,12846
WARANGAL-II,2026-05-04,ML22,316,6,17392.64,12712.28058,0.7309,13510
NIZAMABAD-I,2026-05-04,VJS5,900,2,32400,22874.4,0.706,38470
KARIMNAGAR-I,2026-05-04,DKD1,400,8,21508,16083.6824,0.7478,17092
ARMOOR,2026-05-04,HT07,350,2,12600,8885.52,0.7052,14942
WARANGAL-I,2026-05-04,9032,266,0,9576,6750.1224,0.7049,11352
BHUPALAPALLAY,2026-05-04,BJP2,782,4,28152,19841.5296,0.7048,33366
WARANGAL-I,2026-05-04,9091,266,0,9911.16,5561.151876,0.5611,11342
WARANGAL-I,2026-05-04,PLH2,336,6,18493.44,13466.92301,0.7282,14312
IBRAHIMPATNAM,2026-05-04,2052,156,0,9396.26,5074.920026,0.5401,6644
HAKIMPET,2026-05-04,1822,134,0,8014.54,4358.306852,0.5438,5706
WARANGAL-II,2026-05-04,ENR5,440,4,22255.2,14483.68416,0.6508,18729
CONTONMENT,2026-05-04,2362,276,0,9384,7155.3,0.7625,11734
IBRAHIMPATNAM,2026-05-04,2192,188,0,11291.28,6098.420328,0.5401,7984
BANSWADA,2026-05-04,WGL8,567,2,29920.59,18604.62286,0.6218,24060
CONTONMENT,2026-05-04,2611,144,0,4896,3725.3664,0.7609,6110
BODHAN,2026-05-04,BWD4,350,10,19390,13968.556,0.7204,14844
HAKIMPET,2026-05-04,182,312,0,18660.72,10104.77988,0.5415,13228
ARMOOR,2026-05-04,KSD1,546,6,32214,16889.8002,0.5243,23140
WARANGAL-I,2026-05-04,9048,298,0,11103.48,6185.748708,0.5571,12616
KARIMNAGAR-I,2026-05-04,JM22,392,7.54,21077.84,15612.35609,0.7407,16592
PARKAL,2026-05-04,MB02,360,8,19814.4,14317.88544,0.7226,15216
BODHAN,2026-05-04,HM10,400,2,14400,10048.32,0.6978,16898
HAKIMPET,2026-05-04,792,294,0,12583.2,8481.0768,0.674,12409
CONTONMENT,2026-05-04,5071,170,0,5793.6,2705.03184,0.4669,7169
JANGAON,2026-05-04,9035,450,0,23535,14643.477,0.6222,18938
CONTONMENT,2026-05-04,2601,126,0,4284,3232.278,0.7545,5301
KARIMNAGAR-I,2026-05-04,KTP1,400,8,21508,15810.5308,0.7351,16802
PARKAL,2026-05-04,ANK1,360,8.23,19126.8,14199.73632,0.7424,15090
BODHAN,2026-05-04,WGL3,524,0,27651.48,16958.65268,0.6133,21932
WARANGAL-I,2026-05-04,ABR1,596,3.62,22206.96,12229.37287,0.5507,24942
HAKIMPET,2026-05-04,1202,293,0,17524.33,9363.249519,0.5343,12259
HAKIMPET,2026-05-04,1572,304,0,13011.2,8692.78272,0.6681,12719
BHUPALAPALLAY,2026-05-04,PGD4,350,4,19264,13766.0544,0.7146,14630
KUKATPALLY,2026-05-04,3092,300,0,12840,8570.7,0.6675,12539
KARIMNAGAR-I,2026-05-04,GRK1,350,7,18819.5,13764.5823,0.7314,14628
KARIMNAGAR-I,2026-05-04,KCP1,408,10,21938.16,16032.40733,0.7308,17038
HAKIMPET,2026-05-04,1301,312,0,18714,9946.491,0.5315,13023
CONTONMENT,2026-05-04,213D,228,0,7990.5,5497.464,0.688,9510
THORROR,2026-05-04,PNZ7,554,2,28021.32,17855.1851,0.6372,23092
BANSWADA,2026-05-04,PTL5,363,16,19369.68,14232.84086,0.7348,15126
HAKIMPET,2026-05-04,1262,148,0,8851.88,4710.085348,0.5321,6167
WARANGAL-I,2026-05-04,SDO8,348,4,19153.92,13645.25261,0.7124,14500
IBRAHIMPATNAM,2026-05-04,2211,320,0,0,0,,13306
KUKATPALLY,2026-05-04,12,300,0,12840,8525.76,0.664,12474
KARIMNAGAR-I,2026-05-04,NLP1,383,8,21107.13,14981.84087,0.7098,15922
IBRAHIMPATNAM,2026-05-04,992,154,0,9249.24,4887.298416,0.5284,6399
KUKATPALLY,2026-05-04,2661,127,0,7595.87,4028.849448,0.5304,5275
WARANGAL-I,2026-05-04,SO19,420,6,22314.6,16396.76808,0.7348,17424
HANAMKONDA,2026-05-04,1GT2,356,8,19594.24,13890.35674,0.7089,14762
KUKATPALLY,2026-05-04,1282,130,0,7775.3,4103.80334,0.5278,5373
THORROR,2026-05-04,PH07,322,8,17722.88,12517.67014,0.7063,13302
HAKIMPET,2026-05-04,861,256,0,10810.88,7224.911104,0.6683,10570
KUKATPALLY,2026-05-04,241,282,0,16866.42,8890.289982,0.5271,11639
KUKATPALLY,2026-05-04,2792,132,0,7894.92,4161.412332,0.5271,5448
CONTONMENT,2026-05-04,5211,167,0,5681.4,2596.96794,0.4571,6882
KUKATPALLY,2026-05-04,1021,126,0,5392.8,3547.92312,0.6579,5191
HYDERABAD-II,2026-05-04,VJ24,550,0,19734,13440.8274,0.6811,22605
KUKATPALLY,2026-05-04,1471,132,0,7894.92,4125.0957,0.5225,5401
HANAMKONDA,2026-05-04,9031,600,0,31878,23089.2354,0.7243,24538
HANAMKONDA,2026-05-04,36S1,343,10,20923,10712.576,0.512,14026
IBRAHIMPATNAM,2026-05-04,1112,170,0,10210.2,5308.28298,0.5199,6949
WARANGAL-I,2026-05-04,BYH3,606,3,21816,14723.6184,0.6749,24760
WARANGAL-II,2026-05-04,MPT2,380,4,20915.2,14607.17568,0.6984,15524
HANAMKONDA,2026-05-04,SDN3,490,4.38,24500,14592.2,0.5956,19992
ARMOOR,2026-05-04,UD02,1260,2,45360,30540.888,0.6733,51361
HYDERABAD-I,2026-05-04,9044,1000,0,35880,24233.352,0.6754,40751
KUKATPALLY,2026-05-04,742,259,0,15490.79,8058.308958,0.5202,10550
IBRAHIMPATNAM,2026-05-04,2011,162,0,9729.72,5038.049016,0.5178,6596
JANGAON,2026-05-04,9002,180,0,9563.4,6895.2114,0.721,7328
HANAMKONDA,2026-05-04,5AN1,360,8,19814.4,13782.89664,0.6956,14648
JANGAON,2026-05-04,UPL6,458,4.3,18745.94,12646.01112,0.6746,18632
HAKIMPET,2026-05-04,1841,141,0,8433.21,4379.365953,0.5193,5733
MAHABOOBABAD,2026-05-04,KM23,450,8.57,23908.5,17211.72915,0.7199,18290
CONTONMENT,2026-05-04,2562,126,0,4284,3121.3224,0.7286,5119
CONTONMENT,2026-05-04,5221,167,0,5681.4,2560.03884,0.4506,6784
HAKIMPET,2026-05-04,1922,318,0,19019.58,9863.554188,0.5186,12914
CONTONMENT,2026-05-04,208D,228,0,7990.5,5350.4388,0.6696,9256
WARANGAL-II,2026-05-04,ES17,550,4,22550,13272.93,0.5886,22320
KUKATPALLY,2026-05-04,581,129,0,7715.49,3996.62382,0.518,5232
BANSWADA,2026-05-04,MJD2,467,2,19469.23,12849.6918,0.66,18932
CONTONMENT,2026-05-04,2372,276,0,9384,6813.7224,0.7261,11175
WARANGAL-II,2026-05-04,PSR1,330,3,18163.2,12570.75072,0.6921,13358
HYDERABAD-I,2026-05-04,RCD2,418,1,16970.8,11479.04912,0.6764,16912
KUKATPALLY,2026-05-04,9026,304,0,13011.2,8392.224,0.645,12278
WARANGAL-II,2026-05-04,EK04,518,6,27972,16176.2076,0.5783,20919
CONTONMENT,2026-05-04,5122,154,0,5249.6,2343.9464,0.4465,6212
WARANGAL-I,2026-05-04,MDR1,408,0,21677.04,15455.72952,0.713,16424
ARMOOR,2026-05-04,KG04,396,12,21938.4,14992.70256,0.6834,15932
HYDERABAD-II,2026-05-04,KNL4,436,2.03,15643.68,10426.51272,0.6665,17535
BHUPALAPALLAY,2026-05-04,HCM4,524,0,27405.2,16292.3914,0.5945,21071
HAKIMPET,2026-05-04,1662,276,0,11812.8,7584.99888,0.6421,11097
BODHAN,2026-05-04,WDX4,524,0,21845.56,14278.25802,0.6536,21036
THORROR,2026-05-04,KSR1,350,6,19264,13218.9568,0.6862,14048
HAKIMPET,2026-05-04,2242,408,0,24402.48,12491.62951,0.5119,16353
HAKIMPET,2026-05-04,1331,256,0,10810.88,7009.774592,0.6484,10256
THORROR,2026-05-04,SR02,350,6,19264,13178.5024,0.6841,14004
KARIMNAGAR-I,2026-05-04,PH02,387,4,21327.57,14568.86307,0.6831,15482
HANAMKONDA,2026-05-04,KDY1,424,8,22527.12,15960.46452,0.7085,16962
HYDERABAD-II,2026-05-04,VJA6,550,2,19734,13020.4932,0.6598,21898
HANAMKONDA,2026-05-04,04K1,352,3.94,19374.08,13185.99885,0.6806,14012
HYDERABAD-II,2026-05-04,VJ14,550,0,19734,13004.706,0.659,21871
KARIMNAGAR-I,2026-05-04,PH23,387,4,21327.57,14462.22522,0.6781,15368
PARKAL,2026-05-04,BP11,420,10.5,22314.6,15671.54358,0.7023,16654
CONTONMENT,2026-05-04,5011,170,0,5793.6,2543.3904,0.439,6740
BODHAN,2026-05-04,GNT5,1084,2.01,39024,25537.3056,0.6544,42944
HYDERABAD-I,2026-05-04,VJA5,538,1,19303.44,12663.05664,0.656,21296
PARKAL,2026-05-04,KGT2,1152,6,47151.36,30917.14675,0.6557,45555
WARANGAL-I,2026-05-04,NZD3,532,2.24,21774.76,14275.53266,0.6556,21034
HAKIMPET,2026-05-04,1091,356,0,21292.36,10733.47868,0.5041,14051
IBRAHIMPATNAM,2026-05-04,1992,216,0,12972.96,6511.128624,0.5019,8525
WARANGAL-II,2026-05-04,ES16,536,3.9,21976,12572.4696,0.5721,21144
BODHAN,2026-05-04,NED9,380,7.96,20276.8,14061.9608,0.6935,14944
PARKAL,2026-05-04,9040,1074,0,43958.82,28628.21836,0.651250838,42180
HANAMKONDA,2026-05-04,9043,600,0,24558,15977.4348,0.6506,23542
NIZAMABAD-I,2026-05-04,BNS3,422,5.78,22517.92,15568.88989,0.6914,16544
HANAMKONDA,2026-05-04,WSP2,366,14,19445.58,13501.06619,0.6943,14348
HANAMKONDA,2026-05-04,1NM2,384,9.46,20401.92,14160.97267,0.6941,15048
HAKIMPET,2026-05-04,351,119,0,7117.39,3555.848044,0.4996,4655
HAKIMPET,2026-05-04,9005,136,0,8134.16,4063.826336,0.4996,5320
WARANGAL-I,2026-05-04,ID11,298,2.24,11103.48,5698.305936,0.5132,11622
KARIMNAGAR-I,2026-05-04,ADB2,572,2,20592,13246.8336,0.6433,22276
